Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,HDSN,0.7599999904632568,0.800000011920929,0.7300000190734863,0.7400000095367432,361700,0.0082157678233553
2020-03-13,HDSN,0.75,0.7900000214576721,0.7300000190734863,0.75,174600,0.0039659194414095
2020-03-16,HDSN,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.7200000286102295,304700,0.0069210518545102
2020-03-17,HDSN,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6700000166893005,356000,0.0080862962264708
2020-03-18,HDSN,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.6399999856948853,172400,0.0039159479478751
2020-03-19,HDSN,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,126800,0.0028801751727991
2020-03-20,HDSN,0.6200000047683716,0.6499999761581421,0.5799999833106995,0.5799999833106995,469400,0.0106620995750151
2020-03-23,HDSN,0.5600000023841858,0.6100000143051147,0.5199999809265137,0.5899999737739563,254900,0.005789878955414
2020-03-24,HDSN,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.6200000047683716,227600,0.005169778149283
2020-03-25,HDSN,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6200000047683716,130600,0.0029664895707221
2020-03-26,HDSN,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6299999952316284,262400,0.0059602363197357
2020-03-27,HDSN,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6499999761581421,63200,0.0014355447233509
2020-03-30,HDSN,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,94400,0.0021442313589293
2020-03-31,HDSN,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6899999976158142,115400,0.0026212319790301
2020-04-01,HDSN,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6499999761581421,212300,0.0048222491260667
2020-04-02,HDSN,0.6200000047683716,0.7300000190734863,0.6200000047683716,0.6399999856948853,90500,0.002055645529482
2020-04-03,HDSN,0.6700000166893005,0.699999988079071,0.6299999952316284,0.6899999976158142,93100,0.0021147027491135
2020-04-06,HDSN,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.699999988079071,98100,0.002228274325328
2020-04-07,HDSN,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7699999809265137,92300,0.0020965312969192
2020-04-08,HDSN,0.7799999713897705,0.7900000214576721,0.75,0.7900000214576721,101600,0.0023077744286781
2020-04-09,HDSN,0.7900000214576721,0.800000011920929,0.75,0.800000011920929,110300,0.0025053889712913
2020-04-13,HDSN,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,239800,0.0054468927952463
2020-04-14,HDSN,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8299999833106995,94700,0.0021510456535022
2020-04-15,HDSN,0.800000011920929,0.8399999737739563,0.7699999809265137,0.8299999833106995,114300,0.0025962462322629
2020-04-16,HDSN,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,91900,0.002087445570822
2020-04-17,HDSN,0.8600000143051147,0.8999999761581421,0.8199999928474426,0.8299999833106995,159100,0.0036138475551446
2020-04-20,HDSN,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,91900,0.002087445570822
2020-04-21,HDSN,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,67000,0.001521859121274
2020-04-22,HDSN,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,37300,0.00084724395856
2020-04-23,HDSN,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8700000047683716,143100,0.0032504185112583
2020-04-24,HDSN,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8700000047683716,51600,0.0011720586665334
2020-04-27,HDSN,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8899999856948853,119500,0.002714360671526
2020-04-28,HDSN,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,83500,0.0018966453227817
2020-04-29,HDSN,0.8299999833106995,0.9200000166893004,0.8299999833106995,0.9200000166893004,80100,0.0018194166509559
2020-04-30,HDSN,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8799999952316284,62400,0.0014173732711566
2020-05-01,HDSN,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8299999833106995,65800,0.0014946019429825
2020-05-04,HDSN,0.8299999833106995,0.8999999761581421,0.800000011920929,0.8399999737739563,111500,0.0025326461495828
2020-05-05,HDSN,0.8399999737739563,0.8600000143051147,0.7799999713897705,0.800000011920929,233800,0.0053106069037889
2020-05-06,HDSN,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,56700,0.0012879016742721
2020-05-07,HDSN,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8299999833106995,72800,0.0016536021496827
2020-05-08,HDSN,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,58500,0.0013287874417093
2020-05-11,HDSN,0.8199999928474426,0.8500000238418579,0.7900000214576721,0.8299999833106995,202100,0.0045905631105891
2020-05-12,HDSN,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,125800,0.0028574608575562
2020-05-13,HDSN,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8299999833106995,78200,0.0017762594519944
2020-05-14,HDSN,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,55100,0.0012515587698835
2020-05-15,HDSN,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,14700,0.0003339004340705
2020-05-18,HDSN,0.8100000023841858,0.8899999856948853,0.8100000023841858,0.8799999952316284,120900,0.002746160712866
2020-05-19,HDSN,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8500000238418579,55300,0.0012561016329321
2020-05-20,HDSN,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8700000047683716,85300,0.0019375310902189
2020-05-21,HDSN,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8500000238418579,143500,0.0032595042373555
2020-05-22,HDSN,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8700000047683716,49100,0.0011152728784261
2020-05-26,HDSN,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,56500,0.0012833588112235
2020-05-27,HDSN,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,101500,0.0023055029971538
2020-05-28,HDSN,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8999999761581421,211500,0.0048040776738724
2020-05-29,HDSN,0.8999999761581421,0.9200000166893004,0.8600000143051147,0.8899999856948853,192400,0.0043702342527331
2020-06-01,HDSN,0.8600000143051147,0.9200000166893004,0.8600000143051147,0.8799999952316284,142100,0.0032277041960154
2020-06-02,HDSN,0.8799999952316284,0.9100000262260436,0.8600000143051147,0.9100000262260436,74000,0.0016808593279742
2020-06-03,HDSN,0.9100000262260436,0.9100000262260436,0.8600000143051147,0.8700000047683716,266400,0.0060510935807073
2020-06-04,HDSN,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8700000047683716,162900,0.0037001619530676
2020-06-05,HDSN,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8799999952316284,195800,0.0044474629245589
2020-06-08,HDSN,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,101800,0.0023123172917267
2020-06-09,HDSN,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,356100,0.008088567657995
2020-06-10,HDSN,0.8999999761581421,0.9100000262260436,0.8600000143051147,0.9100000262260436,85100,0.0019329882271704
2020-06-11,HDSN,0.8999999761581421,0.9100000262260436,0.8500000238418579,0.9100000262260436,134200,0.0030482611055965
2020-06-12,HDSN,0.8799999952316284,1.2200000286102295,0.8799999952316284,1.0700000524520874,942200,0.0214014278218561
2020-06-15,HDSN,1.0,1.0199999809265137,0.9399999976158142,0.9700000286102296,543300,0.0123406874714651
2020-06-16,HDSN,0.949999988079071,1.0299999713897705,0.949999988079071,1.0099999904632568,162700,0.0036956190900191
2020-06-17,HDSN,1.0099999904632568,1.0399999618530271,0.959999978542328,1.0,156900,0.0035638760616103
2020-06-18,HDSN,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,174900,0.0039727337359824
2020-06-19,HDSN,1.0,1.0199999809265137,0.959999978542328,1.0,248200,0.0056376930432866
2020-06-22,HDSN,0.9900000095367432,1.0199999809265137,0.9399999976158142,0.9800000190734864,244300,0.0055491072138393
2020-06-23,HDSN,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0099999904632568,97400,0.002212374304658
2020-06-24,HDSN,1.0,1.0399999618530271,0.9900000095367432,1.0299999713897705,138600,0.0031482040926653
2020-06-25,HDSN,0.9700000286102296,1.0499999523162842,0.9700000286102296,1.0499999523162842,98400,0.0022350886199009
2020-06-26,HDSN,1.0499999523162842,1.0499999523162842,0.9399999976158142,0.9800000190734864,194800,0.004424748609316
2020-06-29,HDSN,0.9300000071525574,1.0199999809265137,0.9200000166893004,0.9900000095367432,163500,0.0037137905422134
2020-06-30,HDSN,0.9900000095367432,1.0399999618530271,0.949999988079071,1.0099999904632568,71800,0.0016308878344398
2020-07-01,HDSN,1.0,1.0,0.9800000190734864,1.0,49800,0.0011311728990961
2020-07-02,HDSN,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9800000190734864,45400,0.0010312299120274
2020-07-06,HDSN,0.9800000190734864,1.0099999904632568,0.9700000286102296,1.0,58500,0.0013287874417093
2020-07-07,HDSN,1.0199999809265137,1.0299999713897705,0.9700000286102296,1.0099999904632568,146100,0.003318561456987
2020-07-08,HDSN,1.0299999713897705,1.0399999618530271,0.9900000095367432,1.0399999618530271,70000,0.0015900020670026
2020-07-09,HDSN,1.0299999713897705,1.0399999618530271,1.0,1.0299999713897705,57500,0.0013060731264664
2020-07-10,HDSN,1.0199999809265137,1.0399999618530271,1.0,1.0199999809265137,72800,0.0016536021496827
2020-07-13,HDSN,1.0099999904632568,1.1200000047683716,1.0,1.0800000429153442,221500,0.0050312208263013
2020-07-14,HDSN,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.090000033378601,373700,0.00848833960627
2020-07-15,HDSN,1.1299999952316284,1.149999976158142,1.0700000524520874,1.1100000143051147,163300,0.0037092476791648
2020-07-16,HDSN,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.090000033378601,98800,0.002244174345998
2020-07-17,HDSN,1.090000033378601,1.1100000143051147,0.8999999761581421,0.9300000071525574,494900,0.0112413146137089
2020-07-20,HDSN,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9800000190734864,177400,0.0040295195240896
2020-07-21,HDSN,0.9800000190734864,1.0099999904632568,0.959999978542328,1.0099999904632568,53300,0.0012106730024463
2020-07-22,HDSN,1.0199999809265137,1.0299999713897705,0.959999978542328,1.0299999713897705,134300,0.0030505325371208
2020-07-23,HDSN,1.0199999809265137,1.0199999809265137,0.959999978542328,0.9900000095367432,74600,0.00169448791712
2020-07-24,HDSN,0.9900000095367432,1.0299999713897705,0.9700000286102296,1.0099999904632568,50600,0.0011493443512905
2020-07-27,HDSN,0.9900000095367432,1.0399999618530271,0.9900000095367432,1.0099999904632568,54700,0.0012424730437863
2020-07-28,HDSN,1.0099999904632568,1.0399999618530271,0.9700000286102296,1.0199999809265137,176800,0.0040158909349439
2020-07-29,HDSN,0.9700000286102296,1.0700000524520874,0.9700000286102296,1.059999942779541,95300,0.0021646742426479
2020-07-30,HDSN,1.0399999618530271,1.100000023841858,1.0399999618530271,1.090000033378601,88500,0.0020102168989962
2020-07-31,HDSN,1.090000033378601,1.100000023841858,1.0700000524520874,1.0700000524520874,83600,0.001898916754306
2020-08-03,HDSN,1.0399999618530271,1.090000033378601,1.0299999713897705,1.0800000429153442,211300,0.0047995348108238
2020-08-04,HDSN,1.059999942779541,1.149999976158142,1.0499999523162842,1.1299999952316284,336700,0.0076479099422829
2020-08-05,HDSN,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,359300,0.0081612534667723
2020-08-06,HDSN,1.1100000143051147,1.2300000190734863,1.0099999904632568,1.149999976158142,664600,0.0150959339104283
