Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,URGN,22.450000762939453,22.51000022888184,18.1200008392334,18.489999771118164,287900,0.0062458780242285
2020-03-13,URGN,19.5,19.959999084472656,16.655000686645508,18.790000915527344,241200,0.0052327397688222
2020-03-16,URGN,16.549999237060547,19.25,14.5600004196167,14.619999885559082,219400,0.0047597972855704
2020-03-17,URGN,15.039999961853027,16.770000457763672,14.210000038146973,15.75,299400,0.0064953660314485
2020-03-18,URGN,14.5600004196167,15.739999771118164,14.149999618530272,14.270000457763672,343900,0.0074607761463431
2020-03-19,URGN,14.789999961853027,15.4399995803833,14.300000190734863,14.460000038146973,305500,0.0066277031483217
2020-03-20,URGN,14.869999885559082,15.244999885559082,13.5600004196167,13.68000030517578,418600,0.0090813634628067
2020-03-23,URGN,13.710000038146973,16.25,13.118000030517578,16.219999313354492,261800,0.0056796487208858
2020-03-24,URGN,17.139999389648438,18.3700008392334,16.84000015258789,18.06999969482422,181900,0.0039462494359401
2020-03-25,URGN,17.979999542236328,18.63999938964844,16.18000030517578,18.13999938964844,225300,0.0048877954805789
2020-03-26,URGN,18.34000015258789,19.0,17.270000457763672,17.6299991607666,182000,0.0039484188968725
2020-03-27,URGN,17.040000915527344,18.5,16.739999771118164,17.700000762939453,149400,0.0032411746329272
2020-03-30,URGN,17.719999313354492,18.520000457763672,16.8700008392334,18.15999984741211,219400,0.0047597972855704
2020-03-31,URGN,18.040000915527344,18.709999084472656,17.149999618530273,17.84000015258789,197400,0.004282515880454
2020-04-01,URGN,17.299999237060547,17.450000762939453,16.100000381469727,16.5,168600,0.0036577111319379
2020-04-02,URGN,16.540000915527344,17.979999542236328,16.34000015258789,17.0,241600,0.0052414176125516
2020-04-03,URGN,16.850000381469727,19.56999969482422,16.809999465942383,18.3700008392334,452800,0.0098233191016696
2020-04-06,URGN,19.5,20.920000076293945,19.11000061035156,20.040000915527344,307600,0.006673261827901
2020-04-07,URGN,20.979999542236328,21.059999465942383,19.530000686645508,19.8799991607666,141100,0.0030611093755423
2020-04-08,URGN,20.309999465942383,20.479999542236328,19.82999992370605,20.049999237060547,181800,0.0039440799750078
2020-04-09,URGN,20.32999992370605,21.32999992370605,19.8799991607666,21.299999237060547,144600,0.0031370405081745
2020-04-13,URGN,24.040000915527344,24.540000915527344,21.350000381469727,23.709999084472656,353600,0.0076712138567808
2020-04-14,URGN,24.549999237060547,25.940000534057617,23.809999465942383,24.670000076293945,351800,0.0076321635599986
2020-04-15,URGN,24.61000061035156,25.11000061035156,21.030000686645508,21.040000915527344,617100,0.0133877434135166
2020-04-16,URGN,24.0,24.0,19.01000022888184,22.13999938964844,1144800,0.0248359887535145
2020-04-17,URGN,22.0,23.96999931335449,21.11199951171875,23.770000457763672,653000,0.0141665798882293
2020-04-20,URGN,23.690000534057617,24.479999542236328,22.93000030517578,23.299999237060547,477300,0.0103548370300947
2020-04-21,URGN,22.670000076293945,23.799999237060547,22.09000015258789,22.76000022888184,296100,0.006423773820681
2020-04-22,URGN,23.479999542236328,23.905000686645508,22.63999938964844,23.3700008392334,189400,0.0041089590058662
2020-04-23,URGN,24.0,24.489999771118164,22.39999961853028,23.26000022888184,299300,0.0064931965705161
2020-04-24,URGN,23.280000686645508,24.3700008392334,22.850000381469727,24.190000534057617,165500,0.0035904578430351
2020-04-27,URGN,24.350000381469727,24.924999237060547,23.71999931335449,24.68000030517578,907400,0.0196856885001214
2020-04-28,URGN,25.36000061035156,26.5,24.5,25.63999938964844,279700,0.006067982227776
2020-04-29,URGN,26.6299991607666,26.6299991607666,24.1200008392334,24.3700008392334,293200,0.0063608594536429
2020-04-30,URGN,24.420000076293945,24.420000076293945,22.11000061035156,22.209999084472656,304300,0.0066016696171335
2020-05-01,URGN,22.020000457763672,22.51499938964844,21.1200008392334,21.920000076293945,195900,0.0042499739664688
2020-05-04,URGN,21.5,23.26000022888184,21.5,23.190000534057617,283600,0.0061525912041375
2020-05-05,URGN,24.0,24.25,23.18000030517578,23.39999961853028,249700,0.0054171439480717
2020-05-06,URGN,23.32999992370605,24.170000076293945,23.309999465942383,23.670000076293945,171600,0.0037227949599083
2020-05-07,URGN,23.670000076293945,24.290000915527344,22.770000457763672,23.61000061035156,258500,0.0056080565101183
2020-05-08,URGN,24.0,24.104999542236328,23.43000030517578,23.6299991607666,117100,0.0025404387517789
2020-05-11,URGN,23.5,24.163000106811523,23.5,24.049999237060547,238200,0.0051676559408518
2020-05-12,URGN,24.170000076293945,26.0,23.979999542236328,24.34000015258789,511800,0.0111033010517546
2020-05-13,URGN,24.290000915527344,24.790000915527344,23.46199989318848,24.63999938964844,165800,0.0035969662258322
2020-05-14,URGN,24.14999961853028,25.530000686645508,23.5,24.8700008392334,278900,0.0060506265403172
2020-05-15,URGN,24.770000457763672,25.239999771118164,24.270000457763672,24.64999961853028,175600,0.0038095733972022
2020-05-18,URGN,25.21999931335449,25.988000869750977,24.93000030517578,25.38500022888184,244100,0.0052956541358603
2020-05-19,URGN,25.1200008392334,25.40999984741211,24.670000076293945,24.780000686645508,211700,0.0045927487937797
2020-05-20,URGN,25.06999969482422,25.6200008392334,24.8799991607666,25.0,111800,0.0024254573223645
2020-05-21,URGN,25.100000381469727,25.420000076293945,24.809999465942383,25.14999961853028,171800,0.003727133881773
2020-05-22,URGN,25.01000022888184,25.46999931335449,24.8700008392334,25.39999961853028,76900,0.0016683154569752
2020-05-26,URGN,26.0,26.86000061035156,25.25,25.31999969482422,207500,0.0045016314346211
2020-05-27,URGN,25.489999771118164,25.790000915527344,24.239999771118164,25.59000015258789,174400,0.003783539866014
2020-05-28,URGN,26.020000457763672,26.020000457763672,23.93000030517578,24.0,200000,0.004338921864695
2020-05-29,URGN,23.82999992370605,24.36000061035156,23.14999961853028,23.46999931335449,205200,0.0044517338331771
2020-06-01,URGN,23.450000762939453,24.229999542236328,22.8799991607666,23.75,242200,0.0052544343781457
2020-06-02,URGN,23.96999931335449,24.82999992370605,23.309999465942383,24.56999969482422,119100,0.0025838279704259
2020-06-03,URGN,24.86000061035156,26.31999969482422,24.700000762939453,26.170000076293945,231600,0.0050244715193168
2020-06-04,URGN,26.049999237060547,27.700000762939453,25.731000900268555,26.57999992370605,248300,0.0053867714950189
2020-06-05,URGN,27.39999961853028,27.645000457763672,26.690000534057617,26.850000381469727,178900,0.0038811656079697
2020-06-08,URGN,26.729999542236328,29.11000061035156,26.459999084472656,28.239999771118164,238100,0.0051654864799194
2020-06-09,URGN,27.90999984741211,28.3799991607666,26.739999771118164,26.76000022888184,148400,0.0032194800236037
2020-06-10,URGN,26.690000534057617,27.45499992370605,26.2450008392334,27.059999465942383,152400,0.0033062584608976
2020-06-11,URGN,26.25,26.59499931335449,25.11000061035156,25.200000762939453,228300,0.0049528793085494
2020-06-12,URGN,26.059999465942383,26.21999931335449,24.920000076293945,26.100000381469727,138500,0.0030047033913013
2020-06-15,URGN,25.3799991607666,26.729999542236328,25.1299991607666,26.600000381469727,113800,0.0024688465410114
2020-06-16,URGN,27.36000061035156,27.39999961853028,25.940000534057617,26.6200008392334,95300,0.0020674962685271
2020-06-17,URGN,26.57999992370605,27.8799991607666,26.270000457763672,27.18000030517578,77200,0.0016748238397722
2020-06-18,URGN,27.0,28.89999961853028,27.0,28.88999938964844,126300,0.0027400291575549
2020-06-19,URGN,29.13999938964844,30.100000381469727,28.184999465942383,28.479999542236328,214400,0.0046513242389531
2020-06-22,URGN,28.75,29.950000762939453,28.100000381469727,29.700000762939453,150200,0.0032585303203859
2020-06-23,URGN,30.270000457763672,30.88999938964844,29.440000534057617,29.520000457763672,208200,0.0045168176611475
2020-06-24,URGN,29.309999465942383,29.82999992370605,27.46999931335449,27.530000686645508,123500,0.0026792842514492
2020-06-25,URGN,27.6200008392334,28.520000457763672,27.125,28.030000686645508,109000,0.0023647124162588
2020-06-26,URGN,27.739999771118164,27.854999542236328,25.75,26.0,464200,0.0100706376479572
2020-06-29,URGN,25.65999984741211,26.350000381469727,24.8799991607666,25.450000762939453,155900,0.0033821895935298
2020-06-30,URGN,25.520000457763672,26.190000534057617,24.989999771118164,26.1200008392334,127900,0.0027747405324724
2020-07-01,URGN,26.420000076293945,26.920000076293945,25.170000076293945,25.5,154000,0.0033409698358151
2020-07-02,URGN,25.8700008392334,25.8700008392334,24.88999938964844,25.36000061035156,147800,0.0032064632580096
2020-07-06,URGN,25.3799991607666,25.61000061035156,24.790000915527344,24.8799991607666,104700,0.0022714255961678
2020-07-07,URGN,24.56999969482422,25.18000030517578,24.25,24.350000381469727,141800,0.0030762956020687
2020-07-08,URGN,24.14999961853028,24.57999992370605,24.11000061035156,24.540000915527344,88400,0.0019178034641952
2020-07-09,URGN,24.36000061035156,24.600000381469727,23.46999931335449,23.64999961853028,101700,0.0022063417681974
2020-07-10,URGN,23.59000015258789,24.020000457763672,23.100000381469727,23.350000381469727,110400,0.0023950848693116
2020-07-13,URGN,23.96999931335449,24.26000022888184,23.209999084472656,23.309999465942383,220300,0.0047793224339616
2020-07-14,URGN,23.32999992370605,23.895000457763672,22.559999465942383,23.709999084472656,135800,0.0029461279461279
2020-07-15,URGN,24.459999084472656,24.8799991607666,23.979999542236328,24.3700008392334,117700,0.002553455517373
2020-07-16,URGN,24.190000534057617,24.600000381469727,24.0,24.299999237060547,70800,0.001535978340102
2020-07-17,URGN,24.209999084472656,25.416000366210938,24.209999084472656,25.239999771118164,94700,0.0020544795029331
2020-07-20,URGN,25.190000534057617,25.959999084472656,25.01000022888184,25.670000076293945,78900,0.0017117046756222
2020-07-21,URGN,25.61000061035156,25.82999992370605,24.809999465942383,24.8799991607666,127200,0.002759554305946
2020-07-22,URGN,24.709999084472656,25.020000457763672,24.3700008392334,24.450000762939453,59500,0.0012908292547467
2020-07-23,URGN,24.530000686645508,24.920000076293945,23.84000015258789,24.1200008392334,84600,0.001835363948766
2020-07-24,URGN,24.13999938964844,24.13999938964844,23.40999984741211,23.440000534057617,100000,0.0021694609323475
2020-07-27,URGN,23.51000022888184,24.8700008392334,23.09000015258789,23.82999992370605,62100,0.0013472352389878
2020-07-28,URGN,23.6200008392334,24.1200008392334,23.0,23.13999938964844,80800,0.0017529244333368
2020-07-29,URGN,23.07999992370605,23.540000915527344,22.809999465942383,22.920000076293945,112200,0.0024341351660939
2020-07-30,URGN,22.90999984741211,23.479999542236328,22.90999984741211,23.239999771118164,92300,0.0020024124405567
2020-07-31,URGN,23.350000381469727,23.450000762939453,21.80500030517578,22.09000015258789,146300,0.0031739213440244
2020-08-03,URGN,22.21999931335449,22.38999938964844,21.51499938964844,22.270000457763672,131100,0.0028441632823076
2020-08-04,URGN,22.43000030517578,22.700000762939453,22.0,22.200000762939453,84800,0.0018397028706307
2020-08-05,URGN,22.549999237060547,22.989999771118164,21.790000915527344,22.489999771118164,87800,0.0019047866986011
2020-08-06,URGN,22.39999961853028,22.809999465942383,22.17200088500977,22.63999938964844,100700,0.0021846471588739
2020-08-07,URGN,22.64999961853028,23.43000030517578,22.520000457763672,23.15999984741211,131100,0.0028441632823076
2020-08-10,URGN,24.5,26.520000457763672,23.520000457763672,26.420000076293945,432000,0.0093720712277413
2020-08-11,URGN,26.59000015258789,26.625,23.700000762939453,24.190000534057617,269600,0.0058488666736089
2020-08-12,URGN,24.6299991607666,24.6299991607666,22.950000762939453,23.13999938964844,248900,0.005399788260613
2020-08-13,URGN,23.020000457763672,23.3799991607666,23.0,23.13999938964844,91100,0.0019763789093686
2020-08-14,URGN,23.13999938964844,23.479999542236328,22.724000930786133,22.950000762939453,122000,0.0026467423374639
2020-08-17,URGN,23.040000915527344,23.71999931335449,22.850000381469727,23.170000076293945,89200,0.0019351591516539
2020-08-18,URGN,23.190000534057617,23.200000762939453,22.64999961853028,22.709999084472656,97700,0.0021195633309035
2020-08-19,URGN,22.93000030517578,23.3700008392334,22.3799991607666,23.21999931335449,187700,0.0040720781700163
2020-08-20,URGN,22.979999542236328,23.989999771118164,22.280000686645508,23.989999771118164,121100,0.0026272171890728
2020-08-21,URGN,23.770000457763672,24.09000015258789,23.1200008392334,23.809999465942383,161600,0.0035058488666736
2020-08-24,URGN,23.88999938964844,23.950000762939453,22.809999465942383,22.950000762939453,111000,0.0024081016349057
2020-08-25,URGN,23.030000686645508,23.989999771118164,22.89999961853028,23.239999771118164,96200,0.0020870214169183
2020-08-26,URGN,23.299999237060547,23.5,22.020000457763672,22.25,96000,0.0020826824950536
2020-08-27,URGN,21.5,21.799999237060547,19.51000022888184,19.86000061035156,512100,0.0111098094345517
2020-08-28,URGN,20.0,22.36000061035156,17.770000457763672,22.290000915527344,428400,0.0092939706341768
