Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,TBCH,5.150000095367432,5.329999923706055,5.0,5.190000057220459,658600,0.0329776527081632
2020-03-13,TBCH,5.380000114440918,5.5,4.934999942779541,5.21999979019165,330000,0.0165238770022682
2020-03-16,TBCH,4.510000228881836,5.199999809265137,4.25,4.510000228881836,507400,0.0254067126998512
2020-03-17,TBCH,4.670000076293945,5.0,4.25,4.699999809265137,332200,0.0166340361822833
2020-03-18,TBCH,4.570000171661377,4.730000019073486,4.059999942779541,4.25,362600,0.0181562357606741
2020-03-19,TBCH,4.050000190734863,5.0,4.050000190734863,4.949999809265137,372900,0.0186719810125631
2020-03-20,TBCH,5.050000190734863,5.275000095367432,4.534999847412109,4.550000190734863,397000,0.0198787247572742
2020-03-23,TBCH,4.449999809265137,5.039999961853027,4.285999774932861,5.010000228881836,487600,0.0244152800797151
2020-03-24,TBCH,5.199999809265137,5.5,4.849999904632568,5.03000020980835,416500,0.0208551356710446
2020-03-25,TBCH,5.090000152587891,5.199999809265137,4.760000228881836,4.980000019073486,439600,0.0220118070612034
2020-03-26,TBCH,4.980000019073486,5.380000114440918,4.980000019073486,5.369999885559082,416000,0.0208300994937684
2020-03-27,TBCH,5.150000095367432,5.550000190734863,5.0,5.510000228881836,280700,0.0140553099228385
2020-03-30,TBCH,5.480000019073486,6.369999885559082,5.412000179290772,6.360000133514404,622400,0.031165033473369
2020-03-31,TBCH,6.309999942779541,7.090000152587891,6.010000228881836,6.239999771118164,502300,0.0251513436916344
2020-04-01,TBCH,6.150000095367432,6.360000133514404,5.849999904632568,5.949999809265137,272600,0.0136497238509646
2020-04-02,TBCH,5.889999866485596,6.429999828338623,5.809999942779541,5.920000076293945,310700,0.0155574805594083
2020-04-03,TBCH,5.869999885559082,6.289999961853027,5.659999847412109,5.78000020980835,220100,0.0110209252369674
2020-04-06,TBCH,6.0,6.304999828338623,5.849999904632568,6.130000114440918,244500,0.0122426906880442
2020-04-07,TBCH,6.269999980926514,6.400000095367432,5.929999828338623,5.989999771118164,269900,0.0135145284936733
2020-04-08,TBCH,5.989999771118164,6.539999961853027,5.869999885559082,6.429999828338623,295800,0.0148114024765786
2020-04-09,TBCH,6.519999980926514,6.840000152587891,6.340000152587891,6.789999961853027,345200,0.0172849767914636
2020-04-13,TBCH,6.920000076293945,6.920000076293945,6.376999855041504,6.5,305100,0.0152770753739153
2020-04-14,TBCH,6.699999809265137,6.900000095367432,6.519999980926514,6.739999771118164,357300,0.0178908522815468
2020-04-15,TBCH,6.71999979019165,7.403999805450439,6.5,7.230000019073486,591000,0.0295927615404259
2020-04-16,TBCH,7.389999866485596,7.449999809265137,6.929999828338623,7.25,459000,0.0229832107395186
2020-04-17,TBCH,7.519999980926514,7.519999980926514,7.199999809265137,7.5,309400,0.0154923864984903
2020-04-20,TBCH,7.429999828338623,7.619999885559082,7.130000114440918,7.210000038146973,310800,0.0155624877948635
2020-04-21,TBCH,7.159999847412109,8.579999923706055,7.130000114440918,8.25,1203400,0.0602570714682716
2020-04-22,TBCH,8.75,8.836999893188477,7.989999771118164,8.489999771118164,847000,0.0424112843058219
2020-04-23,TBCH,8.600000381469727,9.369999885559082,8.520000457763672,8.789999961853027,719100,0.0360070301585791
2020-04-24,TBCH,9.050000190734863,9.4399995803833,8.821000099182129,9.359999656677246,405800,0.0203193614773347
2020-04-27,TBCH,9.649999618530272,10.710000038146973,9.649999618530272,10.479999542236328,1190700,0.059621152565457
2020-04-28,TBCH,10.68000030517578,10.800000190734863,9.739999771118164,10.1899995803833,743600,0.0372338028451111
2020-04-29,TBCH,9.300000190734863,10.489999771118164,8.539999961853027,10.079999923706056,851300,0.0426265954303969
2020-04-30,TBCH,9.789999961853027,10.130000114440918,9.609999656677246,9.829999923706056,384000,0.0192277841480939
2020-05-01,TBCH,9.539999961853027,9.699999809265137,9.260000228881836,9.399999618530272,403400,0.0201991878264091
2020-05-04,TBCH,9.329999923706056,10.0,9.199999809265137,9.960000038146973,452400,0.0226527331994732
2020-05-05,TBCH,9.989999771118164,10.300000190734863,9.93000030517578,9.960000038146973,457500,0.0229081022076901
2020-05-06,TBCH,10.109999656677246,10.529999732971191,10.0600004196167,10.260000228881836,509500,0.0255118646444111
2020-05-07,TBCH,10.460000038146973,11.6899995803833,10.40999984741211,11.489999771118164,1643800,0.0823089364131169
2020-05-08,TBCH,10.81999969482422,10.829999923706056,9.210000038146973,9.399999618530272,2304300,0.1153817265949296
2020-05-11,TBCH,9.5,9.954999923706056,9.300000190734863,9.56999969482422,608100,0.0304489988032707
2020-05-12,TBCH,9.68000030517578,10.43000030517578,9.668999671936035,10.25,714400,0.0357716900921832
2020-05-13,TBCH,10.140000343322754,10.31999969482422,9.34000015258789,9.479999542236328,601900,0.0301385502050462
2020-05-14,TBCH,9.460000038146973,9.699999809265137,9.050000190734863,9.31999969482422,434500,0.0217564380529865
2020-05-15,TBCH,9.380000114440918,9.904999732971191,9.239999771118164,9.739999771118164,305600,0.0153021115511914
2020-05-18,TBCH,9.920000076293944,10.079999923706056,9.5,9.5,453300,0.0226977983185703
2020-05-19,TBCH,9.5,10.09000015258789,9.460000038146973,9.770000457763672,456700,0.0228680443240482
2020-05-20,TBCH,9.920000076293944,10.09000015258789,9.84000015258789,9.989999771118164,245900,0.0123127919844174
2020-05-21,TBCH,9.979999542236328,10.15999984741211,9.630000114440918,10.020000457763672,336500,0.0168493473068584
2020-05-22,TBCH,10.029999732971191,10.84000015258789,10.010000228881836,10.56999969482422,522200,0.0261477835472257
2020-05-26,TBCH,10.8100004196167,11.399999618530272,10.755000114440918,11.279999732971191,865500,0.0433376228650399
2020-05-27,TBCH,11.15999984741211,11.399999618530272,10.789999961853027,11.06999969482422,417800,0.0209202297319626
2020-05-28,TBCH,11.100000381469728,11.229999542236328,10.510000228881836,10.539999961853027,297800,0.0149115471856833
2020-05-29,TBCH,10.65999984741211,10.81999969482422,10.43000030517578,10.579999923706056,232200,0.0116268007270505
2020-06-01,TBCH,10.600000381469728,10.81999969482422,10.359999656677246,10.5600004196167,330100,0.0165288842377235
2020-06-02,TBCH,10.68000030517578,11.350000381469728,10.520000457763672,11.350000381469728,352000,0.0176254688024194
2020-06-03,TBCH,11.380000114440918,11.960000038146973,11.359999656677246,11.579999923706056,500200,0.0250461917470745
2020-06-04,TBCH,11.449999809265137,11.5,10.949999809265137,11.109999656677246,431200,0.0215911992829638
2020-06-05,TBCH,11.279999732971191,11.460000038146973,10.90999984741211,11.109999656677246,432500,0.0216562933438819
2020-06-08,TBCH,11.220000267028809,11.40999984741211,10.878999710083008,11.25,317700,0.0159079870412746
2020-06-09,TBCH,11.220000267028809,11.56999969482422,10.96500015258789,11.539999961853027,334900,0.0167692315395746
2020-06-10,TBCH,11.770000457763672,11.869999885559082,11.359999656677246,11.619999885559082,216600,0.0108456719960342
2020-06-11,TBCH,11.15999984741211,11.270000457763672,10.9399995803833,11.204999923706056,482800,0.024174932777864
2020-06-12,TBCH,11.550000190734863,11.6899995803833,11.079999923706056,11.3100004196167,370400,0.0185468001261823
2020-06-15,TBCH,11.220000267028809,11.68000030517578,11.109999656677246,11.65999984741211,322900,0.0161683632849467
2020-06-16,TBCH,13.850000381469728,15.899999618530272,13.210000038146973,13.670000076293944,6311000,0.3160066295797427
2020-06-17,TBCH,14.020000457763672,14.77299976348877,13.529999732971191,14.3100004196167,1752300,0.0877417868820445
2020-06-18,TBCH,14.520000457763672,15.380000114440918,14.25,14.8100004196167,1480600,0.074137128150177
2020-06-19,TBCH,14.869999885559082,15.18000030517578,14.300000190734863,14.44499969482422,906700,0.0454006038725959
2020-06-22,TBCH,14.5600004196167,14.9399995803833,14.170000076293944,14.609999656677246,664900,0.0332931085418429
2020-06-23,TBCH,14.949999809265137,15.489999771118164,14.510000228881836,15.18000030517578,881900,0.0441588094796981
2020-06-24,TBCH,15.100000381469728,15.800000190734863,14.93000030517578,15.5,1136100,0.0568872020068999
2020-06-25,TBCH,15.359999656677246,16.040000915527344,15.289999961853027,15.670000076293944,912500,0.0456910235289994
2020-06-26,TBCH,15.59000015258789,15.59000015258789,14.25,14.6899995803833,2675200,0.1339535628983881
2020-06-29,TBCH,15.140000343322754,15.239999771118164,14.420000076293944,14.859999656677246,546500,0.0273645417628473
2020-06-30,TBCH,14.850000381469728,14.970000267028809,14.600000381469728,14.720000267028809,368200,0.0184366409461672
2020-07-01,TBCH,14.739999771118164,15.5,14.65999984741211,15.399999618530272,567200,0.0284010395020805
2020-07-02,TBCH,15.65999984741211,15.670000076293944,14.899999618530272,15.199999809265137,460200,0.0230432975649814
2020-07-06,TBCH,15.350000381469728,16.34000015258789,15.140000343322754,15.920000076293944,719100,0.0360070301585791
2020-07-07,TBCH,15.800000190734863,15.90999984741211,15.31999969482422,15.579999923706056,441100,0.0220869155930319
2020-07-08,TBCH,15.630000114440918,15.960000038146973,15.44499969482422,15.65999984741211,880100,0.0440686792415039
2020-07-09,TBCH,15.760000228881836,17.155000686645508,15.529999732971191,16.979999542236328,1157900,0.0579787793361407
2020-07-10,TBCH,17.0,17.90999984741211,16.69700050354004,17.6299991607666,1292800,0.0647335399652497
2020-07-13,TBCH,18.1200008392334,18.1200008392334,16.329999923706055,16.639999389648438,1437800,0.0719940313753373
2020-07-14,TBCH,16.920000076293945,17.829999923706055,16.559999465942383,17.81999969482422,905500,0.0453405170471331
2020-07-15,TBCH,18.07999992370605,18.940000534057617,17.040000915527344,17.760000228881836,1143300,0.0572477229596767
2020-07-16,TBCH,17.6299991607666,17.739999771118164,16.829999923706055,17.209999084472656,688100,0.0344547871674569
2020-07-17,TBCH,17.450000762939453,17.639999389648438,16.84000015258789,17.1200008392334,423600,0.0212106493883661
2020-07-20,TBCH,17.18000030517578,18.59000015258789,16.90999984741211,18.26000022888184,783500,0.039231689791749
2020-07-21,TBCH,18.26000022888184,18.440000534057617,17.520000457763672,18.100000381469727,565400,0.0283109092638863
2020-07-22,TBCH,18.07999992370605,18.75,17.899999618530273,18.200000762939453,637200,0.0319061043207434
2020-07-23,TBCH,18.479999542236328,19.0,17.920000076293945,18.26000022888184,562700,0.028175713906595
2020-07-24,TBCH,18.0,18.26000022888184,17.389999389648438,17.700000762939453,603100,0.030198637030509
2020-07-27,TBCH,17.950000762939453,18.84000015258789,17.829999923706055,18.520000457763672,511200,0.0255969876471501
2020-07-28,TBCH,18.450000762939453,19.13500022888184,18.1299991607666,18.43000030517578,900300,0.045080140803461
2020-07-29,TBCH,18.479999542236328,18.89999961853028,18.280000686645508,18.520000457763672,706900,0.0353961474330407
2020-07-30,TBCH,18.280000686645508,19.0,18.18000030517578,18.700000762939453,450400,0.0225525884903685
2020-07-31,TBCH,18.850000381469727,18.8799991607666,17.809999465942383,18.34000015258789,653000,0.0326972475226702
2020-08-03,TBCH,18.940000534057617,19.48500061035156,18.239999771118164,19.229999542236328,1062800,0.0532168984182143
2020-08-04,TBCH,19.299999237060547,19.700000762939453,19.01000022888184,19.40999984741211,556500,0.0278652653083705
2020-08-05,TBCH,19.43000030517578,20.21999931335449,19.31999969482422,19.86000061035156,1276900,0.0639373895278677
2020-08-06,TBCH,20.780000686645508,20.940000534057617,18.040000915527344,18.309999465942383,1913700,0.0958234649067903
2020-08-07,TBCH,18.309999465942383,19.200000762939453,18.1200008392334,18.3700008392334,847800,0.0424513421894637
2020-08-10,TBCH,18.51000022888184,18.670000076293945,17.559999465942383,17.6200008392334,900900,0.0451101842161923
2020-08-11,TBCH,17.5,17.645000457763672,16.170000076293945,16.389999389648438,1106000,0.0553800241348748
2020-08-12,TBCH,16.40999984741211,17.079999923706055,16.239999771118164,16.489999771118164,642200,0.0321564660935051
2020-08-13,TBCH,16.600000381469727,17.479999542236328,16.40999984741211,17.1200008392334,611300,0.0306092303378381
2020-08-14,TBCH,17.1200008392334,17.3799991607666,16.809999465942383,17.200000762939453,583700,0.0292272333521939
2020-08-17,TBCH,17.600000381469727,18.72599983215332,17.5,18.34000015258789,1010600,0.0506031215105827
2020-08-18,TBCH,18.559999465942383,18.89999961853028,18.089000701904297,18.809999465942383,662400,0.0331679276554621
