Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,EYPT,9.899999618530272,10.5,9.300000190734863,9.5,115740,0.0016840101965988
2020-03-13,EYPT,11.199999809265137,11.199999809265137,9.699999809265137,10.699999809265137,91520,0.001331610620293
2020-03-16,EYPT,10.199999809265137,10.199999809265137,9.100000381469728,9.300000190734863,54020,0.0007859878246091
2020-03-17,EYPT,9.5,10.899999618530272,9.300000190734863,10.899999618530272,60270,0.0008769249572231
2020-03-18,EYPT,10.100000381469728,10.100000381469728,8.600000381469727,8.800000190734863,80970,0.0011781087404406
2020-03-19,EYPT,9.0,10.0,8.100000381469727,10.0,108770,0.0015825971063076
2020-03-20,EYPT,9.699999809265137,10.0,9.0,9.199999809265137,76880,0.001118599480858
2020-03-23,EYPT,9.199999809265137,9.199999809265137,8.300000190734863,9.199999809265137,70600,0.0010272258500075
2020-03-24,EYPT,9.5,10.0,9.100000381469728,10.0,63380,0.0009221752744118
2020-03-25,EYPT,9.699999809265137,10.399999618530272,9.399999618530272,9.899999618530272,54200,0.0007886068140284
2020-03-26,EYPT,9.800000190734863,10.800000190734863,9.699999809265137,10.800000190734863,56270,0.0008187251923502
2020-03-27,EYPT,9.800000190734863,10.399999618530272,9.300000190734863,9.5,70110,0.0010200963788106
2020-03-30,EYPT,9.600000381469728,10.100000381469728,9.199999809265137,10.100000381469728,35640,0.0005185599050179
2020-03-31,EYPT,10.0,10.300000190734863,9.5,10.199999809265137,44600,0.0006489273783333
2020-04-01,EYPT,10.199999809265137,10.199999809265137,8.199999809265137,8.600000381469727,114110,0.001660293792413
2020-04-02,EYPT,8.5,8.699999809265137,7.0,7.900000095367432,144640,0.0021045034978058
2020-04-03,EYPT,8.0,8.399999618530273,7.5,7.599999904632568,53940,0.0007848238293117
2020-04-06,EYPT,7.5,8.100000381469727,7.0,7.900000095367432,99170,0.0014429176706126
2020-04-07,EYPT,8.0,8.100000381469727,7.300000190734863,7.599999904632568,65040,0.0009463281768341
2020-04-08,EYPT,7.800000190734863,9.0,7.5,8.399999618530273,78050,0.0011356229120834
2020-04-09,EYPT,8.5,8.800000190734863,7.800000190734863,8.100000381469727,59350,0.0008635390113023
2020-04-13,EYPT,8.199999809265137,8.800000190734863,7.5,8.699999809265137,35760,0.0005203058979641
2020-04-14,EYPT,9.0,10.0,8.699999809265137,9.800000190734863,52450,0.0007631444168965
2020-04-15,EYPT,9.600000381469728,9.800000190734863,8.800000190734863,9.0,27860,0.00040536136234
2020-04-16,EYPT,9.0,9.399999618530272,8.5,9.0,35940,0.0005229248873834
2020-04-17,EYPT,9.100000381469728,9.399999618530272,9.0,9.300000190734863,22890,0.0003330481544854
2020-04-20,EYPT,9.199999809265137,9.800000190734863,9.0,9.100000381469728,36140,0.0005258348756271
2020-04-21,EYPT,9.100000381469728,9.100000381469728,8.5,8.699999809265137,20920,0.0003043847702855
2020-04-22,EYPT,8.899999618530273,9.300000190734863,8.600000381469727,8.699999809265137,19350,0.0002815413625728
