date,nodes,pos_edges_cos,neg_edges_cos,pos_edges_ssa,neg_edges_ssa
2020-05-12,217,18283,7140,37915,26042
2020-05-13,217,18345,7324,37731,26066
2020-05-14,217,18327,7384,37433,26144
2020-05-15,217,18259,7594,37219,26460
2020-05-18,217,18001,7806,37067,26684
2020-05-19,217,17925,7736,36943,26880
2020-05-20,217,17583,7962,36597,27124
2020-05-21,217,17221,8268,36267,27516
2020-05-22,217,17455,7496,36987,27198
2020-05-25,217,18017,6338,38687,26932
2020-05-26,217,18325,6120,39259,26768
2020-05-27,217,18521,6154,39427,26598
2020-05-28,217,18651,6126,39031,26212
2020-05-29,217,19011,6316,38879,25824
2020-06-01,217,19359,6180,38749,25056
2020-06-02,217,19817,5664,39861,25064
2020-06-03,217,19887,5118,40933,25080
2020-06-04,217,19725,4894,41321,25120
2020-06-05,217,19053,4912,41079,25712
2020-06-08,217,18283,5028,40949,26338
2020-06-09,217,18321,5032,40885,26304
2020-06-10,217,18547,5324,40521,26102
2020-06-11,217,18427,5518,39987,25802
2020-06-12,217,18253,5546,39547,26228
2020-06-15,217,17973,5450,39839,26620
2020-06-16,217,17645,5586,39429,26912
2020-06-17,217,17535,5656,39813,27232
2020-06-18,217,17523,5428,40099,26950
2020-06-19,217,17425,5158,40289,26878
2020-06-22,217,17081,5018,40221,26906
2020-06-23,217,16935,5084,39803,26760
2020-06-24,217,17355,5068,39609,26016
2020-06-29,217,17327,5398,38939,25936
2020-06-30,217,17509,6066,38037,25870
2020-07-01,217,18275,5688,38593,25232
2020-07-02,217,19971,4382,41191,23828
2020-07-03,217,23083,2976,43517,21298
2020-07-06,217,27193,1722,45185,18124
2020-07-07,217,30999,1254,45811,14864
2020-07-08,217,33465,1084,45987,12830
2020-07-09,217,35431,900,46185,11298
2020-07-10,217,36471,778,46307,10268
2020-07-13,217,37347,666,46417,9432
2020-07-14,217,38089,570,46513,8760
2020-07-15,217,38673,488,46591,8218
2020-07-16,217,39015,450,46621,7888
2020-07-17,217,39357,442,46625,7566
2020-07-20,217,39625,426,46657,7314
2020-07-21,217,39859,430,46629,7060
2020-07-22,217,40103,410,46657,6720
2020-07-23,217,40759,344,46727,6078
2020-07-24,217,41297,282,46767,5496
2020-07-27,217,42001,204,46879,4838
2020-07-28,217,42713,128,46955,4004
2020-07-29,217,43041,112,46973,3686
2020-07-30,217,42725,122,46963,4058
2020-07-31,217,42377,338,46749,4516
2020-08-03,217,41517,574,46429,5384
2020-08-04,217,40281,1224,45833,5522
2020-08-05,217,38663,1302,45713,6834
2020-08-06,217,35839,1382,45601,9740
2020-08-07,217,32241,1520,45439,13476
2020-08-10,217,26895,1860,44975,18622
2020-08-11,217,20635,3268,43221,24526
2020-08-12,217,16271,6200,39363,28726
2020-08-13,217,15173,7758,37099,29950
2020-08-14,217,15039,8080,36743,30214
2020-08-17,217,14805,7286,37249,30242
2020-08-18,217,15051,6660,38257,30032
2020-08-19,217,14953,6848,37947,30084
2020-08-20,217,14731,7112,37595,30408
2020-08-21,217,14663,7254,37059,30410
2020-08-24,217,14479,7498,36669,30266
2020-08-25,217,14091,7564,36035,30152
2020-08-26,217,13775,7368,36603,30724
2020-08-27,217,13645,7120,37059,30974
2020-08-28,217,13585,7170,37509,31180
2020-08-31,217,13703,7210,37629,31108
2020-09-01,217,13499,7618,37247,31116
2020-09-02,217,13301,7936,36959,31368
2020-09-03,217,13533,8460,36273,30920
2020-09-04,217,13987,8616,36085,31022
2020-09-07,217,14275,8518,36297,30888
2020-09-08,217,14417,8306,36621,30730
2020-09-09,217,14975,7650,37345,30064
2020-09-10,217,15705,7176,37867,29406
2020-09-11,217,16545,6760,38363,28436
2020-09-14,217,16783,7040,38071,28014
2020-09-15,217,16487,7784,37087,28092
2020-09-16,217,16499,8362,36513,28098
2020-09-17,217,16559,8620,35847,27924
2020-09-18,217,16493,8470,35765,27836
2020-09-21,217,16583,8228,36451,28084
2020-09-22,217,16647,8328,36465,27954
2020-09-23,217,16759,8162,36583,27814
2020-09-24,217,16883,7450,37243,27728
2020-09-25,217,17051,6848,38035,27422
2020-09-28,217,17117,6668,38477,27592
2020-09-29,217,17307,6444,38649,27062
2020-09-30,217,17567,6604,38381,26996
2020-10-09,217,17529,6776,38063,27266
2020-10-12,217,17939,5772,39147,26490
2020-10-13,217,18405,4880,40547,26004
2020-10-14,217,18431,4532,41069,25996
2020-10-15,217,18371,4538,40929,26410
2020-10-16,217,18197,4706,40879,26228
2020-10-19,217,17727,5036,40417,26758
2020-10-20,217,17639,5166,40189,26970
2020-10-21,217,17573,5202,40089,27284
2020-10-22,217,17539,5200,40233,27394
2020-10-23,217,17489,5118,40229,27294
2020-10-26,217,17321,5058,39983,27272
2020-10-27,217,17371,5546,39845,27498
2020-10-28,217,17105,5514,39805,27470
2020-10-29,217,16873,5420,39959,27912
2020-10-30,217,16351,5418,39747,28296
2020-11-02,217,15467,5864,39099,28996
2020-11-03,217,15023,6686,37781,29578
2020-11-04,217,14967,7316,36897,29634
2020-11-05,217,15155,7788,36493,29382
2020-11-06,217,15501,7442,37149,29058
2020-11-09,217,15629,6820,38325,29252
2020-11-10,217,15635,6568,38705,29550
2020-11-11,217,15479,6850,38211,29578
2020-11-12,217,15581,7404,37691,29590
2020-11-13,217,15399,8144,36443,29276
2020-11-16,217,15229,8694,35501,29352
2020-11-17,217,15221,8722,34893,29184
2020-11-18,217,15309,8786,34989,29272
2020-11-19,217,15355,8724,35033,29302
2020-11-20,217,15627,8744,35105,28862
2020-11-23,217,16055,8826,35031,28404
2020-11-24,217,16257,8792,35201,28576
2020-11-25,217,16319,8658,35279,28454
2020-11-26,217,16305,8706,35457,28748
2020-11-27,217,16237,8506,35627,28864
2020-11-30,217,16263,8308,35733,28422
2020-12-01,217,16561,8094,35591,27918
2020-12-02,217,17005,7670,36025,27026
2020-12-03,217,17347,7474,36757,27116
2020-12-04,217,17587,7336,37357,27010
2020-12-07,217,17003,7576,37065,27136
2020-12-08,217,16053,8160,36261,27940
2020-12-09,217,15527,8492,36073,28786
2020-12-10,217,15375,8464,36101,28936
2020-12-11,217,15759,8466,36427,28978
2020-12-14,217,16065,8788,36415,29020
2020-12-15,217,16275,9104,36193,29020
2020-12-16,217,16461,9206,36105,28790
2020-12-17,217,16629,9334,36153,28694
2020-12-18,217,16353,9398,35985,28824
2020-12-21,217,15939,9484,35807,29342
2020-12-22,217,15821,9748,35253,29292
2020-12-23,217,15865,10050,34247,28654
2020-12-24,217,15963,10140,34123,28798
2020-12-25,217,15875,10220,34427,28954
2020-12-28,217,15687,10168,34121,29110
2020-12-29,217,15509,10380,33929,29140
2020-12-30,217,15305,10998,33309,29314
2020-12-31,217,15089,11310,32743,28994
2021-01-04,217,15017,11468,32401,28728
2021-01-05,217,15261,11334,32915,28856
2021-01-06,217,15759,10478,34177,28774
2021-01-07,217,16427,9724,35249,28086
2021-01-08,217,17007,9076,36177,27698
2021-01-11,217,17129,8596,36815,27542
2021-01-12,217,16885,8548,36477,27796
2021-01-13,217,17063,8022,36983,27470
2021-01-14,217,17353,7644,37691,26886
2021-01-15,217,17523,7422,37917,26640
2021-01-18,217,17825,7230,38153,26450
2021-01-19,217,17935,7070,38285,26412
2021-01-20,217,18103,7000,38357,26278
2021-01-21,217,18251,6858,38437,25908
2021-01-22,217,18203,6640,38499,25540
2021-01-25,217,18083,6156,38431,25198
2021-01-26,217,18157,5956,38645,25474
2021-01-27,217,18369,5896,38781,25412
2021-01-28,217,18707,5680,39159,25084
2021-01-29,217,19131,5336,39865,24990
2021-02-01,217,19329,4980,40089,24930
2021-02-02,217,19419,4958,40101,24696
2021-02-03,217,19311,5198,40215,24922
2021-02-04,217,18903,5300,39859,24950
2021-02-05,217,18255,5728,39323,25496
2021-02-08,217,17583,6082,38977,26480
2021-02-09,217,17289,6464,38689,27138
2021-02-10,217,16693,7084,38251,27912
2021-02-18,217,16401,7300,38303,28238
2021-02-19,217,16059,7638,37831,28758
2021-02-22,217,15543,7754,37655,29434
2021-02-23,217,15221,8258,36943,30278
2021-02-24,217,15225,8694,36507,30490
2021-02-25,217,15055,9416,35887,30844
2021-02-26,217,15171,9752,35783,30874
2021-03-01,217,15323,9936,35465,30864
2021-03-02,217,15431,9928,35389,30656
2021-03-03,217,15561,9968,35341,30534
2021-03-04,217,15591,10012,35277,30400
2021-03-05,217,15511,10088,34929,30326
2021-03-08,217,15263,10254,34769,30424
2021-03-09,217,15323,9616,35557,30390
2021-03-10,217,15547,8762,36421,30186
2021-03-11,217,15537,8440,37089,30240
2021-03-12,217,15609,8512,36771,29884
2021-03-15,217,16053,8912,36009,28972
2021-03-16,217,16771,9280,35505,27738
2021-03-17,217,17517,9578,35425,27200
2021-03-18,217,17749,9962,35163,27372
2021-03-19,217,17941,10254,34465,27054
2021-03-22,217,17751,10810,33817,27122
2021-03-23,217,17727,11016,33479,26888
2021-03-24,217,17929,10580,33661,26440
2021-03-25,217,18335,9944,34451,26010
2021-03-26,217,18485,9714,34647,25760
2021-03-29,217,18493,9478,34719,25658
2021-03-30,217,18511,9276,34961,25750
2021-03-31,217,18301,9020,34879,25886
2021-04-01,217,18073,8516,35419,26446
2021-04-02,217,17755,8164,36183,26754
2021-04-06,217,17611,8024,36527,27054
2021-04-07,217,16913,8012,36193,27820
2021-04-08,217,15999,8494,35959,28614
2021-04-09,217,15361,8704,35863,29496
2021-04-12,217,14941,8224,35913,29920
2021-04-13,217,14577,7286,36501,30062
2021-04-14,217,14425,6956,37121,29730
2021-04-15,217,14579,6860,37383,29458
2021-04-16,217,14501,6962,36997,29190
2021-04-19,217,14239,6804,37015,28978
2021-04-20,217,14487,6732,37359,28852
2021-04-21,217,14599,6848,37459,29044
2021-04-22,217,14319,7240,37095,29318
2021-04-23,217,14155,7976,36153,29842
2021-04-26,217,14133,8420,35409,29742
2021-04-27,217,14177,8544,35623,30026
2021-04-28,217,14133,8802,35371,30026
2021-04-29,217,14321,8962,34951,29716
2021-04-30,217,14373,9224,34359,29512
2021-05-06,217,14339,9662,33731,29508
2021-05-07,217,13935,10074,32885,29640
2021-05-10,217,13663,10182,33343,30350
2021-05-11,217,13557,10322,33623,30908
2021-05-12,217,13493,10456,33737,31178
2021-05-13,217,13505,10602,33681,31244
2021-05-14,217,13459,10912,33129,31198
2021-05-17,217,13425,10702,33445,31258
2021-05-18,217,13629,10702,33815,31262
2021-05-19,217,13805,10800,33937,31236
2021-05-20,217,13913,10854,33593,30932
2021-05-21,217,13937,10942,33463,30956
2021-05-24,217,13801,10930,33519,31118
2021-05-25,217,13695,10522,33901,31282
2021-05-26,217,13801,9790,34895,31106
2021-05-27,217,14017,9290,35715,31140
2021-05-28,217,14343,8750,36187,30566
2021-05-31,217,14727,8520,36227,29984
2021-06-01,217,15109,8526,36041,29388
2021-06-02,217,15419,8482,36057,29084
2021-06-03,217,15685,8296,36249,28750
2021-06-04,217,15807,8038,36769,28876
2021-06-07,217,15871,7740,36935,28724
2021-06-08,217,15823,7456,37067,28556
2021-06-09,217,15893,7360,37005,28494
2021-06-10,217,16033,7562,36521,27868
2021-06-11,217,15831,7550,36317,27646
2021-06-15,217,15547,7428,36463,27636
2021-06-16,217,15735,7554,36865,27468
2021-06-17,217,16463,7520,37327,27168
2021-06-18,217,16751,7640,37059,26984
2021-06-21,217,16955,7764,37123,27066
2021-06-22,217,17395,8018,37051,27106
2021-06-23,217,17371,8320,36405,27166
2021-06-24,217,16955,8878,35681,27436
2021-06-25,217,16521,9294,35247,27894
2021-06-28,217,16139,9514,35043,28336
2021-06-29,217,15827,9872,34667,28432
2021-06-30,217,15689,10232,34299,28690
2021-07-01,217,15449,10402,34135,29062
2021-07-02,217,15419,10382,34131,29242
2021-07-05,217,15415,10240,34359,29284
2021-07-06,217,15289,10168,34137,29482
2021-07-07,217,15211,10214,34071,29700
2021-07-08,217,14987,9992,34175,29736
2021-07-09,217,14823,9918,34171,29834
2021-07-12,217,14621,9886,34301,30044
2021-07-13,217,14333,9804,34477,30266
2021-07-14,217,14035,9934,34071,30222
2021-07-15,217,13773,10284,33641,30434
2021-07-16,217,13653,10484,33037,30554
2021-07-19,217,13591,10742,32501,30342
2021-07-20,217,13703,10840,32065,30074
2021-07-21,217,13885,11108,31911,29878
2021-07-22,217,14153,11178,31813,29632
2021-07-23,217,13909,11074,31793,29596
2021-07-26,217,13655,11096,32119,30100
2021-07-27,217,14213,10712,32553,29596
2021-07-28,217,15269,9708,33309,28388
2021-07-29,217,15973,9976,33255,27902
2021-07-30,217,16635,10160,33615,27766
2021-08-02,217,17009,10396,33327,27586
2021-08-03,217,17037,10618,33065,27486
2021-08-04,217,17093,10660,33147,27768
2021-08-05,217,17119,10638,33575,27876
2021-08-06,217,17161,10650,33627,27888
2021-08-09,217,17375,10762,33559,27890
2021-08-10,217,17693,10706,33609,27732
2021-08-11,217,17937,10604,33921,27522
2021-08-12,217,18161,10544,33863,27054
2021-08-13,217,18151,10454,33695,26660
2021-08-16,217,18173,10330,34305,26882
2021-08-17,217,18197,10284,34469,26918
2021-08-18,217,18133,10138,34635,26832
2021-08-19,217,17843,10074,34863,27212
2021-08-20,217,17707,9906,35015,27366
2021-08-23,217,17469,9562,35581,27806
2021-08-24,217,16673,9072,35685,28126
2021-08-25,217,15207,9464,34987,29446
2021-08-26,217,14129,9356,34939,30650
2021-08-27,217,12859,9652,34089,31736
2021-08-30,217,11989,9932,33925,32854
2021-08-31,217,11987,10438,33837,32972
2021-09-01,217,12247,10524,33301,32314
2021-09-02,217,13011,10676,32967,31130
2021-09-03,217,14041,11126,32289,30144
2021-09-06,217,14621,11288,32449,29546
2021-09-07,217,15155,11060,32967,29138
2021-09-08,217,15603,10960,33471,29190
2021-09-09,217,15957,11038,33531,28854
2021-09-10,217,16363,10862,33725,28254
2021-09-13,217,16669,10768,33671,28064
2021-09-14,217,16645,10862,33805,28166
2021-09-15,217,16587,10902,33557,28102
2021-09-16,217,16575,10670,33737,28236
2021-09-17,217,16615,10314,34009,28266
2021-09-22,217,16751,9890,34673,28200
2021-09-23,217,16803,9772,34895,28074
2021-09-24,217,16729,9712,35321,28364
2021-09-27,217,16431,9492,35391,28446
2021-09-28,217,16359,9344,35713,28540
