,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.61,0.573,0.122,-0.452,-0.615,0.738,-0.363,-0.533,-0.063,0.374,0.404,0.637,0.65,-0.073,-0.621,-0.706,-0.502,-0.596,0.034,0.395,-0.551,-0.255,-0.472,0.258,0.207,-0.695,0.123,0.661,0.685,-0.406,-0.59,-0.608,0.64,-0.144,0.789,-0.068,0.214,0.613,0.795,-0.03,-0.563,0.624,0.346,0.433,0.223,0.533,-0.563,-0.359,-0.05,-0.521,-0.243,-0.713,-0.046,0.145,0.59,-0.575,0.501,0.004,-0.349,-0.164,0.203,-0.084,0.075,0.607,0.15,-0.652,-0.005,0.618,0.577,-0.592,0.367,0.702,-0.124,-0.615,-0.44,0.662,0.101,-0.315,0.154,0.758,-0.669,0.369,0.465,0.637,0.759,0.685,-0.542,-0.572,-0.172,-0.452,-0.332,0.906,0.772,0.469,0.558,0.611,0.309,0.293,-0.068
AAPL,-0.61,1.0,-0.45,-0.082,0.385,0.812,-0.61,0.349,0.568,0.216,-0.329,-0.421,-0.575,-0.8,0.125,0.581,0.794,0.472,0.78,0.013,-0.486,0.464,0.423,0.515,-0.178,-0.233,0.802,-0.092,-0.634,-0.787,0.449,0.743,0.811,-0.591,0.229,-0.566,0.111,-0.324,-0.537,-0.739,0.067,0.686,-0.589,-0.28,-0.491,-0.52,-0.476,0.706,0.377,0.144,0.614,0.223,0.895,-0.192,-0.287,-0.817,0.7,-0.742,-0.133,0.424,0.383,-0.444,0.106,-0.255,-0.528,-0.345,0.746,-0.11,-0.618,-0.659,0.813,-0.603,-0.613,-0.006,0.732,0.656,-0.602,-0.415,0.104,-0.291,-0.719,0.797,-0.407,-0.613,-0.509,-0.684,-0.592,0.669,0.734,0.072,0.334,0.427,-0.693,-0.648,-0.42,-0.653,-0.736,-0.39,-0.136,-0.007
AGNC,0.573,-0.45,1.0,0.528,0.031,-0.397,0.756,0.246,-0.276,0.363,0.593,0.544,0.789,0.526,0.241,-0.355,-0.344,0.056,-0.324,0.367,0.719,0.059,-0.027,-0.337,0.627,0.682,-0.384,0.497,0.531,0.645,0.066,-0.421,-0.386,0.77,0.351,0.766,0.267,0.698,0.691,0.717,0.238,-0.307,0.744,0.6,0.675,0.57,0.756,-0.414,0.141,-0.346,-0.499,0.325,-0.348,0.347,0.501,0.496,-0.222,0.637,0.378,0.207,0.053,0.555,0.419,0.648,0.808,0.631,-0.376,0.421,0.637,0.708,-0.51,0.623,0.743,0.357,-0.167,-0.069,0.775,0.546,0.248,0.609,0.456,-0.504,0.49,0.589,0.737,0.586,0.763,-0.547,-0.111,0.22,0.043,0.18,0.679,0.581,0.747,0.644,0.539,0.713,0.532,0.503
AMAT,0.122,-0.082,0.528,1.0,0.477,-0.219,0.465,0.558,0.284,0.601,0.767,0.652,0.429,0.234,0.18,-0.183,-0.001,0.252,-0.007,0.406,0.647,0.572,0.233,-0.092,0.707,0.902,-0.016,0.362,0.049,0.271,0.467,-0.1,0.015,0.57,0.691,0.345,0.668,0.633,0.54,0.317,0.699,0.248,0.405,0.89,0.505,0.594,0.756,-0.083,0.584,-0.031,0.035,0.833,0.107,0.464,0.846,0.198,0.33,0.499,0.575,0.618,0.467,0.572,0.847,0.578,0.46,0.701,-0.031,0.764,0.559,0.45,-0.088,0.531,0.512,0.553,0.252,0.549,0.609,0.594,0.647,0.692,0.027,-0.099,0.465,0.398,0.389,0.333,0.511,-0.224,0.38,0.643,0.508,0.777,0.179,0.192,0.609,0.397,0.348,0.754,0.762,0.602
AMD,-0.452,0.385,0.031,0.477,1.0,0.29,-0.128,0.611,0.423,0.527,0.127,-0.044,-0.106,-0.281,0.348,0.375,0.437,0.473,0.371,0.508,0.136,0.786,0.358,0.176,0.182,0.377,0.421,0.223,-0.377,-0.413,0.676,0.285,0.419,-0.092,0.422,-0.247,0.399,0.315,-0.127,-0.15,0.286,0.48,-0.181,0.202,0.196,0.268,0.086,0.146,0.692,-0.227,0.274,0.667,0.544,0.466,0.468,-0.383,0.525,-0.198,0.521,0.778,0.452,0.129,0.538,0.452,0.005,0.316,0.341,0.43,-0.109,-0.111,0.266,0.033,-0.215,0.386,0.437,0.646,-0.038,0.347,0.585,0.325,-0.494,0.344,-0.016,-0.193,-0.095,-0.332,-0.026,0.152,0.619,0.425,0.607,0.67,-0.413,-0.447,0.188,-0.234,-0.288,0.335,0.32,0.547
AMZN,-0.615,0.812,-0.397,-0.219,0.29,1.0,-0.557,0.314,0.428,0.104,-0.495,-0.553,-0.397,-0.649,0.281,0.65,0.715,0.583,0.658,-0.065,-0.446,0.283,0.52,0.38,-0.334,-0.324,0.735,0.118,-0.416,-0.622,0.19,0.717,0.751,-0.497,-0.008,-0.412,0.011,-0.261,-0.552,-0.59,-0.252,0.346,-0.553,-0.442,-0.357,-0.453,-0.475,0.521,0.219,-0.035,0.301,0.081,0.774,-0.152,-0.394,-0.603,0.463,-0.672,-0.22,0.385,0.009,-0.435,0.006,-0.251,-0.435,-0.355,0.801,-0.283,-0.614,-0.533,0.582,-0.561,-0.508,-0.049,0.658,0.349,-0.549,-0.361,-0.005,-0.238,-0.503,0.698,-0.573,-0.512,-0.436,-0.571,-0.631,0.548,0.441,-0.07,0.234,0.2,-0.585,-0.49,-0.45,-0.544,-0.69,-0.464,-0.203,0.105
APA,0.738,-0.61,0.756,0.465,-0.128,-0.557,1.0,0.006,-0.421,0.329,0.518,0.475,0.801,0.625,0.305,-0.462,-0.559,-0.173,-0.483,0.203,0.781,-0.144,-0.069,-0.541,0.49,0.557,-0.572,0.504,0.549,0.76,-0.094,-0.591,-0.544,0.833,0.154,0.771,0.08,0.575,0.734,0.803,0.114,-0.468,0.685,0.575,0.762,0.544,0.751,-0.592,-0.084,-0.208,-0.457,0.123,-0.564,0.216,0.439,0.632,-0.308,0.677,0.393,0.047,0.028,0.532,0.346,0.465,0.774,0.584,-0.571,0.286,0.629,0.824,-0.646,0.665,0.843,0.297,-0.428,-0.225,0.835,0.475,0.147,0.575,0.65,-0.564,0.485,0.611,0.844,0.773,0.797,-0.623,-0.3,0.143,-0.095,0.049,0.782,0.802,0.59,0.588,0.646,0.66,0.553,0.325
ARDX,-0.363,0.349,0.246,0.558,0.611,0.314,0.006,1.0,0.412,0.62,0.281,0.164,-0.023,-0.267,0.448,0.294,0.523,0.636,0.412,0.319,0.373,0.815,0.403,0.235,0.417,0.605,0.493,0.432,-0.317,-0.108,0.649,0.442,0.522,0.133,0.721,-0.085,0.504,0.611,0.005,-0.201,0.358,0.403,-0.11,0.316,0.35,0.348,0.246,0.286,0.751,-0.081,0.208,0.791,0.53,0.386,0.438,-0.197,0.692,0.081,0.453,0.729,0.373,0.354,0.722,0.458,0.004,0.567,0.573,0.598,-0.047,0.065,0.283,0.157,0.005,0.644,0.653,0.678,0.122,0.419,0.652,0.585,-0.404,0.485,0.235,0.068,0.034,-0.27,0.057,0.187,0.599,0.635,0.787,0.756,-0.279,-0.322,0.225,0.066,-0.289,0.437,0.408,0.621
AVGO,-0.533,0.568,-0.276,0.284,0.423,0.428,-0.421,0.412,1.0,0.32,-0.075,-0.126,-0.252,-0.54,0.179,0.333,0.582,0.407,0.552,-0.079,-0.186,0.519,0.428,0.252,0.172,0.137,0.57,0.002,-0.501,-0.455,0.399,0.566,0.619,-0.218,0.446,-0.339,0.405,-0.042,-0.383,-0.529,0.289,0.52,-0.46,0.179,-0.272,-0.197,-0.11,0.417,0.473,0.132,0.431,0.475,0.623,0.011,0.136,-0.466,0.552,-0.351,0.038,0.461,0.448,-0.125,0.466,0.032,-0.31,-0.006,0.503,0.273,-0.33,-0.316,0.513,-0.287,-0.299,0.122,0.714,0.67,-0.238,-0.154,0.418,0.021,-0.567,0.608,-0.277,-0.318,-0.438,-0.548,-0.346,0.408,0.559,0.45,0.418,0.626,-0.563,-0.486,-0.207,-0.419,-0.329,-0.139,0.245,0.083
AZN,-0.063,0.216,0.363,0.601,0.527,0.104,0.329,0.62,0.32,1.0,0.279,0.114,0.168,-0.08,0.436,0.102,0.141,0.406,0.091,0.324,0.497,0.518,0.536,-0.127,0.361,0.602,0.125,0.561,-0.208,-0.045,0.462,-0.015,0.125,0.242,0.443,0.068,0.481,0.6,0.212,0.074,0.196,0.146,0.088,0.518,0.382,0.385,0.465,-0.129,0.581,-0.293,0.078,0.66,0.249,0.478,0.431,-0.097,0.45,0.114,0.403,0.749,0.424,0.294,0.737,0.516,0.184,0.575,0.17,0.557,0.041,0.201,-0.007,0.238,0.11,0.574,0.305,0.506,0.306,0.418,0.5,0.597,-0.222,0.144,0.138,0.112,0.367,0.027,0.391,-0.174,0.419,0.484,0.546,0.706,0.023,-0.042,0.293,-0.063,-0.065,0.467,0.715,0.6
