,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.643,0.232,0.808,0.773,0.792,0.422,0.454,0.721,0.715,0.414,0.499,0.183,0.374,0.268,0.562,0.87,0.719,0.086,0.427,0.422,0.665,0.581,0.35,0.698,0.71,0.684,-0.164,0.547,0.376,0.386,0.77,0.767,0.816,0.757,0.658,0.504,0.567,0.23,0.96,0.34,0.213,0.213,0.769,0.68,0.637,0.727,0.307,0.757,0.631,0.671,0.799,0.879,0.668,0.299,0.195,0.704,0.744,0.473,0.674,0.219,0.699,0.766,0.569,-0.011,-0.182,0.635,0.645,0.379,0.327,0.581,0.604,-0.344,0.738,0.809,0.309,0.456,0.585,0.617,0.464,0.834,0.419,0.574,0.473,0.479,0.309,0.474,0.555,0.312,0.531,0.306,0.771,0.976,0.793,0.708,0.702,-0.331,0.425,0.669,0.622
AAPL,0.643,1.0,0.57,0.835,0.739,0.747,0.597,0.451,0.728,0.52,0.655,0.724,0.27,0.712,0.357,0.782,0.593,0.652,0.158,0.59,0.473,0.781,0.357,0.555,0.363,0.558,0.798,-0.0,0.613,0.46,0.507,0.869,0.865,0.531,0.485,0.403,0.814,0.757,0.687,0.59,0.551,0.323,0.508,0.866,0.558,0.668,0.639,0.413,0.828,0.607,0.521,0.697,0.85,0.844,0.42,0.396,0.781,0.71,0.355,0.745,0.354,0.675,0.793,0.537,0.45,0.11,0.743,0.56,0.641,0.224,0.798,0.78,0.004,0.754,0.715,0.615,0.318,0.714,0.746,0.522,0.633,0.591,0.456,0.65,0.721,0.546,0.627,0.275,0.251,0.794,0.579,0.753,0.639,0.561,0.709,0.693,-0.286,0.543,0.749,0.757
AGNC,0.232,0.57,1.0,0.468,0.346,0.249,0.326,0.216,0.41,0.136,0.392,0.317,0.084,0.442,0.215,0.566,0.169,0.123,0.169,0.32,0.279,0.409,0.208,0.424,-0.004,0.191,0.345,-0.084,0.387,0.432,0.279,0.51,0.527,0.181,0.118,0.272,0.517,0.286,0.433,0.135,0.283,0.2,0.341,0.47,0.421,0.445,0.297,0.24,0.466,0.239,0.091,0.385,0.431,0.604,0.308,0.536,0.466,0.399,0.158,0.323,0.299,0.226,0.512,0.252,0.506,0.275,0.365,0.188,0.369,0.078,0.352,0.561,0.147,0.375,0.296,0.448,0.16,0.432,0.517,0.474,0.239,0.478,0.226,0.346,0.342,0.381,0.419,-0.108,0.114,0.481,0.381,0.396,0.189,0.104,0.371,0.356,0.066,0.271,0.428,0.518
AMAT,0.808,0.835,0.468,1.0,0.847,0.802,0.579,0.571,0.82,0.724,0.64,0.67,0.313,0.605,0.378,0.743,0.791,0.66,0.256,0.496,0.431,0.672,0.54,0.462,0.668,0.773,0.77,-0.082,0.71,0.521,0.473,0.919,0.892,0.722,0.754,0.609,0.748,0.735,0.427,0.817,0.478,0.222,0.283,0.927,0.731,0.738,0.827,0.36,0.924,0.658,0.664,0.845,0.94,0.901,0.385,0.376,0.848,0.776,0.557,0.855,0.36,0.817,0.926,0.718,0.251,0.056,0.77,0.666,0.571,0.3,0.704,0.761,-0.061,0.752,0.899,0.539,0.508,0.77,0.725,0.614,0.794,0.601,0.652,0.594,0.762,0.437,0.566,0.525,0.348,0.709,0.45,0.87,0.818,0.691,0.826,0.853,-0.176,0.434,0.756,0.766
AMD,0.773,0.739,0.346,0.847,1.0,0.702,0.438,0.548,0.728,0.68,0.555,0.663,0.114,0.628,0.166,0.633,0.692,0.644,0.141,0.403,0.509,0.656,0.499,0.31,0.544,0.736,0.659,-0.104,0.549,0.426,0.397,0.728,0.709,0.665,0.579,0.599,0.732,0.672,0.451,0.775,0.454,0.175,0.3,0.8,0.602,0.714,0.697,0.32,0.77,0.613,0.531,0.795,0.834,0.764,0.388,0.238,0.75,0.645,0.404,0.8,0.314,0.685,0.807,0.55,0.211,-0.022,0.684,0.615,0.58,0.294,0.626,0.68,-0.255,0.758,0.742,0.427,0.516,0.663,0.725,0.477,0.687,0.487,0.576,0.605,0.594,0.447,0.584,0.398,0.149,0.648,0.385,0.704,0.757,0.664,0.766,0.682,-0.347,0.446,0.736,0.697
AMZN,0.792,0.747,0.249,0.802,0.702,1.0,0.591,0.594,0.741,0.718,0.46,0.541,0.448,0.452,0.439,0.554,0.855,0.93,0.089,0.557,0.299,0.775,0.601,0.51,0.659,0.684,0.652,-0.21,0.777,0.571,0.327,0.848,0.825,0.581,0.772,0.688,0.549,0.722,0.314,0.767,0.373,0.11,0.113,0.733,0.516,0.69,0.756,0.068,0.789,0.509,0.756,0.741,0.848,0.704,0.083,0.3,0.711,0.768,0.401,0.776,0.062,0.747,0.705,0.769,0.076,-0.232,0.654,0.699,0.413,0.072,0.622,0.684,-0.085,0.678,0.863,0.275,0.254,0.754,0.529,0.578,0.872,0.351,0.642,0.539,0.723,0.26,0.48,0.555,0.477,0.681,0.214,0.869,0.781,0.681,0.763,0.791,-0.204,0.289,0.533,0.594
APA,0.422,0.597,0.326,0.579,0.438,0.591,1.0,0.676,0.572,0.423,0.376,0.282,0.547,0.482,0.718,0.557,0.469,0.51,-0.041,0.675,0.263,0.492,0.452,0.4,0.243,0.447,0.5,-0.284,0.606,0.595,0.304,0.644,0.642,0.332,0.395,0.346,0.588,0.533,0.262,0.381,0.192,0.098,0.305,0.601,0.434,0.534,0.533,0.035,0.55,0.353,0.43,0.629,0.577,0.506,0.004,0.496,0.584,0.659,0.27,0.455,0.048,0.545,0.492,0.431,0.549,-0.097,0.518,0.477,0.303,0.048,0.485,0.745,0.481,0.592,0.616,0.336,0.135,0.541,0.479,0.692,0.45,0.223,0.38,0.373,0.607,0.205,0.287,0.041,0.59,0.502,0.244,0.66,0.448,0.343,0.684,0.58,-0.031,0.293,0.486,0.56
ARDX,0.454,0.451,0.216,0.571,0.548,0.594,0.676,1.0,0.63,0.554,0.307,0.335,0.487,0.472,0.55,0.509,0.568,0.555,-0.011,0.56,0.098,0.474,0.779,0.335,0.424,0.71,0.319,-0.414,0.704,0.573,0.213,0.583,0.544,0.279,0.559,0.576,0.514,0.61,0.127,0.434,0.096,-0.19,0.086,0.48,0.303,0.667,0.694,-0.198,0.612,0.213,0.602,0.671,0.554,0.504,-0.091,0.367,0.504,0.676,0.265,0.596,-0.122,0.57,0.52,0.651,0.083,-0.292,0.588,0.766,0.281,-0.242,0.447,0.634,0.139,0.612,0.69,-0.011,0.168,0.668,0.423,0.666,0.537,0.07,0.578,0.493,0.675,0.092,0.376,0.293,0.613,0.612,-0.035,0.689,0.456,0.315,0.786,0.623,0.001,0.09,0.356,0.501
AVGO,0.721,0.728,0.41,0.82,0.728,0.741,0.572,0.63,1.0,0.671,0.419,0.487,0.474,0.542,0.508,0.656,0.668,0.619,0.094,0.656,0.148,0.718,0.636,0.67,0.502,0.664,0.57,-0.163,0.671,0.509,0.232,0.816,0.796,0.485,0.696,0.628,0.726,0.669,0.271,0.664,0.251,0.068,0.304,0.724,0.563,0.646,0.775,0.125,0.832,0.434,0.64,0.909,0.792,0.781,0.114,0.315,0.651,0.712,0.246,0.795,0.129,0.682,0.788,0.736,0.178,-0.22,0.698,0.752,0.376,-0.055,0.675,0.677,0.067,0.773,0.81,0.277,0.231,0.706,0.5,0.638,0.725,0.351,0.543,0.629,0.651,0.23,0.602,0.456,0.548,0.704,0.125,0.907,0.702,0.41,0.822,0.711,0.075,0.23,0.564,0.611
AZN,0.715,0.52,0.136,0.724,0.68,0.718,0.423,0.554,0.671,1.0,0.212,0.369,0.412,0.304,0.35,0.278,0.66,0.685,-0.185,0.245,-0.01,0.498,0.714,0.335,0.629,0.763,0.373,-0.328,0.624,0.556,0.043,0.659,0.673,0.5,0.708,0.69,0.555,0.719,0.08,0.738,0.051,-0.228,-0.072,0.558,0.531,0.683,0.77,-0.106,0.679,0.259,0.718,0.741,0.658,0.622,-0.082,0.191,0.459,0.674,0.378,0.792,-0.155,0.639,0.669,0.644,-0.035,-0.37,0.634,0.649,0.224,-0.071,0.301,0.647,-0.074,0.604,0.713,0.038,0.131,0.674,0.303,0.606,0.698,0.066,0.476,0.664,0.541,0.021,0.602,0.518,0.47,0.578,-0.013,0.737,0.721,0.518,0.712,0.645,-0.148,0.097,0.336,0.325
