,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.719,0.583,0.794,0.691,0.876,0.656,0.254,0.677,0.336,0.697,-0.198,0.627,0.706,0.481,0.773,0.697,0.543,0.652,0.437,0.799,0.384,0.643,0.035,0.864,0.853,0.148,0.85,0.309,0.396,0.451,0.714,0.717,0.667,0.805,0.778,0.617,0.398,-0.203,0.116,0.296,0.29,0.117,0.836,0.656,0.548,0.871,0.082,0.263,-0.01,0.623,0.735,0.837,0.627,0.818,0.516,0.538,0.471,0.672,0.691,0.434,0.518,0.893,0.4,0.742,0.523,0.43,0.617,-0.051,0.75,0.232,0.658,0.64,0.377,0.646,0.862,0.177,0.576,0.613,0.372,0.605,0.307,0.533,0.715,0.536,0.507,0.776,-0.002,0.636,0.876,0.43,0.747,0.887,0.515,0.514,0.435,0.352,0.433,0.839,0.409
AAPL,0.719,1.0,0.746,0.786,0.77,0.779,0.493,0.497,0.834,0.68,0.571,-0.452,0.238,0.522,0.17,0.448,0.664,0.67,0.686,0.13,0.675,0.551,0.833,0.201,0.643,0.875,0.541,0.687,0.111,0.602,0.148,0.591,0.581,0.315,0.563,0.524,0.278,0.65,-0.303,-0.395,0.456,0.67,0.151,0.774,0.512,0.18,0.633,0.43,0.641,-0.315,0.21,0.848,0.827,0.413,0.832,0.152,0.764,0.066,0.501,0.866,-0.041,0.164,0.751,0.667,0.485,0.1,0.65,0.419,0.196,0.748,0.323,0.308,0.3,0.348,0.708,0.729,-0.278,0.198,0.743,0.62,0.153,0.611,0.374,0.481,0.713,0.445,0.475,0.439,0.639,0.68,0.702,0.784,0.611,0.78,0.172,0.506,0.019,0.11,0.757,0.425
AGNC,0.583,0.746,1.0,0.541,0.696,0.588,0.257,0.67,0.678,0.597,0.431,-0.295,0.115,0.637,0.046,0.327,0.442,0.659,0.573,0.107,0.518,0.672,0.781,0.219,0.652,0.745,0.512,0.657,0.122,0.573,0.186,0.442,0.424,0.163,0.517,0.569,0.13,0.543,-0.436,-0.23,0.338,0.589,0.32,0.537,0.355,0.305,0.439,0.392,0.591,-0.358,0.116,0.735,0.614,0.395,0.573,0.118,0.646,0.072,0.286,0.749,-0.074,0.18,0.612,0.547,0.521,0.056,0.546,0.366,0.063,0.59,0.269,0.222,0.202,0.44,0.706,0.577,-0.122,0.194,0.807,0.697,0.138,0.433,0.076,0.319,0.547,0.521,0.338,0.489,0.653,0.494,0.588,0.704,0.503,0.725,0.256,0.523,0.008,0.082,0.615,0.494
AMAT,0.794,0.786,0.541,1.0,0.746,0.817,0.488,0.305,0.856,0.484,0.703,-0.438,0.289,0.429,0.238,0.462,0.55,0.638,0.66,0.098,0.661,0.373,0.624,0.006,0.656,0.836,0.395,0.691,0.088,0.53,0.056,0.473,0.476,0.364,0.499,0.541,0.381,0.548,-0.104,-0.287,0.542,0.464,-0.042,0.919,0.488,0.199,0.74,0.227,0.55,-0.243,0.387,0.882,0.861,0.352,0.892,0.223,0.657,0.12,0.668,0.791,0.068,0.362,0.891,0.596,0.43,0.265,0.582,0.462,0.331,0.746,0.063,0.395,0.294,0.224,0.639,0.89,-0.207,0.262,0.576,0.473,0.289,0.551,0.447,0.676,0.767,0.57,0.594,0.258,0.647,0.734,0.609,0.757,0.696,0.608,0.215,0.473,0.056,0.094,0.867,0.27
AMD,0.691,0.77,0.696,0.746,1.0,0.639,0.22,0.61,0.905,0.648,0.528,-0.394,0.078,0.571,-0.059,0.435,0.613,0.792,0.657,-0.094,0.599,0.653,0.837,0.207,0.607,0.819,0.511,0.685,-0.047,0.638,0.108,0.394,0.386,0.217,0.456,0.559,0.11,0.641,-0.376,-0.422,0.49,0.645,0.314,0.734,0.513,0.131,0.556,0.493,0.631,-0.327,0.149,0.858,0.78,0.204,0.737,0.137,0.818,0.076,0.559,0.911,-0.03,0.176,0.824,0.617,0.343,0.003,0.737,0.496,0.232,0.696,0.355,0.317,0.21,0.403,0.864,0.805,-0.351,0.092,0.734,0.669,0.141,0.604,0.279,0.336,0.667,0.592,0.41,0.482,0.639,0.616,0.652,0.84,0.469,0.629,0.116,0.688,-0.064,0.085,0.822,0.474
AMZN,0.876,0.779,0.588,0.817,0.639,1.0,0.72,0.27,0.668,0.306,0.68,-0.169,0.591,0.605,0.534,0.691,0.644,0.443,0.624,0.434,0.856,0.306,0.606,0.003,0.851,0.857,0.182,0.847,0.346,0.351,0.342,0.744,0.742,0.668,0.775,0.735,0.746,0.394,-0.094,0.021,0.373,0.292,-0.007,0.878,0.651,0.504,0.929,0.011,0.323,0.025,0.624,0.774,0.824,0.646,0.881,0.444,0.507,0.449,0.567,0.668,0.375,0.482,0.839,0.421,0.736,0.521,0.44,0.58,0.039,0.761,0.183,0.648,0.608,0.314,0.548,0.824,0.118,0.593,0.594,0.372,0.571,0.312,0.617,0.779,0.559,0.548,0.694,-0.008,0.554,0.816,0.438,0.752,0.86,0.501,0.385,0.39,0.363,0.41,0.808,0.358
APA,0.656,0.493,0.257,0.488,0.22,0.72,1.0,-0.185,0.281,-0.104,0.504,0.064,0.838,0.456,0.796,0.694,0.447,-0.039,0.24,0.646,0.578,-0.05,0.213,-0.186,0.645,0.557,-0.204,0.575,0.548,-0.019,0.388,0.748,0.746,0.803,0.747,0.542,0.806,-0.006,0.193,0.291,0.092,-0.083,-0.127,0.631,0.48,0.525,0.785,-0.238,-0.011,0.275,0.737,0.311,0.57,0.754,0.616,0.596,0.06,0.56,0.366,0.275,0.545,0.619,0.506,0.048,0.69,0.727,0.023,0.394,-0.173,0.496,0.116,0.645,0.804,0.06,0.072,0.524,0.364,0.762,0.214,-0.006,0.729,-0.069,0.589,0.743,0.14,0.181,0.649,-0.303,0.216,0.623,0.037,0.384,0.798,0.244,0.455,-0.071,0.686,0.446,0.485,0.083
ARDX,0.254,0.497,0.67,0.305,0.61,0.27,-0.185,1.0,0.556,0.636,0.081,-0.193,-0.248,0.401,-0.312,0.088,0.339,0.587,0.434,-0.216,0.351,0.748,0.63,0.454,0.339,0.461,0.459,0.43,-0.109,0.506,0.083,0.043,0.023,-0.115,0.152,0.322,-0.166,0.474,-0.563,-0.464,0.131,0.714,0.507,0.258,0.213,0.064,0.155,0.614,0.584,-0.308,-0.183,0.592,0.303,0.05,0.296,-0.097,0.578,-0.18,0.094,0.641,-0.217,-0.05,0.375,0.429,0.129,-0.26,0.446,0.193,0.023,0.241,0.486,-0.013,-0.175,0.422,0.607,0.328,-0.332,-0.081,0.677,0.58,-0.123,0.418,-0.048,-0.035,0.367,0.408,-0.083,0.641,0.532,0.207,0.464,0.535,0.096,0.406,-0.106,0.509,-0.338,-0.029,0.375,0.445
AVGO,0.677,0.834,0.678,0.856,0.905,0.668,0.281,0.556,1.0,0.716,0.551,-0.463,0.073,0.432,-0.03,0.349,0.584,0.835,0.663,-0.084,0.581,0.611,0.839,0.179,0.572,0.849,0.601,0.616,-0.04,0.6,0.006,0.354,0.344,0.17,0.42,0.49,0.089,0.674,-0.298,-0.495,0.524,0.682,0.189,0.808,0.458,0.035,0.569,0.501,0.756,-0.378,0.113,0.896,0.836,0.172,0.808,0.123,0.816,-0.043,0.608,0.962,-0.102,0.167,0.858,0.678,0.306,0.012,0.668,0.409,0.317,0.716,0.233,0.283,0.123,0.358,0.82,0.836,-0.416,0.032,0.7,0.709,0.096,0.681,0.291,0.445,0.737,0.584,0.464,0.556,0.692,0.615,0.725,0.815,0.487,0.686,0.067,0.569,-0.121,-0.028,0.829,0.422
AZN,0.336,0.68,0.597,0.484,0.648,0.306,-0.104,0.636,0.716,1.0,0.179,-0.619,-0.307,0.195,-0.403,0.004,0.414,0.773,0.529,-0.285,0.297,0.674,0.736,0.387,0.237,0.556,0.717,0.29,-0.268,0.713,-0.162,0.035,0.015,-0.199,0.063,0.139,-0.312,0.679,-0.513,-0.507,0.369,0.805,0.289,0.378,0.138,-0.158,0.148,0.685,0.773,-0.581,-0.324,0.655,0.476,-0.194,0.437,-0.272,0.745,-0.407,0.305,0.772,-0.425,-0.211,0.454,0.637,0.04,-0.404,0.592,0.082,0.284,0.433,0.231,-0.168,-0.3,0.296,0.732,0.469,-0.56,-0.373,0.623,0.715,-0.315,0.788,-0.055,-0.02,0.601,0.337,0.12,0.753,0.593,0.225,0.712,0.576,0.099,0.652,-0.143,0.467,-0.485,-0.234,0.5,0.374
