,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.525,0.568,0.795,0.723,0.685,-0.102,0.709,0.663,0.086,0.363,0.714,-0.121,0.749,0.133,0.582,0.787,0.675,0.691,0.76,0.684,0.715,-0.221,-0.166,0.759,0.677,0.665,0.417,0.549,0.779,0.478,0.346,0.333,0.757,0.747,0.732,0.653,0.025,0.582,0.689,0.37,0.271,0.49,0.757,0.79,0.844,0.729,0.289,0.233,0.657,0.785,0.771,0.517,0.804,0.846,0.76,0.743,0.518,0.78,0.812,0.204,0.735,0.83,0.666,-0.051,0.673,0.49,0.789,0.303,0.438,0.348,0.765,0.158,0.753,0.322,0.578,0.567,0.848,0.754,0.696,0.649,0.665,0.508,0.809,0.535,-0.228,0.74,0.072,0.74,0.769,0.745,0.481,0.934,-0.236,0.485,0.832,0.56,0.529,0.685,0.725
AAPL,0.525,1.0,0.218,0.491,0.533,0.58,0.353,0.248,0.847,-0.094,0.512,0.331,-0.078,0.45,0.46,0.454,0.639,0.739,0.41,0.532,0.65,0.409,0.442,0.318,0.532,0.544,0.71,0.349,0.192,0.431,0.058,0.702,0.689,0.328,0.389,0.55,0.217,0.541,0.335,0.81,0.353,0.372,0.063,0.334,0.507,0.53,0.531,0.149,-0.102,0.369,0.534,0.51,0.76,0.444,0.469,0.575,0.525,0.802,0.59,0.718,-0.021,0.572,0.602,0.293,0.392,0.562,0.626,0.591,-0.004,0.639,0.398,0.668,0.478,0.345,-0.087,0.667,0.053,0.581,0.493,0.312,0.344,0.352,0.234,0.555,0.226,0.135,0.545,0.473,0.703,0.437,0.718,0.432,0.679,0.345,0.756,0.568,0.078,0.538,0.265,0.438
AGNC,0.568,0.218,1.0,0.642,0.549,0.482,-0.242,0.711,0.454,0.567,0.077,0.616,0.018,0.56,-0.131,0.577,0.703,0.412,0.811,0.704,0.664,0.741,-0.337,-0.55,0.486,0.454,0.426,0.011,0.809,0.84,0.805,0.096,0.065,0.593,0.657,0.473,0.766,-0.297,0.622,0.28,0.187,-0.099,0.751,0.688,0.495,0.669,0.736,0.01,0.634,0.734,0.74,0.701,0.556,0.74,0.734,0.714,0.745,0.296,0.672,0.688,0.531,0.547,0.47,0.703,-0.357,0.588,0.383,0.533,0.267,0.217,0.269,0.629,-0.051,0.437,0.742,0.344,0.613,0.681,0.709,0.759,0.627,0.727,0.661,0.662,0.817,-0.593,0.611,-0.315,0.532,0.741,0.598,0.681,0.569,-0.599,0.213,0.703,0.737,0.366,0.683,0.809
AMAT,0.795,0.491,0.642,1.0,0.667,0.585,-0.078,0.757,0.618,0.204,0.259,0.687,-0.092,0.749,0.028,0.724,0.836,0.583,0.813,0.824,0.676,0.711,-0.277,-0.334,0.715,0.665,0.583,0.13,0.684,0.754,0.521,0.235,0.207,0.816,0.798,0.57,0.79,-0.024,0.666,0.515,0.294,0.328,0.607,0.93,0.578,0.685,0.75,0.266,0.349,0.726,0.821,0.81,0.57,0.737,0.911,0.704,0.759,0.412,0.683,0.807,0.344,0.764,0.621,0.767,-0.194,0.66,0.449,0.857,0.334,0.269,0.474,0.765,0.048,0.475,0.402,0.581,0.597,0.733,0.715,0.71,0.563,0.644,0.636,0.721,0.585,-0.482,0.754,-0.089,0.661,0.853,0.629,0.619,0.786,-0.409,0.378,0.852,0.625,0.599,0.789,0.759
AMD,0.723,0.533,0.549,0.667,1.0,0.741,-0.125,0.54,0.638,0.22,0.402,0.644,-0.236,0.68,0.271,0.647,0.773,0.585,0.704,0.663,0.684,0.732,-0.188,0.12,0.756,0.79,0.774,0.445,0.467,0.765,0.484,0.647,0.629,0.705,0.72,0.729,0.687,-0.019,0.744,0.63,0.431,0.332,0.49,0.7,0.632,0.732,0.71,0.341,0.24,0.587,0.639,0.757,0.495,0.781,0.751,0.772,0.753,0.548,0.674,0.821,0.196,0.731,0.72,0.656,0.183,0.678,0.486,0.654,0.3,0.425,0.527,0.781,0.185,0.583,0.4,0.776,0.484,0.764,0.612,0.693,0.523,0.567,0.729,0.759,0.556,-0.307,0.696,0.215,0.71,0.747,0.741,0.506,0.783,-0.203,0.618,0.704,0.555,0.722,0.671,0.62
AMZN,0.685,0.58,0.482,0.585,0.741,1.0,0.02,0.538,0.673,0.098,0.416,0.517,-0.156,0.672,0.246,0.493,0.688,0.638,0.58,0.644,0.66,0.772,-0.067,0.157,0.723,0.754,0.861,0.686,0.534,0.722,0.381,0.566,0.537,0.482,0.628,0.707,0.486,0.067,0.549,0.672,0.407,0.252,0.412,0.544,0.653,0.814,0.77,0.179,0.277,0.577,0.584,0.674,0.555,0.801,0.637,0.68,0.701,0.562,0.599,0.732,0.073,0.629,0.768,0.577,0.179,0.576,0.611,0.678,0.185,0.592,0.302,0.676,0.298,0.633,0.268,0.737,0.315,0.846,0.692,0.659,0.615,0.467,0.499,0.812,0.556,-0.152,0.636,0.409,0.611,0.62,0.861,0.448,0.709,-0.102,0.588,0.684,0.413,0.621,0.493,0.603
APA,-0.102,0.353,-0.242,-0.078,-0.125,0.02,1.0,-0.247,0.285,-0.223,0.076,-0.305,0.297,0.029,0.753,-0.254,-0.047,0.139,-0.33,-0.084,0.066,-0.254,0.717,0.342,0.026,0.005,0.092,0.044,-0.311,-0.26,-0.458,0.369,0.381,-0.123,-0.065,0.023,-0.4,0.672,-0.216,0.257,0.013,0.31,-0.393,-0.255,-0.034,-0.056,-0.12,-0.209,-0.401,-0.241,-0.088,-0.119,0.271,-0.206,-0.187,-0.166,-0.118,0.39,-0.116,0.022,-0.13,0.095,0.015,-0.309,0.607,-0.071,0.063,0.062,-0.331,0.325,-0.124,-0.074,0.785,-0.215,-0.483,0.194,-0.322,-0.055,-0.124,-0.374,-0.067,-0.189,-0.259,-0.041,-0.24,0.364,-0.043,0.433,0.083,-0.242,0.079,0.003,0.028,0.486,0.421,-0.034,-0.451,0.123,-0.391,-0.262
ARDX,0.709,0.248,0.711,0.757,0.54,0.538,-0.247,1.0,0.492,0.238,0.299,0.824,-0.154,0.652,-0.139,0.6,0.733,0.684,0.779,0.746,0.653,0.816,-0.471,-0.475,0.543,0.5,0.566,0.087,0.767,0.738,0.59,0.081,0.06,0.661,0.685,0.43,0.73,-0.15,0.677,0.348,0.418,0.058,0.682,0.78,0.651,0.692,0.692,0.093,0.519,0.739,0.823,0.805,0.527,0.708,0.787,0.731,0.718,0.315,0.754,0.727,0.36,0.753,0.488,0.775,-0.394,0.664,0.541,0.66,0.5,0.225,0.371,0.716,-0.125,0.548,0.578,0.379,0.553,0.698,0.856,0.762,0.576,0.732,0.571,0.756,0.711,-0.498,0.741,-0.271,0.463,0.81,0.62,0.53,0.653,-0.639,0.255,0.858,0.778,0.342,0.66,0.892
AVGO,0.663,0.847,0.454,0.618,0.638,0.673,0.285,0.492,1.0,-0.112,0.444,0.446,0.011,0.558,0.419,0.469,0.752,0.827,0.582,0.675,0.849,0.607,0.328,0.169,0.677,0.66,0.769,0.345,0.374,0.584,0.187,0.67,0.655,0.45,0.561,0.67,0.401,0.431,0.457,0.779,0.341,0.334,0.224,0.517,0.644,0.665,0.71,0.136,0.01,0.564,0.725,0.724,0.85,0.58,0.63,0.746,0.627,0.902,0.751,0.871,0.068,0.691,0.711,0.455,0.3,0.705,0.666,0.666,0.001,0.752,0.353,0.808,0.49,0.465,0.049,0.741,0.226,0.705,0.672,0.494,0.415,0.566,0.34,0.682,0.419,-0.003,0.687,0.436,0.761,0.587,0.865,0.59,0.798,0.084,0.791,0.73,0.289,0.558,0.353,0.633
AZN,0.086,-0.094,0.567,0.204,0.22,0.098,-0.223,0.238,-0.112,1.0,0.028,0.271,-0.027,0.272,-0.188,0.314,0.185,-0.091,0.338,0.267,0.039,0.281,-0.338,-0.35,0.118,0.107,0.099,-0.136,0.397,0.404,0.499,-0.001,-0.029,0.337,0.302,0.053,0.382,-0.478,0.358,-0.023,0.055,-0.043,0.634,0.322,-0.047,0.167,0.265,0.106,0.569,0.189,0.166,0.165,0.168,0.323,0.291,0.16,0.409,-0.238,0.11,0.156,0.541,0.09,0.047,0.448,-0.209,-0.033,0.103,0.135,0.302,-0.229,0.316,0.092,-0.245,-0.021,0.546,0.003,0.239,0.2,0.21,0.319,0.496,0.13,0.519,0.203,0.421,-0.513,0.036,-0.476,0.086,0.291,0.001,0.345,0.09,-0.441,-0.122,0.18,0.462,0.123,0.375,0.285
