,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.476,0.031,0.401,-0.023,0.565,0.768,0.569,0.33,-0.664,0.635,0.622,0.132,0.116,0.755,-0.373,0.474,0.41,-0.321,-0.331,-0.054,-0.385,0.335,-0.524,0.03,0.029,-0.207,-0.256,-0.097,0.698,-0.563,-0.223,-0.239,0.569,-0.041,0.786,0.535,0.583,0.576,0.686,0.479,-0.131,0.466,0.357,0.66,-0.073,0.034,-0.322,0.102,0.031,0.165,0.071,-0.521,0.174,0.433,0.585,-0.361,0.65,-0.21,-0.144,0.622,0.392,0.083,0.219,0.581,0.65,0.198,0.576,0.511,0.542,-0.45,0.659,0.653,0.414,0.482,0.431,0.526,0.254,0.592,0.519,0.718,0.521,0.629,0.698,0.577,-0.039,0.612,0.443,-0.435,0.076,0.653,0.469,0.893,-0.246,-0.036,0.221,-0.122,0.677,0.593,0.509
AAPL,-0.476,1.0,0.517,-0.379,0.045,-0.318,-0.363,-0.459,0.065,0.472,-0.426,-0.413,0.418,0.156,-0.321,0.564,-0.393,-0.271,0.56,0.511,0.377,0.462,-0.006,0.666,0.507,0.299,0.46,0.449,0.292,-0.455,0.674,0.622,0.575,-0.143,0.448,-0.235,-0.108,-0.362,-0.497,-0.022,-0.187,0.171,-0.382,-0.453,-0.516,0.265,0.356,0.106,0.378,0.223,0.012,0.111,0.606,0.1,-0.454,-0.179,0.42,-0.398,0.448,0.397,-0.159,-0.015,0.074,0.278,-0.094,-0.394,-0.072,-0.374,-0.247,-0.012,0.268,-0.399,-0.379,-0.456,-0.111,-0.249,-0.455,0.122,-0.575,-0.452,-0.446,-0.447,-0.362,-0.521,-0.363,0.106,-0.514,-0.246,0.499,0.058,-0.344,-0.228,-0.301,0.515,0.219,0.06,0.497,-0.356,-0.442,-0.549
AGNC,0.031,0.517,1.0,-0.514,-0.236,-0.028,0.018,-0.243,-0.117,0.296,-0.327,-0.253,0.759,0.356,0.031,0.737,-0.475,-0.216,0.458,0.567,0.569,0.37,0.207,0.529,0.825,0.485,0.333,0.595,0.352,-0.193,0.53,0.69,0.653,0.17,0.666,0.248,0.014,-0.178,-0.444,0.517,0.044,0.224,-0.177,-0.515,-0.176,0.416,0.277,0.045,0.595,0.499,-0.023,-0.041,0.444,0.295,-0.582,0.27,0.348,-0.261,0.389,0.313,0.32,0.226,-0.089,0.531,0.252,-0.231,-0.065,0.07,-0.004,0.365,0.154,-0.155,0.018,-0.456,0.205,-0.06,-0.499,0.392,-0.452,-0.456,-0.122,-0.28,-0.289,-0.286,-0.288,0.363,-0.129,-0.065,0.581,0.029,-0.197,-0.303,0.25,0.682,0.574,0.368,0.773,0.194,-0.344,-0.405
AMAT,0.401,-0.379,-0.514,1.0,0.292,0.468,0.392,0.651,0.568,-0.699,0.76,0.628,-0.194,-0.145,0.324,-0.61,0.837,0.548,-0.281,-0.677,-0.492,-0.567,0.274,-0.594,-0.412,-0.104,-0.176,-0.612,-0.107,0.546,-0.665,-0.298,-0.288,0.086,-0.492,0.232,0.598,0.481,0.819,0.08,0.46,-0.341,0.161,0.895,0.422,-0.346,0.137,-0.365,-0.158,-0.505,0.15,0.362,-0.381,-0.164,0.844,-0.004,-0.277,0.561,-0.561,0.021,0.186,-0.057,0.348,-0.048,0.106,0.625,0.335,0.14,0.45,-0.027,-0.494,0.425,0.403,0.604,0.261,0.46,0.524,-0.146,0.523,0.625,0.634,0.484,0.619,0.536,0.71,-0.086,0.474,0.317,-0.651,0.379,0.505,0.75,0.252,-0.579,-0.607,-0.016,-0.674,0.2,0.67,0.65
AMD,-0.023,0.045,-0.236,0.292,1.0,0.033,0.095,0.177,0.45,-0.146,0.113,0.031,-0.083,0.237,0.113,-0.236,0.265,0.194,-0.036,-0.278,-0.141,-0.367,0.365,-0.295,-0.082,0.2,0.473,-0.299,-0.039,-0.067,-0.216,-0.01,-0.011,-0.015,-0.055,-0.085,0.31,0.379,0.113,0.08,0.152,-0.246,-0.013,0.403,0.098,-0.045,0.438,-0.29,0.154,-0.17,0.303,0.453,-0.199,0.173,0.384,-0.036,-0.164,0.028,0.179,0.133,-0.091,0.135,0.712,0.113,0.095,0.375,0.126,-0.195,0.095,-0.032,-0.333,-0.02,0.168,0.183,0.109,0.262,0.207,0.003,0.12,0.258,-0.055,0.081,0.331,0.072,0.112,-0.267,0.005,0.085,0.017,0.573,0.319,0.46,-0.001,0.039,-0.31,0.263,-0.209,-0.087,0.247,0.481
AMZN,0.565,-0.318,-0.028,0.468,0.033,1.0,0.497,0.799,0.418,-0.409,0.568,0.673,0.108,-0.252,0.577,-0.143,0.558,0.466,-0.272,-0.559,-0.302,-0.186,0.415,-0.526,-0.166,-0.053,-0.245,-0.391,0.122,0.502,-0.333,-0.037,-0.032,0.181,-0.352,0.398,0.398,0.42,0.586,0.398,0.475,0.107,0.418,0.507,0.481,-0.382,-0.218,-0.106,0.181,-0.343,-0.184,0.203,-0.358,-0.256,0.398,0.098,-0.269,0.483,-0.489,-0.09,0.788,-0.103,-0.084,0.439,0.424,0.537,0.311,0.331,0.488,0.177,-0.225,0.37,0.6,0.598,0.723,0.596,0.535,-0.182,0.653,0.578,0.646,0.657,0.281,0.552,0.603,0.27,0.771,0.581,-0.411,0.145,0.529,0.421,0.61,-0.323,-0.342,0.099,-0.324,0.54,0.333,0.599
APA,0.768,-0.363,0.018,0.392,0.095,0.497,1.0,0.517,0.481,-0.625,0.728,0.71,0.285,0.106,0.806,-0.334,0.505,0.393,-0.214,-0.414,-0.112,-0.401,0.516,-0.538,-0.036,0.121,-0.265,-0.281,-0.035,0.698,-0.595,-0.143,-0.108,0.524,-0.116,0.764,0.619,0.607,0.649,0.615,0.616,-0.105,0.512,0.382,0.776,-0.06,0.146,-0.281,0.072,-0.117,0.004,0.284,-0.446,0.054,0.386,0.387,-0.363,0.729,-0.22,-0.032,0.522,0.195,0.089,0.148,0.711,0.564,0.278,0.441,0.607,0.421,-0.406,0.612,0.777,0.482,0.385,0.548,0.59,0.254,0.516,0.593,0.702,0.453,0.546,0.81,0.607,0.034,0.641,0.567,-0.476,0.257,0.662,0.521,0.745,-0.31,-0.075,0.201,-0.232,0.589,0.505,0.496
ARDX,0.569,-0.459,-0.243,0.651,0.177,0.799,0.517,1.0,0.494,-0.541,0.615,0.656,-0.01,-0.298,0.598,-0.338,0.679,0.454,-0.459,-0.68,-0.481,-0.38,0.384,-0.727,-0.349,-0.001,-0.336,-0.573,-0.064,0.547,-0.572,-0.284,-0.306,0.187,-0.51,0.362,0.375,0.456,0.682,0.31,0.421,-0.007,0.533,0.698,0.592,-0.526,-0.195,-0.092,-0.049,-0.427,-0.156,0.179,-0.581,-0.317,0.577,0.056,-0.453,0.526,-0.631,-0.271,0.627,-0.146,0.036,0.108,0.463,0.673,0.277,0.311,0.441,0.079,-0.283,0.445,0.72,0.658,0.531,0.681,0.655,-0.254,0.755,0.688,0.663,0.77,0.51,0.611,0.709,0.032,0.738,0.609,-0.585,0.252,0.592,0.53,0.538,-0.502,-0.494,-0.063,-0.447,0.492,0.487,0.739
AVGO,0.33,0.065,-0.117,0.568,0.45,0.418,0.481,0.494,1.0,-0.523,0.571,0.533,0.177,0.062,0.483,-0.244,0.641,0.416,-0.025,-0.383,-0.246,-0.418,0.544,-0.367,-0.001,0.294,0.121,-0.36,0.026,0.346,-0.438,0.082,0.05,0.294,-0.151,0.459,0.716,0.439,0.533,0.42,0.522,-0.11,0.256,0.516,0.451,-0.132,0.456,-0.301,0.25,-0.245,-0.01,0.526,-0.26,0.016,0.441,0.112,-0.232,0.49,-0.235,0.194,0.399,0.016,0.439,0.194,0.506,0.646,0.324,0.027,0.446,0.168,-0.28,0.258,0.594,0.448,0.436,0.675,0.497,0.1,0.366,0.561,0.475,0.408,0.404,0.402,0.611,-0.056,0.375,0.397,-0.316,0.549,0.433,0.762,0.378,-0.22,-0.364,0.1,-0.29,0.222,0.447,0.496
AZN,-0.664,0.472,0.296,-0.699,-0.146,-0.409,-0.625,-0.541,-0.523,1.0,-0.792,-0.731,0.016,-0.12,-0.543,0.58,-0.725,-0.516,0.25,0.49,0.269,0.701,-0.396,0.542,0.119,-0.024,0.156,0.546,0.237,-0.669,0.759,0.245,0.252,-0.53,0.203,-0.636,-0.747,-0.613,-0.641,-0.362,-0.592,0.366,-0.295,-0.584,-0.63,0.051,-0.192,0.43,0.064,0.067,-0.196,-0.233,0.433,-0.148,-0.582,-0.361,0.347,-0.686,0.378,0.006,-0.323,-0.293,-0.302,-0.033,-0.299,-0.62,-0.254,-0.294,-0.579,-0.204,0.463,-0.624,-0.597,-0.546,-0.256,-0.438,-0.474,-0.209,-0.466,-0.654,-0.719,-0.428,-0.647,-0.664,-0.762,0.165,-0.477,-0.466,0.517,-0.322,-0.55,-0.677,-0.504,0.413,0.229,-0.161,0.388,-0.447,-0.684,-0.56
