,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.475,0.59,0.629,0.347,-0.006,0.724,-0.282,0.528,0.477,0.338,-0.374,0.577,-0.182,0.689,0.66,0.148,-0.193,0.485,0.643,-0.202,0.305,0.625,0.608,0.591,0.762,0.164,0.507,-0.319,-0.25,0.366,-0.005,0.091,0.732,0.639,0.833,0.723,0.086,-0.233,0.866,-0.41,0.559,0.443,0.616,0.811,-0.21,0.49,0.435,0.174,0.639,-0.581,0.428,0.111,-0.21,0.74,-0.344,-0.029,-0.126,-0.543,0.32,0.272,-0.323,0.769,0.539,0.742,-0.205,0.223,0.593,-0.403,0.553,0.451,-0.203,0.708,-0.559,0.547,0.438,0.258,-0.122,0.1,-0.042,0.795,0.248,0.747,0.463,0.359,0.369,-0.349,-0.19,0.25,0.704,-0.034,0.119,0.964,0.618,0.707,0.026,0.643,0.688,0.621,-0.136
AAPL,0.475,1.0,0.618,0.785,0.561,0.406,0.631,-0.099,0.562,0.353,0.197,-0.02,0.51,0.216,0.529,0.557,0.742,0.178,0.533,0.709,0.025,0.676,0.58,0.548,0.416,0.635,0.522,0.312,-0.091,0.047,0.313,0.555,0.629,0.704,0.416,0.629,0.455,0.267,-0.192,0.49,-0.156,0.465,0.289,0.84,0.594,0.186,0.85,0.3,0.698,0.51,-0.385,0.748,0.755,0.302,0.404,-0.028,0.406,-0.033,-0.512,0.736,0.226,-0.175,0.736,0.406,0.432,0.214,0.558,0.34,0.038,0.48,0.537,0.223,0.553,-0.275,0.668,0.794,0.538,0.271,0.184,0.317,0.528,0.812,0.6,0.073,0.531,0.492,-0.061,-0.168,0.741,0.694,0.336,0.672,0.545,0.345,0.376,-0.255,0.479,0.299,0.427,-0.282
AGNC,0.59,0.618,1.0,0.581,0.263,0.481,0.602,0.171,0.103,0.017,0.449,0.201,0.689,0.418,0.486,0.294,0.506,-0.053,0.127,0.637,0.21,0.631,0.214,0.332,0.531,0.494,0.099,0.02,0.065,0.281,-0.069,0.473,0.516,0.855,0.474,0.582,0.487,0.003,0.04,0.605,0.109,0.183,0.027,0.625,0.507,0.377,0.654,-0.015,0.298,0.227,-0.339,0.672,0.452,0.297,0.294,0.25,0.32,0.347,-0.374,0.625,0.574,0.03,0.505,0.102,0.599,0.123,0.18,0.543,0.15,0.467,0.188,0.444,0.616,-0.112,0.677,0.61,0.789,0.447,0.223,0.517,0.666,0.67,0.569,0.14,0.552,0.698,0.278,-0.36,0.566,0.524,0.279,0.69,0.647,0.431,0.27,-0.299,0.329,0.415,0.316,-0.203
AMAT,0.629,0.785,0.581,1.0,0.772,0.297,0.783,-0.34,0.648,0.61,0.246,-0.221,0.497,-0.02,0.765,0.735,0.635,0.237,0.734,0.818,-0.001,0.605,0.713,0.651,0.541,0.818,0.613,0.571,-0.163,-0.142,0.503,0.415,0.512,0.734,0.556,0.801,0.659,0.366,-0.267,0.698,-0.322,0.578,0.378,0.939,0.753,0.115,0.871,0.444,0.731,0.679,-0.568,0.722,0.597,0.185,0.662,-0.147,0.364,-0.136,-0.525,0.717,0.179,-0.326,0.89,0.683,0.5,0.083,0.671,0.429,-0.105,0.607,0.572,0.009,0.625,-0.468,0.757,0.706,0.381,0.152,0.237,0.025,0.637,0.645,0.766,0.332,0.414,0.355,-0.195,-0.036,0.555,0.813,0.348,0.451,0.692,0.45,0.604,-0.119,0.661,0.508,0.665,-0.164
AMD,0.347,0.561,0.263,0.772,1.0,0.378,0.403,-0.374,0.544,0.647,-0.039,-0.161,0.025,-0.054,0.421,0.497,0.522,0.526,0.674,0.403,0.111,0.25,0.59,0.365,0.108,0.62,0.656,0.441,0.014,-0.124,0.526,0.488,0.555,0.287,0.165,0.557,0.346,0.592,-0.151,0.467,-0.26,0.262,0.165,0.725,0.495,0.173,0.707,0.303,0.709,0.458,-0.322,0.608,0.572,0.31,0.5,0.032,0.516,-0.174,-0.216,0.656,-0.189,-0.136,0.676,0.577,0.092,0.289,0.685,0.104,0.024,0.516,0.305,-0.02,0.251,-0.325,0.598,0.386,0.007,0.204,0.378,-0.117,0.256,0.408,0.432,0.454,0.335,-0.109,-0.097,0.246,0.275,0.615,0.574,0.221,0.377,0.201,0.331,0.061,0.378,0.318,0.429,0.014
AMZN,-0.006,0.406,0.481,0.297,0.378,1.0,-0.038,0.471,-0.092,-0.109,0.061,0.625,0.041,0.726,-0.101,-0.168,0.581,0.622,-0.018,0.036,0.704,0.397,-0.162,-0.239,-0.19,0.001,0.351,-0.321,0.668,0.719,-0.169,0.835,0.794,0.279,-0.196,0.059,-0.177,0.442,0.435,0.08,0.486,-0.387,-0.447,0.336,-0.009,0.721,0.534,-0.409,0.344,-0.244,0.296,0.692,0.659,0.815,-0.26,0.695,0.747,0.639,0.29,0.76,0.064,0.574,0.07,-0.107,-0.117,0.766,0.392,-0.12,0.638,0.423,-0.28,0.749,-0.002,0.455,0.51,0.25,0.386,0.771,0.576,0.633,0.141,0.51,-0.061,0.095,0.383,0.299,0.674,0.135,0.23,0.072,0.739,0.672,0.054,-0.242,-0.344,0.077,-0.293,-0.253,-0.319,0.35
APA,0.724,0.631,0.602,0.783,0.403,-0.038,1.0,-0.358,0.53,0.421,0.302,-0.449,0.775,-0.258,0.9,0.785,0.327,-0.233,0.573,0.851,-0.33,0.489,0.701,0.779,0.804,0.752,0.238,0.6,-0.407,-0.253,0.38,0.025,0.109,0.811,0.799,0.828,0.851,-0.035,-0.44,0.766,-0.442,0.743,0.599,0.737,0.756,-0.23,0.591,0.54,0.418,0.735,-0.682,0.425,0.229,-0.217,0.629,-0.33,-0.062,-0.25,-0.717,0.33,0.407,-0.552,0.776,0.566,0.787,-0.328,0.302,0.746,-0.373,0.347,0.703,-0.247,0.857,-0.602,0.592,0.662,0.483,-0.14,-0.11,-0.103,0.708,0.483,0.886,0.263,0.282,0.489,-0.393,-0.203,0.486,0.814,-0.117,0.278,0.767,0.716,0.798,-0.25,0.812,0.765,0.734,-0.396
ARDX,-0.282,-0.099,0.171,-0.34,-0.374,0.471,-0.358,1.0,-0.52,-0.616,0.208,0.654,-0.07,0.65,-0.434,-0.522,0.073,0.097,-0.619,-0.339,0.575,0.136,-0.519,-0.581,-0.38,-0.469,-0.281,-0.704,0.512,0.666,-0.69,0.326,0.254,0.02,-0.434,-0.388,-0.475,-0.041,0.606,-0.367,0.669,-0.613,-0.67,-0.231,-0.424,0.582,-0.054,-0.777,-0.318,-0.68,0.375,0.229,0.131,0.469,-0.611,0.581,0.267,0.589,0.278,0.185,0.07,0.688,-0.456,-0.62,-0.249,0.389,-0.238,-0.203,0.617,-0.005,-0.647,0.656,-0.269,0.667,-0.059,-0.135,0.265,0.604,0.431,0.675,-0.05,0.123,-0.453,-0.297,0.292,0.307,0.674,-0.291,-0.1,-0.406,0.255,0.381,-0.274,-0.352,-0.588,-0.1,-0.547,-0.445,-0.598,0.226
AVGO,0.528,0.562,0.103,0.648,0.544,-0.092,0.53,-0.52,1.0,0.798,-0.132,-0.521,0.173,-0.389,0.519,0.777,0.308,0.187,0.871,0.553,-0.3,0.15,0.817,0.603,0.289,0.707,0.643,0.768,-0.342,-0.473,0.788,0.129,0.227,0.348,0.39,0.626,0.5,0.443,-0.424,0.509,-0.611,0.704,0.642,0.596,0.665,-0.354,0.533,0.689,0.572,0.827,-0.384,0.33,0.404,-0.099,0.658,-0.522,0.162,-0.562,-0.388,0.285,-0.213,-0.454,0.728,0.788,0.32,-0.085,0.622,0.205,-0.374,0.424,0.676,-0.394,0.46,-0.523,0.364,0.351,-0.051,-0.239,0.067,-0.351,0.385,0.231,0.575,0.369,0.054,-0.124,-0.568,0.259,0.256,0.56,0.128,-0.056,0.514,0.395,0.617,0.239,0.59,0.416,0.589,-0.025
AZN,0.477,0.353,0.017,0.61,0.647,-0.109,0.421,-0.616,0.798,1.0,-0.152,-0.477,0.009,-0.456,0.424,0.749,0.262,0.311,0.859,0.477,-0.236,0.048,0.782,0.587,0.255,0.71,0.61,0.817,-0.314,-0.521,0.899,0.048,0.163,0.204,0.358,0.619,0.5,0.497,-0.395,0.469,-0.598,0.641,0.62,0.558,0.597,-0.373,0.437,0.705,0.571,0.772,-0.301,0.244,0.252,-0.155,0.681,-0.507,0.189,-0.582,-0.264,0.263,-0.221,-0.403,0.662,0.772,0.267,-0.045,0.612,0.082,-0.345,0.434,0.601,-0.381,0.275,-0.471,0.42,0.197,-0.184,-0.272,0.167,-0.459,0.244,0.125,0.481,0.444,-0.036,-0.27,-0.522,0.371,0.204,0.539,0.164,-0.178,0.484,0.391,0.614,0.32,0.582,0.405,0.621,0.097
