,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.224,0.292,0.533,0.378,0.197,0.546,0.667,0.113,-0.611,0.572,0.42,0.213,0.557,0.516,-0.26,0.465,0.176,-0.049,-0.024,0.075,-0.318,0.268,-0.433,0.526,0.17,0.088,0.029,-0.051,0.498,-0.558,-0.042,-0.06,0.588,0.403,0.645,0.646,0.292,0.593,0.852,0.274,-0.193,0.182,0.568,0.639,0.026,0.248,-0.263,0.004,0.583,0.436,0.105,-0.362,0.441,0.55,0.612,-0.269,0.584,0.177,0.028,0.47,0.758,0.516,0.248,0.505,0.489,0.117,0.208,0.281,0.209,-0.631,0.728,0.573,0.168,0.053,0.462,0.735,0.509,0.51,0.61,0.646,0.367,0.568,0.715,0.398,-0.029,0.629,0.185,-0.39,0.212,0.757,0.464,0.842,0.061,0.135,0.773,0.052,0.622,0.686,0.27
AAPL,-0.224,1.0,0.402,0.261,0.482,0.765,0.443,0.002,0.614,0.316,0.344,0.512,0.574,0.18,0.302,0.802,0.455,0.386,0.52,-0.564,0.544,0.577,0.497,0.684,0.308,0.691,0.6,0.462,0.616,0.264,0.377,0.657,0.622,0.13,0.301,0.383,0.234,0.445,0.138,0.021,0.499,0.619,-0.297,0.161,-0.242,0.499,0.485,-0.32,0.782,-0.13,-0.089,0.282,0.484,-0.224,0.094,0.065,0.702,0.303,0.515,0.525,0.423,-0.198,0.422,0.304,0.05,0.439,0.439,0.455,0.485,0.468,0.323,0.119,0.34,-0.681,0.795,0.283,0.081,-0.108,-0.322,0.098,0.211,0.42,0.108,0.07,-0.529,0.653,-0.03,-0.432,0.388,0.662,-0.253,0.374,0.042,0.362,0.072,-0.05,0.669,-0.067,-0.334,-0.592
AGNC,0.292,0.402,1.0,0.234,0.548,0.496,0.476,0.168,0.5,0.021,0.287,0.324,0.672,0.36,0.404,0.411,0.481,0.492,0.568,-0.089,0.499,0.31,0.582,0.321,0.764,0.362,0.488,0.466,0.429,0.443,0.217,0.559,0.56,0.231,0.67,0.649,0.527,0.367,0.044,0.513,0.503,0.424,-0.135,0.247,0.028,0.405,0.552,-0.265,0.565,0.044,-0.231,0.465,0.359,0.101,0.142,0.337,0.369,0.193,0.18,0.551,0.51,0.079,0.479,0.685,0.216,0.44,0.467,0.326,0.45,0.545,-0.125,0.126,0.478,-0.166,0.426,0.491,0.448,0.399,-0.02,0.153,0.574,0.297,0.03,0.219,-0.04,0.434,0.137,-0.185,0.019,0.407,0.135,0.5,0.544,0.642,-0.197,0.358,0.36,0.237,0.135,-0.177
AMAT,0.533,0.261,0.234,1.0,0.558,0.586,0.642,0.464,0.472,-0.294,0.663,0.56,0.547,0.615,0.416,0.197,0.743,0.514,0.339,-0.59,0.417,0.156,0.492,0.13,0.433,0.598,0.495,0.224,0.474,0.65,-0.317,0.45,0.488,0.381,0.387,0.553,0.696,0.668,0.615,0.43,0.572,0.191,-0.396,0.881,0.181,0.529,0.646,-0.559,0.449,0.338,0.46,0.414,0.202,0.292,0.821,0.575,0.33,0.619,0.225,0.517,0.388,0.502,0.75,0.416,-0.0,0.645,0.466,0.439,0.547,0.517,-0.379,0.687,0.557,-0.312,0.465,0.275,0.492,0.41,0.205,0.413,0.617,0.331,0.36,0.49,-0.12,0.462,0.37,-0.324,-0.171,0.545,0.325,0.69,0.494,0.258,0.004,0.628,0.211,0.224,0.412,-0.214
AMD,0.378,0.482,0.548,0.558,1.0,0.573,0.594,0.323,0.649,0.074,0.363,0.4,0.655,0.562,0.384,0.32,0.579,0.512,0.443,-0.378,0.554,0.545,0.623,0.29,0.625,0.654,0.626,0.532,0.598,0.624,0.095,0.593,0.58,0.326,0.593,0.615,0.598,0.58,0.196,0.504,0.506,0.428,-0.308,0.506,-0.045,0.487,0.652,-0.362,0.575,0.252,0.05,0.478,0.326,0.065,0.418,0.382,0.328,0.535,0.484,0.563,0.47,0.291,0.659,0.548,0.185,0.615,0.549,0.37,0.453,0.583,-0.228,0.433,0.564,-0.465,0.591,0.461,0.534,0.356,-0.0,0.216,0.444,0.477,0.166,0.296,-0.28,0.48,0.132,-0.398,0.014,0.574,0.3,0.652,0.519,0.502,-0.163,0.504,0.387,0.045,0.143,-0.373
AMZN,0.197,0.765,0.496,0.586,0.573,1.0,0.733,0.216,0.765,-0.092,0.684,0.767,0.743,0.553,0.502,0.758,0.726,0.604,0.554,-0.602,0.569,0.358,0.65,0.522,0.542,0.775,0.736,0.46,0.712,0.566,0.047,0.795,0.757,0.409,0.454,0.714,0.646,0.703,0.406,0.346,0.766,0.595,-0.322,0.483,0.074,0.699,0.669,-0.567,0.867,0.131,0.102,0.38,0.396,0.017,0.377,0.392,0.689,0.591,0.478,0.666,0.633,0.157,0.683,0.509,0.042,0.752,0.6,0.604,0.741,0.582,0.034,0.424,0.666,-0.598,0.843,0.488,0.428,0.238,-0.013,0.439,0.63,0.522,0.356,0.436,-0.32,0.739,0.288,-0.472,0.228,0.789,0.002,0.662,0.379,0.459,0.152,0.294,0.73,0.173,-0.058,-0.435
APA,0.546,0.443,0.476,0.642,0.594,0.733,1.0,0.418,0.603,-0.271,0.833,0.791,0.729,0.667,0.676,0.466,0.721,0.494,0.418,-0.542,0.523,0.175,0.674,0.192,0.622,0.695,0.569,0.363,0.554,0.665,-0.309,0.532,0.526,0.562,0.515,0.776,0.729,0.723,0.615,0.542,0.734,0.316,-0.239,0.631,0.364,0.665,0.651,-0.578,0.589,0.287,0.156,0.333,0.143,0.274,0.514,0.623,0.44,0.768,0.488,0.551,0.653,0.396,0.799,0.542,0.341,0.688,0.525,0.562,0.699,0.575,-0.277,0.555,0.773,-0.431,0.578,0.586,0.588,0.41,0.102,0.572,0.716,0.47,0.509,0.735,-0.126,0.56,0.514,-0.315,0.087,0.741,0.295,0.651,0.551,0.348,0.186,0.514,0.575,0.404,0.269,-0.305
ARDX,0.667,0.002,0.168,0.464,0.323,0.216,0.418,1.0,0.258,-0.431,0.442,0.296,0.116,0.514,0.544,-0.106,0.344,0.123,-0.171,-0.105,0.034,-0.236,0.252,-0.304,0.274,0.278,0.102,-0.039,-0.007,0.333,-0.413,0.018,-0.042,0.518,0.172,0.376,0.43,0.359,0.536,0.606,0.173,-0.02,0.223,0.568,0.439,0.113,0.157,-0.178,0.013,0.494,0.543,0.04,-0.369,0.447,0.489,0.561,-0.217,0.491,0.291,-0.054,0.478,0.68,0.383,0.316,0.486,0.476,0.027,0.099,0.197,0.133,-0.503,0.699,0.524,0.088,0.126,0.356,0.549,0.493,0.559,0.617,0.416,0.411,0.609,0.544,0.264,-0.12,0.55,0.166,-0.324,0.267,0.669,0.328,0.551,-0.067,0.263,0.64,0.088,0.522,0.445,0.183
AVGO,0.113,0.614,0.5,0.472,0.649,0.765,0.603,0.258,1.0,-0.084,0.448,0.462,0.653,0.602,0.477,0.539,0.643,0.613,0.482,-0.501,0.557,0.352,0.632,0.41,0.563,0.743,0.73,0.417,0.657,0.557,-0.012,0.798,0.755,0.362,0.492,0.641,0.556,0.646,0.169,0.34,0.636,0.577,-0.264,0.449,-0.053,0.696,0.711,-0.559,0.814,0.106,-0.117,0.465,0.313,0.068,0.298,0.482,0.555,0.44,0.265,0.634,0.669,0.057,0.635,0.58,0.008,0.597,0.578,0.372,0.592,0.608,-0.111,0.237,0.658,-0.478,0.789,0.503,0.387,0.417,0.015,0.277,0.489,0.321,0.185,0.234,-0.245,0.516,0.175,-0.504,0.14,0.676,0.012,0.66,0.346,0.456,-0.054,0.225,0.496,-0.036,0.014,-0.36
AZN,-0.611,0.316,0.021,-0.294,0.074,-0.092,-0.271,-0.431,-0.084,1.0,-0.479,-0.348,0.053,-0.458,-0.406,0.307,-0.285,-0.05,0.274,0.007,0.21,0.692,-0.011,0.552,-0.116,0.11,0.094,0.44,0.295,-0.211,0.746,0.136,0.089,-0.563,0.028,-0.36,-0.496,-0.16,-0.446,-0.495,-0.124,0.357,-0.381,-0.382,-0.641,-0.002,0.004,0.209,0.01,-0.502,-0.327,0.02,0.434,-0.578,-0.318,-0.499,0.271,-0.359,0.098,0.155,-0.313,-0.577,-0.189,-0.057,-0.282,-0.339,0.134,0.063,-0.169,0.072,0.438,-0.474,-0.385,-0.38,-0.042,-0.363,-0.465,-0.485,-0.647,-0.639,-0.474,-0.141,-0.522,-0.582,-0.633,0.292,-0.571,-0.423,0.278,-0.094,-0.595,-0.322,-0.457,0.246,-0.309,-0.415,0.164,-0.497,-0.535,-0.497
