,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.469,0.597,0.331,0.255,0.602,0.799,-0.014,0.169,0.287,0.575,0.191,0.868,0.224,0.375,0.549,0.491,-0.004,0.105,0.626,-0.028,0.585,0.608,0.214,0.683,0.645,0.533,0.519,0.323,0.534,0.422,0.561,0.535,0.788,0.673,0.601,0.319,0.428,0.103,0.744,0.674,0.135,0.248,0.582,0.472,0.08,0.606,-0.005,0.057,0.437,0.396,0.529,0.52,0.423,0.571,0.505,0.546,0.41,0.225,0.01,0.492,0.556,0.437,-0.065,0.629,0.613,-0.2,0.477,0.543,0.731,0.113,0.529,0.727,0.739,0.679,0.629,0.207,0.154,0.139,0.72,0.512,0.724,0.249,0.315,0.463,0.289,0.571,0.445,0.369,0.347,0.284,0.57,0.55,0.206,0.376,0.318,0.458,0.347,0.608,0.306
AAPL,0.469,1.0,0.278,0.393,0.538,0.604,0.262,0.465,0.52,0.217,0.215,0.329,0.389,0.19,0.561,0.277,0.041,0.161,0.287,0.076,-0.064,0.103,0.544,0.476,0.1,0.358,0.648,0.108,0.054,0.387,0.336,0.809,0.783,0.301,0.065,0.24,0.483,0.012,0.139,0.297,0.314,0.1,0.118,0.516,0.194,0.186,0.728,0.256,0.495,0.604,0.416,0.095,0.716,0.218,0.324,0.239,0.226,0.122,0.156,-0.02,-0.024,0.208,0.518,0.222,0.086,0.537,-0.34,0.191,0.43,0.263,0.301,0.261,0.453,0.431,0.646,0.21,0.016,0.41,0.114,0.31,0.274,0.42,-0.161,0.056,0.682,0.406,0.202,0.353,0.252,0.015,0.377,0.684,0.078,0.037,0.05,0.288,0.142,-0.196,0.371,0.146
AGNC,0.597,0.278,1.0,-0.197,-0.146,0.774,0.662,-0.454,-0.377,0.761,0.27,0.435,0.586,0.612,-0.194,0.796,0.094,-0.393,0.232,0.585,-0.016,0.667,0.669,0.552,0.843,0.825,0.42,0.88,0.328,0.689,0.704,0.227,0.237,0.664,0.821,0.681,0.208,0.639,0.034,0.817,0.731,0.638,0.694,0.401,0.761,0.57,0.282,0.435,-0.396,0.487,0.539,0.705,0.464,0.842,0.79,0.882,0.712,0.079,0.717,-0.374,0.647,0.63,0.345,-0.298,0.496,0.693,-0.442,0.719,0.142,0.875,0.537,0.819,0.253,0.637,0.494,0.781,0.716,0.325,0.364,0.595,0.633,0.736,-0.096,0.752,0.555,-0.007,0.807,0.832,0.649,0.652,0.291,0.221,-0.025,0.468,0.704,0.594,0.818,0.503,0.834,0.704
AMAT,0.331,0.393,-0.197,1.0,0.506,0.045,0.139,0.471,0.687,-0.373,0.267,-0.051,0.316,-0.132,0.562,-0.081,0.444,0.447,-0.044,-0.014,-0.085,-0.165,0.078,-0.016,-0.103,-0.125,0.239,-0.267,0.178,0.062,-0.24,0.473,0.41,0.189,-0.1,0.1,0.229,-0.047,0.049,-0.053,-0.035,-0.371,-0.326,0.444,-0.27,-0.103,0.495,-0.258,0.704,0.087,-0.046,-0.065,0.265,-0.187,-0.119,-0.159,-0.186,0.278,-0.337,0.397,-0.099,0.098,0.218,0.387,0.175,0.126,0.11,-0.165,0.615,-0.117,-0.389,-0.109,0.42,0.087,0.223,-0.078,-0.413,0.241,-0.085,0.169,-0.081,-0.014,0.446,-0.268,0.095,0.425,-0.169,-0.237,-0.154,-0.136,0.127,0.556,0.392,-0.27,-0.286,-0.252,-0.21,-0.103,-0.124,-0.055
AMD,0.255,0.538,-0.146,0.506,1.0,0.203,0.05,0.533,0.608,-0.219,0.038,-0.032,0.056,-0.246,0.605,-0.183,0.068,0.496,-0.275,-0.143,-0.385,-0.192,0.036,-0.062,-0.259,-0.096,0.469,-0.247,-0.163,0.085,-0.062,0.461,0.464,0.008,-0.261,-0.016,0.447,-0.308,0.048,-0.083,-0.012,-0.305,-0.363,0.473,-0.298,-0.29,0.662,-0.183,0.566,0.14,0.132,-0.144,0.443,-0.246,0.033,-0.206,-0.055,-0.021,-0.311,0.477,-0.343,0.012,0.524,0.581,-0.181,0.095,-0.02,-0.354,0.299,-0.189,-0.104,-0.114,0.126,0.005,0.387,-0.048,-0.356,-0.012,-0.393,-0.046,-0.046,-0.018,0.116,-0.294,0.368,0.308,-0.284,-0.092,-0.073,-0.339,-0.033,0.583,0.225,-0.31,-0.375,-0.087,-0.313,-0.402,-0.023,-0.227
AMZN,0.602,0.604,0.774,0.045,0.203,1.0,0.575,-0.233,-0.102,0.721,0.424,0.573,0.573,0.633,-0.008,0.714,-0.08,-0.367,0.196,0.491,-0.175,0.596,0.754,0.551,0.539,0.698,0.608,0.646,0.101,0.836,0.765,0.537,0.522,0.479,0.5,0.637,0.598,0.436,0.048,0.649,0.71,0.444,0.603,0.693,0.62,0.548,0.565,0.452,-0.142,0.544,0.737,0.557,0.814,0.746,0.776,0.773,0.721,-0.113,0.619,-0.343,0.462,0.604,0.604,-0.009,0.211,0.86,-0.513,0.551,0.355,0.696,0.518,0.742,0.391,0.594,0.676,0.685,0.579,0.399,0.244,0.493,0.606,0.823,-0.293,0.572,0.708,0.169,0.725,0.71,0.705,0.594,0.32,0.564,-0.191,0.377,0.507,0.626,0.579,0.14,0.793,0.612
APA,0.799,0.262,0.662,0.139,0.05,0.575,1.0,-0.287,-0.142,0.4,0.588,0.244,0.872,0.398,0.257,0.593,0.389,-0.118,-0.091,0.719,-0.226,0.678,0.551,0.169,0.818,0.749,0.318,0.662,0.296,0.609,0.449,0.311,0.303,0.713,0.794,0.734,0.135,0.567,0.172,0.813,0.645,0.226,0.442,0.496,0.538,0.206,0.28,0.033,-0.178,0.32,0.388,0.716,0.478,0.536,0.678,0.617,0.643,0.281,0.371,0.033,0.676,0.621,0.241,-0.236,0.669,0.568,-0.146,0.578,0.409,0.764,0.185,0.574,0.687,0.622,0.55,0.694,0.406,0.132,0.077,0.597,0.685,0.724,0.19,0.489,0.292,0.254,0.664,0.44,0.42,0.511,0.136,0.267,0.366,0.323,0.604,0.292,0.647,0.486,0.727,0.471
ARDX,-0.014,0.465,-0.454,0.471,0.533,-0.233,-0.287,1.0,0.909,-0.532,-0.119,-0.064,-0.096,-0.563,0.705,-0.5,0.252,0.622,-0.045,-0.396,0.064,-0.548,-0.141,-0.102,-0.428,-0.435,0.176,-0.535,0.08,-0.39,-0.415,0.339,0.307,-0.124,-0.419,-0.386,-0.0,-0.409,0.163,-0.366,-0.351,-0.403,-0.581,0.037,-0.514,-0.497,0.303,-0.156,0.835,0.047,-0.274,-0.361,0.043,-0.547,-0.432,-0.573,-0.491,0.2,-0.495,0.42,-0.453,-0.389,0.012,0.261,-0.097,-0.264,0.256,-0.472,0.177,-0.419,-0.256,-0.474,0.147,-0.018,0.104,-0.446,-0.606,-0.015,-0.264,-0.093,-0.363,-0.319,0.153,-0.556,0.111,0.316,-0.575,-0.405,-0.498,-0.607,-0.083,0.268,0.359,-0.536,-0.577,-0.336,-0.488,-0.351,-0.474,-0.523
AVGO,0.169,0.52,-0.377,0.687,0.608,-0.102,-0.142,0.909,1.0,-0.518,0.104,0.02,0.075,-0.484,0.745,-0.353,0.353,0.627,-0.041,-0.22,-0.05,-0.403,-0.003,-0.072,-0.321,-0.33,0.268,-0.435,0.093,-0.189,-0.405,0.44,0.398,0.025,-0.308,-0.27,0.212,-0.34,0.183,-0.212,-0.179,-0.43,-0.571,0.238,-0.473,-0.448,0.458,-0.224,0.854,0.093,-0.196,-0.245,0.136,-0.442,-0.288,-0.437,-0.39,0.271,-0.449,0.397,-0.347,-0.164,0.134,0.398,0.015,-0.085,0.215,-0.442,0.43,-0.288,-0.314,-0.301,0.301,0.094,0.171,-0.29,-0.546,0.034,-0.25,0.046,-0.295,-0.169,0.234,-0.447,0.172,0.449,-0.45,-0.358,-0.417,-0.493,0.001,0.492,0.422,-0.423,-0.534,-0.246,-0.401,-0.327,-0.353,-0.376
AZN,0.287,0.217,0.761,-0.373,-0.219,0.721,0.4,-0.532,-0.518,1.0,0.118,0.464,0.261,0.648,-0.453,0.758,-0.312,-0.676,0.174,0.435,-0.097,0.61,0.621,0.586,0.532,0.648,0.225,0.682,0.024,0.626,0.832,0.172,0.166,0.25,0.482,0.591,0.349,0.41,-0.133,0.518,0.508,0.641,0.802,0.286,0.639,0.607,0.182,0.679,-0.443,0.358,0.679,0.475,0.539,0.756,0.698,0.793,0.684,-0.332,0.708,-0.588,0.452,0.513,0.32,-0.214,0.093,0.621,-0.589,0.598,-0.044,0.642,0.728,0.639,0.035,0.33,0.333,0.59,0.642,0.219,0.214,0.257,0.581,0.624,-0.476,0.6,0.439,-0.104,0.711,0.821,0.655,0.557,0.09,0.149,-0.404,0.456,0.627,0.595,0.674,0.153,0.767,0.611
