,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.444,-0.551,-0.052,-0.621,-0.327,-0.688,0.677,-0.52,-0.483,-0.669,-0.638,-0.23,-0.475,-0.62,0.401,-0.386,-0.583,-0.148,-0.628,0.413,-0.588,-0.622,-0.517,-0.348,-0.333,-0.681,-0.339,-0.36,0.038,0.476,-0.489,-0.466,-0.281,-0.521,0.404,0.168,-0.313,-0.669,0.824,-0.736,-0.603,0.067,0.426,0.575,-0.678,0.415,-0.616,0.353,0.661,0.471,-0.613,-0.635,-0.69,0.597,0.593,-0.625,0.045,0.668,-0.463,0.26,-0.611,0.378,-0.42,-0.548,0.205,-0.64,0.523,-0.64,-0.143,-0.685,-0.642,0.303,-0.204,0.25,-0.06,0.456,-0.424,-0.536,-0.644,0.543,-0.209,0.654,-0.003,-0.061,-0.526,0.317,0.622,0.107,-0.594,-0.501,-0.153,0.72,0.58,-0.115,0.53,-0.292,0.42,0.488,-0.238
AAPL,-0.444,1.0,0.766,0.608,0.825,0.809,0.616,-0.474,0.843,0.391,0.671,0.781,-0.006,0.563,0.532,-0.215,0.884,0.719,0.728,0.598,-0.21,0.494,0.319,0.803,0.604,0.623,0.832,0.756,0.557,0.253,-0.117,0.734,0.658,0.447,0.701,0.389,0.056,0.031,0.516,-0.46,0.629,0.307,-0.186,0.137,-0.556,0.546,0.241,0.524,0.274,-0.432,0.205,0.63,0.838,0.326,-0.171,-0.326,0.283,0.43,-0.315,0.87,0.375,0.288,0.279,0.417,0.608,0.402,0.505,-0.441,0.592,0.526,0.674,0.522,-0.136,0.71,-0.116,0.67,0.086,0.63,0.659,0.589,-0.21,0.734,-0.51,0.238,0.526,0.026,0.223,-0.391,0.55,0.71,0.658,0.705,-0.597,0.002,0.64,-0.159,0.414,-0.287,-0.009,0.778
AGNC,-0.551,0.766,1.0,0.423,0.762,0.58,0.66,-0.593,0.718,0.436,0.715,0.752,0.226,0.667,0.643,-0.408,0.746,0.673,0.662,0.688,-0.232,0.595,0.511,0.739,0.585,0.605,0.791,0.594,0.577,0.192,-0.334,0.683,0.616,0.597,0.686,0.175,0.0,0.197,0.658,-0.508,0.673,0.285,-0.348,-0.094,-0.637,0.72,-0.112,0.589,0.013,-0.595,-0.117,0.68,0.783,0.568,-0.368,-0.435,0.455,0.289,-0.454,0.718,0.218,0.552,-0.028,0.347,0.687,0.112,0.578,-0.556,0.587,0.532,0.743,0.642,-0.018,0.565,-0.205,0.427,-0.025,0.642,0.676,0.744,-0.329,0.658,-0.568,0.086,0.362,0.266,0.099,-0.588,0.227,0.674,0.649,0.532,-0.585,-0.158,0.459,-0.485,0.356,-0.301,-0.097,0.601
AMAT,-0.052,0.608,0.423,1.0,0.52,0.637,0.349,-0.27,0.621,-0.069,0.266,0.44,-0.042,0.106,0.149,-0.105,0.707,0.452,0.651,0.22,0.226,0.41,0.134,0.534,0.092,0.586,0.429,0.479,0.576,0.466,0.203,0.606,0.572,0.22,0.232,0.551,0.105,-0.217,0.183,-0.148,0.368,0.083,-0.161,0.669,-0.211,0.126,0.602,0.255,0.528,-0.15,0.552,0.309,0.481,-0.114,0.278,0.22,-0.152,0.661,0.185,0.694,0.546,0.251,0.549,0.3,0.365,0.425,0.234,-0.069,0.463,0.392,0.281,0.33,-0.267,0.664,0.224,0.679,0.238,0.296,0.323,0.267,0.113,0.478,-0.202,0.332,0.573,-0.324,0.378,-0.025,0.607,0.394,0.612,0.627,-0.449,0.32,0.362,0.291,0.459,-0.212,0.327,0.685
AMD,-0.621,0.825,0.762,0.52,1.0,0.709,0.794,-0.624,0.738,0.475,0.726,0.816,0.224,0.613,0.769,-0.414,0.809,0.903,0.56,0.699,-0.251,0.665,0.559,0.81,0.618,0.622,0.91,0.546,0.549,0.204,-0.425,0.759,0.665,0.542,0.657,0.174,-0.036,0.261,0.614,-0.623,0.753,0.431,-0.193,-0.038,-0.681,0.649,-0.104,0.602,-0.074,-0.64,-0.081,0.689,0.916,0.469,-0.419,-0.559,0.434,0.293,-0.487,0.844,0.104,0.51,-0.008,0.462,0.754,0.115,0.683,-0.553,0.738,0.44,0.755,0.765,-0.14,0.625,-0.131,0.458,-0.266,0.55,0.699,0.709,-0.226,0.564,-0.655,0.088,0.377,0.313,-0.026,-0.598,0.297,0.803,0.79,0.458,-0.654,-0.198,0.372,-0.434,0.439,-0.453,-0.239,0.728
AMZN,-0.327,0.809,0.58,0.637,0.709,1.0,0.6,-0.532,0.804,0.072,0.6,0.708,0.197,0.403,0.48,-0.277,0.793,0.68,0.668,0.581,0.056,0.473,0.362,0.719,0.393,0.63,0.686,0.539,0.567,0.355,-0.141,0.733,0.711,0.344,0.542,0.427,0.254,-0.084,0.449,-0.423,0.584,0.233,-0.177,0.287,-0.417,0.545,0.245,0.472,0.438,-0.371,0.314,0.554,0.726,0.293,-0.191,-0.214,0.114,0.517,-0.157,0.844,0.349,0.307,0.184,0.455,0.634,0.318,0.544,-0.218,0.575,0.645,0.585,0.533,-0.176,0.632,0.171,0.628,0.052,0.665,0.671,0.534,-0.043,0.618,-0.393,0.254,0.733,0.019,0.187,-0.352,0.561,0.676,0.764,0.538,-0.628,-0.048,0.424,-0.035,0.43,-0.33,-0.055,0.712
APA,-0.688,0.616,0.66,0.349,0.794,0.6,1.0,-0.73,0.576,0.403,0.696,0.705,0.317,0.51,0.845,-0.499,0.622,0.722,0.405,0.716,-0.25,0.694,0.697,0.644,0.52,0.638,0.785,0.371,0.47,0.205,-0.546,0.713,0.663,0.651,0.694,0.126,-0.049,0.384,0.683,-0.685,0.821,0.478,-0.234,-0.25,-0.679,0.654,-0.248,0.62,-0.184,-0.767,-0.21,0.687,0.821,0.663,-0.589,-0.63,0.415,0.121,-0.562,0.732,-0.153,0.57,-0.274,0.475,0.743,-0.059,0.747,-0.573,0.742,0.448,0.802,0.669,-0.142,0.438,-0.164,0.215,-0.342,0.497,0.614,0.669,-0.231,0.415,-0.692,0.06,0.276,0.386,-0.243,-0.688,0.099,0.761,0.724,0.251,-0.644,-0.374,0.189,-0.415,0.364,-0.535,-0.476,0.539
ARDX,0.677,-0.474,-0.593,-0.27,-0.624,-0.532,-0.73,1.0,-0.439,-0.248,-0.631,-0.617,-0.477,-0.447,-0.575,0.437,-0.534,-0.557,-0.339,-0.668,0.212,-0.549,-0.636,-0.556,-0.323,-0.565,-0.656,-0.105,-0.496,-0.051,0.46,-0.61,-0.585,-0.38,-0.522,0.034,0.005,-0.229,-0.596,0.664,-0.705,-0.473,0.094,0.174,0.659,-0.672,0.366,-0.587,0.114,0.787,0.188,-0.635,-0.674,-0.658,0.58,0.481,-0.481,-0.059,0.437,-0.609,0.104,-0.53,0.348,-0.491,-0.713,0.208,-0.704,0.48,-0.587,-0.491,-0.694,-0.536,0.284,-0.32,-0.045,-0.113,0.356,-0.493,-0.638,-0.666,0.109,-0.306,0.732,0.035,-0.274,-0.46,0.178,0.644,-0.091,-0.689,-0.634,-0.088,0.612,0.467,-0.037,0.357,-0.229,0.539,0.502,-0.502
AVGO,-0.52,0.843,0.718,0.621,0.738,0.804,0.576,-0.439,1.0,0.253,0.645,0.749,0.082,0.507,0.512,-0.235,0.78,0.714,0.688,0.646,-0.079,0.59,0.352,0.79,0.46,0.585,0.733,0.733,0.609,0.227,-0.13,0.728,0.717,0.388,0.631,0.267,0.11,0.056,0.532,-0.488,0.641,0.324,-0.196,0.185,-0.428,0.629,0.226,0.567,0.247,-0.337,0.148,0.63,0.759,0.396,-0.15,-0.262,0.306,0.427,-0.307,0.818,0.329,0.482,0.237,0.436,0.558,0.304,0.534,-0.36,0.614,0.489,0.605,0.622,-0.138,0.583,-0.043,0.696,0.039,0.687,0.576,0.629,-0.256,0.673,-0.351,0.23,0.634,0.088,0.191,-0.358,0.442,0.654,0.682,0.733,-0.662,-0.094,0.495,-0.171,0.583,-0.233,0.121,0.653
AZN,-0.483,0.391,0.436,-0.069,0.475,0.072,0.403,-0.248,0.253,1.0,0.312,0.393,-0.138,0.452,0.52,-0.233,0.362,0.342,0.169,0.46,-0.443,0.424,0.259,0.43,0.505,0.204,0.544,0.332,-0.062,-0.175,-0.345,0.271,0.198,0.461,0.543,-0.176,-0.323,0.379,0.38,-0.339,0.333,0.36,0.011,-0.529,-0.399,0.272,-0.37,0.453,-0.47,-0.425,-0.386,0.358,0.522,0.382,-0.363,-0.627,0.576,-0.187,-0.582,0.35,-0.31,0.132,-0.197,0.097,0.348,0.065,0.324,-0.512,0.396,-0.039,0.518,0.247,-0.076,0.219,-0.582,-0.093,-0.334,0.039,0.277,0.327,-0.457,0.192,-0.328,-0.138,-0.213,0.379,-0.307,-0.502,-0.151,0.403,0.173,0.105,-0.21,-0.306,0.292,-0.554,0.056,-0.233,-0.213,0.219
