,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.215,-0.557,-0.599,-0.696,0.447,-0.764,-0.369,-0.433,-0.536,-0.657,-0.313,-0.117,0.472,-0.681,0.43,-0.576,0.055,0.643,-0.401,-0.637,-0.673,0.719,0.053,0.35,0.439,-0.17,-0.146,-0.347,0.564,0.739,0.471,0.464,-0.171,0.56,-0.003,-0.364,0.682,-0.188,-0.299,-0.55,-0.577,-0.227,-0.431,0.478,0.629,-0.36,-0.576,-0.42,0.539,-0.692,0.689,0.333,0.64,0.09,-0.724,0.552,-0.274,-0.645,0.514,0.667,-0.16,0.158,0.38,-0.754,0.34,0.16,0.17,-0.721,0.698,-0.272,0.081,-0.438,0.629,-0.109,-0.052,-0.681,0.701,-0.385,-0.664,0.509,0.604,-0.423,0.637,0.451,-0.008,0.318,0.774,-0.525,0.457,0.558,0.292,0.844,-0.603,0.508,-0.057,0.263,0.181,0.526,0.63
AAPL,0.215,1.0,0.214,-0.132,-0.13,0.23,-0.073,-0.341,0.283,0.371,-0.425,-0.582,-0.535,-0.178,-0.179,0.038,-0.01,0.409,0.622,0.013,0.045,0.25,0.563,0.658,0.584,0.304,0.571,-0.172,-0.393,0.502,0.204,0.03,0.002,0.161,0.421,0.46,0.105,-0.01,-0.426,0.333,-0.479,0.196,0.577,-0.246,0.549,0.58,0.309,0.279,0.044,0.595,-0.328,0.5,0.579,0.206,0.6,-0.185,0.232,0.182,-0.358,0.614,0.067,-0.084,-0.135,-0.151,-0.007,0.04,0.651,-0.337,-0.365,0.032,0.501,0.379,-0.238,0.124,0.292,0.68,-0.288,0.432,0.513,-0.431,0.527,0.022,0.433,0.2,0.11,-0.435,-0.173,0.365,0.08,-0.307,0.452,-0.116,0.251,0.124,0.468,0.24,0.564,-0.158,0.358,-0.039
AGNC,-0.557,0.214,1.0,0.333,0.446,-0.405,0.574,-0.017,0.513,0.752,0.254,-0.196,-0.187,-0.535,0.444,-0.337,0.471,0.107,-0.097,0.411,0.621,0.677,-0.308,0.423,0.092,-0.249,0.337,0.036,-0.063,-0.216,-0.454,-0.513,-0.508,0.337,-0.369,0.271,0.241,-0.654,-0.332,0.672,0.05,0.853,0.668,0.177,-0.214,-0.131,0.302,0.788,0.201,-0.167,0.384,-0.441,-0.248,-0.646,0.258,0.465,-0.47,0.435,0.348,-0.262,-0.574,0.049,-0.217,-0.324,0.737,-0.336,0.239,-0.377,0.302,-0.672,0.559,0.123,0.368,-0.617,0.362,0.257,0.482,-0.429,0.554,0.422,-0.323,-0.485,0.528,-0.505,-0.557,-0.45,-0.534,-0.377,0.781,-0.576,-0.368,-0.396,-0.545,0.842,-0.211,0.127,0.291,-0.176,-0.155,-0.707
AMAT,-0.599,-0.132,0.333,1.0,0.635,-0.317,0.723,0.355,0.525,0.322,0.637,0.329,0.248,-0.283,0.632,-0.342,0.576,-0.008,-0.478,0.561,0.472,0.549,-0.477,-0.174,-0.275,-0.232,0.152,0.14,0.531,-0.56,-0.639,-0.307,-0.291,0.324,-0.315,0.113,0.583,-0.421,0.144,0.048,0.587,0.306,0.05,0.914,-0.556,-0.49,0.645,0.311,0.541,-0.539,0.613,-0.458,-0.206,-0.486,-0.062,0.846,-0.464,0.214,0.782,-0.31,-0.415,0.423,0.241,-0.129,0.628,-0.3,-0.044,-0.053,0.634,-0.301,0.133,-0.256,0.496,-0.498,0.013,0.287,0.417,-0.614,0.323,0.607,-0.421,-0.443,0.245,-0.547,-0.305,0.179,-0.307,-0.567,0.474,-0.224,-0.482,0.186,-0.581,0.404,-0.459,0.045,-0.182,-0.14,-0.385,-0.567
AMD,-0.696,-0.13,0.446,0.635,1.0,-0.513,0.643,0.28,0.487,0.563,0.618,0.374,0.115,-0.291,0.607,-0.519,0.468,-0.084,-0.591,0.18,0.479,0.694,-0.613,-0.021,-0.472,-0.306,0.014,-0.139,0.33,-0.511,-0.568,-0.3,-0.299,0.276,-0.638,-0.029,0.451,-0.467,0.334,0.432,0.561,0.507,0.266,0.522,-0.48,-0.455,0.604,0.483,0.621,-0.536,0.648,-0.622,-0.081,-0.452,0.027,0.665,-0.516,0.517,0.641,-0.396,-0.415,0.474,0.049,-0.151,0.63,-0.442,-0.235,-0.305,0.671,-0.341,0.152,0.043,0.533,-0.654,0.347,0.157,0.613,-0.51,0.522,0.613,-0.162,-0.401,0.617,-0.436,-0.145,0.169,-0.067,-0.593,0.462,-0.12,-0.514,-0.085,-0.714,0.575,-0.46,0.301,-0.319,-0.276,-0.24,-0.489
AMZN,0.447,0.23,-0.405,-0.317,-0.513,1.0,-0.427,0.107,-0.212,-0.402,-0.51,-0.267,0.131,0.521,-0.451,0.64,-0.234,0.301,0.411,-0.157,-0.442,-0.368,0.425,-0.123,0.323,0.589,0.1,0.275,-0.124,0.256,0.512,0.564,0.556,-0.195,0.444,-0.003,0.266,0.427,-0.206,-0.416,-0.396,-0.436,-0.255,-0.285,0.435,0.213,-0.088,-0.402,-0.049,0.404,-0.329,0.588,0.331,0.543,-0.019,-0.516,0.388,-0.44,-0.502,0.331,0.499,-0.082,0.186,0.37,-0.349,0.56,0.315,0.404,-0.53,0.415,-0.148,0.027,-0.53,0.669,-0.285,0.056,-0.534,0.463,-0.219,-0.342,0.3,0.405,-0.393,0.371,0.251,0.062,0.06,0.396,-0.433,0.101,0.735,0.257,0.487,-0.376,0.472,-0.084,0.087,0.374,0.101,0.478
APA,-0.764,-0.073,0.574,0.723,0.643,-0.427,1.0,0.308,0.54,0.556,0.717,0.376,0.213,-0.501,0.863,-0.478,0.511,-0.026,-0.45,0.325,0.627,0.61,-0.555,-0.006,-0.36,-0.447,0.258,-0.025,0.209,-0.506,-0.654,-0.499,-0.487,0.327,-0.575,0.051,0.412,-0.575,0.186,0.323,0.612,0.575,0.236,0.566,-0.479,-0.501,0.46,0.523,0.416,-0.439,0.542,-0.579,-0.252,-0.582,-0.008,0.686,-0.416,0.345,0.64,-0.297,-0.622,0.266,-0.104,-0.406,0.758,-0.525,0.011,-0.258,0.755,-0.492,0.35,0.003,0.603,-0.612,0.174,0.109,0.507,-0.59,0.417,0.561,-0.425,-0.475,0.416,-0.631,-0.443,0.168,-0.331,-0.666,0.555,-0.401,-0.561,-0.219,-0.712,0.583,-0.478,0.08,-0.164,-0.227,-0.425,-0.643
ARDX,-0.369,-0.341,-0.017,0.355,0.28,0.107,0.308,1.0,-0.018,-0.031,0.547,0.617,0.478,0.13,0.387,0.033,0.186,-0.293,-0.517,0.178,0.234,0.218,-0.438,-0.372,-0.362,-0.138,-0.217,0.314,0.487,-0.501,-0.282,0.16,0.186,0.026,-0.383,0.09,0.334,0.044,0.51,-0.202,0.578,-0.092,-0.305,0.346,-0.386,-0.469,0.207,-0.042,0.494,-0.461,0.509,-0.289,-0.204,-0.19,-0.318,0.289,-0.32,0.054,0.424,-0.494,-0.08,0.373,0.234,0.125,0.3,0.057,-0.364,0.36,0.461,-0.028,-0.264,-0.02,0.395,-0.063,-0.286,-0.097,0.375,-0.28,0.051,0.478,-0.205,-0.047,-0.071,-0.294,0.09,0.448,-0.02,-0.416,0.074,0.109,-0.269,0.109,-0.371,0.091,-0.126,0.247,-0.379,0.313,-0.254,-0.251
AVGO,-0.433,0.283,0.513,0.525,0.487,-0.212,0.54,-0.018,1.0,0.546,0.341,-0.061,-0.172,-0.349,0.48,-0.366,0.635,0.352,-0.121,0.352,0.546,0.633,-0.347,0.149,0.029,-0.174,0.419,0.014,0.084,-0.169,-0.491,-0.332,-0.324,0.329,-0.261,0.311,0.437,-0.529,-0.198,0.316,0.211,0.541,0.361,0.371,-0.12,-0.201,0.624,0.521,0.46,-0.181,0.383,-0.347,-0.014,-0.466,0.381,0.499,-0.326,0.165,0.369,-0.031,-0.468,0.104,-0.11,-0.043,0.604,-0.226,0.348,-0.249,0.373,-0.371,0.483,-0.127,0.225,-0.533,0.118,0.373,0.243,-0.399,0.623,0.217,-0.121,-0.562,0.445,-0.571,-0.496,-0.132,-0.497,-0.441,0.621,-0.438,-0.223,-0.201,-0.486,0.519,-0.175,0.077,0.172,-0.18,-0.289,-0.445
AZN,-0.536,0.371,0.752,0.322,0.563,-0.402,0.556,-0.031,0.546,1.0,0.227,-0.188,-0.311,-0.62,0.434,-0.366,0.406,0.086,-0.029,0.355,0.595,0.832,-0.235,0.592,0.046,-0.181,0.393,-0.033,-0.09,-0.099,-0.428,-0.476,-0.478,0.337,-0.293,0.325,0.253,-0.57,-0.244,0.724,0.108,0.806,0.856,0.134,-0.056,-0.061,0.506,0.808,0.309,-0.042,0.335,-0.328,0.063,-0.53,0.407,0.476,-0.444,0.571,0.342,-0.086,-0.549,0.085,-0.263,-0.437,0.715,-0.351,0.202,-0.47,0.327,-0.631,0.64,0.276,0.392,-0.558,0.416,0.424,0.428,-0.267,0.766,0.246,-0.007,-0.469,0.872,-0.446,-0.364,-0.393,-0.458,-0.336,0.709,-0.55,-0.35,-0.432,-0.467,0.804,-0.117,0.254,0.22,-0.257,-0.056,-0.731
