,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.76,0.207,0.732,-0.34,0.583,0.243,-0.608,0.518,-0.724,0.082,-0.341,0.716,0.487,0.459,0.748,0.704,-0.363,0.514,0.733,0.535,-0.138,0.489,0.484,0.286,0.565,0.767,0.189,-0.408,0.08,-0.343,-0.384,-0.364,0.366,-0.008,0.002,-0.013,-0.582,0.302,0.855,-0.474,0.154,-0.528,0.598,-0.453,0.682,0.771,0.125,0.702,-0.379,-0.231,-0.028,0.432,0.579,-0.454,-0.534,0.525,0.629,-0.162,0.373,0.499,0.395,0.581,0.706,0.627,-0.316,0.696,-0.06,-0.455,-0.426,0.323,0.262,0.552,-0.233,0.364,-0.061,0.382,0.593,-0.431,-0.459,-0.204,-0.235,0.155,-0.14,-0.551,-0.424,-0.147,0.699,0.043,0.589,0.48,0.523,0.808,0.13,0.249,-0.634,-0.516,-0.259,-0.36,-0.087
AAPL,0.76,1.0,0.157,0.702,-0.381,0.806,0.253,-0.612,0.585,-0.684,0.103,-0.35,0.725,0.361,0.442,0.792,0.783,-0.267,0.684,0.837,0.606,-0.156,0.406,0.552,0.286,0.65,0.83,0.265,-0.334,0.049,-0.152,-0.263,-0.317,0.457,-0.039,-0.109,0.126,-0.521,0.366,0.745,-0.427,0.189,-0.484,0.682,-0.448,0.702,0.803,0.328,0.754,-0.201,-0.224,-0.137,0.606,0.699,-0.422,-0.48,0.549,0.667,-0.251,0.529,0.415,0.526,0.65,0.691,0.696,-0.282,0.885,-0.197,-0.457,-0.469,0.509,0.179,0.647,-0.335,0.556,-0.092,0.378,0.57,-0.506,-0.463,-0.34,-0.156,0.094,-0.293,-0.437,-0.488,-0.228,0.881,0.229,0.591,0.486,0.524,0.725,0.123,0.438,-0.577,-0.628,-0.328,-0.465,-0.081
AGNC,0.207,0.157,1.0,0.43,-0.099,0.169,-0.021,-0.063,0.476,0.185,0.352,0.187,-0.014,-0.174,-0.099,0.227,0.3,0.071,0.286,0.341,0.119,-0.018,0.195,0.011,-0.102,-0.023,0.302,0.576,-0.448,-0.191,0.2,-0.068,-0.074,0.354,-0.106,-0.437,0.508,0.145,0.437,0.201,0.084,-0.191,-0.182,0.39,-0.03,-0.125,0.304,0.302,0.169,0.444,0.203,0.212,0.302,-0.243,0.464,-0.326,0.255,-0.122,0.124,0.356,-0.002,0.179,0.008,-0.055,-0.149,-0.038,0.284,-0.216,0.077,-0.214,0.243,0.182,0.041,0.022,0.167,0.362,-0.361,-0.302,0.067,0.294,0.098,0.464,-0.409,-0.175,0.38,-0.042,-0.185,-0.043,0.085,-0.022,0.691,0.298,0.428,0.434,0.341,0.039,-0.039,-0.289,0.02,0.526
AMAT,0.732,0.702,0.43,1.0,-0.086,0.592,0.218,-0.385,0.587,-0.437,0.077,-0.103,0.61,0.299,0.447,0.802,0.605,-0.086,0.504,0.734,0.629,0.159,0.435,0.254,0.315,0.442,0.702,0.493,-0.22,0.232,-0.225,-0.207,-0.204,0.514,0.179,0.064,0.24,-0.326,0.271,0.7,-0.302,-0.136,-0.367,0.894,-0.225,0.423,0.804,0.177,0.484,-0.2,0.073,0.238,0.392,0.316,-0.122,-0.305,0.446,0.428,0.084,0.287,0.654,0.187,0.713,0.509,0.525,0.082,0.636,-0.0,-0.266,-0.155,0.146,0.231,0.469,-0.131,0.209,0.277,0.319,0.23,-0.215,-0.094,-0.04,-0.04,0.14,-0.09,-0.264,-0.19,-0.004,0.578,0.098,0.36,0.625,0.733,0.689,0.327,0.203,-0.503,-0.527,-0.017,-0.151,0.253
AMD,-0.34,-0.381,-0.099,-0.086,1.0,-0.408,0.322,0.68,0.17,0.288,0.173,0.741,-0.232,0.162,0.082,-0.125,-0.635,0.727,0.011,-0.303,-0.135,0.685,0.257,-0.211,0.248,0.0,-0.352,0.245,0.511,0.665,0.363,0.686,0.696,-0.231,0.652,0.665,0.303,0.576,0.016,-0.439,0.628,0.155,0.699,-0.13,0.498,-0.643,-0.051,-0.19,-0.552,0.01,0.587,0.756,0.021,-0.601,0.368,0.676,0.222,-0.141,0.706,-0.089,0.04,-0.386,0.18,-0.371,-0.262,0.674,-0.499,0.685,0.715,0.699,-0.497,0.49,-0.185,0.783,-0.467,0.717,0.189,-0.587,0.799,0.651,0.799,0.246,0.566,0.598,0.216,0.768,0.408,-0.434,-0.082,-0.032,-0.134,0.284,-0.396,0.152,-0.21,0.386,0.416,0.78,0.761,0.489
AMZN,0.583,0.806,0.169,0.592,-0.408,1.0,0.058,-0.522,0.418,-0.599,0.052,-0.375,0.517,0.251,0.286,0.584,0.741,-0.346,0.452,0.631,0.63,-0.302,0.133,0.354,0.021,0.401,0.706,0.161,-0.321,-0.09,-0.22,-0.271,-0.3,0.361,-0.237,-0.278,0.07,-0.381,0.212,0.672,-0.471,0.012,-0.516,0.618,-0.338,0.635,0.562,0.283,0.693,-0.053,-0.315,-0.158,0.452,0.601,-0.384,-0.496,0.345,0.336,-0.303,0.436,0.2,0.521,0.457,0.512,0.524,-0.285,0.787,-0.303,-0.433,-0.463,0.424,-0.011,0.487,-0.388,0.522,-0.113,0.18,0.453,-0.51,-0.439,-0.354,-0.161,0.03,-0.367,-0.255,-0.435,-0.243,0.769,0.281,0.53,0.516,0.319,0.563,-0.013,0.272,-0.423,-0.578,-0.323,-0.481,-0.079
APA,0.243,0.253,-0.021,0.218,0.322,0.058,1.0,0.222,0.482,-0.188,0.224,0.36,0.519,0.513,0.796,0.479,0.096,0.412,0.568,0.435,0.291,0.51,0.673,0.414,0.683,0.522,0.394,0.504,0.2,0.678,0.222,0.38,0.344,0.308,0.652,0.489,0.283,0.177,0.444,0.282,0.376,0.428,0.335,0.121,0.04,0.096,0.471,0.085,0.169,-0.092,0.464,0.467,0.449,0.147,-0.086,0.152,0.497,0.441,0.614,0.246,0.414,0.312,0.541,0.204,0.417,0.323,0.162,0.476,0.327,0.349,0.045,0.612,0.658,0.37,0.154,0.423,0.566,0.126,0.303,0.25,0.373,0.38,0.415,0.634,-0.087,0.136,0.286,0.181,0.16,0.339,0.211,0.655,0.021,0.301,0.4,0.119,0.01,0.394,0.366,0.292
ARDX,-0.608,-0.612,-0.063,-0.385,0.68,-0.522,0.222,1.0,-0.052,0.606,0.057,0.619,-0.485,0.019,-0.05,-0.383,-0.563,0.592,-0.218,-0.511,-0.285,0.56,-0.009,-0.285,-0.045,-0.384,-0.438,0.234,0.553,0.366,0.528,0.755,0.75,-0.354,0.31,0.387,0.219,0.878,-0.223,-0.501,0.677,0.117,0.843,-0.412,0.512,-0.644,-0.418,-0.012,-0.49,0.484,0.524,0.628,-0.129,-0.601,0.554,0.54,-0.08,-0.447,0.669,-0.224,-0.211,-0.195,-0.188,-0.641,-0.544,0.645,-0.581,0.391,0.705,0.745,-0.234,0.158,-0.325,0.583,-0.367,0.551,0.019,-0.59,0.693,0.691,0.642,0.556,0.094,0.581,0.537,0.596,0.27,-0.668,-0.063,-0.305,-0.208,0.028,-0.632,-0.081,-0.15,0.83,0.701,0.697,0.788,0.438
AVGO,0.518,0.585,0.476,0.587,0.17,0.418,0.482,-0.052,1.0,-0.213,0.57,0.326,0.381,0.515,0.327,0.706,0.374,0.28,0.855,0.709,0.282,0.174,0.622,0.464,0.34,0.541,0.669,0.744,-0.356,0.278,0.341,0.257,0.196,0.409,0.25,-0.001,0.714,0.109,0.619,0.474,0.18,0.429,0.001,0.5,-0.216,0.171,0.771,0.431,0.477,0.18,0.339,0.472,0.814,0.16,0.103,-0.343,0.746,0.36,0.323,0.709,0.24,0.485,0.564,0.211,0.234,-0.045,0.641,0.171,0.175,-0.071,0.397,0.648,0.511,0.203,0.388,0.507,0.154,0.045,0.071,0.131,0.235,0.458,0.067,0.097,0.049,-0.107,-0.063,0.375,0.163,0.555,0.602,0.731,0.508,0.328,0.622,-0.09,-0.161,-0.009,0.126,0.525
AZN,-0.724,-0.684,0.185,-0.437,0.288,-0.599,-0.188,0.606,-0.213,1.0,0.028,0.44,-0.695,-0.403,-0.409,-0.526,-0.517,0.432,-0.298,-0.512,-0.516,0.201,-0.293,-0.414,-0.333,-0.566,-0.531,0.181,0.126,-0.11,0.456,0.431,0.411,-0.196,-0.021,-0.135,0.254,0.6,-0.152,-0.655,0.464,-0.225,0.457,-0.404,0.343,-0.726,-0.536,0.057,-0.543,0.557,0.458,0.18,-0.215,-0.694,0.624,0.274,-0.343,-0.631,0.311,-0.277,-0.386,-0.338,-0.496,-0.73,-0.728,0.295,-0.512,0.026,0.442,0.392,-0.181,-0.087,-0.459,0.238,-0.4,0.267,-0.506,-0.672,0.435,0.516,0.305,0.481,-0.353,0.148,0.661,0.378,0.083,-0.768,-0.107,-0.617,-0.199,-0.233,-0.565,0.11,-0.102,0.63,0.562,0.169,0.48,0.365
