,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.545,-0.168,0.529,0.262,-0.407,0.498,-0.156,-0.504,0.598,-0.718,-0.588,0.716,-0.561,0.275,0.369,-0.503,-0.606,-0.046,0.538,0.218,-0.285,0.417,-0.154,-0.057,-0.644,-0.626,-0.59,0.646,-0.735,0.454,0.624,0.579,0.424,0.3,0.559,0.427,0.114,0.539,0.677,-0.444,-0.525,-0.226,0.683,-0.238,-0.776,0.604,-0.138,0.625,-0.435,0.768,-0.598,-0.503,-0.614,-0.121,-0.662,-0.364,-0.593,0.252,0.228,-0.25,-0.648,-0.466,0.529,0.599,-0.561,-0.684,-0.133,-0.368,-0.475,-0.019,-0.606,0.125,-0.66,-0.611,0.429,-0.457,-0.691,-0.446,-0.672,0.297,-0.138,-0.196,0.116,-0.662,0.343,-0.351,-0.167,-0.41,-0.504,0.303,0.296,0.927,0.564,-0.354,0.577,0.568,-0.202,0.089,0.458
AAPL,-0.545,1.0,0.548,-0.405,-0.019,0.786,-0.458,0.282,0.789,-0.525,0.67,0.462,-0.523,0.348,-0.375,0.097,0.845,0.793,0.507,-0.057,-0.02,0.308,-0.217,0.522,0.331,0.83,0.849,0.773,-0.591,0.684,-0.524,-0.214,-0.18,-0.175,-0.315,-0.217,-0.259,0.126,-0.653,-0.367,0.312,0.783,0.652,-0.448,0.613,0.763,-0.416,0.402,-0.165,0.734,-0.614,0.778,0.855,0.608,0.069,0.794,0.526,0.672,-0.166,-0.169,0.383,0.61,0.595,-0.519,-0.286,0.697,0.842,0.335,0.244,0.653,0.507,0.782,-0.027,0.848,0.747,-0.23,0.611,0.762,0.577,0.819,0.159,0.423,0.358,-0.241,0.782,-0.49,0.317,0.542,0.611,0.582,-0.264,-0.037,-0.575,-0.334,0.444,-0.467,-0.554,0.269,-0.149,-0.473
AGNC,-0.168,0.548,1.0,-0.115,-0.259,0.423,-0.38,-0.161,0.5,0.004,0.274,0.142,-0.08,0.206,-0.128,0.32,0.467,0.405,0.265,0.366,-0.205,-0.069,0.215,0.186,0.635,0.444,0.443,0.28,-0.248,0.382,-0.194,0.244,0.266,0.26,0.236,0.341,0.007,0.005,-0.249,0.198,0.356,0.57,0.452,-0.073,0.236,0.305,-0.104,0.503,0.083,0.518,-0.352,0.332,0.47,0.465,0.143,0.246,0.106,0.46,-0.268,-0.155,0.51,0.472,0.389,-0.302,0.037,0.55,0.38,0.638,0.336,0.242,0.576,0.408,-0.199,0.358,0.304,0.335,0.411,0.461,0.109,0.464,0.488,0.238,0.596,-0.037,0.272,-0.254,0.142,0.725,0.088,0.351,-0.278,0.239,-0.175,0.08,0.494,-0.373,-0.202,0.334,-0.154,-0.388
AMAT,0.529,-0.405,-0.115,1.0,0.488,-0.257,0.556,-0.111,-0.316,0.583,-0.344,-0.21,0.667,-0.06,0.467,0.502,-0.349,-0.503,-0.068,0.402,-0.068,0.012,0.501,-0.075,0.019,-0.346,-0.463,-0.43,0.658,-0.595,0.802,0.648,0.623,0.683,0.496,0.585,0.772,-0.114,0.615,0.432,-0.115,-0.348,-0.33,0.886,-0.379,-0.524,0.89,0.13,0.495,-0.123,0.528,-0.29,-0.386,-0.162,0.515,-0.627,-0.153,-0.541,0.069,0.634,0.039,-0.449,-0.2,0.568,0.367,-0.469,-0.509,0.063,-0.032,-0.425,-0.04,-0.565,0.349,-0.529,-0.396,0.477,-0.173,-0.401,-0.509,-0.327,0.192,-0.004,0.153,0.299,-0.416,0.64,-0.131,-0.056,-0.351,-0.022,0.082,0.528,0.595,0.648,0.038,0.544,0.785,0.139,0.454,0.327
AMD,0.262,-0.019,-0.259,0.488,1.0,0.129,0.403,0.428,0.066,0.059,0.016,-0.115,0.09,-0.097,0.075,0.363,0.132,-0.161,0.365,0.114,0.418,0.612,0.072,0.553,-0.33,0.087,-0.077,0.077,0.371,-0.389,0.319,0.17,0.128,0.389,-0.134,0.064,0.372,-0.056,0.052,-0.102,-0.329,-0.152,0.09,0.375,0.226,-0.13,0.474,-0.001,0.259,0.057,0.283,0.182,0.019,-0.179,0.317,-0.147,0.398,-0.382,0.327,0.692,-0.264,-0.394,-0.035,0.311,0.301,-0.413,-0.073,-0.174,-0.316,0.173,-0.015,-0.158,0.44,-0.092,0.182,-0.001,-0.0,-0.3,-0.012,-0.081,-0.09,0.022,-0.164,-0.015,0.068,0.526,0.278,-0.261,0.264,0.033,0.352,0.321,0.255,0.341,0.021,0.504,0.308,-0.126,0.49,0.474
AMZN,-0.407,0.786,0.423,-0.257,0.129,1.0,-0.386,0.311,0.721,-0.363,0.601,0.377,-0.518,0.289,-0.411,0.309,0.784,0.56,0.545,-0.069,0.052,0.43,-0.132,0.561,0.121,0.657,0.649,0.667,-0.494,0.569,-0.459,-0.068,-0.035,-0.066,-0.28,-0.099,-0.047,-0.031,-0.518,-0.242,0.262,0.706,0.611,-0.33,0.595,0.6,-0.301,0.477,0.085,0.72,-0.544,0.719,0.782,0.569,0.093,0.458,0.712,0.494,-0.083,0.0,0.192,0.316,0.497,-0.46,-0.268,0.355,0.632,0.419,0.31,0.571,0.667,0.505,-0.032,0.569,0.681,-0.148,0.576,0.569,0.423,0.531,0.233,0.513,0.263,-0.333,0.646,-0.236,0.322,0.447,0.499,0.533,-0.211,0.062,-0.449,-0.225,0.361,-0.436,-0.47,0.3,-0.084,-0.343
APA,0.498,-0.458,-0.38,0.556,0.403,-0.386,1.0,0.118,-0.45,0.288,-0.273,-0.125,0.648,-0.186,0.42,0.089,-0.294,-0.376,-0.041,0.022,0.222,0.121,0.073,0.045,0.003,-0.331,-0.435,-0.32,0.461,-0.586,0.534,0.161,0.122,0.355,0.186,0.179,0.467,0.118,0.333,0.127,-0.119,-0.366,-0.167,0.45,-0.07,-0.465,0.412,-0.283,0.094,-0.134,0.389,-0.312,-0.458,-0.329,0.27,-0.501,-0.2,-0.627,0.152,0.209,-0.284,-0.414,-0.258,0.356,0.24,-0.499,-0.435,-0.194,-0.212,-0.223,-0.241,-0.455,0.779,-0.441,-0.33,-0.008,-0.065,-0.524,-0.189,-0.388,-0.129,0.16,-0.285,0.093,-0.325,0.427,-0.003,-0.424,-0.204,-0.196,0.181,-0.035,0.491,0.507,-0.16,0.454,0.488,0.121,0.361,0.282
ARDX,-0.156,0.282,-0.161,-0.111,0.428,0.311,0.118,1.0,0.304,-0.392,0.325,0.174,-0.194,-0.137,-0.159,-0.102,0.495,0.335,0.374,-0.221,0.492,0.501,-0.512,0.558,-0.259,0.463,0.403,0.483,-0.113,0.028,-0.248,-0.256,-0.283,-0.198,-0.432,-0.402,-0.21,0.476,-0.293,-0.359,-0.214,0.184,0.44,-0.238,0.502,0.306,-0.16,-0.268,-0.296,0.2,-0.127,0.499,0.434,-0.092,-0.166,0.377,0.433,0.02,0.501,0.037,-0.231,-0.054,0.056,-0.087,-0.048,0.028,0.391,-0.274,-0.366,0.623,-0.041,0.266,0.303,0.431,0.535,-0.478,0.206,0.02,0.544,0.294,-0.366,0.107,-0.279,-0.216,0.535,-0.125,0.26,-0.112,0.702,0.109,0.274,-0.246,-0.231,-0.214,-0.006,0.213,-0.275,-0.172,0.026,0.086
AVGO,-0.504,0.789,0.5,-0.316,0.066,0.721,-0.45,0.304,1.0,-0.478,0.641,0.518,-0.497,0.407,-0.224,0.126,0.814,0.809,0.569,0.033,0.082,0.434,-0.103,0.549,0.312,0.865,0.887,0.847,-0.531,0.504,-0.467,-0.239,-0.203,-0.131,-0.243,-0.161,-0.311,0.065,-0.679,-0.335,0.341,0.812,0.638,-0.359,0.645,0.678,-0.329,0.538,-0.155,0.736,-0.61,0.892,0.895,0.585,0.186,0.652,0.685,0.593,-0.181,0.006,0.467,0.46,0.681,-0.459,-0.228,0.485,0.813,0.41,0.221,0.749,0.553,0.722,-0.024,0.78,0.806,0.008,0.612,0.593,0.552,0.777,0.311,0.352,0.429,-0.24,0.805,-0.317,0.422,0.611,0.681,0.706,-0.32,0.258,-0.545,-0.289,0.584,-0.429,-0.457,0.244,-0.046,-0.392
AZN,0.598,-0.525,0.004,0.583,0.059,-0.363,0.288,-0.392,-0.478,1.0,-0.588,-0.543,0.694,-0.263,0.491,0.362,-0.541,-0.655,-0.232,0.448,-0.244,-0.253,0.593,-0.353,0.063,-0.586,-0.607,-0.666,0.608,-0.518,0.678,0.713,0.699,0.412,0.763,0.721,0.543,-0.192,0.633,0.676,-0.147,-0.379,-0.425,0.621,-0.578,-0.622,0.621,0.082,0.643,-0.379,0.563,-0.599,-0.55,-0.283,0.075,-0.663,-0.431,-0.557,-0.074,0.21,0.033,-0.429,-0.503,0.494,0.473,-0.443,-0.652,0.222,-0.042,-0.564,-0.001,-0.646,-0.092,-0.638,-0.566,0.595,-0.417,-0.447,-0.685,-0.525,0.391,-0.19,0.199,0.187,-0.65,0.454,-0.243,0.056,-0.619,-0.329,0.05,0.458,0.659,0.61,-0.098,0.439,0.687,-0.02,0.102,0.293
