,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.418,0.041,0.433,0.2,0.589,0.758,0.543,0.371,-0.637,0.639,0.592,0.118,0.289,0.747,-0.341,0.438,0.325,-0.253,-0.28,-0.023,-0.504,0.352,-0.485,0.114,0.279,-0.058,-0.218,-0.124,0.634,-0.581,-0.156,-0.17,0.574,0.059,0.769,0.591,0.586,0.538,0.704,0.455,-0.298,0.351,0.446,0.636,0.017,0.209,-0.366,0.183,0.111,0.309,0.096,-0.495,0.302,0.436,0.62,-0.335,0.627,-0.135,-0.083,0.601,0.505,0.353,0.144,0.553,0.648,0.13,0.521,0.477,0.444,-0.541,0.652,0.672,0.324,0.507,0.485,0.472,0.353,0.505,0.489,0.671,0.454,0.691,0.698,0.563,-0.101,0.641,0.345,-0.333,0.337,0.656,0.504,0.864,-0.107,-0.022,0.359,-0.076,0.709,0.614,0.535
AAPL,-0.418,1.0,0.547,-0.388,-0.031,-0.23,-0.298,-0.416,0.055,0.516,-0.397,-0.357,0.407,0.111,-0.246,0.629,-0.365,-0.195,0.516,0.492,0.333,0.547,0.043,0.654,0.479,0.282,0.428,0.451,0.324,-0.389,0.693,0.601,0.564,-0.144,0.402,-0.172,-0.127,-0.325,-0.468,0.041,-0.111,0.322,-0.326,-0.44,-0.479,0.233,0.268,0.143,0.474,0.204,-0.062,0.107,0.595,0.053,-0.461,-0.163,0.416,-0.37,0.43,0.366,-0.003,-0.047,-0.06,0.415,-0.025,-0.381,-0.009,-0.311,-0.165,0.044,0.29,-0.369,-0.332,-0.437,0.062,-0.2,-0.413,0.104,-0.548,-0.425,-0.416,-0.398,-0.413,-0.48,-0.345,0.257,-0.444,-0.199,0.475,-0.031,-0.301,-0.257,-0.192,0.5,0.218,0.076,0.484,-0.291,-0.451,-0.548
AGNC,0.041,0.547,1.0,-0.51,-0.268,-0.157,0.017,-0.302,-0.085,0.29,-0.335,-0.277,0.781,0.415,0.021,0.747,-0.453,-0.105,0.53,0.595,0.582,0.413,0.28,0.57,0.868,0.543,0.414,0.61,0.407,-0.139,0.539,0.706,0.657,0.138,0.713,0.286,0.024,-0.116,-0.484,0.526,0.12,0.268,-0.249,-0.555,-0.218,0.474,0.4,-0.065,0.647,0.509,-0.006,0.073,0.489,0.316,-0.58,0.288,0.411,-0.269,0.436,0.396,0.358,0.248,-0.078,0.571,0.195,-0.246,0.061,0.088,0.058,0.414,0.116,-0.157,-0.028,-0.389,0.203,-0.115,-0.534,0.428,-0.549,-0.493,-0.13,-0.382,-0.325,-0.326,-0.332,0.416,-0.227,-0.158,0.614,0.032,-0.239,-0.306,0.312,0.726,0.546,0.383,0.804,0.139,-0.308,-0.443
AMAT,0.433,-0.388,-0.51,1.0,0.383,0.731,0.417,0.696,0.555,-0.659,0.776,0.685,-0.215,-0.136,0.362,-0.583,0.842,0.462,-0.281,-0.699,-0.468,-0.574,0.186,-0.594,-0.41,-0.08,-0.188,-0.586,-0.121,0.526,-0.661,-0.276,-0.249,0.086,-0.498,0.214,0.586,0.45,0.853,0.079,0.394,-0.368,0.181,0.954,0.448,-0.355,0.106,-0.3,-0.131,-0.5,0.177,0.282,-0.381,-0.151,0.841,-0.01,-0.274,0.571,-0.574,-0.006,0.218,-0.046,0.435,-0.062,0.127,0.629,0.23,0.142,0.412,-0.088,-0.478,0.434,0.444,0.582,0.342,0.519,0.565,-0.143,0.605,0.649,0.659,0.56,0.605,0.582,0.718,-0.082,0.585,0.325,-0.674,0.456,0.534,0.736,0.264,-0.569,-0.591,-0.0,-0.683,0.246,0.645,0.651
AMD,0.2,-0.031,-0.268,0.383,1.0,0.532,0.277,0.344,0.497,-0.199,0.251,0.258,-0.093,0.137,0.308,-0.302,0.424,0.282,-0.106,-0.417,-0.179,-0.292,0.309,-0.387,-0.167,0.025,0.384,-0.358,0.007,0.091,-0.269,-0.061,-0.076,0.039,-0.185,0.022,0.346,0.457,0.301,0.163,0.189,-0.133,0.162,0.42,0.24,-0.145,0.308,-0.243,0.172,-0.269,0.25,0.401,-0.267,0.106,0.479,-0.017,-0.195,0.169,0.099,0.077,0.193,0.093,0.673,0.266,0.221,0.49,0.154,-0.078,0.19,0.008,-0.317,0.094,0.286,0.357,0.363,0.309,0.414,-0.051,0.367,0.418,0.134,0.297,0.319,0.24,0.222,-0.172,0.211,0.224,-0.165,0.494,0.471,0.506,0.239,-0.105,-0.357,0.242,-0.298,0.031,0.304,0.57
AMZN,0.589,-0.23,-0.157,0.731,0.532,1.0,0.563,0.859,0.708,-0.623,0.711,0.724,0.161,0.027,0.593,-0.303,0.744,0.538,-0.168,-0.617,-0.248,-0.498,0.539,-0.584,-0.071,0.233,0.043,-0.486,0.068,0.554,-0.54,0.014,-0.007,0.26,-0.246,0.421,0.675,0.596,0.682,0.428,0.578,-0.223,0.267,0.721,0.508,-0.254,0.232,-0.403,0.221,-0.335,0.132,0.397,-0.395,-0.055,0.612,0.176,-0.288,0.581,-0.401,0.063,0.611,0.098,0.503,0.282,0.364,0.706,0.354,0.208,0.563,0.172,-0.5,0.462,0.673,0.643,0.627,0.657,0.621,-0.003,0.616,0.696,0.673,0.568,0.539,0.613,0.725,0.011,0.702,0.485,-0.437,0.65,0.639,0.682,0.589,-0.258,-0.452,0.188,-0.361,0.406,0.553,0.669
APA,0.758,-0.298,0.017,0.417,0.277,0.563,1.0,0.492,0.516,-0.596,0.726,0.703,0.267,0.238,0.809,-0.311,0.485,0.316,-0.148,-0.364,-0.078,-0.476,0.479,-0.488,0.03,0.308,-0.147,-0.244,-0.05,0.647,-0.599,-0.088,-0.053,0.523,-0.038,0.743,0.657,0.596,0.624,0.616,0.574,-0.224,0.429,0.429,0.755,0.014,0.291,-0.314,0.119,-0.058,0.11,0.288,-0.409,0.146,0.382,0.398,-0.327,0.714,-0.151,0.022,0.519,0.275,0.308,0.086,0.685,0.551,0.21,0.384,0.57,0.321,-0.461,0.604,0.794,0.405,0.355,0.55,0.561,0.331,0.459,0.573,0.665,0.399,0.576,0.805,0.589,-0.021,0.667,0.481,-0.412,0.478,0.661,0.535,0.728,-0.204,-0.062,0.281,-0.188,0.591,0.51,0.482
ARDX,0.543,-0.416,-0.302,0.696,0.344,0.859,0.492,1.0,0.522,-0.573,0.602,0.634,-0.054,-0.23,0.566,-0.367,0.677,0.332,-0.438,-0.66,-0.473,-0.486,0.268,-0.713,-0.333,0.073,-0.288,-0.586,-0.154,0.47,-0.608,-0.289,-0.326,0.203,-0.49,0.293,0.405,0.412,0.681,0.255,0.306,-0.158,0.502,0.731,0.584,-0.495,-0.109,-0.102,-0.056,-0.4,-0.051,0.126,-0.579,-0.245,0.604,0.041,-0.456,0.508,-0.597,-0.27,0.533,-0.097,0.22,-0.028,0.427,0.684,0.138,0.236,0.342,-0.045,-0.301,0.432,0.714,0.6,0.48,0.7,0.657,-0.216,0.762,0.69,0.641,0.763,0.578,0.594,0.71,-0.132,0.744,0.571,-0.572,0.409,0.586,0.567,0.465,-0.483,-0.483,-0.078,-0.427,0.442,0.493,0.715
AVGO,0.371,0.055,-0.085,0.555,0.497,0.708,0.516,0.522,1.0,-0.489,0.596,0.603,0.188,0.072,0.542,-0.203,0.653,0.42,0.003,-0.406,-0.196,-0.387,0.513,-0.36,0.02,0.337,0.134,-0.318,0.077,0.378,-0.415,0.123,0.109,0.276,-0.131,0.482,0.708,0.447,0.559,0.443,0.52,-0.085,0.254,0.517,0.461,-0.128,0.488,-0.299,0.352,-0.253,-0.02,0.503,-0.238,0.008,0.427,0.115,-0.193,0.507,-0.248,0.203,0.536,0.015,0.505,0.235,0.511,0.642,0.307,0.035,0.465,0.164,-0.286,0.263,0.605,0.474,0.582,0.746,0.522,0.104,0.425,0.568,0.525,0.463,0.355,0.446,0.598,0.01,0.514,0.358,-0.324,0.607,0.441,0.747,0.445,-0.203,-0.372,0.131,-0.298,0.255,0.436,0.513
AZN,-0.637,0.516,0.29,-0.659,-0.199,-0.623,-0.596,-0.573,-0.489,1.0,-0.792,-0.752,0.073,-0.09,-0.553,0.565,-0.68,-0.419,0.288,0.525,0.314,0.768,-0.326,0.597,0.167,-0.027,0.2,0.555,0.293,-0.614,0.745,0.268,0.224,-0.508,0.224,-0.594,-0.742,-0.546,-0.649,-0.329,-0.495,0.444,-0.309,-0.628,-0.632,0.106,-0.146,0.338,0.039,0.095,-0.173,-0.164,0.454,-0.122,-0.564,-0.312,0.384,-0.669,0.435,0.069,-0.38,-0.259,-0.374,0.01,-0.314,-0.608,-0.14,-0.25,-0.507,-0.052,0.435,-0.583,-0.589,-0.557,-0.332,-0.553,-0.457,-0.154,-0.531,-0.657,-0.753,-0.506,-0.659,-0.705,-0.779,0.203,-0.63,-0.495,0.482,-0.388,-0.55,-0.694,-0.453,0.439,0.242,-0.165,0.43,-0.533,-0.652,-0.671
