,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.069,-0.334,-0.255,-0.375,0.087,0.376,0.353,-0.337,0.214,-0.52,-0.462,0.753,0.267,0.452,0.4,0.203,-0.371,0.531,0.483,-0.423,0.273,0.205,-0.429,0.478,0.342,0.313,0.659,0.121,-0.103,0.701,0.49,0.465,0.514,0.584,0.687,-0.001,-0.277,-0.496,0.575,-0.515,0.611,0.658,-0.243,0.087,0.216,-0.229,0.402,-0.224,0.052,0.443,-0.365,0.128,0.307,0.495,-0.135,0.665,-0.113,0.199,-0.027,0.736,-0.397,-0.165,-0.352,0.625,0.599,-0.188,0.079,-0.303,0.247,0.668,-0.522,0.511,-0.229,-0.19,-0.266,0.053,-0.497,-0.382,-0.523,0.619,0.403,0.339,-0.059,0.166,-0.433,0.445,-0.023,0.508,-0.387,-0.289,-0.249,0.856,-0.071,0.702,-0.514,0.641,0.785,0.023,0.606
AAPL,-0.069,1.0,0.595,0.406,0.518,0.527,-0.34,-0.276,0.591,-0.291,0.203,0.298,-0.16,0.244,-0.366,0.597,0.108,0.233,0.418,0.387,0.236,0.513,-0.185,0.668,-0.168,0.047,0.046,0.037,0.25,0.28,-0.118,0.401,0.485,0.354,-0.023,-0.033,0.683,0.426,0.391,0.435,0.328,-0.134,-0.226,0.342,0.6,0.12,0.389,0.565,0.475,0.021,-0.17,0.331,0.586,0.058,-0.106,0.517,0.101,0.523,0.188,0.495,0.259,0.577,0.414,0.42,-0.213,-0.1,0.318,0.651,0.304,-0.243,0.143,0.284,-0.298,0.121,0.303,0.624,0.475,0.363,0.486,0.345,0.203,0.052,-0.023,0.258,-0.138,0.304,-0.187,0.054,-0.296,0.466,0.48,0.494,-0.121,0.321,-0.253,0.291,0.305,-0.01,-0.146,0.232
AGNC,-0.334,0.595,1.0,0.407,0.718,0.222,-0.62,-0.593,0.529,-0.093,0.383,0.531,-0.566,0.124,-0.635,0.452,-0.14,0.288,-0.1,0.114,0.501,0.243,-0.227,0.718,-0.354,-0.247,-0.2,-0.327,0.43,0.272,-0.538,-0.057,0.02,-0.134,-0.317,-0.452,0.577,0.586,0.694,0.165,0.494,-0.287,-0.342,0.386,0.617,-0.168,0.401,0.315,0.621,-0.054,-0.269,0.509,0.364,-0.202,-0.415,0.677,-0.298,0.457,0.424,0.391,-0.172,0.65,0.376,0.474,-0.529,-0.487,0.318,0.632,0.393,-0.372,-0.076,0.547,-0.619,0.019,0.331,0.477,0.421,0.515,0.58,0.562,0.085,-0.273,-0.341,0.317,-0.33,0.558,-0.399,-0.148,-0.499,0.6,0.49,0.462,-0.514,0.444,-0.32,0.694,-0.046,-0.369,-0.186,-0.077
AMAT,-0.255,0.406,0.407,1.0,0.795,0.662,-0.315,-0.238,0.819,-0.04,0.705,0.834,-0.243,0.317,-0.278,0.242,0.115,0.803,0.269,0.147,0.794,0.41,-0.031,0.517,-0.058,0.147,0.446,-0.357,0.313,0.711,-0.451,0.313,0.251,-0.202,-0.005,-0.369,0.723,0.616,0.676,0.314,0.737,-0.462,-0.495,0.937,0.572,0.311,0.873,-0.08,0.622,0.289,-0.442,0.858,0.695,0.247,-0.078,0.648,0.023,0.669,-0.063,0.874,-0.227,0.577,0.865,0.622,-0.293,-0.183,0.789,0.311,0.812,0.045,-0.347,0.624,-0.301,0.119,0.767,0.799,0.059,0.641,0.739,0.728,0.085,-0.063,0.342,0.441,0.026,0.755,-0.225,0.43,-0.234,0.572,0.739,0.888,-0.269,0.493,-0.477,0.638,0.032,-0.117,0.198,0.219
AMD,-0.375,0.518,0.718,0.795,1.0,0.542,-0.491,-0.439,0.778,-0.045,0.601,0.768,-0.489,0.285,-0.457,0.361,0.073,0.67,0.074,0.092,0.79,0.403,-0.122,0.632,-0.222,-0.037,0.186,-0.319,0.4,0.56,-0.572,0.168,0.158,-0.23,-0.152,-0.476,0.79,0.706,0.827,0.221,0.706,-0.451,-0.531,0.707,0.651,0.15,0.767,0.067,0.711,0.186,-0.392,0.874,0.664,0.091,-0.277,0.702,-0.175,0.657,0.147,0.794,-0.253,0.68,0.789,0.647,-0.446,-0.397,0.62,0.522,0.64,-0.109,-0.279,0.711,-0.525,0.1,0.597,0.715,0.271,0.676,0.789,0.734,0.038,-0.148,-0.022,0.587,-0.136,0.701,-0.195,0.199,-0.402,0.684,0.723,0.795,-0.469,0.503,-0.498,0.785,0.016,-0.35,0.09,0.077
AMZN,0.087,0.527,0.222,0.662,0.542,1.0,-0.004,0.07,0.658,0.186,0.358,0.468,0.13,0.588,0.065,0.475,0.482,0.691,0.655,0.422,0.532,0.649,0.086,0.285,0.143,0.603,0.577,0.143,0.277,0.785,0.04,0.731,0.729,0.266,0.342,0.112,0.692,0.401,0.273,0.553,0.38,-0.011,-0.228,0.61,0.565,0.685,0.737,0.166,0.56,0.507,-0.214,0.625,0.838,0.679,0.243,0.566,0.263,0.631,-0.146,0.818,0.178,0.416,0.747,0.544,0.164,0.199,0.718,0.472,0.674,0.298,-0.043,0.361,0.138,0.155,0.685,0.648,0.193,0.575,0.575,0.351,0.422,0.376,0.456,0.367,0.35,0.469,0.052,0.657,0.016,0.275,0.672,0.696,0.086,0.486,-0.14,0.248,0.232,0.273,0.324,0.561
APA,0.376,-0.34,-0.62,-0.315,-0.491,-0.004,1.0,0.84,-0.247,0.412,-0.49,-0.581,0.592,0.181,0.873,-0.165,0.421,-0.215,0.258,0.017,-0.242,0.143,0.219,-0.558,0.306,0.577,0.371,0.584,-0.438,-0.091,0.654,0.336,0.312,0.45,0.457,0.671,-0.291,-0.352,-0.644,0.044,-0.546,0.584,0.384,-0.364,-0.448,0.436,-0.09,-0.144,-0.423,0.289,0.225,-0.258,-0.048,0.552,0.677,-0.526,0.159,-0.31,-0.341,-0.198,0.362,-0.503,-0.044,-0.388,0.685,0.64,-0.1,-0.308,-0.338,0.677,0.078,-0.574,0.859,0.173,-0.103,-0.192,-0.09,-0.35,-0.51,-0.676,0.329,0.619,0.445,-0.061,0.738,-0.283,0.595,0.305,0.51,-0.719,-0.365,-0.227,0.489,-0.16,0.575,-0.62,0.155,0.464,0.548,0.362
ARDX,0.353,-0.276,-0.593,-0.238,-0.439,0.07,0.84,1.0,-0.118,0.45,-0.345,-0.407,0.544,0.25,0.831,-0.083,0.538,-0.051,0.365,0.152,-0.166,0.34,0.352,-0.426,0.443,0.629,0.504,0.55,-0.406,-0.002,0.629,0.414,0.399,0.553,0.483,0.585,-0.266,-0.203,-0.523,0.187,-0.367,0.562,0.267,-0.237,-0.34,0.579,-0.033,-0.065,-0.269,0.35,0.264,-0.161,0.046,0.542,0.669,-0.493,0.157,-0.194,-0.371,-0.074,0.403,-0.437,0.044,-0.287,0.602,0.621,0.021,-0.21,-0.188,0.745,0.014,-0.45,0.737,0.261,0.018,-0.079,-0.069,-0.262,-0.384,-0.561,0.374,0.623,0.461,0.132,0.709,-0.152,0.66,0.377,0.558,-0.596,-0.213,-0.128,0.46,-0.186,0.484,-0.46,0.085,0.43,0.647,0.391
AVGO,-0.337,0.591,0.529,0.819,0.778,0.658,-0.247,-0.118,1.0,0.043,0.64,0.733,-0.324,0.459,-0.255,0.281,0.293,0.741,0.294,0.218,0.808,0.485,0.073,0.698,-0.055,0.21,0.386,-0.276,0.166,0.676,-0.319,0.368,0.398,0.074,-0.008,-0.261,0.72,0.706,0.672,0.372,0.65,-0.337,-0.505,0.752,0.584,0.391,0.871,0.051,0.699,0.386,-0.372,0.798,0.746,0.294,-0.007,0.64,-0.141,0.659,-0.065,0.775,-0.172,0.633,0.876,0.559,-0.274,-0.083,0.78,0.454,0.737,0.09,-0.384,0.566,-0.31,0.321,0.783,0.934,0.207,0.649,0.69,0.613,0.219,0.071,0.225,0.531,0.217,0.789,-0.127,0.43,-0.235,0.524,0.718,0.895,-0.391,0.494,-0.418,0.607,-0.059,-0.184,0.316,0.219
AZN,0.214,-0.291,-0.093,-0.04,-0.045,0.186,0.412,0.45,0.043,1.0,-0.056,-0.119,0.178,0.416,0.545,0.123,0.559,0.132,0.205,0.28,0.129,0.267,0.491,-0.233,0.529,0.568,0.257,0.273,0.154,0.238,0.336,0.317,0.328,0.203,0.479,0.356,0.024,0.005,-0.156,0.24,-0.124,0.428,0.177,-0.103,-0.102,0.555,0.19,-0.038,0.064,0.528,0.264,0.161,0.259,0.554,0.529,0.065,-0.075,0.106,0.086,0.077,0.154,-0.078,0.153,0.131,0.326,0.328,0.172,0.093,0.046,0.566,0.044,-0.019,0.404,0.037,0.212,-0.004,0.152,0.205,-0.093,-0.198,0.557,0.554,0.167,0.193,0.582,0.158,0.322,0.411,0.421,-0.321,0.063,-0.001,0.116,0.328,0.499,-0.01,0.05,0.281,0.531,0.19
