,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.412,0.924,-0.29,-0.596,-0.434,0.856,-0.389,-0.302,-0.425,-0.118,-0.578,0.91,-0.299,0.776,0.363,0.133,-0.529,-0.377,0.797,0.801,0.648,0.682,0.099,0.916,0.888,-0.397,0.826,0.754,0.617,0.209,-0.512,-0.504,0.909,0.939,0.897,-0.654,0.601,0.512,0.914,0.717,-0.254,0.375,-0.447,0.055,-0.483,0.5,-0.482,-0.577,-0.271,-0.568,0.466,-0.551,-0.157,-0.252,0.52,0.006,0.836,0.723,-0.549,0.766,0.477,0.017,-0.707,0.92,0.217,-0.235,0.517,0.567,0.821,-0.488,0.809,0.857,0.818,0.582,0.076,0.721,-0.516,0.114,0.902,0.896,0.81,-0.236,0.613,-0.124,0.311,0.448,-0.084,-0.201,0.071,-0.268,-0.424,0.963,0.675,0.807,0.526,0.711,0.692,0.837,0.129
AAPL,-0.412,1.0,-0.394,0.655,0.805,0.854,-0.26,0.722,0.844,0.701,0.472,0.611,-0.383,0.405,-0.197,0.175,0.49,0.678,0.83,-0.458,-0.293,-0.103,-0.218,0.172,-0.369,-0.277,0.754,-0.319,-0.487,-0.355,0.227,0.893,0.881,-0.427,-0.384,-0.436,0.693,-0.644,-0.283,-0.444,-0.454,0.564,0.03,0.632,0.309,0.729,-0.06,0.816,0.871,0.689,0.746,-0.125,0.869,0.486,0.628,-0.33,0.257,-0.5,-0.462,0.852,-0.456,-0.211,0.08,0.404,-0.424,0.312,0.645,0.07,-0.517,-0.189,0.813,-0.521,-0.391,-0.492,0.124,0.444,-0.591,0.809,0.194,-0.448,-0.465,-0.191,0.524,-0.446,0.604,0.012,0.031,0.632,0.34,0.16,0.646,0.824,-0.504,-0.656,-0.454,-0.409,-0.395,-0.061,-0.332,0.012
AGNC,0.924,-0.394,1.0,-0.229,-0.562,-0.353,0.817,-0.381,-0.306,-0.357,-0.082,-0.501,0.88,-0.238,0.699,0.364,0.161,-0.442,-0.382,0.745,0.789,0.602,0.686,0.102,0.912,0.873,-0.322,0.795,0.746,0.604,0.268,-0.48,-0.45,0.899,0.918,0.881,-0.61,0.655,0.495,0.898,0.754,-0.224,0.395,-0.387,0.099,-0.414,0.445,-0.443,-0.546,-0.24,-0.497,0.506,-0.503,-0.093,-0.191,0.619,0.129,0.798,0.705,-0.515,0.743,0.487,0.057,-0.641,0.869,0.315,-0.204,0.542,0.554,0.801,-0.46,0.8,0.792,0.758,0.561,0.116,0.687,-0.488,0.24,0.895,0.882,0.812,-0.167,0.644,-0.067,0.305,0.483,-0.015,-0.152,0.206,-0.157,-0.404,0.865,0.623,0.748,0.533,0.717,0.669,0.824,0.301
AMAT,-0.29,0.655,-0.229,1.0,0.649,0.766,-0.205,0.372,0.672,0.382,0.358,0.423,-0.235,0.678,-0.237,0.294,0.307,0.562,0.721,-0.193,-0.235,0.035,-0.307,0.394,-0.204,-0.2,0.487,-0.139,-0.138,0.061,0.001,0.721,0.696,-0.276,-0.224,-0.155,0.646,-0.323,-0.224,-0.286,-0.327,0.476,-0.132,0.801,0.432,0.759,0.227,0.516,0.659,0.491,0.689,0.04,0.733,0.678,0.486,-0.064,0.111,-0.341,-0.343,0.691,-0.243,0.222,0.264,0.356,-0.268,0.135,0.474,0.068,-0.191,-0.074,0.51,-0.248,-0.236,-0.353,0.117,0.472,-0.32,0.696,0.391,-0.286,-0.259,-0.039,0.328,-0.21,0.371,0.118,0.2,0.516,0.519,0.221,0.502,0.764,-0.362,-0.432,-0.309,-0.283,-0.172,0.136,-0.16,0.194
AMD,-0.596,0.805,-0.562,0.649,1.0,0.852,-0.484,0.495,0.656,0.633,0.415,0.564,-0.555,0.457,-0.515,-0.014,0.29,0.699,0.758,-0.562,-0.503,-0.281,-0.506,0.083,-0.544,-0.459,0.678,-0.49,-0.619,-0.466,-0.035,0.879,0.912,-0.593,-0.575,-0.551,0.817,-0.723,-0.539,-0.633,-0.569,0.509,-0.202,0.742,0.281,0.756,-0.153,0.741,0.833,0.488,0.642,-0.286,0.912,0.483,0.556,-0.402,0.2,-0.668,-0.759,0.918,-0.661,-0.265,0.096,0.621,-0.611,0.075,0.521,-0.171,-0.519,-0.406,0.727,-0.678,-0.607,-0.649,-0.119,0.384,-0.683,0.816,0.106,-0.649,-0.668,-0.426,0.572,-0.523,0.458,-0.226,-0.046,0.518,0.416,0.058,0.589,0.762,-0.667,-0.755,-0.668,-0.533,-0.571,-0.278,-0.573,-0.113
AMZN,-0.434,0.854,-0.353,0.766,0.852,1.0,-0.323,0.53,0.72,0.667,0.525,0.631,-0.387,0.614,-0.358,0.291,0.429,0.704,0.815,-0.413,-0.303,-0.066,-0.322,0.216,-0.321,-0.291,0.702,-0.266,-0.425,-0.174,0.13,0.911,0.908,-0.41,-0.365,-0.356,0.815,-0.504,-0.372,-0.419,-0.422,0.563,0.004,0.759,0.435,0.829,-0.053,0.758,0.859,0.571,0.766,-0.051,0.926,0.654,0.579,-0.154,0.27,-0.508,-0.521,0.842,-0.411,0.016,0.09,0.514,-0.417,0.29,0.638,0.059,-0.412,-0.151,0.772,-0.463,-0.444,-0.504,0.084,0.542,-0.515,0.793,0.385,-0.444,-0.423,-0.156,0.479,-0.352,0.565,0.058,0.202,0.655,0.578,0.308,0.688,0.804,-0.527,-0.652,-0.468,-0.382,-0.341,0.006,-0.327,0.246
APA,0.856,-0.26,0.817,-0.205,-0.484,-0.323,1.0,-0.348,-0.21,-0.211,0.19,-0.401,0.917,-0.299,0.801,0.584,0.37,-0.454,-0.181,0.771,0.614,0.844,0.701,-0.041,0.878,0.886,-0.177,0.907,0.659,0.529,0.391,-0.297,-0.302,0.859,0.918,0.812,-0.576,0.51,0.486,0.827,0.74,-0.136,0.533,-0.339,0.197,-0.376,0.316,-0.248,-0.464,-0.158,-0.536,0.58,-0.398,0.008,0.071,0.567,0.255,0.701,0.725,-0.312,0.815,0.507,-0.157,-0.704,0.905,0.448,-0.006,0.776,0.387,0.857,-0.35,0.705,0.872,0.703,0.578,0.352,0.722,-0.313,0.211,0.838,0.82,0.827,0.086,0.698,-0.192,0.433,0.612,-0.033,-0.277,0.291,-0.096,-0.245,0.776,0.571,0.815,0.499,0.81,0.797,0.827,0.163
ARDX,-0.389,0.722,-0.381,0.372,0.495,0.53,-0.348,1.0,0.821,0.385,0.165,0.49,-0.364,0.109,-0.036,-0.054,0.278,0.561,0.584,-0.439,-0.164,-0.341,-0.091,0.339,-0.455,-0.365,0.675,-0.388,-0.331,-0.357,0.264,0.587,0.551,-0.407,-0.443,-0.456,0.482,-0.432,-0.066,-0.476,-0.38,0.536,0.03,0.4,0.058,0.316,0.021,0.54,0.71,0.66,0.61,-0.252,0.577,0.078,0.278,-0.411,0.064,-0.408,-0.287,0.528,-0.384,-0.298,0.226,0.364,-0.382,0.144,0.32,-0.053,-0.378,-0.362,0.571,-0.452,-0.307,-0.278,0.15,0.049,-0.556,0.433,0.089,-0.406,-0.418,-0.202,0.195,-0.441,0.661,-0.062,-0.253,0.442,0.251,-0.1,0.506,0.558,-0.428,-0.534,-0.479,-0.219,-0.36,-0.189,-0.432,-0.1
AVGO,-0.302,0.844,-0.306,0.672,0.656,0.72,-0.21,0.821,1.0,0.401,0.364,0.512,-0.252,0.272,0.042,0.188,0.376,0.653,0.781,-0.337,-0.165,-0.076,-0.128,0.373,-0.328,-0.218,0.717,-0.211,-0.236,-0.162,0.263,0.785,0.74,-0.317,-0.318,-0.322,0.599,-0.511,-0.008,-0.391,-0.343,0.55,-0.0,0.633,0.263,0.531,0.259,0.608,0.773,0.713,0.709,-0.18,0.731,0.353,0.479,-0.351,0.063,-0.385,-0.273,0.721,-0.308,-0.041,0.353,0.349,-0.265,0.254,0.478,0.085,-0.331,-0.192,0.619,-0.345,-0.218,-0.289,0.331,0.329,-0.451,0.634,0.19,-0.32,-0.315,-0.008,0.361,-0.353,0.597,0.129,-0.011,0.609,0.365,0.053,0.601,0.82,-0.381,-0.471,-0.399,-0.205,-0.268,0.026,-0.288,-0.001
AZN,-0.425,0.701,-0.357,0.382,0.633,0.667,-0.211,0.385,0.401,1.0,0.568,0.675,-0.391,0.288,-0.385,0.21,0.611,0.429,0.667,-0.442,-0.424,-0.059,-0.034,-0.162,-0.294,-0.29,0.713,-0.26,-0.621,-0.477,0.218,0.718,0.715,-0.378,-0.3,-0.482,0.6,-0.492,-0.493,-0.429,-0.384,0.378,0.173,0.47,0.308,0.629,-0.386,0.879,0.6,0.413,0.543,0.041,0.706,0.524,0.719,-0.182,0.487,-0.447,-0.479,0.687,-0.415,-0.328,-0.186,0.39,-0.421,0.372,0.68,0.15,-0.696,-0.116,0.818,-0.529,-0.526,-0.587,-0.191,0.47,-0.572,0.715,0.202,-0.456,-0.435,-0.312,0.622,-0.411,0.234,-0.151,0.091,0.417,0.136,0.308,0.575,0.645,-0.497,-0.66,-0.462,-0.45,-0.302,-0.093,-0.284,-0.064
