,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.672,0.522,0.725,0.595,0.756,0.704,0.014,0.661,-0.191,0.586,0.146,0.375,0.679,0.738,0.162,0.516,0.493,0.684,0.534,0.743,-0.308,0.309,-0.555,0.353,0.672,-0.241,0.697,0.41,0.644,-0.086,0.708,0.722,0.72,0.487,0.75,0.747,0.621,0.455,0.654,0.698,-0.435,-0.53,0.73,0.7,0.616,0.814,-0.582,-0.085,0.147,0.752,0.746,0.745,0.564,0.749,0.633,0.641,0.662,0.637,0.724,-0.175,0.645,0.65,0.6,0.713,0.544,0.672,0.713,0.138,0.636,-0.435,0.564,0.866,0.765,-0.086,0.709,0.656,0.661,0.737,-0.135,0.618,0.125,0.611,0.49,0.765,0.627,0.471,-0.523,0.802,0.7,0.697,0.853,0.746,0.2,-0.03,0.722,0.515,0.324,0.724,0.609
AAPL,0.672,1.0,0.742,0.838,0.794,0.874,0.727,0.344,0.816,-0.166,0.683,0.429,0.11,0.758,0.731,-0.002,0.725,0.61,0.621,0.505,0.881,-0.249,0.191,-0.54,0.131,0.401,-0.028,0.533,0.532,0.704,-0.456,0.851,0.846,0.677,0.247,0.794,0.829,0.469,0.583,0.469,0.679,-0.574,-0.476,0.852,0.701,0.631,0.824,-0.487,0.246,0.071,0.705,0.865,0.831,0.502,0.897,0.695,0.71,0.413,0.35,0.841,-0.454,0.727,0.569,0.468,0.798,0.224,0.844,0.657,0.437,0.646,-0.453,0.684,0.65,0.689,-0.076,0.791,0.695,0.604,0.857,-0.204,0.278,-0.014,0.778,0.389,0.736,0.715,0.355,-0.243,0.633,0.707,0.773,0.698,0.603,0.137,-0.246,0.608,0.382,0.142,0.771,0.426
AGNC,0.522,0.742,1.0,0.63,0.634,0.589,0.391,0.434,0.627,-0.002,0.575,0.472,-0.01,0.599,0.466,0.063,0.46,0.592,0.359,0.49,0.58,0.017,0.195,-0.463,-0.124,0.252,0.119,0.311,0.621,0.527,-0.483,0.708,0.726,0.317,-0.023,0.608,0.506,0.219,0.667,0.393,0.586,-0.387,-0.387,0.614,0.367,0.558,0.569,-0.349,0.364,-0.076,0.436,0.626,0.628,0.248,0.608,0.557,0.492,0.279,0.136,0.594,-0.333,0.565,0.535,0.288,0.596,0.093,0.575,0.38,0.44,0.484,-0.453,0.557,0.446,0.619,0.078,0.6,0.562,0.412,0.709,-0.109,0.122,-0.007,0.488,0.256,0.489,0.561,0.248,-0.028,0.678,0.682,0.636,0.545,0.306,0.003,-0.361,0.494,0.188,-0.16,0.557,0.21
AMAT,0.725,0.838,0.63,1.0,0.927,0.851,0.549,0.408,0.94,-0.247,0.686,0.42,-0.029,0.698,0.677,-0.118,0.718,0.698,0.516,0.301,0.826,-0.322,-0.014,-0.643,0.041,0.424,-0.061,0.523,0.49,0.621,-0.49,0.792,0.795,0.666,0.169,0.844,0.824,0.502,0.609,0.462,0.698,-0.635,-0.541,0.981,0.718,0.536,0.893,-0.587,0.27,0.085,0.747,0.971,0.91,0.349,0.951,0.724,0.729,0.42,0.455,0.93,-0.495,0.829,0.649,0.378,0.717,0.171,0.799,0.693,0.525,0.627,-0.559,0.702,0.583,0.634,-0.145,0.956,0.666,0.517,0.804,-0.321,0.278,-0.065,0.77,0.408,0.726,0.835,0.298,-0.283,0.681,0.646,0.867,0.786,0.6,0.004,-0.319,0.578,0.29,0.041,0.918,0.267
AMD,0.595,0.794,0.634,0.927,1.0,0.735,0.444,0.471,0.911,-0.187,0.683,0.507,-0.097,0.666,0.516,-0.159,0.771,0.695,0.367,0.247,0.73,-0.22,-0.037,-0.608,-0.149,0.253,-0.03,0.359,0.459,0.556,-0.595,0.747,0.746,0.562,-0.03,0.791,0.691,0.383,0.64,0.424,0.663,-0.643,-0.441,0.918,0.63,0.481,0.776,-0.464,0.361,0.016,0.641,0.894,0.886,0.175,0.886,0.715,0.646,0.377,0.339,0.894,-0.513,0.823,0.606,0.272,0.579,0.048,0.69,0.666,0.627,0.616,-0.549,0.703,0.479,0.604,-0.07,0.925,0.64,0.418,0.705,-0.33,0.183,-0.093,0.726,0.199,0.578,0.832,0.256,-0.15,0.606,0.588,0.733,0.622,0.468,-0.118,-0.374,0.481,0.201,-0.081,0.889,0.148
AMZN,0.756,0.874,0.589,0.851,0.735,1.0,0.759,0.248,0.781,-0.278,0.685,0.284,0.27,0.701,0.775,0.053,0.631,0.566,0.665,0.44,0.951,-0.32,0.235,-0.577,0.348,0.572,-0.116,0.723,0.487,0.697,-0.359,0.759,0.756,0.795,0.394,0.852,0.941,0.615,0.503,0.558,0.702,-0.589,-0.528,0.872,0.739,0.585,0.929,-0.584,0.131,0.141,0.835,0.892,0.806,0.543,0.884,0.626,0.679,0.568,0.465,0.832,-0.322,0.747,0.664,0.484,0.812,0.397,0.862,0.682,0.339,0.704,-0.484,0.642,0.694,0.699,-0.077,0.801,0.708,0.616,0.812,-0.17,0.501,0.03,0.747,0.573,0.841,0.758,0.444,-0.428,0.592,0.642,0.746,0.799,0.718,0.225,-0.129,0.68,0.477,0.238,0.81,0.515
APA,0.704,0.727,0.391,0.549,0.444,0.759,1.0,-0.089,0.561,-0.255,0.466,0.051,0.501,0.756,0.808,0.317,0.386,0.279,0.807,0.603,0.834,-0.191,0.42,-0.342,0.594,0.536,-0.254,0.739,0.372,0.681,-0.042,0.591,0.587,0.855,0.641,0.729,0.801,0.603,0.227,0.522,0.491,-0.416,-0.289,0.61,0.644,0.617,0.774,-0.357,-0.069,0.24,0.775,0.622,0.637,0.72,0.668,0.584,0.543,0.602,0.501,0.626,-0.152,0.581,0.515,0.64,0.816,0.556,0.728,0.672,0.01,0.563,-0.177,0.438,0.782,0.706,-0.065,0.569,0.584,0.708,0.743,-0.008,0.682,0.17,0.565,0.506,0.707,0.395,0.478,-0.406,0.479,0.555,0.559,0.74,0.77,0.361,0.233,0.659,0.533,0.551,0.583,0.769
ARDX,0.014,0.344,0.434,0.408,0.471,0.248,-0.089,1.0,0.338,0.126,0.137,0.439,-0.267,0.164,-0.042,-0.193,0.328,0.338,-0.116,0.022,0.249,0.206,-0.116,-0.116,-0.318,-0.061,0.161,-0.037,0.337,0.041,-0.355,0.209,0.199,-0.052,-0.408,0.217,0.143,-0.017,0.296,0.032,0.209,-0.101,-0.018,0.394,0.074,0.067,0.198,-0.02,0.489,-0.082,0.051,0.396,0.242,-0.166,0.342,0.186,0.137,-0.026,-0.108,0.321,-0.212,0.331,0.145,-0.185,0.062,-0.135,0.186,0.01,0.395,0.117,-0.167,0.324,-0.094,0.057,0.11,0.341,0.096,-0.018,0.224,-0.25,-0.149,-0.213,0.204,-0.013,0.131,0.383,-0.032,0.354,0.254,0.038,0.187,0.023,-0.093,-0.13,-0.447,-0.001,-0.051,-0.362,0.311,-0.3
AVGO,0.661,0.816,0.627,0.94,0.911,0.781,0.561,0.338,1.0,-0.284,0.708,0.428,-0.07,0.701,0.631,-0.103,0.727,0.635,0.495,0.272,0.777,-0.308,0.018,-0.646,0.07,0.396,-0.058,0.451,0.472,0.628,-0.527,0.775,0.774,0.621,0.207,0.777,0.75,0.432,0.603,0.437,0.681,-0.665,-0.499,0.918,0.69,0.559,0.816,-0.567,0.352,0.06,0.691,0.922,0.889,0.377,0.913,0.716,0.739,0.38,0.428,0.922,-0.534,0.796,0.598,0.432,0.698,0.155,0.791,0.677,0.574,0.617,-0.542,0.64,0.561,0.666,-0.116,0.927,0.64,0.543,0.77,-0.206,0.276,0.008,0.74,0.432,0.675,0.759,0.316,-0.281,0.657,0.687,0.85,0.751,0.625,-0.026,-0.297,0.564,0.241,0.072,0.871,0.308
AZN,-0.191,-0.166,-0.002,-0.247,-0.187,-0.278,-0.255,0.126,-0.284,1.0,-0.358,-0.084,0.075,-0.299,-0.382,0.097,-0.22,-0.303,-0.21,0.052,-0.357,0.565,0.178,0.461,-0.26,-0.167,0.314,-0.26,0.048,-0.499,0.248,-0.195,-0.189,-0.385,-0.365,-0.308,-0.387,-0.411,-0.206,-0.119,-0.258,0.51,0.498,-0.281,-0.434,-0.481,-0.272,0.515,0.445,-0.183,-0.424,-0.243,-0.209,-0.342,-0.28,-0.424,-0.318,-0.196,-0.42,-0.16,0.298,-0.398,-0.095,-0.37,-0.189,-0.295,-0.304,-0.376,-0.032,-0.205,0.386,-0.336,-0.231,-0.488,0.49,-0.283,-0.412,-0.502,-0.232,0.249,-0.175,0.154,-0.379,-0.307,-0.304,-0.169,0.051,0.537,-0.238,-0.395,-0.3,-0.255,-0.416,0.247,0.175,-0.378,-0.199,-0.149,-0.284,-0.25
