,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.457,-0.021,0.581,-0.139,-0.306,0.722,0.573,-0.053,0.298,-0.472,-0.512,0.715,-0.606,0.674,-0.519,-0.528,-0.142,0.644,0.054,0.169,0.265,0.518,0.635,0.038,0.658,-0.27,-0.419,-0.586,0.44,-0.174,0.139,0.153,0.264,0.341,-0.32,-0.163,-0.452,-0.456,0.576,-0.308,-0.554,-0.502,0.326,-0.192,-0.477,-0.124,-0.533,0.23,-0.364,-0.162,0.409,-0.477,-0.097,0.194,0.354,-0.466,-0.413,0.177,0.267,-0.286,-0.113,-0.475,-0.422,0.659,0.048,-0.541,-0.112,-0.187,0.516,-0.562,0.601,0.704,-0.448,0.012,0.554,0.099,0.123,-0.124,0.255,-0.591,0.461,-0.043,0.282,0.031,-0.497,-0.11,-0.465,0.118,-0.405,-0.443,0.631,0.86,-0.254,-0.549,0.542,0.714,-0.498,0.212,-0.489
AAPL,-0.457,1.0,0.188,-0.32,0.566,0.667,-0.535,-0.545,0.59,0.072,0.772,0.731,-0.525,0.552,-0.544,0.838,0.777,0.409,-0.094,0.287,-0.101,-0.249,-0.209,-0.281,0.254,-0.339,0.635,0.601,0.48,-0.476,0.775,0.32,0.301,-0.045,0.046,0.746,0.59,0.658,0.767,0.159,0.526,0.798,0.805,-0.153,0.297,0.444,0.604,0.793,-0.066,0.781,0.404,-0.155,0.734,0.193,-0.272,-0.093,0.892,0.581,-0.2,0.155,0.539,0.188,0.822,0.362,-0.64,0.024,0.762,0.04,0.195,-0.48,0.843,-0.454,-0.473,0.561,0.29,-0.149,0.03,-0.189,0.247,0.048,0.87,-0.375,0.363,-0.143,0.104,0.728,0.378,0.769,0.301,0.626,0.489,-0.108,-0.368,0.478,0.859,-0.507,-0.583,0.718,-0.168,0.886
AGNC,-0.021,0.188,1.0,0.496,0.412,0.68,0.106,-0.1,0.416,0.387,0.343,0.194,0.279,0.445,0.23,0.426,0.379,0.751,0.328,0.631,0.175,0.004,0.557,0.181,0.746,0.349,0.532,0.627,0.296,0.0,0.327,0.636,0.602,0.572,0.72,0.524,0.56,0.245,0.219,-0.049,0.629,0.392,0.303,0.634,0.634,0.509,0.544,0.422,0.565,0.163,0.206,0.503,0.512,0.695,0.459,-0.113,0.256,-0.014,0.209,0.226,0.556,0.214,0.268,0.25,0.087,-0.032,0.39,0.37,0.584,0.271,0.317,0.191,0.208,0.352,0.814,0.516,0.31,0.596,0.316,0.399,0.364,0.294,0.465,0.154,0.697,0.198,0.008,0.218,0.137,0.361,0.494,0.313,0.026,0.599,0.145,-0.012,0.124,0.381,0.623,0.317
AMAT,0.581,-0.32,0.496,1.0,0.164,0.202,0.713,0.378,0.204,0.496,-0.309,-0.37,0.823,-0.18,0.776,-0.221,-0.25,0.416,0.687,0.371,0.288,0.387,0.68,0.625,0.453,0.886,0.107,0.025,-0.378,0.33,-0.095,0.595,0.59,0.536,0.695,-0.071,0.147,-0.367,-0.356,0.199,0.046,-0.294,-0.323,0.911,0.28,0.06,0.208,-0.245,0.709,-0.252,0.035,0.733,-0.018,0.486,0.697,0.136,-0.303,-0.427,0.496,0.427,0.102,0.118,-0.332,-0.134,0.654,0.14,-0.253,0.331,0.33,0.439,-0.353,0.726,0.734,-0.18,0.558,0.878,0.42,0.631,0.236,0.531,-0.316,0.673,0.424,0.339,0.466,-0.391,-0.123,-0.358,0.242,-0.064,0.109,0.735,0.6,0.059,-0.447,0.453,0.522,-0.198,0.775,-0.255
AMD,-0.139,0.566,0.412,0.164,1.0,0.717,-0.123,-0.314,0.662,0.479,0.622,0.409,-0.198,0.469,-0.178,0.583,0.427,0.597,0.113,0.386,-0.215,-0.187,0.13,-0.008,0.421,0.122,0.752,0.433,0.36,0.02,0.438,0.645,0.654,0.045,0.301,0.489,0.786,0.639,0.67,0.095,0.488,0.428,0.67,0.339,0.706,0.455,0.75,0.572,0.392,0.642,0.56,0.337,0.493,0.357,0.16,0.178,0.617,0.559,0.309,0.652,0.577,0.445,0.737,0.156,-0.369,0.195,0.486,0.299,0.363,-0.15,0.492,0.097,-0.131,0.332,0.567,0.325,0.494,0.183,0.436,0.587,0.509,-0.002,0.69,0.299,0.355,0.44,0.594,0.374,0.167,0.392,0.514,0.219,-0.211,0.596,0.475,0.074,-0.368,0.699,0.362,0.631
AMZN,-0.306,0.667,0.68,0.202,0.717,1.0,-0.235,-0.38,0.664,0.39,0.673,0.552,-0.109,0.696,-0.138,0.804,0.736,0.873,0.13,0.545,0.158,-0.038,0.208,-0.152,0.673,0.048,0.838,0.821,0.45,-0.313,0.559,0.784,0.765,0.329,0.529,0.815,0.709,0.506,0.632,-0.037,0.739,0.675,0.622,0.428,0.668,0.753,0.785,0.664,0.557,0.513,0.367,0.363,0.86,0.726,0.302,-0.217,0.675,0.351,0.18,0.328,0.72,0.249,0.662,0.486,-0.275,0.182,0.719,0.389,0.592,-0.142,0.642,-0.004,-0.192,0.636,0.792,0.363,0.319,0.458,0.57,0.39,0.729,0.023,0.716,0.049,0.577,0.577,0.212,0.524,0.403,0.726,0.784,0.229,-0.193,0.631,0.545,-0.251,-0.27,0.726,0.451,0.755
APA,0.722,-0.535,0.106,0.713,-0.123,-0.235,1.0,0.66,0.064,0.398,-0.613,-0.699,0.877,-0.524,0.905,-0.524,-0.54,-0.078,0.75,0.137,0.099,0.207,0.47,0.788,0.133,0.77,-0.207,-0.309,-0.542,0.492,-0.216,0.197,0.227,0.41,0.45,-0.351,-0.034,-0.511,-0.65,0.423,-0.367,-0.52,-0.444,0.519,-0.155,-0.384,-0.02,-0.425,0.383,-0.3,-0.108,0.603,-0.459,0.011,0.323,0.372,-0.612,-0.497,0.176,0.312,-0.268,0.181,-0.614,-0.405,0.713,-0.032,-0.555,0.114,-0.118,0.554,-0.529,0.547,0.938,-0.475,0.133,0.683,0.325,0.279,-0.237,0.328,-0.583,0.744,-0.013,0.367,0.164,-0.697,-0.081,-0.418,0.023,-0.429,-0.354,0.667,0.677,-0.037,-0.497,0.52,0.602,-0.428,0.425,-0.524
ARDX,0.573,-0.545,-0.1,0.378,-0.314,-0.38,0.66,1.0,-0.102,0.143,-0.598,-0.599,0.655,-0.474,0.612,-0.547,-0.526,-0.174,0.422,0.049,0.087,0.161,0.273,0.417,0.041,0.441,-0.377,-0.346,-0.46,0.376,-0.327,-0.017,-0.002,0.239,0.298,-0.324,-0.215,-0.434,-0.534,0.264,-0.434,-0.454,-0.401,0.22,-0.273,-0.368,-0.145,-0.42,0.112,-0.339,-0.108,0.43,-0.53,-0.143,0.237,0.327,-0.593,-0.463,0.114,0.058,-0.217,0.045,-0.548,-0.255,0.55,0.06,-0.553,0.094,-0.239,0.565,-0.518,0.351,0.627,-0.26,-0.052,0.346,0.071,0.177,-0.262,0.202,-0.581,0.582,-0.233,0.144,0.118,-0.558,-0.296,-0.356,0.021,-0.36,-0.38,0.445,0.49,-0.142,-0.446,0.468,0.49,-0.361,0.178,-0.611
AVGO,-0.053,0.59,0.416,0.204,0.662,0.664,0.064,-0.102,1.0,0.519,0.411,0.258,0.001,0.396,-0.001,0.539,0.449,0.526,0.508,0.593,-0.235,-0.284,0.145,0.161,0.475,0.157,0.619,0.518,0.14,0.051,0.689,0.647,0.653,0.359,0.481,0.629,0.821,0.346,0.417,0.39,0.318,0.455,0.553,0.338,0.329,0.28,0.829,0.559,0.311,0.604,0.332,0.452,0.441,0.299,0.056,0.316,0.492,0.461,-0.088,0.456,0.547,0.401,0.446,0.018,-0.23,-0.138,0.409,-0.002,0.132,-0.083,0.481,-0.095,0.102,0.407,0.527,0.424,0.366,0.134,0.085,0.302,0.434,0.268,0.521,0.172,0.338,0.303,0.49,0.53,0.361,0.466,0.292,0.342,-0.055,0.601,0.509,-0.061,-0.26,0.489,0.238,0.525
AZN,0.298,0.072,0.387,0.496,0.479,0.39,0.398,0.143,0.519,1.0,0.024,-0.227,0.311,0.043,0.353,0.192,-0.014,0.446,0.477,0.4,-0.113,0.13,0.33,0.319,0.301,0.434,0.539,0.207,0.048,0.283,0.169,0.661,0.683,0.236,0.419,0.157,0.563,0.24,0.127,0.262,-0.016,-0.017,0.231,0.571,0.306,0.103,0.391,0.203,0.579,0.284,0.478,0.615,0.136,0.252,0.37,0.207,0.112,0.037,0.359,0.518,0.279,0.469,0.079,-0.147,0.14,0.341,0.056,0.173,0.036,0.095,0.016,0.376,0.356,0.054,0.405,0.561,0.538,0.281,0.328,0.683,0.01,0.41,0.495,0.378,0.263,-0.15,0.36,-0.009,0.38,-0.023,0.141,0.446,0.293,0.214,0.07,0.319,0.059,0.18,0.477,0.038
