,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.539,0.056,-0.502,0.26,-0.598,0.093,0.308,-0.471,0.514,0.66,-0.467,-0.603,-0.241,0.31,0.293,-0.372,-0.522,-0.389,-0.298,-0.166,-0.056,0.312,0.601,-0.064,0.639,0.126,0.259,-0.094,0.401,-0.656,-0.602,-0.575,0.723,0.085,0.242,-0.203,0.139,0.734,-0.358,0.657,0.329,0.645,-0.598,0.697,0.02,0.615,0.256,-0.481,0.54,0.622,-0.122,-0.671,0.685,-0.235,0.296,-0.564,0.752,0.686,-0.184,0.656,0.482,0.492,0.591,-0.552,0.653,-0.639,0.575,0.479,-0.523,0.386,0.695,0.223,0.502,0.555,0.202,0.675,0.245,0.036,0.576,0.681,0.626,-0.407,0.683,0.688,0.616,0.799,0.164,0.032,-0.553,-0.392,0.21,0.82,0.572,0.091,0.428,0.335,0.633,-0.038,0.482
AAPL,-0.539,1.0,0.221,0.831,-0.507,0.459,-0.087,-0.278,0.77,-0.455,-0.582,0.362,0.503,0.484,-0.444,-0.478,0.322,0.78,0.223,0.122,0.399,0.112,-0.405,-0.573,0.132,-0.529,0.3,-0.146,0.22,-0.473,0.456,0.606,0.598,-0.536,-0.259,0.078,0.394,0.124,-0.557,0.404,-0.483,-0.323,-0.614,0.84,-0.586,0.116,-0.473,-0.51,0.67,-0.623,-0.567,0.497,0.852,-0.594,0.445,-0.345,0.649,-0.607,-0.658,0.517,-0.445,-0.434,-0.166,-0.471,0.312,-0.471,0.758,-0.564,-0.153,0.727,-0.48,-0.555,-0.188,-0.126,-0.588,0.129,-0.371,0.224,-0.061,-0.416,-0.556,-0.515,0.482,-0.565,-0.578,-0.517,-0.503,-0.272,0.273,0.49,0.597,0.022,-0.519,-0.579,-0.012,-0.605,-0.427,-0.576,0.509,-0.507
AGNC,0.056,0.221,1.0,0.182,-0.025,-0.224,-0.264,-0.207,0.332,0.126,0.006,0.389,-0.166,0.057,-0.299,-0.175,0.129,0.073,-0.063,-0.109,0.33,0.365,-0.259,0.027,0.038,0.101,0.002,-0.106,-0.067,0.007,0.08,-0.096,-0.112,0.01,-0.173,0.292,-0.072,0.172,0.172,-0.156,0.267,0.256,-0.041,0.124,-0.112,-0.116,-0.161,0.093,0.005,-0.377,0.189,0.236,0.161,-0.04,0.416,-0.307,0.158,-0.118,-0.037,0.264,0.091,-0.182,0.082,0.025,-0.247,0.154,-0.069,-0.165,0.348,0.222,0.02,-0.01,-0.143,0.367,-0.083,0.324,0.063,0.237,-0.343,0.201,0.013,0.11,0.347,-0.105,-0.094,0.021,-0.065,-0.247,0.328,-0.066,0.103,-0.004,0.01,0.04,-0.222,0.003,0.371,-0.11,0.221,-0.238
AMAT,-0.502,0.831,0.182,1.0,-0.416,0.418,-0.187,-0.34,0.826,-0.379,-0.502,0.403,0.401,0.693,-0.461,-0.514,0.403,0.883,0.168,0.161,0.673,0.238,-0.542,-0.548,-0.069,-0.349,0.304,-0.26,0.263,-0.514,0.454,0.511,0.496,-0.478,-0.408,0.081,0.533,-0.013,-0.485,0.352,-0.375,-0.161,-0.539,0.917,-0.577,0.096,-0.323,-0.484,0.719,-0.647,-0.415,0.657,0.835,-0.553,0.672,-0.486,0.748,-0.562,-0.549,0.769,-0.357,-0.44,-0.131,-0.536,0.208,-0.334,0.725,-0.689,-0.013,0.728,-0.442,-0.472,-0.194,0.009,-0.492,0.401,-0.312,0.372,-0.252,-0.414,-0.534,-0.351,0.659,-0.581,-0.602,-0.276,-0.542,-0.136,0.504,0.311,0.574,0.171,-0.419,-0.474,-0.181,-0.61,-0.258,-0.561,0.647,-0.462
AMD,0.26,-0.507,-0.025,-0.416,1.0,-0.148,0.241,0.28,-0.489,0.476,0.503,-0.186,-0.13,-0.344,0.294,0.596,-0.111,-0.417,0.082,0.098,-0.279,0.05,0.441,0.486,0.222,0.355,0.069,0.438,-0.267,0.281,-0.058,-0.14,-0.142,0.461,0.474,0.017,-0.043,-0.05,0.285,-0.094,0.252,0.23,0.547,-0.401,0.509,0.184,0.383,0.496,-0.242,0.571,0.405,-0.215,-0.393,0.411,-0.438,0.435,-0.408,0.466,0.587,-0.328,0.401,0.474,0.368,0.382,-0.112,0.392,-0.38,0.57,-0.03,-0.241,0.571,0.357,0.411,0.058,0.501,-0.056,0.423,-0.107,0.189,0.295,0.442,0.337,-0.284,0.391,0.579,0.373,0.326,0.413,-0.325,-0.237,-0.138,0.272,0.396,0.399,0.284,0.41,0.094,0.594,-0.267,0.59
AMZN,-0.598,0.459,-0.224,0.418,-0.148,1.0,0.42,-0.005,0.247,-0.508,-0.694,0.238,0.739,0.057,0.014,0.078,0.455,0.503,0.522,0.631,-0.022,-0.005,0.094,-0.442,0.335,-0.557,0.175,0.166,-0.03,-0.238,0.594,0.805,0.789,-0.416,0.118,-0.0,0.404,-0.1,-0.691,0.571,-0.681,-0.406,-0.49,0.543,-0.512,0.184,-0.344,-0.138,0.637,-0.232,-0.537,0.056,0.69,-0.434,0.003,0.156,0.524,-0.531,-0.567,-0.027,-0.44,-0.057,-0.321,-0.396,0.755,-0.484,0.82,-0.37,-0.531,0.527,-0.31,-0.499,0.219,-0.509,-0.347,-0.405,-0.402,-0.342,0.532,-0.376,-0.355,-0.582,0.194,-0.355,-0.436,-0.607,-0.436,0.024,-0.157,0.679,0.373,0.103,-0.523,-0.424,0.382,-0.349,-0.549,-0.284,-0.037,-0.104
APA,0.093,-0.087,-0.264,-0.187,0.241,0.42,1.0,0.423,-0.36,0.079,0.019,-0.262,0.415,-0.336,0.689,0.605,0.111,0.004,0.364,0.448,-0.401,0.063,0.592,0.293,0.508,0.009,0.189,0.618,-0.068,0.295,0.135,0.383,0.375,0.286,0.439,0.257,0.274,0.337,0.03,0.258,-0.117,-0.191,0.231,-0.149,0.19,0.247,0.3,0.438,0.175,0.399,0.01,-0.268,0.034,0.212,-0.484,0.709,-0.141,0.267,0.124,-0.536,0.289,0.476,0.257,0.387,0.411,0.095,0.191,0.357,-0.227,0.007,0.12,0.17,0.843,-0.238,0.291,-0.401,0.241,-0.316,0.685,0.239,0.415,-0.072,-0.446,0.332,0.308,-0.075,0.197,0.305,-0.438,0.178,-0.135,0.47,0.291,0.103,0.835,0.416,-0.281,0.493,-0.228,0.592
ARDX,0.308,-0.278,-0.207,-0.34,0.28,-0.005,0.423,1.0,-0.372,0.225,0.206,-0.404,-0.047,-0.433,0.301,0.443,-0.229,-0.284,0.052,0.079,-0.412,-0.125,0.375,0.314,0.285,0.159,0.29,0.537,-0.189,0.276,-0.25,-0.08,-0.089,0.427,0.333,0.181,-0.084,0.232,0.154,-0.063,0.066,-0.018,0.235,-0.366,0.412,0.222,0.352,0.23,-0.201,0.306,0.147,-0.161,-0.295,0.342,-0.422,0.429,-0.368,0.277,0.262,-0.372,0.327,0.564,0.273,0.347,0.034,0.274,-0.127,0.359,-0.105,-0.279,0.167,0.351,0.4,0.03,0.255,-0.16,0.244,-0.127,0.439,0.306,0.399,0.107,-0.373,0.332,0.299,0.049,0.3,0.028,-0.237,0.036,-0.165,0.091,0.278,0.197,0.455,0.157,-0.117,0.429,-0.198,0.374
AVGO,-0.471,0.77,0.332,0.826,-0.489,0.247,-0.36,-0.372,1.0,-0.466,-0.464,0.522,0.199,0.657,-0.608,-0.555,0.316,0.678,0.028,0.074,0.689,0.184,-0.575,-0.47,-0.116,-0.405,0.241,-0.405,0.17,-0.493,0.364,0.311,0.283,-0.503,-0.404,-0.05,0.293,-0.086,-0.405,0.219,-0.293,-0.132,-0.558,0.814,-0.629,-0.079,-0.494,-0.52,0.513,-0.804,-0.421,0.665,0.751,-0.504,0.685,-0.546,0.733,-0.533,-0.637,0.68,-0.388,-0.469,-0.225,-0.597,0.061,-0.339,0.536,-0.659,0.007,0.644,-0.474,-0.478,-0.444,0.12,-0.53,0.468,-0.368,0.315,-0.298,-0.42,-0.538,-0.315,0.778,-0.568,-0.612,-0.344,-0.575,-0.297,0.547,0.338,0.467,-0.111,-0.48,-0.516,-0.378,-0.517,-0.183,-0.588,0.609,-0.57
AZN,0.514,-0.455,0.126,-0.379,0.476,-0.508,0.079,0.225,-0.466,1.0,0.653,-0.3,-0.398,-0.144,0.211,0.379,-0.193,-0.293,-0.221,-0.417,-0.136,0.117,0.138,0.662,-0.162,0.727,0.032,0.278,0.045,0.626,-0.326,-0.34,-0.326,0.655,0.081,0.238,-0.208,0.376,0.635,-0.511,0.587,0.614,0.703,-0.463,0.536,-0.183,0.451,0.577,-0.217,0.527,0.747,-0.212,-0.498,0.637,-0.077,0.299,-0.547,0.617,0.693,-0.182,0.706,0.288,0.469,0.665,-0.501,0.671,-0.559,0.544,0.545,-0.441,0.611,0.639,0.396,0.44,0.643,0.257,0.603,0.139,-0.221,0.683,0.575,0.728,-0.384,0.524,0.691,0.709,0.501,0.288,-0.016,-0.727,-0.271,0.3,0.65,0.465,0.121,0.361,0.555,0.637,-0.068,0.544
