,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.489,0.484,0.515,0.446,-0.081,0.714,0.405,0.657,0.301,0.367,0.347,0.54,0.453,-0.009,0.695,0.381,0.252,0.663,0.504,0.535,-0.017,0.689,0.599,0.768,0.481,0.218,-0.389,0.481,0.614,0.519,0.345,0.347,0.549,0.625,0.746,0.488,0.237,-0.04,0.846,0.14,0.513,0.333,0.508,0.55,0.309,0.562,0.662,0.079,0.472,0.503,0.502,0.458,0.632,0.658,-0.069,-0.277,0.725,0.562,0.412,0.387,0.367,0.611,0.081,0.638,0.401,0.524,0.422,0.261,0.721,0.625,0.452,0.664,-0.276,0.059,0.457,0.526,0.329,0.417,0.365,0.788,0.68,0.484,0.564,0.54,0.749,0.477,0.448,-0.051,0.359,0.47,0.462,0.912,0.665,0.567,-0.032,0.571,0.564,0.757,-0.235
AAPL,0.489,1.0,0.618,0.665,0.715,0.486,0.624,0.635,0.852,0.666,0.677,0.488,0.59,0.465,0.124,0.771,0.488,0.576,0.649,0.718,0.592,-0.022,0.584,0.728,0.509,0.664,0.312,-0.307,0.639,0.33,0.47,0.711,0.714,0.54,0.516,0.557,0.218,0.441,0.22,0.597,0.484,0.561,0.402,0.752,0.662,0.206,0.78,0.798,0.633,0.759,0.521,0.805,0.801,0.652,0.635,0.086,0.213,0.566,0.565,0.642,0.544,0.062,0.789,0.244,0.611,0.606,0.552,0.49,0.486,0.846,0.787,0.545,0.494,-0.227,0.261,0.73,0.732,0.279,0.713,0.463,0.6,0.772,0.724,0.49,0.848,0.668,0.474,0.725,-0.099,0.376,0.696,0.799,0.583,0.584,0.37,0.026,0.577,0.562,0.585,-0.281
AGNC,0.484,0.618,1.0,0.708,0.42,-0.091,0.804,0.724,0.621,0.581,0.629,0.576,0.815,0.684,0.106,0.822,0.309,0.221,0.748,0.774,0.482,-0.284,0.272,0.641,0.742,0.654,-0.187,-0.529,0.749,0.155,0.382,0.657,0.628,0.428,0.841,0.785,-0.146,0.155,0.244,0.697,0.385,0.36,0.403,0.721,0.834,0.144,0.709,0.761,0.033,0.617,0.732,0.534,0.391,0.704,0.724,-0.291,-0.163,0.494,0.328,0.277,0.653,-0.024,0.762,0.067,0.886,0.624,0.705,0.64,0.644,0.612,0.816,0.721,0.79,-0.492,-0.229,0.669,0.772,0.456,0.465,0.13,0.756,0.847,0.679,0.424,0.769,0.716,0.277,0.729,-0.46,0.309,0.635,0.66,0.699,0.773,0.563,0.065,0.681,0.776,0.445,-0.511
AMAT,0.515,0.665,0.708,1.0,0.486,-0.048,0.745,0.709,0.764,0.697,0.772,0.66,0.752,0.679,0.007,0.798,0.595,0.237,0.679,0.794,0.62,-0.412,0.332,0.77,0.743,0.708,-0.244,-0.413,0.592,0.455,0.306,0.761,0.742,0.176,0.724,0.752,-0.051,0.386,0.362,0.655,0.572,0.39,0.423,0.847,0.829,0.072,0.856,0.738,0.164,0.809,0.674,0.611,0.571,0.71,0.777,-0.457,-0.145,0.683,0.357,0.485,0.76,-0.108,0.86,-0.273,0.795,0.626,0.708,0.7,0.745,0.709,0.722,0.803,0.72,-0.521,-0.103,0.917,0.841,0.331,0.598,0.385,0.776,0.746,0.814,0.645,0.736,0.777,0.64,0.88,-0.368,0.379,0.779,0.766,0.684,0.612,0.578,-0.103,0.638,0.843,0.43,-0.617
AMD,0.446,0.715,0.42,0.486,1.0,0.455,0.433,0.498,0.728,0.537,0.563,0.447,0.357,0.373,-0.06,0.501,0.455,0.554,0.57,0.554,0.644,-0.042,0.763,0.61,0.32,0.506,0.279,-0.25,0.385,0.415,0.425,0.544,0.538,0.339,0.305,0.371,0.247,0.516,0.115,0.501,0.476,0.525,0.354,0.516,0.534,0.291,0.614,0.591,0.596,0.63,0.371,0.671,0.816,0.546,0.479,0.039,0.152,0.487,0.583,0.665,0.367,0.072,0.537,0.098,0.428,0.353,0.469,0.415,0.345,0.743,0.566,0.373,0.359,-0.148,0.235,0.586,0.506,0.306,0.637,0.47,0.45,0.599,0.629,0.376,0.607,0.523,0.477,0.547,0.064,0.41,0.601,0.688,0.463,0.47,0.331,0.033,0.401,0.397,0.454,-0.193
AMZN,-0.081,0.486,-0.091,-0.048,0.455,1.0,-0.139,-0.0,0.361,0.105,0.059,0.153,-0.191,-0.228,-0.055,0.017,0.246,0.637,-0.074,-0.027,0.146,0.5,0.375,0.105,-0.296,-0.054,0.613,0.347,0.05,0.159,0.069,0.16,0.152,0.177,-0.287,-0.204,0.112,0.399,-0.134,-0.173,0.338,0.163,0.157,0.004,-0.109,0.18,0.054,0.108,0.893,0.217,-0.23,0.329,0.564,-0.038,-0.097,0.515,0.687,-0.034,0.381,0.612,-0.069,0.047,0.079,0.43,-0.169,-0.1,-0.097,-0.074,-0.151,0.349,0.051,-0.219,-0.268,0.517,0.683,0.096,0.007,-0.014,0.368,0.417,-0.2,0.042,0.142,-0.062,0.159,-0.063,0.071,0.015,0.419,0.246,0.079,0.199,-0.16,-0.226,-0.277,0.208,-0.192,-0.215,0.042,0.498
APA,0.714,0.624,0.804,0.745,0.433,-0.139,1.0,0.742,0.723,0.563,0.595,0.534,0.806,0.705,0.104,0.867,0.352,0.328,0.757,0.834,0.627,-0.295,0.488,0.735,0.848,0.722,-0.104,-0.479,0.7,0.393,0.55,0.65,0.637,0.46,0.858,0.827,0.137,0.325,0.15,0.852,0.304,0.477,0.471,0.835,0.819,0.284,0.772,0.797,0.041,0.635,0.691,0.549,0.462,0.772,0.785,-0.319,-0.197,0.685,0.395,0.32,0.67,0.058,0.769,-0.026,0.852,0.54,0.71,0.7,0.579,0.695,0.811,0.703,0.854,-0.48,-0.121,0.697,0.782,0.489,0.475,0.328,0.892,0.799,0.725,0.486,0.74,0.761,0.405,0.752,-0.181,0.396,0.631,0.655,0.846,0.812,0.694,0.045,0.683,0.803,0.648,-0.556
ARDX,0.405,0.635,0.724,0.709,0.498,-0.0,0.742,1.0,0.659,0.741,0.701,0.482,0.723,0.57,0.003,0.673,0.574,0.271,0.538,0.884,0.458,-0.513,0.377,0.736,0.691,0.632,-0.286,-0.331,0.557,0.257,0.371,0.775,0.746,0.19,0.731,0.62,-0.046,0.576,0.494,0.65,0.498,0.346,0.43,0.83,0.751,-0.07,0.773,0.622,0.239,0.675,0.558,0.496,0.57,0.513,0.606,-0.475,-0.006,0.469,0.289,0.431,0.661,-0.133,0.69,-0.215,0.729,0.522,0.554,0.555,0.6,0.59,0.663,0.681,0.666,-0.416,-0.174,0.734,0.654,0.164,0.421,0.196,0.713,0.652,0.729,0.56,0.715,0.707,0.493,0.721,-0.189,0.224,0.658,0.749,0.575,0.696,0.488,-0.219,0.676,0.605,0.347,-0.562
AVGO,0.657,0.852,0.621,0.764,0.728,0.361,0.723,0.659,1.0,0.657,0.704,0.569,0.609,0.484,0.055,0.753,0.637,0.601,0.663,0.76,0.663,-0.034,0.724,0.859,0.624,0.619,0.224,-0.207,0.601,0.583,0.493,0.731,0.716,0.404,0.59,0.617,0.273,0.572,0.168,0.647,0.567,0.618,0.617,0.754,0.696,0.29,0.828,0.848,0.562,0.813,0.477,0.748,0.88,0.7,0.672,-0.119,0.172,0.704,0.637,0.77,0.601,0.134,0.767,0.079,0.699,0.485,0.59,0.591,0.465,0.891,0.802,0.567,0.575,-0.163,0.289,0.806,0.745,0.346,0.691,0.574,0.655,0.748,0.775,0.538,0.774,0.701,0.602,0.734,0.055,0.477,0.693,0.844,0.672,0.602,0.548,0.05,0.612,0.65,0.564,-0.248
AZN,0.301,0.666,0.581,0.697,0.537,0.105,0.563,0.741,0.657,1.0,0.771,0.385,0.619,0.499,-0.012,0.647,0.548,0.297,0.441,0.697,0.472,-0.378,0.287,0.695,0.547,0.586,-0.175,-0.264,0.515,0.159,0.382,0.744,0.714,0.204,0.581,0.552,0.041,0.53,0.556,0.523,0.47,0.525,0.293,0.693,0.738,0.04,0.709,0.681,0.352,0.68,0.523,0.507,0.664,0.514,0.606,-0.284,-0.0,0.495,0.243,0.447,0.568,-0.015,0.724,-0.151,0.6,0.558,0.565,0.428,0.527,0.589,0.675,0.686,0.58,-0.432,-0.085,0.782,0.679,0.207,0.444,0.188,0.574,0.662,0.796,0.504,0.706,0.631,0.46,0.696,-0.211,0.248,0.638,0.752,0.475,0.582,0.516,-0.291,0.746,0.58,0.325,-0.544
