,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.571,0.55,0.35,0.39,0.26,0.325,-0.381,0.6,-0.399,0.337,-0.21,0.69,-0.525,0.569,0.074,0.763,-0.378,-0.209,0.708,-0.409,-0.184,0.315,0.042,0.668,0.429,-0.56,0.655,-0.546,-0.002,-0.541,-0.171,-0.218,0.254,0.6,0.655,-0.239,-0.188,0.083,0.823,-0.05,-0.504,0.331,0.23,0.125,0.566,-0.302,0.154,0.612,0.69,-0.557,-0.354,0.185,0.58,-0.493,-0.477,-0.272,-0.494,0.312,0.486,0.207,0.282,0.616,-0.437,0.482,0.596,0.627,0.661,0.173,0.745,0.013,0.796,0.678,-0.04,0.281,0.42,0.438,0.585,-0.195,0.65,0.68,0.56,-0.103,-0.43,0.524,0.502,-0.114,0.712,0.426,-0.027,0.501,0.656,0.915,-0.166,0.205,-0.202,0.671,0.676,-0.561,-0.289
AAPL,0.571,1.0,0.624,0.62,0.59,0.724,0.643,-0.551,0.842,-0.263,0.413,0.339,0.52,-0.227,0.18,-0.049,0.71,-0.048,-0.242,0.508,-0.526,-0.016,0.42,-0.006,0.611,0.717,-0.306,0.746,-0.509,-0.091,-0.55,-0.207,-0.215,-0.044,0.407,0.532,-0.352,0.238,0.135,0.543,0.38,-0.416,0.402,0.697,-0.087,0.791,-0.297,0.199,0.87,0.684,-0.598,0.086,0.635,0.548,-0.528,-0.411,0.05,-0.384,0.326,0.786,-0.035,0.164,0.497,-0.522,0.354,0.562,0.69,0.763,0.673,0.692,0.063,0.7,0.536,0.531,0.687,0.799,0.443,0.706,0.135,0.662,0.569,0.34,0.036,-0.484,0.693,0.387,-0.037,0.701,0.508,0.118,0.807,0.545,0.473,-0.329,0.043,-0.554,0.581,0.576,-0.573,0.03
AGNC,0.55,0.624,1.0,0.444,0.555,0.316,0.468,-0.497,0.599,-0.269,0.18,-0.063,0.562,-0.247,0.208,0.357,0.627,-0.178,-0.291,0.565,-0.47,-0.122,0.249,-0.042,0.747,0.511,-0.474,0.54,-0.564,-0.244,-0.498,-0.216,-0.2,0.291,0.646,0.559,-0.395,-0.087,-0.086,0.576,0.119,-0.197,0.465,0.511,-0.237,0.589,-0.377,0.493,0.507,0.555,-0.431,-0.344,0.168,0.583,-0.59,-0.523,-0.156,-0.46,0.23,0.548,0.384,0.497,0.389,-0.369,0.247,0.467,0.4,0.501,0.432,0.549,0.281,0.466,0.763,0.277,0.507,0.566,0.488,0.634,-0.221,0.617,0.466,0.605,-0.025,-0.602,0.553,0.636,-0.04,0.569,0.381,0.061,0.347,0.5,0.545,-0.22,0.136,-0.468,0.723,0.431,-0.644,-0.247
AMAT,0.35,0.62,0.444,1.0,0.328,0.424,0.372,-0.447,0.499,-0.021,0.407,0.175,0.258,-0.345,0.16,0.09,0.458,-0.053,-0.38,0.385,-0.175,0.148,0.4,-0.009,0.392,0.312,-0.351,0.527,-0.421,-0.16,-0.46,-0.095,-0.111,-0.056,0.263,0.35,-0.085,-0.02,0.093,0.375,0.358,-0.318,0.221,0.575,-0.259,0.393,-0.038,0.168,0.526,0.44,-0.414,-0.015,0.309,0.755,-0.472,-0.398,-0.151,-0.428,0.139,0.668,-0.165,0.102,0.547,-0.509,0.129,0.611,0.48,0.692,0.386,0.58,0.118,0.504,0.342,0.184,0.387,0.56,0.254,0.378,-0.116,0.293,0.442,0.394,-0.189,-0.231,0.513,0.362,-0.166,0.527,0.384,0.476,0.465,0.46,0.323,-0.07,0.053,-0.329,0.374,0.481,-0.448,-0.067
AMD,0.39,0.59,0.555,0.328,1.0,0.446,0.519,-0.797,0.631,-0.286,0.175,0.141,0.28,-0.008,0.044,0.233,0.774,0.127,-0.208,0.212,-0.622,-0.229,0.17,-0.115,0.527,0.606,-0.185,0.614,-0.712,-0.079,-0.764,-0.624,-0.59,-0.195,0.326,0.41,-0.521,0.086,-0.025,0.276,0.271,-0.321,0.325,0.658,-0.186,0.653,-0.48,0.502,0.507,0.638,-0.36,-0.063,0.339,0.322,-0.508,-0.243,0.224,-0.032,0.385,0.61,0.061,0.444,0.115,-0.357,0.122,0.314,0.556,0.563,0.597,0.434,0.292,0.374,0.636,0.464,0.711,0.669,0.628,0.63,0.106,0.457,0.269,0.341,0.162,-0.715,0.644,0.399,0.261,0.521,0.42,-0.071,0.493,0.298,0.343,-0.567,0.09,-0.73,0.324,0.344,-0.536,-0.067
AMZN,0.26,0.724,0.316,0.424,0.446,1.0,0.585,-0.306,0.729,0.237,0.366,0.52,0.291,0.099,0.112,-0.168,0.457,0.101,-0.193,0.276,-0.279,0.285,0.517,0.088,0.373,0.664,-0.075,0.363,-0.232,0.06,-0.354,0.001,0.039,-0.123,0.115,0.319,-0.065,0.469,0.233,0.25,0.485,-0.364,0.162,0.688,-0.085,0.501,-0.05,-0.016,0.695,0.547,-0.206,0.261,0.696,0.232,-0.313,-0.111,0.442,-0.168,0.248,0.547,-0.118,0.06,0.373,-0.111,0.198,0.293,0.667,0.414,0.638,0.357,-0.064,0.373,0.272,0.495,0.61,0.639,0.215,0.446,0.228,0.451,0.309,0.178,0.076,-0.293,0.361,0.19,0.02,0.428,0.388,0.233,0.666,0.498,0.209,-0.113,0.127,-0.316,0.309,0.236,-0.384,0.254
APA,0.325,0.643,0.468,0.372,0.519,0.585,1.0,-0.494,0.664,-0.094,0.401,0.292,0.315,0.029,0.199,0.008,0.513,0.066,-0.051,0.226,-0.57,-0.151,0.334,0.048,0.488,0.765,-0.144,0.47,-0.358,0.049,-0.55,-0.391,-0.367,-0.175,0.29,0.432,-0.33,0.187,0.193,0.374,0.253,-0.372,0.111,0.789,-0.052,0.637,-0.252,0.119,0.55,0.539,-0.437,0.191,0.446,0.3,-0.336,-0.143,0.117,-0.098,0.35,0.474,0.011,0.122,0.306,-0.24,0.426,0.24,0.565,0.532,0.519,0.346,-0.015,0.367,0.428,0.505,0.762,0.83,0.499,0.54,0.184,0.344,0.455,0.216,0.259,-0.472,0.5,0.169,0.042,0.408,0.311,-0.176,0.499,0.279,0.282,-0.296,0.172,-0.458,0.442,0.443,-0.379,0.09
ARDX,-0.381,-0.551,-0.497,-0.447,-0.797,-0.306,-0.494,1.0,-0.43,0.302,-0.241,-0.064,-0.134,0.054,0.114,-0.178,-0.702,-0.154,0.1,-0.207,0.56,0.321,-0.136,0.146,-0.492,-0.535,0.142,-0.617,0.785,0.176,0.864,0.735,0.707,0.227,-0.27,-0.337,0.666,-0.004,-0.029,-0.224,-0.29,0.266,-0.216,-0.615,0.084,-0.528,0.584,-0.437,-0.528,-0.522,0.419,0.003,-0.158,-0.446,0.452,0.394,-0.02,0.212,-0.309,-0.586,-0.048,-0.449,-0.168,0.409,0.017,-0.356,-0.461,-0.663,-0.529,-0.501,-0.304,-0.401,-0.537,-0.436,-0.658,-0.667,-0.718,-0.497,-0.023,-0.224,-0.338,-0.296,-0.2,0.57,-0.779,-0.362,-0.133,-0.541,-0.28,0.06,-0.451,-0.191,-0.345,0.573,-0.042,0.714,-0.314,-0.334,0.494,0.121
AVGO,0.6,0.842,0.599,0.499,0.631,0.729,0.664,-0.43,1.0,-0.171,0.434,0.263,0.59,-0.231,0.404,-0.052,0.778,-0.124,-0.254,0.549,-0.529,0.09,0.539,0.042,0.618,0.695,-0.367,0.664,-0.454,0.057,-0.517,-0.182,-0.172,-0.001,0.454,0.631,-0.233,0.219,0.146,0.595,0.297,-0.495,0.407,0.675,-0.088,0.746,-0.132,0.189,0.723,0.795,-0.472,-0.043,0.638,0.517,-0.536,-0.257,0.162,-0.257,0.365,0.675,-0.063,0.171,0.551,-0.471,0.498,0.561,0.751,0.624,0.57,0.596,0.052,0.613,0.645,0.43,0.666,0.791,0.382,0.73,0.106,0.717,0.586,0.47,0.019,-0.48,0.6,0.44,0.039,0.658,0.561,0.133,0.681,0.648,0.531,-0.225,0.168,-0.392,0.603,0.628,-0.605,0.008
AZN,-0.399,-0.263,-0.269,-0.021,-0.286,0.237,-0.094,0.302,-0.171,1.0,-0.06,0.309,-0.325,0.347,-0.126,0.119,-0.351,0.205,-0.078,-0.131,0.356,0.496,0.249,0.082,-0.191,-0.169,0.203,-0.481,0.432,-0.044,0.317,0.444,0.512,0.146,-0.339,-0.252,0.32,0.26,0.02,-0.294,0.239,0.171,-0.158,0.016,-0.188,-0.402,0.479,-0.107,-0.251,-0.287,0.477,0.116,0.123,-0.165,0.192,0.197,0.315,0.024,-0.332,-0.18,-0.033,-0.084,0.075,0.424,-0.228,-0.118,-0.12,-0.414,-0.039,-0.286,0.048,-0.346,-0.296,-0.11,-0.173,-0.151,-0.369,-0.401,-0.033,-0.379,-0.198,-0.019,-0.128,0.294,-0.343,-0.053,-0.128,-0.274,-0.143,0.4,-0.228,0.125,-0.247,0.402,0.11,0.273,-0.281,-0.361,0.209,0.155
