,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.23,-0.114,0.505,0.649,-0.037,0.769,0.527,0.534,0.524,-0.467,0.257,-0.453,0.089,0.426,0.646,0.359,0.515,0.679,0.278,0.54,0.155,-0.222,-0.177,0.406,-0.345,0.197,0.464,0.434,0.317,0.657,-0.413,-0.405,0.036,-0.042,0.685,0.737,-0.311,-0.281,0.621,-0.36,0.339,0.377,0.238,0.721,-0.12,0.524,0.491,-0.364,0.191,0.233,0.493,0.306,-0.136,-0.038,0.037,0.273,-0.162,0.547,0.602,0.435,0.668,0.097,0.472,0.083,-0.313,0.488,0.359,-0.571,0.633,0.308,0.55,0.672,-0.086,0.147,-0.044,0.532,-0.298,0.006,0.533,0.63,0.298,0.753,0.521,0.456,0.647,0.201,0.304,0.563,0.347,-0.096,0.145,0.798,0.672,0.578,0.419,0.43,0.591,-0.018,-0.237
AAPL,0.23,1.0,0.089,0.761,0.352,0.855,0.3,0.427,0.779,0.378,0.036,0.138,-0.362,-0.046,-0.262,0.64,0.715,0.628,0.632,0.449,0.151,0.719,-0.269,0.37,0.185,-0.215,0.66,0.551,0.513,0.394,0.448,0.149,0.158,0.133,-0.374,0.268,0.498,0.011,-0.337,0.147,0.438,0.645,0.761,0.673,0.346,0.049,0.642,0.796,0.214,0.832,0.789,0.597,0.826,0.042,0.347,0.435,0.558,0.294,0.566,0.706,0.44,0.398,0.414,0.264,0.379,0.247,0.577,-0.172,-0.018,0.4,0.839,0.443,0.358,0.54,0.559,0.544,0.595,0.026,0.523,0.159,-0.085,0.53,0.557,0.405,0.475,0.267,0.126,0.831,0.574,0.739,0.51,0.717,0.117,0.363,0.569,0.541,0.461,0.351,-0.044,0.246
AGNC,-0.114,0.089,1.0,0.082,0.062,0.212,-0.072,0.144,0.125,0.103,0.075,-0.083,0.116,-0.212,-0.218,0.038,0.281,-0.032,0.098,0.069,-0.182,0.26,-0.134,0.148,-0.015,0.03,0.085,0.169,0.102,0.142,0.018,0.178,0.199,0.239,0.16,0.085,-0.116,0.073,0.175,0.262,0.099,0.033,0.145,0.135,0.078,0.063,0.245,0.019,0.137,0.075,0.201,0.239,0.192,0.163,0.003,0.165,0.211,0.006,0.052,0.049,0.215,0.016,0.408,0.092,0.322,0.285,0.069,0.057,0.026,-0.042,0.1,0.176,0.18,0.052,-0.117,0.109,0.126,0.123,0.302,-0.168,-0.095,0.383,0.016,-0.116,0.068,-0.017,0.112,0.054,0.017,0.064,0.029,0.352,-0.059,0.081,0.157,-0.004,-0.081,0.049,-0.089,0.049
AMAT,0.505,0.761,0.082,1.0,0.462,0.648,0.537,0.543,0.882,0.494,-0.085,0.285,-0.349,0.071,-0.099,0.742,0.799,0.654,0.788,0.502,0.204,0.626,-0.345,0.23,0.347,-0.189,0.603,0.626,0.574,0.456,0.63,0.026,0.057,0.103,-0.201,0.394,0.705,-0.131,-0.297,0.365,0.18,0.693,0.796,0.807,0.551,-0.076,0.762,0.834,-0.021,0.744,0.723,0.668,0.8,0.018,0.273,0.313,0.614,0.226,0.651,0.761,0.629,0.596,0.439,0.348,0.407,0.002,0.718,-0.009,-0.215,0.509,0.781,0.616,0.605,0.458,0.505,0.491,0.685,-0.144,0.412,0.262,0.144,0.572,0.809,0.391,0.623,0.385,0.216,0.743,0.718,0.64,0.477,0.799,0.349,0.629,0.757,0.545,0.502,0.51,-0.006,0.107
AMD,0.649,0.352,0.062,0.462,1.0,0.263,0.573,0.647,0.496,0.656,-0.475,0.285,-0.679,-0.257,0.368,0.652,0.255,0.595,0.753,0.099,0.613,0.294,-0.438,-0.334,0.06,-0.578,0.175,0.584,0.63,0.319,0.66,-0.51,-0.496,-0.125,-0.305,0.579,0.611,-0.533,-0.051,0.378,-0.393,0.307,0.41,0.162,0.791,-0.363,0.353,0.551,-0.398,0.318,0.467,0.643,0.441,-0.332,-0.35,0.128,0.484,-0.263,0.712,0.683,0.401,0.623,-0.053,0.42,-0.102,-0.347,0.627,0.177,-0.655,0.676,0.366,0.603,0.512,-0.078,-0.007,-0.049,0.616,-0.483,0.033,0.583,0.215,0.379,0.703,0.62,0.295,0.646,-0.179,0.499,0.503,0.356,-0.015,0.307,0.475,0.535,0.463,0.6,0.374,0.69,-0.357,-0.219
AMZN,-0.037,0.855,0.212,0.648,0.263,1.0,0.098,0.345,0.602,0.356,0.073,0.155,-0.31,-0.14,-0.406,0.517,0.608,0.463,0.477,0.304,0.068,0.742,-0.295,0.266,-0.006,-0.166,0.59,0.455,0.43,0.263,0.386,0.248,0.256,0.184,-0.31,0.142,0.323,-0.033,-0.083,0.058,0.462,0.598,0.611,0.632,0.187,0.017,0.487,0.684,0.336,0.817,0.715,0.555,0.772,0.053,0.198,0.5,0.575,0.226,0.414,0.548,0.365,0.286,0.411,0.167,0.307,0.217,0.54,-0.269,0.063,0.215,0.726,0.388,0.262,0.535,0.45,0.482,0.581,0.055,0.517,0.02,-0.238,0.579,0.394,0.238,0.409,0.113,0.07,0.796,0.467,0.613,0.581,0.746,-0.041,0.242,0.459,0.455,0.297,0.265,-0.082,0.237
APA,0.769,0.3,-0.072,0.537,0.573,0.098,1.0,0.721,0.597,0.538,-0.324,0.197,-0.379,0.049,0.404,0.694,0.31,0.646,0.638,0.338,0.601,0.241,-0.253,-0.179,0.384,-0.338,0.224,0.531,0.538,0.324,0.652,-0.36,-0.364,-0.089,-0.121,0.56,0.623,-0.34,-0.316,0.485,-0.362,0.35,0.496,0.425,0.654,-0.183,0.515,0.577,-0.397,0.256,0.371,0.555,0.322,-0.206,-0.098,-0.006,0.467,-0.042,0.595,0.566,0.538,0.627,-0.01,0.392,0.083,-0.324,0.65,0.292,-0.583,0.626,0.356,0.463,0.584,0.078,0.24,0.019,0.605,-0.327,-0.03,0.571,0.551,0.194,0.686,0.609,0.382,0.508,0.035,0.461,0.694,0.435,0.018,0.237,0.63,0.627,0.551,0.513,0.558,0.667,-0.111,-0.072
ARDX,0.527,0.427,0.144,0.543,0.647,0.345,0.721,1.0,0.519,0.611,-0.448,0.365,-0.566,-0.194,0.203,0.561,0.364,0.732,0.635,0.181,0.591,0.281,-0.561,-0.311,0.08,-0.469,0.157,0.646,0.678,0.406,0.692,-0.435,-0.43,-0.244,-0.312,0.36,0.58,-0.492,-0.047,0.29,-0.27,0.342,0.455,0.495,0.602,-0.393,0.427,0.505,-0.484,0.339,0.578,0.645,0.369,-0.41,-0.259,-0.039,0.708,-0.101,0.736,0.654,0.47,0.567,-0.003,0.331,-0.077,-0.173,0.751,0.087,-0.539,0.58,0.361,0.687,0.57,0.177,0.072,-0.055,0.628,-0.436,0.103,0.573,0.189,0.182,0.666,0.582,0.276,0.48,-0.201,0.597,0.765,0.565,0.059,0.413,0.293,0.475,0.496,0.64,0.193,0.563,-0.406,-0.123
AVGO,0.534,0.779,0.125,0.882,0.496,0.602,0.597,0.519,1.0,0.463,-0.021,0.176,-0.361,-0.006,-0.004,0.822,0.804,0.688,0.809,0.513,0.253,0.704,-0.289,0.336,0.4,-0.199,0.71,0.588,0.615,0.538,0.501,0.039,0.047,0.202,-0.238,0.464,0.64,-0.04,-0.46,0.423,0.2,0.667,0.842,0.727,0.589,0.019,0.838,0.863,-0.006,0.713,0.686,0.715,0.827,0.102,0.362,0.44,0.563,0.252,0.613,0.796,0.638,0.646,0.526,0.46,0.486,0.189,0.673,0.0,-0.15,0.604,0.823,0.592,0.556,0.466,0.52,0.583,0.682,-0.073,0.51,0.249,0.155,0.574,0.745,0.449,0.648,0.326,0.328,0.716,0.657,0.709,0.438,0.73,0.453,0.6,0.786,0.479,0.635,0.494,0.04,0.223
AZN,0.524,0.378,0.103,0.494,0.656,0.356,0.538,0.611,0.463,1.0,-0.501,0.474,-0.494,-0.124,0.209,0.55,0.212,0.683,0.568,0.004,0.648,0.306,-0.337,-0.387,0.074,-0.522,0.168,0.615,0.538,0.054,0.741,-0.356,-0.362,-0.127,-0.143,0.519,0.521,-0.557,-0.014,0.266,-0.354,0.296,0.324,0.228,0.738,-0.259,0.31,0.512,-0.227,0.331,0.422,0.619,0.36,-0.249,-0.302,0.122,0.615,-0.335,0.744,0.579,0.342,0.551,-0.105,0.33,-0.085,-0.303,0.72,0.214,-0.632,0.486,0.342,0.516,0.556,-0.107,0.076,-0.193,0.67,-0.37,-0.028,0.565,0.249,0.459,0.67,0.706,0.242,0.634,-0.173,0.574,0.455,0.418,0.014,0.37,0.389,0.659,0.454,0.645,0.262,0.689,-0.34,-0.221
BIDU,-0.467,0.036,0.075,-0.085,-0.475,0.073,-0.324,-0.448,-0.021,-0.501,1.0,-0.33,0.635,0.346,-0.55,-0.274,0.161,-0.394,-0.202,0.394,-0.696,0.144,0.547,0.65,0.248,0.552,0.343,-0.379,-0.311,0.082,-0.475,0.684,0.67,0.494,0.23,-0.399,-0.257,0.619,-0.194,0.023,0.504,0.101,0.173,0.213,-0.456,0.571,0.01,-0.083,0.566,0.062,-0.141,-0.27,0.161,0.63,0.535,0.181,-0.272,0.512,-0.466,-0.323,0.066,-0.453,0.337,-0.213,0.43,0.366,-0.356,-0.204,0.571,-0.477,0.095,-0.467,-0.312,0.339,0.413,0.637,-0.293,0.621,0.3,-0.705,-0.139,0.091,-0.291,-0.641,0.183,-0.545,0.289,-0.173,-0.193,0.006,0.413,0.134,-0.32,-0.164,-0.108,-0.492,0.169,-0.359,0.432,0.422
BILI,0.257,0.138,-0.083,0.285,0.285,0.155,0.197,0.365,0.176,0.474,-0.33,1.0,-0.239,0.034,0.267,0.168,0.024,0.306,0.191,-0.214,0.286,-0.09,-0.28,-0.334,0.142,-0.407,-0.171,0.271,0.411,0.021,0.34,-0.331,-0.342,-0.179,0.085,0.355,0.136,-0.457,0.379,-0.031,-0.009,0.017,-0.059,0.096,0.313,-0.304,0.131,0.06,-0.178,0.038,0.228,0.294,-0.024,-0.27,-0.216,-0.044,0.248,-0.482,0.289,0.428,0.094,0.438,-0.113,0.213,-0.295,-0.375,0.294,0.29,-0.263,0.078,0.009,0.461,0.466,-0.156,-0.174,-0.139,0.254,-0.339,-0.015,0.34,0.107,0.258,0.264,0.332,0.152,0.575,-0.092,0.371,0.108,0.163,0.139,0.053,0.238,0.259,0.064,0.454,-0.109,0.454,-0.227,-0.463
BKR,-0.453,-0.362,0.116,-0.349,-0.679,-0.31,-0.379,-0.566,-0.361,-0.494,0.635,-0.239,1.0,0.528,-0.391,-0.457,-0.138,-0.662,-0.459,0.28,-0.634,-0.241,0.722,0.4,0.331,0.674,-0.005,-0.536,-0.617,-0.305,-0.547,0.686,0.684,0.44,0.678,-0.282,-0.489,0.468,0.138,0.066,0.273,-0.206,-0.2,-0.094,-0.48,0.589,-0.113,-0.472,0.546,-0.294,-0.398,-0.48,-0.252,0.672,0.414,-0.154,-0.465,0.242,-0.567,-0.626,-0.065,-0.546,0.141,-0.233,0.268,0.156,-0.511,0.229,0.536,-0.631,-0.313,-0.667,-0.324,-0.11,0.143,0.173,-0.455,0.635,-0.047,-0.684,0.179,0.003,-0.473,-0.624,0.033,-0.411,0.313,-0.523,-0.515,-0.449,-0.015,-0.116,-0.246,-0.127,-0.233,-0.617,-0.096,-0.328,0.531,0.149
CAN,0.089,-0.046,-0.212,0.071,-0.257,-0.14,0.049,-0.194,-0.006,-0.124,0.346,0.034,0.528,1.0,-0.169,-0.037,0.091,-0.161,-0.021,0.441,-0.274,-0.094,0.634,0.286,0.455,0.331,0.179,-0.124,-0.305,-0.079,-0.145,0.444,0.448,0.289,0.416,0.03,0.064,0.174,-0.141,0.248,0.266,0.068,0.149,0.238,-0.107,0.647,0.151,-0.064,0.429,-0.021,-0.189,-0.167,0.035,0.572,0.368,-0.016,-0.148,0.093,-0.19,-0.153,0.081,-0.106,0.188,-0.062,0.254,-0.098,-0.109,0.233,0.285,-0.288,-0.018,-0.242,-0.037,-0.017,0.556,0.182,-0.137,0.571,0.101,-0.252,0.389,0.055,-0.004,-0.266,0.373,-0.083,0.442,-0.089,0.002,-0.074,0.182,0.045,0.11,0.236,0.046,-0.267,0.108,0.009,0.468,-0.018
CHRD,0.426,-0.262,-0.218,-0.099,0.368,-0.406,0.404,0.203,-0.004,0.209,-0.55,0.267,-0.391,-0.169,1.0,0.222,-0.325,0.261,0.072,-0.397,0.53,-0.32,-0.334,-0.536,-0.069,-0.538,-0.382,0.24,0.336,-0.034,0.186,-0.664,-0.666,-0.431,-0.165,0.469,0.044,-0.432,0.062,-0.095,-0.568,-0.304,-0.186,-0.407,0.323,-0.481,-0.107,-0.005,-0.523,-0.283,-0.091,0.102,-0.362,-0.546,-0.483,-0.207,-0.046,-0.513,0.183,0.234,-0.03,0.44,-0.434,0.254,-0.38,-0.399,0.147,0.311,-0.487,0.411,-0.183,0.308,0.207,-0.465,-0.368,-0.454,0.087,-0.599,-0.291,0.682,0.191,-0.258,0.118,0.543,-0.211,0.444,-0.233,-0.004,-0.069,-0.041,-0.387,-0.476,0.372,-0.013,-0.039,0.289,-0.01,0.343,-0.311,-0.491
CMCSA,0.646,0.64,0.038,0.742,0.652,0.517,0.694,0.561,0.822,0.55,-0.274,0.168,-0.457,-0.037,0.222,1.0,0.605,0.644,0.777,0.422,0.524,0.611,-0.345,0.0,0.261,-0.375,0.486,0.685,0.623,0.384,0.67,-0.1,-0.085,0.09,-0.197,0.674,0.64,-0.253,-0.303,0.472,-0.041,0.563,0.689,0.505,0.67,-0.147,0.704,0.81,-0.057,0.616,0.634,0.757,0.691,-0.084,0.057,0.35,0.546,0.053,0.614,0.783,0.609,0.708,0.266,0.448,0.328,-0.136,0.714,0.17,-0.347,0.721,0.686,0.554,0.594,0.188,0.385,0.324,0.769,-0.267,0.25,0.465,0.33,0.528,0.741,0.602,0.544,0.46,0.178,0.682,0.589,0.59,0.211,0.564,0.602,0.613,0.742,0.55,0.583,0.673,-0.075,-0.019
CPRT,0.359,0.715,0.281,0.799,0.255,0.608,0.31,0.364,0.804,0.212,0.161,0.024,-0.138,0.091,-0.325,0.605,1.0,0.425,0.715,0.629,-0.089,0.774,-0.201,0.494,0.362,0.074,0.766,0.405,0.376,0.528,0.425,0.285,0.321,0.411,-0.144,0.274,0.619,0.169,-0.376,0.491,0.41,0.69,0.815,0.799,0.313,0.162,0.793,0.711,0.209,0.693,0.653,0.676,0.799,0.268,0.504,0.438,0.464,0.426,0.404,0.606,0.622,0.39,0.717,0.35,0.615,0.328,0.444,-0.159,0.088,0.366,0.775,0.468,0.504,0.562,0.547,0.663,0.54,0.119,0.577,-0.087,0.06,0.594,0.667,0.059,0.717,0.072,0.374,0.533,0.624,0.621,0.471,0.78,0.219,0.504,0.758,0.226,0.487,0.256,0.182,0.29
CRWD,0.515,0.628,-0.032,0.654,0.595,0.463,0.646,0.732,0.688,0.683,-0.394,0.306,-0.662,-0.161,0.261,0.644,0.425,1.0,0.67,0.16,0.58,0.465,-0.487,-0.084,0.098,-0.493,0.38,0.75,0.752,0.432,0.598,-0.389,-0.386,-0.208,-0.48,0.413,0.581,-0.31,-0.336,0.142,-0.143,0.455,0.611,0.517,0.584,-0.329,0.435,0.692,-0.337,0.507,0.668,0.672,0.478,-0.405,-0.051,0.17,0.736,-0.019,0.772,0.805,0.398,0.588,0.034,0.393,0.115,-0.002,0.793,-0.079,-0.501,0.671,0.588,0.688,0.516,0.35,0.322,0.123,0.666,-0.436,0.263,0.684,0.039,0.198,0.649,0.705,0.299,0.497,-0.155,0.736,0.707,0.736,0.294,0.433,0.314,0.493,0.565,0.731,0.377,0.542,-0.319,0.043
CSCO,0.679,0.632,0.098,0.788,0.753,0.477,0.638,0.635,0.809,0.568,-0.202,0.191,-0.459,-0.021,0.072,0.777,0.715,0.67,1.0,0.503,0.387,0.609,-0.308,0.069,0.256,-0.279,0.576,0.578,0.56,0.44,0.637,-0.178,-0.149,0.125,-0.269,0.548,0.786,-0.217,-0.251,0.514,-0.085,0.649,0.764,0.584,0.741,-0.098,0.702,0.83,-0.154,0.6,0.631,0.793,0.772,-0.016,0.08,0.224,0.563,0.129,0.703,0.789,0.64,0.61,0.291,0.502,0.304,-0.104,0.697,0.103,-0.432,0.7,0.725,0.615,0.623,0.26,0.368,0.308,0.77,-0.245,0.241,0.343,0.245,0.542,0.894,0.463,0.638,0.524,0.086,0.607,0.709,0.554,0.203,0.642,0.479,0.696,0.781,0.496,0.601,0.651,-0.031,0.068
CSX,0.278,0.449,0.069,0.502,0.099,0.304,0.338,0.181,0.513,0.004,0.394,-0.214,0.28,0.441,-0.397,0.422,0.629,0.16,0.503,1.0,-0.173,0.418,0.301,0.51,0.521,0.324,0.608,0.141,0.078,0.328,0.181,0.492,0.513,0.501,0.23,0.183,0.398,0.309,-0.396,0.627,0.312,0.604,0.674,0.641,0.222,0.494,0.613,0.496,0.353,0.507,0.342,0.276,0.633,0.514,0.532,0.156,0.169,0.544,0.121,0.247,0.536,0.062,0.437,0.102,0.617,0.146,0.252,0.058,0.129,0.155,0.578,0.029,0.275,0.41,0.676,0.593,0.348,0.428,0.319,-0.209,0.446,0.417,0.443,-0.159,0.602,-0.005,0.392,0.271,0.413,0.362,0.312,0.574,0.241,0.532,0.594,-0.038,0.509,0.187,0.438,0.275
DKNG,0.54,0.151,-0.182,0.204,0.613,0.068,0.601,0.591,0.253,0.648,-0.696,0.286,-0.634,-0.274,0.53,0.524,-0.089,0.58,0.387,-0.173,1.0,0.011,-0.442,-0.573,-0.141,-0.605,-0.123,0.568,0.576,0.142,0.612,-0.596,-0.62,-0.457,-0.372,0.479,0.407,-0.64,-0.051,0.089,-0.516,0.122,0.08,-0.051,0.702,-0.497,0.092,0.367,-0.497,0.156,0.265,0.411,0.073,-0.54,-0.46,-0.149,0.477,-0.351,0.616,0.485,0.171,0.545,-0.36,0.234,-0.265,-0.429,0.61,0.191,-0.708,0.666,0.148,0.493,0.404,-0.177,-0.168,-0.411,0.559,-0.598,-0.23,0.778,0.192,-0.014,0.465,0.762,-0.009,0.474,-0.292,0.401,0.387,0.318,-0.158,-0.018,0.51,0.318,0.312,0.627,0.133,0.561,-0.38,-0.32
EBAY,0.155,0.719,0.26,0.626,0.294,0.742,0.241,0.281,0.704,0.306,0.144,-0.09,-0.241,-0.094,-0.32,0.611,0.774,0.465,0.609,0.418,0.011,1.0,-0.171,0.39,0.125,-0.053,0.729,0.4,0.378,0.361,0.408,0.2,0.231,0.328,-0.299,0.193,0.466,0.149,-0.383,0.299,0.354,0.669,0.709,0.646,0.258,0.135,0.62,0.691,0.247,0.729,0.662,0.755,0.784,0.226,0.356,0.669,0.549,0.347,0.425,0.537,0.424,0.372,0.563,0.286,0.567,0.37,0.467,-0.295,0.09,0.374,0.759,0.333,0.331,0.572,0.546,0.59,0.577,0.105,0.556,-0.065,-0.112,0.571,0.502,0.198,0.501,-0.007,0.218,0.602,0.536,0.586,0.507,0.741,0.112,0.418,0.557,0.283,0.506,0.265,0.093,0.433
ERIC,-0.222,-0.269,-0.134,-0.345,-0.438,-0.295,-0.253,-0.561,-0.289,-0.337,0.547,-0.28,0.722,0.634,-0.334,-0.345,-0.201,-0.487,-0.308,0.301,-0.442,-0.171,1.0,0.418,0.391,0.594,0.104,-0.536,-0.604,-0.251,-0.466,0.525,0.511,0.501,0.543,-0.151,-0.307,0.463,-0.202,0.214,0.278,-0.004,-0.187,-0.094,-0.304,0.85,-0.045,-0.321,0.585,-0.175,-0.474,-0.411,-0.117,0.747,0.47,0.099,-0.485,0.263,-0.518,-0.491,-0.264,-0.38,0.113,-0.097,0.27,0.153,-0.474,0.206,0.461,-0.474,-0.174,-0.603,-0.275,0.005,0.406,0.172,-0.352,0.807,0.03,-0.533,0.355,0.045,-0.361,-0.473,0.115,-0.274,0.489,-0.444,-0.375,-0.363,0.113,-0.149,0.039,0.119,-0.221,-0.579,0.168,-0.314,0.721,0.277
EXC,-0.177,0.37,0.148,0.23,-0.334,0.266,-0.179,-0.311,0.336,-0.387,0.65,-0.334,0.4,0.286,-0.536,0.0,0.494,-0.084,0.069,0.51,-0.573,0.39,0.418,1.0,0.462,0.58,0.597,-0.212,-0.119,0.293,-0.331,0.626,0.617,0.553,0.106,-0.185,-0.007,0.644,-0.5,0.218,0.64,0.432,0.423,0.414,-0.272,0.588,0.438,0.178,0.467,0.398,0.165,-0.03,0.421,0.609,0.887,0.473,-0.085,0.674,-0.168,-0.035,0.192,-0.136,0.675,0.086,0.646,0.621,-0.149,-0.134,0.536,-0.183,0.409,-0.179,-0.066,0.613,0.553,0.797,-0.057,0.614,0.628,-0.513,-0.051,0.258,-0.09,-0.371,0.398,-0.311,0.579,0.098,0.071,0.21,0.53,0.38,-0.063,0.043,0.254,-0.199,0.363,-0.254,0.621,0.616
