,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.685,0.622,0.633,0.597,0.812,-0.362,0.185,0.72,0.461,-0.249,-0.068,0.207,0.551,-0.104,0.465,0.546,0.546,0.496,0.666,0.81,0.708,0.623,0.74,0.838,0.62,0.665,0.553,-0.235,0.518,0.514,0.667,0.661,0.52,0.808,0.772,0.553,0.645,0.206,0.832,-0.376,0.655,0.197,0.738,0.672,0.697,0.707,0.596,0.621,0.691,0.704,0.662,0.668,0.78,0.669,0.372,0.758,0.573,0.536,0.535,0.615,0.234,0.385,0.489,0.101,0.703,-0.159,0.627,-0.503,0.814,0.635,0.327,0.041,0.417,0.773,0.581,0.533,0.703,0.738,0.358,0.251,0.632,0.336,0.301,0.602,0.145,0.375,0.426,0.822,0.802,0.787,0.756,0.83,0.494,0.72,0.581,0.593,0.141,0.64,0.509
AAPL,0.685,1.0,0.795,0.783,0.857,0.897,-0.324,-0.317,0.827,0.758,-0.112,0.411,0.429,0.725,-0.006,0.852,0.877,0.615,0.73,0.807,0.675,0.838,0.669,0.638,0.764,0.325,0.303,0.707,-0.635,0.748,0.232,0.909,0.907,0.704,0.544,0.768,0.914,0.705,0.477,0.671,-0.367,0.802,0.641,0.84,0.361,0.542,0.797,0.88,0.713,0.378,0.669,0.785,0.921,0.851,0.87,0.626,0.711,0.789,0.771,0.803,0.862,0.472,0.453,0.712,0.13,0.54,-0.287,0.856,-0.718,0.841,0.914,-0.003,0.24,0.645,0.52,0.904,0.72,0.415,0.668,-0.179,0.584,0.177,0.564,0.473,0.483,0.361,0.577,0.544,0.688,0.557,0.602,0.897,0.286,0.831,0.817,0.817,0.708,0.365,0.898,0.572
AGNC,0.622,0.795,1.0,0.791,0.84,0.749,-0.369,-0.437,0.726,0.806,0.066,0.419,0.343,0.689,-0.093,0.776,0.857,0.566,0.629,0.778,0.512,0.793,0.595,0.528,0.641,0.284,0.179,0.733,-0.702,0.83,-0.022,0.81,0.824,0.732,0.407,0.742,0.845,0.643,0.623,0.687,-0.212,0.732,0.669,0.805,0.216,0.454,0.687,0.839,0.649,0.29,0.684,0.694,0.814,0.778,0.786,0.686,0.672,0.78,0.746,0.809,0.804,0.512,0.492,0.711,0.174,0.446,-0.213,0.879,-0.603,0.866,0.821,0.095,0.189,0.543,0.365,0.833,0.734,0.317,0.611,-0.224,0.63,0.099,0.629,0.505,0.51,0.403,0.618,0.6,0.56,0.414,0.534,0.784,0.314,0.771,0.723,0.801,0.683,0.398,0.872,0.526
AMAT,0.633,0.783,0.791,1.0,0.841,0.791,-0.241,-0.364,0.809,0.781,0.031,0.294,0.329,0.784,-0.013,0.698,0.697,0.677,0.791,0.751,0.632,0.696,0.623,0.605,0.701,0.358,0.227,0.613,-0.579,0.737,0.004,0.801,0.816,0.748,0.41,0.72,0.78,0.738,0.496,0.623,-0.252,0.866,0.489,0.912,0.297,0.506,0.798,0.753,0.629,0.344,0.677,0.814,0.819,0.761,0.761,0.702,0.62,0.701,0.758,0.831,0.755,0.448,0.655,0.845,0.097,0.573,-0.224,0.767,-0.676,0.761,0.764,0.179,0.196,0.673,0.452,0.859,0.648,0.346,0.708,-0.176,0.508,0.079,0.793,0.605,0.63,0.493,0.616,0.46,0.537,0.538,0.669,0.813,0.272,0.673,0.716,0.749,0.733,0.461,0.8,0.574
AMD,0.597,0.857,0.84,0.841,1.0,0.803,-0.318,-0.353,0.852,0.846,-0.019,0.502,0.38,0.739,-0.063,0.824,0.888,0.625,0.71,0.754,0.557,0.749,0.57,0.563,0.7,0.391,0.139,0.744,-0.728,0.812,-0.001,0.828,0.838,0.768,0.439,0.79,0.834,0.624,0.515,0.703,-0.288,0.77,0.66,0.88,0.335,0.464,0.709,0.813,0.65,0.314,0.712,0.787,0.837,0.746,0.849,0.697,0.642,0.814,0.804,0.921,0.852,0.486,0.603,0.709,0.07,0.489,-0.24,0.815,-0.72,0.826,0.838,0.079,0.216,0.596,0.356,0.896,0.686,0.35,0.684,-0.198,0.678,0.053,0.658,0.538,0.485,0.406,0.625,0.582,0.551,0.442,0.58,0.816,0.283,0.828,0.727,0.864,0.726,0.42,0.904,0.523
AMZN,0.812,0.897,0.749,0.791,0.803,1.0,-0.418,-0.083,0.89,0.64,-0.178,0.178,0.225,0.728,-0.139,0.699,0.774,0.61,0.663,0.754,0.755,0.823,0.741,0.725,0.848,0.465,0.539,0.706,-0.519,0.644,0.383,0.913,0.912,0.685,0.683,0.774,0.837,0.749,0.368,0.821,-0.372,0.771,0.415,0.896,0.544,0.678,0.815,0.808,0.783,0.617,0.726,0.827,0.917,0.874,0.842,0.544,0.835,0.701,0.662,0.773,0.762,0.397,0.469,0.681,0.023,0.759,-0.309,0.79,-0.604,0.865,0.86,0.135,0.122,0.625,0.689,0.851,0.643,0.582,0.746,0.026,0.461,0.36,0.531,0.423,0.561,0.264,0.509,0.59,0.732,0.653,0.758,0.916,0.502,0.701,0.805,0.793,0.731,0.346,0.846,0.617
APA,-0.362,-0.324,-0.369,-0.241,-0.318,-0.418,1.0,0.039,-0.304,-0.136,0.513,-0.052,0.432,-0.306,0.837,-0.436,-0.464,0.138,-0.322,-0.282,-0.387,-0.48,-0.395,-0.384,-0.272,-0.055,-0.147,-0.512,0.383,-0.274,-0.261,-0.5,-0.499,-0.189,-0.245,-0.318,-0.359,-0.382,0.055,-0.452,0.482,-0.364,-0.157,-0.434,-0.298,-0.43,-0.317,-0.397,-0.425,-0.219,-0.522,-0.242,-0.444,-0.413,-0.422,-0.124,-0.432,-0.398,-0.22,-0.342,-0.28,0.102,0.162,-0.289,0.607,-0.296,0.697,-0.34,0.461,-0.471,-0.403,0.255,0.54,-0.223,-0.307,-0.308,-0.505,-0.292,-0.484,0.09,-0.323,-0.149,0.13,-0.005,-0.197,0.377,-0.24,-0.289,-0.372,-0.129,-0.377,-0.405,-0.304,-0.392,-0.429,-0.504,-0.552,0.117,-0.288,-0.528
ARDX,0.185,-0.317,-0.437,-0.364,-0.353,-0.083,0.039,1.0,-0.045,-0.485,-0.287,-0.607,-0.272,-0.44,-0.041,-0.506,-0.46,-0.228,-0.34,-0.297,0.098,-0.301,-0.186,0.082,0.05,0.324,0.528,-0.276,0.549,-0.534,0.52,-0.344,-0.345,-0.401,0.411,-0.146,-0.464,-0.136,-0.469,0.048,-0.137,-0.326,-0.627,-0.283,0.409,0.171,-0.249,-0.432,-0.26,0.427,-0.121,-0.153,-0.334,-0.23,-0.343,-0.557,-0.098,-0.377,-0.465,-0.404,-0.413,-0.392,-0.13,-0.454,0.014,0.173,0.009,-0.408,0.276,-0.2,-0.315,0.284,-0.138,-0.262,0.212,-0.421,-0.421,0.293,-0.106,0.693,-0.607,0.634,-0.384,-0.445,-0.207,-0.298,-0.451,-0.262,0.132,0.237,0.034,-0.208,0.528,-0.515,-0.23,-0.399,-0.192,-0.464,-0.383,-0.262
AVGO,0.72,0.827,0.726,0.809,0.852,0.89,-0.304,-0.045,1.0,0.74,-0.137,0.213,0.368,0.694,-0.024,0.679,0.739,0.673,0.731,0.73,0.609,0.736,0.643,0.703,0.816,0.486,0.458,0.666,-0.515,0.613,0.227,0.827,0.828,0.667,0.642,0.803,0.774,0.669,0.381,0.794,-0.344,0.777,0.423,0.837,0.454,0.566,0.776,0.803,0.64,0.573,0.679,0.873,0.843,0.767,0.78,0.54,0.729,0.693,0.67,0.815,0.772,0.352,0.65,0.73,0.161,0.625,-0.238,0.762,-0.634,0.8,0.837,0.157,0.26,0.586,0.563,0.862,0.623,0.455,0.721,-0.012,0.402,0.32,0.669,0.404,0.406,0.378,0.476,0.564,0.699,0.617,0.636,0.874,0.492,0.647,0.765,0.747,0.692,0.366,0.815,0.508
AZN,0.461,0.758,0.806,0.781,0.846,0.64,-0.136,-0.485,0.74,1.0,0.196,0.498,0.551,0.714,0.143,0.752,0.763,0.724,0.6,0.683,0.283,0.644,0.479,0.448,0.547,0.174,0.021,0.582,-0.691,0.779,-0.206,0.707,0.716,0.733,0.248,0.672,0.79,0.583,0.63,0.572,-0.154,0.653,0.679,0.713,0.065,0.25,0.649,0.85,0.478,0.174,0.511,0.684,0.759,0.645,0.702,0.666,0.512,0.821,0.769,0.836,0.903,0.538,0.5,0.78,0.25,0.285,-0.074,0.797,-0.621,0.67,0.783,0.033,0.386,0.587,0.132,0.785,0.648,0.139,0.555,-0.365,0.562,-0.139,0.729,0.518,0.36,0.606,0.624,0.476,0.412,0.325,0.403,0.702,0.144,0.821,0.718,0.761,0.535,0.476,0.822,0.459
BIDU,-0.249,-0.112,0.066,0.031,-0.019,-0.178,0.513,-0.287,-0.137,0.196,1.0,0.457,0.337,0.104,0.477,-0.039,-0.073,0.271,-0.21,-0.097,-0.422,-0.127,-0.061,-0.224,-0.211,-0.195,-0.311,-0.12,0.016,0.015,-0.453,-0.106,-0.09,0.221,-0.293,-0.196,0.016,-0.238,0.572,-0.2,0.796,-0.177,0.209,-0.119,-0.384,-0.379,-0.146,-0.078,0.027,-0.137,-0.318,-0.063,-0.115,-0.2,-0.045,0.173,-0.176,-0.079,-0.012,-0.024,-0.074,0.4,0.269,-0.033,0.391,-0.162,0.485,0.068,0.43,-0.185,-0.08,0.418,0.268,-0.135,-0.303,-0.034,-0.262,-0.299,-0.231,-0.109,0.124,-0.334,0.31,0.269,-0.023,0.619,0.191,0.155,-0.402,-0.286,-0.176,-0.063,-0.31,-0.087,-0.199,-0.219,-0.296,0.372,0.043,-0.378
BILI,-0.068,0.411,0.419,0.294,0.502,0.178,-0.052,-0.607,0.213,0.498,0.457,1.0,0.407,0.433,0.104,0.606,0.604,0.233,0.197,0.303,-0.11,0.354,0.112,0.073,0.024,-0.15,-0.473,0.426,-0.53,0.451,-0.47,0.411,0.396,0.432,-0.182,0.229,0.501,0.081,0.643,0.09,0.329,0.279,0.763,0.322,-0.199,-0.034,0.2,0.43,0.301,-0.231,0.076,0.264,0.357,0.213,0.48,0.501,0.117,0.422,0.372,0.468,0.407,0.553,0.28,0.307,0.126,-0.031,0.026,0.46,-0.25,0.259,0.402,-0.024,0.237,0.247,-0.195,0.418,0.269,-0.146,0.104,-0.384,0.761,-0.448,0.341,0.355,0.158,0.494,0.506,0.386,-0.088,-0.174,-0.033,0.321,-0.299,0.556,0.208,0.37,0.19,0.425,0.458,0.099
BKR,0.207,0.429,0.343,0.329,0.38,0.225,0.432,-0.272,0.368,0.551,0.337,0.407,1.0,0.379,0.71,0.399,0.316,0.573,0.308,0.353,0.061,0.237,0.118,0.166,0.261,0.188,0.003,0.193,-0.201,0.46,-0.175,0.247,0.225,0.395,0.154,0.391,0.371,0.176,0.449,0.17,0.147,0.335,0.528,0.257,0.004,0.086,0.269,0.39,0.115,0.028,0.096,0.386,0.276,0.291,0.334,0.471,0.128,0.323,0.498,0.304,0.486,0.41,0.536,0.353,0.697,-0.012,0.399,0.378,-0.183,0.243,0.328,0.165,0.744,0.246,0.004,0.383,0.151,0.125,0.187,-0.092,0.224,-0.131,0.558,0.401,0.154,0.595,0.352,0.119,0.243,0.269,0.114,0.384,0.049,0.353,0.357,0.209,0.131,0.365,0.417,-0.107
