,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.692,0.65,-0.344,-0.314,0.214,-0.131,-0.078,-0.396,0.334,-0.566,-0.573,0.713,0.638,0.161,-0.103,0.697,0.635,0.651,0.547,0.644,0.645,-0.042,0.68,0.827,0.412,0.589,0.721,-0.199,-0.351,-0.053,-0.276,-0.287,0.459,0.802,0.456,-0.037,-0.43,-0.55,0.156,-0.394,0.012,-0.297,-0.207,0.371,0.629,-0.246,-0.441,0.002,0.135,-0.381,0.333,0.478,0.567,-0.295,-0.37,0.738,0.172,-0.061,-0.266,0.502,-0.229,0.176,0.376,0.506,-0.501,0.383,-0.192,-0.678,0.582,-0.194,0.012,0.62,0.542,0.763,-0.423,-0.442,0.232,-0.153,-0.225,0.746,0.771,0.439,-0.482,-0.316,-0.329,-0.495,0.773,0.227,0.701,0.358,-0.268,0.918,-0.128,0.631,-0.574,-0.05,0.776,0.238,0.494
AAPL,0.692,1.0,0.603,-0.171,-0.183,0.27,-0.101,0.174,-0.33,0.563,-0.265,-0.424,0.466,0.678,0.076,-0.275,0.752,0.441,0.691,0.394,0.527,0.7,0.251,0.542,0.559,0.296,0.393,0.734,-0.039,-0.128,0.095,-0.359,-0.361,0.632,0.497,0.562,-0.194,-0.279,-0.179,-0.22,-0.106,-0.009,-0.078,0.138,0.168,0.591,-0.003,-0.219,0.309,0.125,-0.097,0.536,0.622,0.384,-0.188,-0.368,0.762,0.395,0.125,-0.392,0.725,-0.235,0.368,0.085,0.669,-0.415,0.123,-0.154,-0.67,0.583,-0.054,0.386,0.386,0.623,0.494,-0.337,-0.285,-0.044,-0.148,0.017,0.607,0.685,0.742,-0.37,-0.316,-0.008,-0.376,0.807,0.384,0.499,0.468,-0.306,0.693,0.196,0.539,-0.534,0.183,0.719,0.605,0.394
AGNC,0.65,0.603,1.0,-0.389,-0.229,-0.025,-0.289,-0.053,-0.441,0.441,-0.506,-0.459,0.627,0.497,0.207,-0.207,0.573,0.571,0.38,0.343,0.693,0.569,0.056,0.704,0.669,0.452,0.46,0.614,-0.038,-0.18,-0.004,-0.405,-0.43,0.561,0.635,0.422,0.049,-0.391,-0.544,-0.17,-0.267,-0.161,-0.34,-0.188,0.319,0.512,-0.09,-0.408,0.04,0.048,-0.343,0.414,0.184,0.476,-0.196,-0.226,0.647,0.011,0.085,-0.327,0.501,-0.279,0.163,0.254,0.654,-0.414,0.119,-0.32,-0.654,0.507,-0.264,0.17,0.562,0.685,0.525,-0.381,-0.521,0.182,-0.219,-0.108,0.534,0.727,0.519,-0.23,-0.406,-0.09,-0.368,0.582,0.279,0.689,0.279,-0.303,0.734,0.062,0.728,-0.573,-0.072,0.689,0.354,0.388
AMAT,-0.344,-0.171,-0.389,1.0,0.816,0.507,0.043,0.242,0.797,0.041,0.471,0.726,-0.235,-0.285,0.249,0.635,-0.286,-0.447,0.203,0.231,-0.404,-0.046,0.284,-0.525,-0.262,-0.062,-0.253,-0.136,0.493,0.294,0.716,0.482,0.483,0.011,-0.289,0.292,0.34,0.649,0.558,0.052,0.625,0.65,0.761,0.838,-0.03,-0.207,0.618,0.619,0.64,0.461,0.689,0.256,0.36,-0.567,0.712,0.645,-0.414,0.323,0.484,0.421,0.071,0.612,0.511,-0.403,-0.203,0.707,-0.008,0.676,0.31,-0.175,0.738,0.137,0.027,-0.167,-0.276,0.56,0.528,0.123,0.43,0.225,-0.272,-0.381,-0.167,0.229,0.617,0.407,0.504,-0.142,0.447,-0.348,0.201,0.646,-0.445,0.258,-0.293,0.787,0.56,-0.339,0.133,0.031
AMD,-0.314,-0.183,-0.229,0.816,1.0,0.405,0.013,0.259,0.803,-0.032,0.531,0.678,-0.122,-0.332,0.328,0.611,-0.34,-0.346,0.103,0.183,-0.294,-0.083,0.262,-0.46,-0.211,0.008,-0.229,-0.175,0.518,0.299,0.695,0.537,0.521,0.021,-0.179,0.228,0.449,0.641,0.509,0.0,0.637,0.481,0.584,0.721,0.08,-0.261,0.6,0.478,0.61,0.294,0.648,0.239,0.273,-0.499,0.761,0.718,-0.428,0.206,0.571,0.42,0.035,0.554,0.466,-0.365,-0.115,0.684,-0.032,0.56,0.369,-0.132,0.52,0.067,0.107,-0.194,-0.279,0.686,0.388,0.244,0.437,0.159,-0.392,-0.367,-0.184,0.253,0.547,0.401,0.521,-0.218,0.458,-0.181,0.15,0.745,-0.381,0.328,-0.16,0.711,0.51,-0.3,0.206,-0.028
AMZN,0.214,0.27,-0.025,0.507,0.405,1.0,-0.181,-0.012,0.4,0.259,0.187,0.214,0.257,0.094,0.031,0.349,0.121,-0.041,0.538,0.565,0.147,0.201,0.058,-0.062,0.34,-0.089,0.298,0.402,0.056,-0.086,0.627,0.539,0.525,0.399,0.353,0.421,0.24,0.162,0.117,0.311,0.224,0.529,0.268,0.512,0.5,0.123,0.126,0.144,0.757,0.574,0.207,0.412,0.778,-0.152,0.173,0.06,0.022,0.182,0.069,0.246,0.412,0.448,0.284,-0.004,0.158,0.225,0.443,0.335,-0.008,0.488,0.385,0.03,0.304,0.157,0.251,0.331,0.126,0.42,0.499,-0.058,0.265,0.02,-0.074,-0.241,0.105,-0.113,0.041,0.425,0.489,0.176,0.385,0.36,0.185,-0.124,0.188,0.305,0.286,0.248,0.178,0.211
APA,-0.131,-0.101,-0.289,0.043,0.013,-0.181,1.0,0.586,0.062,0.128,0.298,0.175,-0.26,-0.212,0.039,0.142,-0.097,-0.368,-0.189,0.143,-0.278,0.009,0.261,-0.142,-0.195,-0.094,-0.437,-0.223,0.503,0.602,-0.032,-0.191,-0.189,-0.073,-0.176,0.203,-0.126,0.492,0.377,-0.164,0.281,0.037,0.379,0.121,-0.319,-0.305,0.338,0.372,-0.122,0.054,0.557,-0.218,-0.183,-0.351,0.116,0.184,-0.251,0.165,0.166,-0.234,-0.097,0.092,0.227,-0.371,0.097,0.426,-0.502,0.112,0.141,-0.241,0.289,0.243,-0.049,-0.086,-0.324,0.363,0.598,-0.426,-0.227,0.608,-0.289,-0.153,-0.021,0.48,0.136,0.246,0.421,-0.244,0.098,-0.375,0.048,0.008,-0.184,0.29,-0.298,0.18,0.338,-0.119,0.094,-0.249
ARDX,-0.078,0.174,-0.053,0.242,0.259,-0.012,0.586,1.0,0.092,0.317,0.442,0.31,-0.23,-0.002,0.06,0.194,0.016,-0.371,0.042,0.174,-0.167,0.163,0.495,-0.083,-0.142,0.059,-0.356,-0.089,0.594,0.605,0.19,-0.227,-0.233,0.245,-0.142,0.431,-0.044,0.689,0.399,-0.385,0.577,0.061,0.455,0.357,-0.319,-0.145,0.56,0.271,0.142,0.09,0.671,0.119,0.1,-0.371,0.314,0.191,-0.195,0.336,0.544,-0.29,0.138,0.33,0.546,-0.611,0.451,0.52,-0.556,0.13,0.004,-0.15,0.296,0.451,0.018,0.199,-0.315,0.311,0.513,-0.316,-0.261,0.667,-0.173,-0.077,0.216,0.363,0.097,0.495,0.43,-0.024,0.436,-0.196,0.279,0.069,-0.103,0.616,-0.244,0.2,0.53,-0.021,0.494,-0.223
AVGO,-0.396,-0.33,-0.441,0.797,0.803,0.4,0.062,0.092,1.0,-0.225,0.625,0.698,-0.154,-0.482,0.409,0.72,-0.368,-0.417,0.006,0.188,-0.495,-0.193,0.156,-0.524,-0.237,-0.095,-0.319,-0.226,0.401,0.285,0.6,0.74,0.73,-0.155,-0.212,0.109,0.551,0.578,0.683,0.162,0.527,0.518,0.671,0.707,0.071,-0.328,0.557,0.629,0.481,0.244,0.58,0.091,0.184,-0.533,0.777,0.685,-0.492,0.145,0.325,0.658,-0.067,0.604,0.32,-0.395,-0.393,0.623,0.111,0.704,0.624,-0.269,0.606,-0.001,0.053,-0.388,-0.314,0.745,0.486,0.25,0.447,0.139,-0.391,-0.519,-0.366,0.305,0.661,0.272,0.597,-0.312,0.424,-0.393,-0.037,0.87,-0.501,0.149,-0.314,0.743,0.444,-0.471,0.018,-0.032
AZN,0.334,0.563,0.441,0.041,-0.032,0.259,0.128,0.317,-0.225,1.0,-0.089,-0.058,0.124,0.4,-0.204,-0.135,0.537,0.07,0.471,0.447,0.322,0.628,0.397,0.236,0.33,0.127,0.208,0.587,0.34,0.357,0.255,-0.367,-0.382,0.701,0.241,0.66,-0.32,0.076,-0.093,-0.246,0.199,0.249,0.185,0.262,0.073,0.369,0.247,0.105,0.426,0.433,0.236,0.409,0.454,-0.005,-0.113,-0.188,0.321,0.368,0.387,-0.475,0.646,-0.036,0.487,-0.214,0.6,0.078,-0.11,-0.029,-0.545,0.54,0.315,0.603,0.303,0.74,0.255,-0.152,0.125,-0.085,-0.108,0.467,0.256,0.485,0.548,0.17,-0.105,0.22,0.145,0.522,0.411,0.233,0.524,-0.236,0.391,0.287,0.3,-0.172,0.451,0.494,0.488,0.279
