,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.339,-0.162,0.584,0.458,0.635,-0.32,-0.14,0.484,-0.198,0.071,0.364,-0.202,-0.081,-0.044,-0.182,0.518,0.528,-0.128,-0.01,0.317,-0.149,-0.292,-0.42,-0.498,-0.164,0.624,-0.382,0.134,-0.218,-0.283,0.597,0.602,-0.388,-0.515,0.256,0.211,-0.381,0.474,0.146,0.21,-0.205,-0.255,0.611,0.655,-0.069,0.655,-0.039,0.524,-0.183,-0.104,0.587,0.584,-0.488,0.603,0.159,0.58,0.243,-0.301,0.534,-0.161,0.206,0.272,-0.421,0.18,-0.309,0.444,0.157,0.212,0.328,-0.294,0.217,0.094,0.14,0.162,0.546,-0.338,-0.293,0.52,-0.473,-0.327,0.006,0.45,-0.451,-0.273,0.521,-0.168,0.389,0.222,0.458,0.452,0.169,0.302,-0.271,-0.569,-0.229,-0.122,-0.369,0.521,-0.162
AAPL,0.339,1.0,0.309,0.641,0.772,0.553,-0.065,0.453,0.69,-0.041,0.577,0.621,-0.452,0.408,0.19,-0.245,0.717,0.49,-0.111,0.003,0.695,-0.121,-0.136,-0.347,-0.317,-0.281,0.494,-0.234,0.448,0.328,-0.375,0.636,0.628,-0.264,-0.375,0.588,0.77,-0.122,0.607,-0.042,0.483,-0.494,-0.356,0.619,0.611,0.233,0.659,-0.395,0.523,-0.022,0.221,0.716,0.529,-0.213,0.689,0.47,0.402,-0.28,-0.239,0.638,-0.522,0.769,0.323,0.015,0.203,-0.286,0.561,0.315,0.598,0.528,-0.357,0.624,0.005,0.477,0.059,0.655,0.31,0.025,0.657,-0.043,-0.294,-0.32,0.793,-0.113,0.247,0.519,-0.007,0.553,0.421,0.726,0.662,0.334,-0.232,-0.298,-0.311,-0.041,-0.13,-0.329,0.61,-0.393
AGNC,-0.162,0.309,1.0,-0.139,-0.052,-0.319,0.574,0.505,-0.28,0.641,0.214,-0.11,0.395,0.568,0.598,0.553,-0.058,-0.155,0.56,0.662,0.374,0.661,0.663,0.457,0.433,0.306,-0.233,0.507,0.672,0.63,0.424,-0.024,-0.026,0.558,0.375,0.616,0.256,0.535,-0.016,0.475,0.267,0.224,0.333,-0.184,-0.162,0.611,0.088,0.01,-0.37,0.491,0.711,-0.088,-0.221,0.537,-0.221,0.607,-0.455,-0.214,0.436,-0.118,0.194,0.197,0.416,0.651,0.278,0.569,-0.149,-0.014,-0.026,0.101,0.363,0.501,0.647,0.75,0.304,-0.099,0.688,0.618,0.266,0.687,0.51,0.035,-0.051,0.633,0.564,-0.248,0.528,0.387,0.687,0.033,0.052,0.625,-0.258,0.075,0.337,0.626,0.331,0.361,-0.122,0.267
AMAT,0.584,0.641,-0.139,1.0,0.884,0.863,-0.532,0.102,0.837,-0.265,0.399,0.609,-0.611,-0.038,-0.182,-0.465,0.854,0.78,-0.381,-0.332,0.486,-0.322,-0.511,-0.658,-0.67,-0.295,0.773,-0.583,0.131,-0.26,-0.601,0.848,0.836,-0.5,-0.723,0.356,0.568,-0.517,0.673,-0.216,0.344,-0.603,-0.521,0.984,0.85,-0.201,0.872,-0.457,0.85,-0.401,-0.184,0.946,0.911,-0.608,0.917,0.252,0.75,-0.084,-0.423,0.924,-0.547,0.575,0.283,-0.518,0.193,-0.608,0.72,0.198,0.726,0.435,-0.646,0.419,-0.242,-0.005,-0.046,0.958,-0.285,-0.44,0.559,-0.585,-0.569,-0.256,0.781,-0.466,-0.119,0.816,-0.259,0.418,0.032,0.547,0.815,0.126,-0.079,-0.363,-0.702,-0.424,-0.366,-0.591,0.949,-0.643
AMD,0.458,0.772,-0.052,0.884,1.0,0.743,-0.419,0.235,0.85,-0.189,0.557,0.682,-0.582,0.116,-0.155,-0.444,0.832,0.687,-0.361,-0.314,0.55,-0.252,-0.409,-0.597,-0.651,-0.39,0.647,-0.484,0.215,-0.085,-0.616,0.743,0.74,-0.386,-0.675,0.487,0.652,-0.367,0.663,-0.165,0.438,-0.622,-0.441,0.871,0.767,-0.161,0.814,-0.376,0.776,-0.299,-0.042,0.892,0.849,-0.614,0.867,0.334,0.583,-0.125,-0.403,0.877,-0.537,0.733,0.314,-0.414,0.13,-0.556,0.622,0.312,0.757,0.585,-0.577,0.494,-0.244,0.123,0.033,0.881,-0.042,-0.396,0.521,-0.443,-0.505,-0.312,0.789,-0.457,-0.044,0.786,-0.177,0.495,0.074,0.576,0.718,0.125,-0.217,-0.328,-0.522,-0.305,-0.311,-0.566,0.882,-0.59
AMZN,0.635,0.553,-0.319,0.863,0.743,1.0,-0.549,-0.037,0.782,-0.434,0.289,0.582,-0.593,-0.178,-0.292,-0.463,0.866,0.773,-0.417,-0.39,0.384,-0.419,-0.592,-0.709,-0.653,-0.296,0.835,-0.654,0.011,-0.317,-0.602,0.783,0.764,-0.673,-0.762,0.171,0.387,-0.603,0.717,-0.241,0.349,-0.568,-0.549,0.886,0.799,-0.248,0.744,-0.406,0.826,-0.356,-0.32,0.817,0.789,-0.638,0.865,0.025,0.8,0.054,-0.527,0.75,-0.518,0.452,0.191,-0.541,0.025,-0.636,0.74,0.139,0.588,0.461,-0.642,0.304,-0.295,-0.09,-0.045,0.814,-0.447,-0.491,0.438,-0.622,-0.632,-0.201,0.727,-0.489,-0.233,0.749,-0.324,0.305,-0.08,0.515,0.633,-0.025,0.056,-0.389,-0.746,-0.519,-0.283,-0.591,0.802,-0.575
APA,-0.32,-0.065,0.574,-0.532,-0.419,-0.549,1.0,0.317,-0.529,0.499,-0.259,-0.508,0.582,0.556,0.662,0.662,-0.384,-0.502,0.666,0.722,0.13,0.616,0.693,0.744,0.767,0.292,-0.473,0.757,0.252,0.665,0.636,-0.504,-0.516,0.745,0.64,0.335,-0.043,0.604,-0.404,0.5,-0.115,0.473,0.699,-0.556,-0.56,0.661,-0.344,0.392,-0.569,0.582,0.562,-0.495,-0.558,0.765,-0.447,0.352,-0.558,-0.153,0.616,-0.512,0.361,-0.076,0.058,0.79,0.18,0.695,-0.393,-0.092,-0.37,-0.257,0.612,0.12,0.681,0.503,0.274,-0.444,0.495,0.787,-0.01,0.741,0.621,0.276,-0.428,0.569,0.358,-0.612,0.473,0.26,0.507,-0.313,-0.383,0.371,0.11,0.227,0.743,0.541,0.46,0.754,-0.506,0.546
ARDX,-0.14,0.453,0.505,0.102,0.235,-0.037,0.317,1.0,0.117,0.354,0.342,0.188,0.037,0.446,0.393,0.085,0.2,0.011,0.18,0.252,0.44,0.348,0.344,0.093,0.181,0.185,-0.108,0.322,0.462,0.554,0.121,-0.018,-0.027,0.198,0.088,0.483,0.449,0.454,0.138,0.267,0.381,-0.072,0.031,0.058,0.043,0.363,0.131,-0.34,-0.138,0.207,0.465,0.209,-0.093,0.239,0.096,0.498,-0.286,0.044,0.265,0.097,-0.058,0.531,0.288,0.357,0.046,0.327,-0.035,0.334,0.249,0.296,-0.013,0.564,0.323,0.527,0.163,0.121,0.687,0.34,0.136,0.332,0.278,-0.271,0.171,0.396,0.512,-0.018,0.373,0.272,0.524,0.173,0.09,0.363,-0.397,0.108,0.334,0.45,0.369,0.106,0.115,-0.121
AVGO,0.484,0.69,-0.28,0.837,0.85,0.782,-0.529,0.117,1.0,-0.403,0.464,0.669,-0.727,-0.079,-0.195,-0.606,0.75,0.631,-0.499,-0.438,0.418,-0.494,-0.62,-0.706,-0.683,-0.495,0.654,-0.563,0.047,-0.183,-0.709,0.72,0.721,-0.582,-0.677,0.232,0.543,-0.503,0.676,-0.341,0.371,-0.688,-0.569,0.826,0.791,-0.265,0.724,-0.424,0.815,-0.379,-0.169,0.842,0.802,-0.677,0.888,0.129,0.677,-0.038,-0.529,0.85,-0.632,0.592,0.141,-0.53,0.2,-0.688,0.693,0.327,0.709,0.454,-0.616,0.26,-0.429,-0.055,-0.092,0.838,-0.182,-0.51,0.511,-0.562,-0.665,-0.285,0.752,-0.502,-0.256,0.725,-0.358,0.336,-0.05,0.711,0.751,-0.023,-0.07,-0.45,-0.588,-0.41,-0.433,-0.631,0.786,-0.566
AZN,-0.198,-0.041,0.641,-0.265,-0.189,-0.434,0.499,0.354,-0.403,1.0,0.021,-0.3,0.518,0.377,0.372,0.487,-0.259,-0.356,0.45,0.551,0.018,0.614,0.609,0.538,0.49,0.43,-0.403,0.559,0.383,0.321,0.554,-0.211,-0.215,0.666,0.453,0.366,0.027,0.466,-0.287,0.408,0.127,0.386,0.459,-0.296,-0.317,0.307,-0.049,0.234,-0.435,0.487,0.544,-0.231,-0.271,0.541,-0.333,0.245,-0.546,-0.085,0.487,-0.137,0.378,-0.077,0.388,0.526,0.19,0.512,-0.319,-0.065,-0.151,-0.028,0.451,0.204,0.597,0.346,0.31,-0.225,0.448,0.464,-0.026,0.586,0.598,0.218,-0.25,0.525,0.527,-0.193,0.518,0.108,0.543,-0.27,-0.162,0.51,-0.156,0.334,0.488,0.494,0.31,0.529,-0.17,0.29
