,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.893,0.833,0.907,0.675,0.559,0.518,0.713,0.787,0.778,-0.007,-0.442,0.812,0.561,0.271,0.917,0.818,0.086,0.714,0.8,0.682,0.823,0.805,0.866,0.908,0.734,0.721,0.794,0.597,0.715,0.769,0.461,0.493,0.712,0.911,0.785,0.862,-0.038,-0.322,0.891,-0.49,0.406,0.296,0.872,0.76,0.79,0.907,0.852,0.772,0.359,0.676,0.799,0.834,0.829,0.948,0.031,0.774,0.052,0.687,0.669,0.808,0.599,0.613,0.857,0.796,0.686,0.593,0.852,-0.503,0.75,0.789,0.618,0.79,0.739,0.779,0.759,0.657,0.755,0.537,0.483,0.821,0.577,0.593,0.78,0.635,-0.059,0.726,0.744,-0.027,0.635,0.545,0.855,0.937,0.735,0.868,0.75,0.889,0.89,0.846,-0.025
AAPL,0.893,1.0,0.824,0.917,0.816,0.766,0.628,0.73,0.888,0.664,0.283,-0.201,0.831,0.729,0.412,0.829,0.895,0.334,0.883,0.889,0.653,0.929,0.855,0.846,0.932,0.763,0.876,0.791,0.703,0.643,0.736,0.737,0.747,0.827,0.881,0.868,0.831,-0.16,-0.05,0.852,-0.254,0.529,0.279,0.904,0.79,0.734,0.928,0.843,0.776,0.531,0.841,0.897,0.923,0.891,0.875,0.341,0.834,0.353,0.654,0.853,0.867,0.715,0.73,0.797,0.797,0.598,0.778,0.782,-0.265,0.818,0.8,0.822,0.81,0.659,0.86,0.877,0.797,0.686,0.63,0.677,0.769,0.762,0.691,0.713,0.667,0.204,0.613,0.836,0.251,0.713,0.735,0.865,0.925,0.694,0.886,0.849,0.901,0.861,0.773,0.253
AGNC,0.833,0.824,1.0,0.852,0.749,0.635,0.76,0.691,0.77,0.629,0.155,-0.277,0.902,0.682,0.436,0.844,0.843,0.138,0.742,0.869,0.795,0.845,0.736,0.914,0.858,0.701,0.8,0.904,0.655,0.564,0.761,0.544,0.534,0.79,0.837,0.789,0.773,-0.025,-0.169,0.85,-0.343,0.525,0.36,0.849,0.733,0.756,0.872,0.817,0.731,0.344,0.708,0.814,0.807,0.813,0.782,0.057,0.775,0.15,0.564,0.673,0.844,0.556,0.638,0.729,0.822,0.578,0.683,0.808,-0.321,0.765,0.85,0.709,0.774,0.668,0.798,0.811,0.684,0.721,0.501,0.67,0.779,0.763,0.661,0.692,0.591,0.092,0.654,0.738,0.076,0.564,0.534,0.817,0.893,0.58,0.917,0.72,0.856,0.829,0.816,-0.035
AMAT,0.907,0.917,0.852,1.0,0.776,0.633,0.662,0.736,0.896,0.665,0.164,-0.344,0.897,0.658,0.447,0.92,0.862,0.137,0.829,0.89,0.665,0.912,0.88,0.901,0.931,0.765,0.817,0.834,0.672,0.679,0.768,0.587,0.606,0.808,0.903,0.897,0.885,-0.094,-0.197,0.883,-0.345,0.547,0.308,0.947,0.765,0.793,0.962,0.902,0.822,0.42,0.751,0.907,0.871,0.822,0.851,0.16,0.843,0.148,0.604,0.778,0.903,0.596,0.738,0.846,0.868,0.633,0.719,0.834,-0.369,0.808,0.827,0.729,0.868,0.7,0.844,0.884,0.767,0.741,0.544,0.603,0.807,0.697,0.67,0.805,0.624,0.056,0.657,0.817,0.106,0.653,0.593,0.904,0.93,0.694,0.893,0.788,0.95,0.871,0.891,0.052
AMD,0.675,0.816,0.749,0.776,1.0,0.827,0.719,0.558,0.847,0.423,0.362,-0.082,0.752,0.683,0.47,0.65,0.772,0.443,0.801,0.866,0.644,0.816,0.687,0.715,0.763,0.772,0.812,0.702,0.587,0.515,0.514,0.721,0.717,0.805,0.69,0.799,0.704,-0.189,0.072,0.736,-0.216,0.52,0.259,0.806,0.769,0.617,0.786,0.651,0.747,0.341,0.699,0.865,0.786,0.708,0.742,0.339,0.739,0.278,0.565,0.909,0.795,0.563,0.728,0.588,0.727,0.446,0.773,0.655,-0.226,0.789,0.677,0.764,0.728,0.624,0.833,0.841,0.757,0.6,0.543,0.73,0.721,0.854,0.808,0.509,0.72,0.307,0.538,0.678,0.329,0.605,0.785,0.722,0.768,0.521,0.735,0.629,0.771,0.66,0.678,0.281
AMZN,0.559,0.766,0.635,0.633,0.827,1.0,0.628,0.579,0.692,0.407,0.53,0.125,0.619,0.713,0.401,0.476,0.773,0.628,0.817,0.752,0.509,0.784,0.642,0.572,0.697,0.759,0.72,0.578,0.563,0.507,0.454,0.82,0.809,0.817,0.615,0.738,0.581,-0.299,0.298,0.648,0.02,0.493,0.048,0.672,0.58,0.53,0.659,0.552,0.65,0.553,0.666,0.727,0.752,0.747,0.608,0.513,0.703,0.523,0.507,0.826,0.726,0.63,0.688,0.478,0.618,0.351,0.733,0.515,0.03,0.679,0.567,0.85,0.601,0.492,0.722,0.774,0.812,0.555,0.553,0.876,0.622,0.858,0.81,0.42,0.711,0.517,0.477,0.714,0.449,0.616,0.759,0.626,0.656,0.386,0.66,0.68,0.642,0.59,0.501,0.42
APA,0.518,0.628,0.76,0.662,0.719,0.628,1.0,0.529,0.722,0.197,0.416,0.056,0.823,0.706,0.795,0.604,0.693,0.361,0.654,0.783,0.569,0.758,0.497,0.696,0.657,0.67,0.681,0.701,0.661,0.314,0.398,0.584,0.549,0.758,0.584,0.773,0.549,-0.189,0.173,0.606,0.044,0.547,0.132,0.724,0.475,0.467,0.677,0.537,0.629,0.222,0.534,0.716,0.582,0.578,0.541,0.038,0.624,0.234,0.324,0.606,0.733,0.369,0.763,0.454,0.802,0.239,0.64,0.525,0.029,0.719,0.577,0.592,0.763,0.416,0.672,0.809,0.669,0.476,0.352,0.698,0.566,0.797,0.684,0.309,0.57,0.321,0.324,0.512,0.386,0.406,0.577,0.597,0.67,0.222,0.689,0.495,0.661,0.56,0.629,0.121
ARDX,0.713,0.73,0.691,0.736,0.558,0.579,0.529,1.0,0.649,0.567,0.232,-0.032,0.685,0.677,0.42,0.678,0.728,0.358,0.631,0.673,0.552,0.725,0.799,0.676,0.762,0.679,0.735,0.678,0.741,0.531,0.601,0.59,0.614,0.689,0.687,0.747,0.629,-0.067,0.057,0.708,-0.081,0.598,0.276,0.686,0.621,0.562,0.685,0.752,0.75,0.491,0.676,0.667,0.721,0.74,0.66,0.319,0.76,0.296,0.531,0.613,0.641,0.815,0.671,0.681,0.711,0.526,0.686,0.559,-0.089,0.719,0.593,0.674,0.762,0.516,0.739,0.621,0.716,0.597,0.675,0.683,0.726,0.61,0.608,0.753,0.728,0.347,0.493,0.808,0.155,0.598,0.588,0.616,0.699,0.488,0.697,0.87,0.68,0.636,0.698,0.185
AVGO,0.787,0.888,0.77,0.896,0.847,0.692,0.722,0.649,1.0,0.514,0.38,-0.143,0.819,0.742,0.588,0.804,0.806,0.344,0.825,0.84,0.595,0.891,0.749,0.791,0.848,0.739,0.803,0.71,0.734,0.585,0.614,0.654,0.674,0.825,0.772,0.858,0.813,-0.233,0.017,0.79,-0.178,0.487,0.296,0.91,0.684,0.671,0.894,0.739,0.731,0.367,0.771,0.935,0.821,0.79,0.781,0.239,0.773,0.292,0.605,0.859,0.848,0.574,0.783,0.706,0.834,0.49,0.69,0.731,-0.154,0.808,0.699,0.769,0.843,0.608,0.857,0.904,0.745,0.62,0.585,0.652,0.739,0.761,0.685,0.589,0.609,0.22,0.556,0.74,0.281,0.675,0.731,0.811,0.851,0.574,0.811,0.728,0.872,0.735,0.789,0.209
AZN,0.778,0.664,0.629,0.665,0.423,0.407,0.197,0.567,0.514,1.0,-0.199,-0.493,0.558,0.347,-0.123,0.717,0.718,-0.123,0.552,0.589,0.636,0.573,0.694,0.733,0.701,0.493,0.53,0.683,0.291,0.728,0.832,0.209,0.255,0.436,0.782,0.53,0.698,0.208,-0.3,0.715,-0.571,0.265,0.399,0.595,0.652,0.706,0.703,0.705,0.573,0.441,0.564,0.56,0.657,0.653,0.694,0.069,0.593,-0.122,0.651,0.451,0.616,0.446,0.298,0.785,0.475,0.714,0.394,0.726,-0.551,0.458,0.745,0.53,0.525,0.668,0.586,0.43,0.479,0.667,0.475,0.339,0.659,0.326,0.385,0.758,0.439,-0.153,0.775,0.621,-0.319,0.39,0.282,0.725,0.697,0.761,0.745,0.638,0.702,0.801,0.672,-0.15
