,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.595,-0.014,0.224,-0.574,-0.572,0.725,-0.556,-0.371,-0.459,-0.28,-0.467,0.736,0.514,0.874,0.483,-0.597,-0.496,-0.232,0.675,0.41,-0.603,-0.59,-0.527,0.795,-0.542,0.657,-0.427,-0.44,-0.64,-0.573,-0.473,-0.501,0.876,0.781,0.692,0.203,-0.631,0.066,0.885,-0.444,-0.071,0.476,-0.157,0.376,-0.452,-0.442,-0.387,-0.552,-0.572,-0.574,-0.493,-0.589,-0.667,0.485,-0.474,-0.402,-0.656,-0.639,-0.56,-0.19,-0.378,-0.27,-0.593,0.532,-0.686,-0.48,0.695,-0.583,0.254,-0.552,-0.542,0.714,-0.62,-0.552,-0.537,-0.488,-0.18,-0.534,-0.599,0.752,0.273,0.444,-0.643,-0.452,0.743,-0.575,0.008,-0.136,-0.555,-0.472,-0.393,0.965,-0.56,-0.584,-0.542,-0.524,0.748,0.507,-0.638
AAPL,-0.595,1.0,0.362,0.052,0.932,0.884,-0.581,0.864,0.737,0.507,0.681,0.807,-0.437,-0.597,-0.683,-0.289,0.813,0.828,0.193,-0.5,-0.03,0.83,0.818,0.684,-0.555,0.729,-0.295,0.48,0.549,0.815,0.664,0.704,0.707,-0.66,-0.577,-0.601,0.15,0.931,-0.024,-0.584,0.798,0.11,-0.68,0.435,-0.503,0.377,0.656,0.27,0.777,0.778,0.883,0.829,0.895,0.732,-0.044,0.472,0.808,0.84,0.807,0.822,-0.001,0.477,0.684,0.814,-0.606,0.8,0.812,-0.551,0.886,0.258,0.592,0.935,-0.597,0.909,0.805,0.885,0.625,0.078,0.862,0.884,-0.702,0.036,-0.238,0.537,0.785,-0.459,0.462,0.151,0.102,0.897,0.786,0.814,-0.56,0.685,0.805,0.695,0.608,-0.586,-0.367,0.804
AGNC,-0.014,0.362,1.0,0.165,0.376,0.448,0.009,0.259,0.237,0.509,0.395,0.117,0.063,-0.099,-0.213,0.045,0.326,0.376,0.341,0.249,-0.014,0.462,0.352,0.448,0.046,0.255,0.212,0.399,0.473,0.438,0.381,0.201,0.22,-0.22,0.037,0.086,0.471,0.439,-0.005,0.152,0.298,0.419,-0.06,0.234,-0.133,0.129,0.32,0.351,0.352,0.447,0.314,0.432,0.364,0.29,0.092,0.227,0.257,0.425,0.373,0.401,0.09,-0.099,0.235,0.332,-0.254,0.338,0.348,0.015,0.313,0.321,0.305,0.379,-0.088,0.42,0.301,0.307,0.633,0.151,0.38,0.297,0.013,-0.079,0.002,0.16,0.225,0.123,0.076,0.289,0.28,0.402,0.471,0.455,0.028,0.445,0.281,0.266,0.504,-0.188,0.037,0.221
AMAT,0.224,0.052,0.165,1.0,0.177,0.183,-0.072,-0.013,0.517,0.017,0.375,0.221,0.349,0.332,0.084,-0.123,0.115,0.311,-0.238,0.421,0.16,0.149,0.083,-0.288,0.109,0.32,0.403,-0.329,0.106,0.091,-0.397,0.146,0.165,-0.028,0.22,0.502,0.687,0.06,-0.079,0.098,0.285,-0.344,0.232,0.745,-0.25,0.256,0.417,-0.373,0.008,0.135,0.062,0.332,0.068,-0.013,0.759,0.424,0.247,-0.002,0.093,0.26,-0.518,0.123,0.514,0.036,-0.215,-0.05,0.171,-0.054,0.233,0.499,-0.383,0.072,-0.148,0.061,0.265,0.207,0.031,0.456,0.203,0.134,0.182,0.063,-0.177,-0.208,0.339,0.43,-0.34,-0.226,0.335,0.128,0.341,0.479,0.31,-0.076,-0.033,0.076,-0.165,-0.029,0.563,0.118
AMD,-0.574,0.932,0.376,0.177,1.0,0.89,-0.617,0.824,0.826,0.546,0.74,0.865,-0.365,-0.624,-0.668,-0.402,0.737,0.917,0.132,-0.415,-0.106,0.854,0.762,0.569,-0.595,0.848,-0.27,0.315,0.541,0.877,0.526,0.644,0.667,-0.697,-0.594,-0.508,0.219,0.933,-0.094,-0.573,0.821,-0.025,-0.646,0.588,-0.548,0.42,0.716,0.203,0.658,0.753,0.862,0.907,0.855,0.739,0.063,0.594,0.896,0.846,0.848,0.927,-0.122,0.495,0.729,0.749,-0.682,0.837,0.803,-0.611,0.935,0.293,0.508,0.88,-0.628,0.918,0.864,0.939,0.599,0.129,0.854,0.847,-0.696,-0.07,-0.321,0.552,0.876,-0.404,0.468,0.002,0.148,0.93,0.833,0.852,-0.547,0.633,0.772,0.752,0.582,-0.692,-0.262,0.803
AMZN,-0.572,0.884,0.448,0.183,0.89,1.0,-0.586,0.807,0.74,0.638,0.759,0.71,-0.42,-0.449,-0.715,-0.38,0.838,0.873,0.208,-0.376,-0.199,0.887,0.79,0.675,-0.558,0.781,-0.184,0.429,0.761,0.836,0.57,0.722,0.749,-0.713,-0.552,-0.383,0.283,0.927,-0.186,-0.53,0.867,0.118,-0.48,0.494,-0.481,0.486,0.735,0.382,0.777,0.865,0.851,0.855,0.901,0.742,-0.009,0.56,0.781,0.861,0.842,0.861,-0.13,0.387,0.669,0.858,-0.721,0.792,0.861,-0.536,0.867,0.278,0.591,0.851,-0.63,0.902,0.823,0.883,0.673,0.345,0.916,0.819,-0.59,-0.14,-0.396,0.462,0.799,-0.338,0.404,0.086,0.373,0.906,0.886,0.811,-0.536,0.703,0.842,0.667,0.596,-0.634,-0.268,0.763
APA,0.725,-0.581,0.009,-0.072,-0.617,-0.586,1.0,-0.521,-0.561,-0.356,-0.556,-0.572,0.63,0.455,0.756,0.658,-0.671,-0.6,0.066,0.574,0.213,-0.632,-0.616,-0.324,0.827,-0.608,0.475,-0.228,-0.461,-0.633,-0.189,-0.205,-0.239,0.709,0.839,0.467,0.152,-0.6,0.283,0.775,-0.496,0.172,0.489,-0.351,0.639,-0.423,-0.532,0.045,-0.321,-0.506,-0.634,-0.609,-0.49,-0.645,0.229,-0.556,-0.571,-0.552,-0.646,-0.625,0.015,-0.496,-0.483,-0.603,0.684,-0.616,-0.665,0.773,-0.613,-0.069,-0.246,-0.556,0.812,-0.594,-0.621,-0.636,-0.414,-0.295,-0.67,-0.637,0.656,0.25,0.441,-0.6,-0.582,0.555,-0.539,0.284,-0.205,-0.592,-0.632,-0.512,0.722,-0.443,-0.638,-0.583,-0.407,0.78,0.478,-0.704
ARDX,-0.556,0.864,0.259,-0.013,0.824,0.807,-0.521,1.0,0.681,0.329,0.657,0.746,-0.408,-0.531,-0.64,-0.377,0.737,0.766,0.074,-0.546,-0.078,0.718,0.744,0.564,-0.59,0.77,-0.408,0.332,0.566,0.78,0.607,0.642,0.679,-0.59,-0.582,-0.543,-0.032,0.865,-0.122,-0.581,0.759,0.003,-0.671,0.364,-0.401,0.358,0.64,0.226,0.67,0.597,0.722,0.774,0.766,0.698,-0.153,0.481,0.736,0.815,0.787,0.704,-0.001,0.454,0.594,0.786,-0.583,0.741,0.715,-0.591,0.835,0.172,0.556,0.811,-0.613,0.844,0.734,0.822,0.459,0.124,0.819,0.8,-0.623,-0.165,-0.327,0.516,0.779,-0.451,0.488,-0.031,0.058,0.818,0.725,0.648,-0.557,0.625,0.727,0.596,0.473,-0.602,-0.348,0.716
AVGO,-0.371,0.737,0.237,0.517,0.826,0.74,-0.561,0.681,1.0,0.361,0.752,0.816,-0.053,-0.335,-0.462,-0.422,0.598,0.86,-0.154,-0.245,0.046,0.732,0.567,0.231,-0.416,0.819,-0.124,0.006,0.418,0.673,0.15,0.534,0.556,-0.549,-0.405,-0.239,0.377,0.753,-0.25,-0.435,0.826,-0.27,-0.448,0.767,-0.577,0.389,0.769,-0.111,0.432,0.577,0.683,0.851,0.644,0.499,0.374,0.643,0.811,0.624,0.722,0.799,-0.429,0.462,0.854,0.524,-0.63,0.564,0.664,-0.548,0.881,0.468,0.188,0.649,-0.578,0.739,0.765,0.812,0.42,0.306,0.763,0.68,-0.503,-0.098,-0.435,0.245,0.937,-0.102,0.18,-0.219,0.222,0.764,0.821,0.859,-0.311,0.414,0.562,0.502,0.261,-0.525,0.083,0.759
AZN,-0.459,0.507,0.509,0.017,0.546,0.638,-0.356,0.329,0.361,1.0,0.353,0.271,-0.313,-0.19,-0.496,-0.153,0.539,0.539,0.343,-0.177,-0.264,0.69,0.454,0.623,-0.354,0.441,0.018,0.506,0.527,0.571,0.474,0.451,0.45,-0.569,-0.403,-0.241,0.418,0.613,-0.129,-0.312,0.501,0.427,-0.14,0.356,-0.264,0.485,0.432,0.506,0.547,0.689,0.56,0.607,0.64,0.48,-0.083,0.446,0.385,0.596,0.548,0.586,-0.052,0.101,0.298,0.514,-0.477,0.544,0.595,-0.214,0.503,0.07,0.527,0.419,-0.334,0.642,0.581,0.583,0.695,0.349,0.537,0.465,-0.5,-0.202,-0.283,0.296,0.431,-0.208,0.228,0.199,0.482,0.643,0.512,0.607,-0.471,0.712,0.641,0.466,0.536,-0.377,-0.151,0.551
