,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.493,0.195,0.413,0.465,0.156,0.769,0.34,0.673,0.18,0.024,0.014,0.132,0.154,-0.046,0.769,0.392,0.382,0.786,0.302,0.443,0.335,0.216,0.509,0.582,0.152,0.454,-0.169,0.299,0.473,0.434,0.011,0.019,0.516,0.251,0.609,0.601,0.091,-0.27,0.741,0.001,0.492,0.385,0.393,0.405,0.183,0.495,0.679,-0.003,0.365,0.627,0.515,0.527,0.357,0.625,0.154,0.158,0.539,0.548,0.508,0.142,0.532,0.632,0.288,0.508,0.41,0.528,-0.054,-0.105,0.68,0.652,0.409,0.562,0.156,0.328,0.286,0.488,0.05,0.375,0.384,0.587,0.56,0.497,0.497,0.565,0.618,0.343,0.326,0.409,0.363,0.299,0.381,0.818,0.717,0.629,0.147,0.606,0.452,0.54,0.142
AAPL,0.493,1.0,0.204,0.473,0.695,0.825,0.53,0.533,0.846,0.424,0.251,0.207,-0.046,-0.013,-0.005,0.723,0.534,0.697,0.714,0.251,0.671,0.581,-0.108,0.445,0.1,-0.072,0.675,0.218,0.657,0.632,0.517,0.157,0.159,0.372,-0.173,0.242,0.482,0.178,-0.133,0.269,0.283,0.64,0.521,0.458,0.312,0.066,0.489,0.774,0.384,0.65,0.702,0.779,0.827,0.188,0.504,0.456,0.564,0.501,0.685,0.826,0.207,0.507,0.634,0.413,0.318,0.404,0.822,-0.094,0.049,0.812,0.777,0.417,0.257,0.43,0.533,0.48,0.696,-0.025,0.662,0.602,0.149,0.466,0.664,0.3,0.688,0.339,0.181,0.571,0.481,0.757,0.414,0.59,0.316,0.311,0.509,0.423,0.46,0.366,0.177,0.319
AGNC,0.195,0.204,1.0,0.617,0.212,0.024,0.373,0.562,0.281,0.637,0.553,0.243,0.68,0.464,-0.606,0.524,0.584,-0.095,0.147,0.7,-0.115,-0.235,0.12,0.491,0.606,0.265,-0.301,-0.077,-0.065,-0.075,-0.078,0.629,0.615,0.005,0.705,0.657,-0.272,0.334,0.588,0.604,0.429,-0.146,0.102,0.578,0.731,-0.337,0.622,0.18,0.279,0.399,0.509,0.231,0.352,0.354,0.387,-0.411,-0.103,0.075,-0.003,0.321,0.564,-0.156,0.581,-0.285,0.755,0.309,0.325,0.43,0.566,0.189,0.256,0.675,0.675,-0.352,-0.287,0.573,0.439,-0.216,0.152,-0.125,0.632,0.723,0.41,0.663,0.471,0.719,0.521,0.538,-0.282,-0.058,0.496,0.603,0.48,0.477,0.249,-0.286,0.548,0.557,-0.022,-0.406
AMAT,0.413,0.473,0.617,1.0,0.453,0.212,0.601,0.611,0.65,0.732,0.657,0.473,0.572,0.631,-0.492,0.712,0.819,0.129,0.374,0.805,0.209,-0.142,0.147,0.724,0.616,0.333,-0.103,0.062,0.048,0.264,0.072,0.653,0.65,-0.072,0.515,0.667,0.027,0.489,0.477,0.602,0.608,0.166,0.349,0.888,0.818,-0.197,0.895,0.465,0.381,0.753,0.583,0.473,0.66,0.439,0.68,-0.37,0.01,0.358,0.135,0.613,0.724,-0.111,0.827,-0.369,0.769,0.33,0.652,0.5,0.638,0.466,0.455,0.902,0.71,-0.196,0.074,0.897,0.771,-0.122,0.471,0.223,0.678,0.739,0.755,0.765,0.696,0.744,0.776,0.861,-0.023,0.271,0.747,0.797,0.556,0.475,0.491,-0.215,0.611,0.769,0.138,-0.412
AMD,0.465,0.695,0.212,0.453,1.0,0.608,0.419,0.531,0.725,0.51,0.227,0.213,-0.116,0.048,-0.176,0.578,0.519,0.576,0.706,0.301,0.626,0.397,0.068,0.39,0.067,-0.039,0.476,0.16,0.433,0.475,0.48,0.129,0.133,0.26,-0.143,0.205,0.478,0.22,-0.071,0.345,0.307,0.576,0.447,0.385,0.387,0.131,0.5,0.634,0.327,0.597,0.566,0.704,0.847,0.236,0.385,0.252,0.413,0.385,0.605,0.773,0.177,0.394,0.556,0.22,0.315,0.324,0.64,-0.041,0.065,0.705,0.641,0.425,0.267,0.284,0.396,0.464,0.6,0.05,0.62,0.494,0.19,0.479,0.683,0.311,0.603,0.366,0.267,0.53,0.419,0.531,0.434,0.623,0.306,0.405,0.453,0.258,0.389,0.32,0.125,0.196
AMZN,0.156,0.825,0.024,0.212,0.608,1.0,0.169,0.355,0.625,0.281,0.037,0.207,-0.285,-0.25,0.107,0.419,0.356,0.729,0.476,-0.005,0.552,0.663,-0.209,0.113,-0.274,-0.262,0.635,0.422,0.648,0.428,0.444,0.027,0.021,0.266,-0.405,-0.084,0.344,0.031,-0.157,-0.097,0.305,0.587,0.438,0.185,0.025,0.065,0.171,0.594,0.446,0.508,0.454,0.624,0.696,-0.072,0.146,0.562,0.62,0.235,0.644,0.742,0.019,0.434,0.357,0.477,0.01,0.208,0.645,-0.222,-0.015,0.63,0.582,0.198,-0.063,0.584,0.602,0.265,0.494,-0.025,0.596,0.551,-0.18,0.194,0.476,-0.017,0.423,0.035,-0.086,0.338,0.47,0.653,0.192,0.38,-0.055,-0.028,0.28,0.588,0.101,0.03,-0.05,0.513
APA,0.769,0.53,0.373,0.601,0.419,0.169,1.0,0.652,0.722,0.431,0.284,0.064,0.298,0.321,-0.117,0.781,0.555,0.428,0.689,0.564,0.472,0.197,0.1,0.654,0.667,0.145,0.257,0.046,0.404,0.552,0.447,0.259,0.255,0.252,0.373,0.638,0.411,0.324,-0.099,0.696,0.146,0.42,0.531,0.654,0.605,0.03,0.604,0.701,0.016,0.5,0.664,0.474,0.587,0.334,0.619,-0.067,0.242,0.527,0.465,0.551,0.438,0.385,0.695,0.031,0.693,0.27,0.634,0.152,0.124,0.612,0.691,0.601,0.696,0.114,0.193,0.476,0.573,-0.054,0.301,0.436,0.617,0.535,0.687,0.515,0.594,0.595,0.381,0.528,0.437,0.47,0.374,0.531,0.698,0.707,0.757,0.126,0.714,0.698,0.292,-0.057
ARDX,0.34,0.533,0.562,0.611,0.531,0.355,0.652,1.0,0.616,0.614,0.341,0.182,0.245,0.293,-0.35,0.586,0.663,0.45,0.463,0.609,0.461,0.084,-0.158,0.462,0.348,0.022,0.084,0.212,0.439,0.473,0.403,0.342,0.319,-0.048,0.207,0.373,0.242,0.305,0.179,0.407,0.368,0.312,0.506,0.667,0.554,-0.283,0.567,0.509,0.107,0.591,0.642,0.453,0.628,0.068,0.373,-0.202,0.421,0.401,0.509,0.632,0.472,0.26,0.566,-0.081,0.608,0.288,0.672,0.132,0.324,0.539,0.541,0.677,0.56,0.148,0.089,0.539,0.574,-0.285,0.356,0.411,0.383,0.433,0.682,0.443,0.534,0.458,0.297,0.609,0.398,0.519,0.416,0.665,0.298,0.463,0.59,0.168,0.487,0.489,-0.126,-0.063
AVGO,0.673,0.846,0.281,0.65,0.725,0.625,0.722,0.616,1.0,0.501,0.286,0.285,0.044,0.133,-0.033,0.763,0.669,0.697,0.788,0.421,0.63,0.499,0.045,0.648,0.312,0.034,0.542,0.254,0.547,0.642,0.482,0.233,0.22,0.278,0.018,0.357,0.522,0.287,-0.141,0.413,0.423,0.622,0.696,0.572,0.449,0.104,0.648,0.851,0.307,0.699,0.667,0.749,0.905,0.285,0.617,0.199,0.492,0.539,0.71,0.896,0.331,0.509,0.716,0.304,0.51,0.387,0.816,0.044,0.174,0.832,0.823,0.551,0.401,0.409,0.542,0.613,0.765,-0.005,0.644,0.62,0.305,0.508,0.776,0.4,0.706,0.455,0.351,0.633,0.52,0.653,0.451,0.712,0.468,0.486,0.725,0.363,0.586,0.519,0.23,0.285
AZN,0.18,0.424,0.637,0.732,0.51,0.281,0.431,0.614,0.501,1.0,0.616,0.382,0.453,0.576,-0.457,0.552,0.643,0.234,0.23,0.666,0.265,-0.119,0.249,0.558,0.419,0.249,-0.047,0.096,0.091,0.11,0.156,0.659,0.64,0.037,0.393,0.464,-0.008,0.501,0.366,0.444,0.525,0.146,0.242,0.653,0.724,0.038,0.652,0.338,0.514,0.583,0.431,0.374,0.61,0.5,0.529,-0.215,0.158,0.186,0.118,0.531,0.521,-0.057,0.652,-0.202,0.637,0.271,0.553,0.366,0.577,0.322,0.371,0.686,0.559,-0.172,0.057,0.738,0.61,0.12,0.371,0.182,0.496,0.619,0.708,0.502,0.645,0.591,0.488,0.677,-0.061,0.294,0.57,0.728,0.343,0.512,0.344,-0.194,0.515,0.56,0.055,-0.302
