,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.324,0.608,-0.427,-0.438,0.21,0.441,0.417,-0.474,-0.056,0.325,-0.18,0.262,-0.007,-0.413,0.512,-0.453,-0.543,0.166,-0.167,0.026,0.501,0.47,0.31,0.489,-0.351,0.501,0.512,0.723,0.695,-0.167,-0.264,-0.313,0.367,0.595,0.129,-0.188,0.57,-0.091,0.298,0.604,0.754,0.559,-0.442,-0.094,0.566,-0.365,0.689,-0.525,0.744,0.221,-0.161,-0.265,0.248,-0.029,0.319,0.672,-0.472,-0.002,-0.535,0.693,-0.545,0.273,0.713,0.202,0.439,-0.499,0.576,-0.537,0.616,0.702,0.432,0.49,-0.378,0.565,-0.124,0.436,0.306,0.318,0.59,0.494,0.458,-0.428,0.529,0.668,0.609,0.551,-0.009,0.726,0.092,-0.346,0.707,0.922,0.469,0.546,0.538,-0.364,0.516,-0.353,0.686
AAPL,-0.324,1.0,0.136,0.649,0.517,0.626,-0.166,-0.36,0.69,0.145,0.062,0.285,0.017,0.467,0.157,0.162,0.729,0.555,0.474,0.606,0.564,-0.05,0.222,0.418,0.285,0.132,0.175,0.141,-0.361,-0.037,0.47,0.698,0.707,0.039,0.105,0.291,0.554,-0.013,0.393,0.254,0.206,-0.288,-0.315,0.655,0.608,0.081,0.568,-0.405,0.613,-0.243,0.291,0.485,0.807,0.399,0.721,-0.014,-0.151,0.139,0.243,0.547,-0.3,0.417,0.269,-0.213,0.025,0.316,0.524,-0.1,0.569,-0.187,-0.237,0.064,-0.042,0.166,0.17,0.325,-0.181,0.297,0.38,0.019,-0.22,0.356,0.153,-0.205,-0.226,-0.093,-0.176,0.504,-0.019,0.626,0.624,-0.026,-0.183,0.139,-0.219,-0.424,0.519,0.044,0.153,-0.379
AGNC,0.608,0.136,1.0,-0.24,-0.439,0.612,0.582,0.258,-0.199,0.173,0.276,-0.145,0.668,0.026,-0.095,0.713,-0.172,-0.403,0.433,0.159,0.387,0.571,0.593,0.628,0.743,-0.433,0.478,0.864,0.773,0.721,0.213,-0.146,-0.179,0.606,0.681,0.257,-0.009,0.777,0.188,0.189,0.572,0.615,0.529,-0.194,0.137,0.767,-0.246,0.581,-0.38,0.72,0.299,-0.008,0.016,0.403,0.183,0.393,0.608,-0.534,0.068,-0.395,0.732,-0.326,0.574,0.645,0.549,0.679,-0.447,0.804,-0.463,0.668,0.628,0.641,0.689,-0.505,0.68,0.051,0.715,0.485,0.43,0.75,0.752,0.652,-0.594,0.734,0.539,0.766,0.743,0.387,0.604,0.159,-0.234,0.679,0.722,0.706,0.467,0.497,-0.307,0.781,-0.508,0.589
AMAT,-0.427,0.649,-0.24,1.0,0.751,0.271,-0.332,-0.35,0.795,-0.0,0.141,0.44,-0.267,0.39,0.347,-0.142,0.708,0.631,0.278,0.4,0.419,-0.23,-0.003,0.007,-0.065,0.512,0.105,-0.368,-0.525,-0.28,0.377,0.674,0.663,-0.178,-0.168,0.381,0.638,-0.369,0.286,0.273,-0.017,-0.531,-0.522,0.917,0.55,-0.202,0.728,-0.598,0.711,-0.495,0.21,0.633,0.611,0.303,0.365,-0.252,-0.38,0.384,0.343,0.811,-0.444,0.49,0.26,-0.497,-0.178,-0.026,0.695,-0.324,0.63,-0.304,-0.522,-0.089,-0.335,0.53,-0.172,0.492,-0.4,0.078,0.123,-0.259,-0.459,-0.057,0.583,-0.515,-0.331,-0.326,-0.5,0.321,-0.277,0.406,0.753,-0.238,-0.429,-0.297,-0.148,-0.28,0.774,-0.322,0.419,-0.43
AMD,-0.438,0.517,-0.439,0.751,1.0,0.078,-0.368,-0.264,0.69,-0.123,0.239,0.549,-0.322,0.465,0.353,-0.234,0.691,0.728,0.314,0.317,0.405,-0.201,-0.114,-0.11,-0.172,0.669,0.144,-0.407,-0.622,-0.329,0.259,0.774,0.79,-0.224,-0.143,0.47,0.559,-0.489,0.311,0.35,-0.059,-0.544,-0.567,0.711,0.605,-0.282,0.858,-0.568,0.775,-0.51,0.21,0.743,0.656,0.328,0.44,-0.118,-0.334,0.611,0.324,0.786,-0.606,0.559,0.108,-0.462,-0.383,-0.106,0.746,-0.417,0.807,-0.362,-0.481,-0.209,-0.379,0.744,-0.142,0.496,-0.52,0.135,0.185,-0.251,-0.547,-0.089,0.747,-0.655,-0.283,-0.385,-0.619,0.178,-0.272,0.517,0.766,-0.276,-0.462,-0.312,-0.173,-0.21,0.627,-0.296,0.477,-0.443
AMZN,0.21,0.626,0.612,0.271,0.078,1.0,0.291,0.001,0.363,0.12,0.17,0.119,0.403,0.38,-0.085,0.549,0.319,0.096,0.768,0.439,0.69,0.403,0.488,0.649,0.731,-0.113,0.434,0.611,0.192,0.504,0.392,0.41,0.437,0.454,0.524,0.395,0.505,0.477,0.219,0.367,0.488,0.243,0.157,0.33,0.482,0.501,0.141,0.198,0.147,0.373,0.424,0.391,0.594,0.471,0.624,0.242,0.318,-0.27,0.254,0.051,0.319,-0.074,0.522,0.36,0.389,0.651,0.118,0.499,0.067,0.369,0.355,0.5,0.41,-0.132,0.646,0.342,0.414,0.537,0.646,0.515,0.341,0.703,-0.311,0.333,0.364,0.388,0.324,0.575,0.422,0.577,0.243,0.498,0.39,0.551,0.15,0.015,0.235,0.578,-0.271,0.205
APA,0.441,-0.166,0.582,-0.332,-0.368,0.291,1.0,0.152,-0.128,0.103,0.189,-0.071,0.809,-0.382,0.274,0.653,-0.251,-0.181,0.246,-0.124,0.191,0.379,0.375,0.494,0.592,-0.488,0.274,0.507,0.697,0.689,0.258,-0.203,-0.238,0.449,0.596,0.12,-0.115,0.517,0.099,-0.18,0.225,0.458,0.447,-0.225,-0.012,0.625,-0.211,0.647,-0.333,0.574,-0.01,-0.119,-0.127,0.155,-0.135,0.362,0.338,-0.409,-0.027,-0.42,0.525,-0.336,0.398,0.395,0.502,0.355,-0.173,0.588,-0.304,0.632,0.645,0.679,0.877,-0.512,0.534,0.078,0.495,0.344,0.018,0.672,0.628,0.31,-0.468,0.532,0.584,0.576,0.598,0.326,0.374,-0.123,-0.139,0.51,0.613,0.493,0.272,0.375,-0.302,0.568,-0.5,0.538
ARDX,0.417,-0.36,0.258,-0.35,-0.264,0.001,0.152,1.0,-0.414,-0.147,0.48,-0.052,0.045,0.048,-0.323,0.064,-0.401,-0.464,0.145,-0.327,0.054,0.451,0.085,-0.163,0.164,-0.174,0.419,0.15,0.339,0.301,-0.374,-0.264,-0.201,0.009,0.299,0.087,-0.078,0.499,-0.034,0.2,0.432,0.5,0.415,-0.405,0.019,0.295,-0.292,0.412,-0.403,0.443,0.37,-0.047,-0.305,0.175,-0.187,0.277,0.621,-0.364,0.129,-0.262,0.521,-0.095,-0.006,0.492,-0.082,0.215,-0.379,0.35,-0.287,0.318,0.389,0.19,0.097,-0.083,0.397,0.181,0.283,0.295,0.361,0.111,0.311,0.157,-0.185,0.4,0.524,0.256,0.455,-0.135,0.56,-0.079,-0.226,0.394,0.37,-0.022,0.321,0.49,-0.317,0.217,-0.381,0.479
AVGO,-0.474,0.69,-0.199,0.795,0.69,0.363,-0.128,-0.414,1.0,0.147,0.156,0.507,-0.064,0.215,0.479,-0.055,0.679,0.783,0.417,0.468,0.367,-0.109,0.046,0.219,0.022,0.354,0.049,-0.222,-0.427,-0.127,0.561,0.676,0.702,-0.124,-0.046,0.287,0.463,-0.365,0.383,0.041,-0.046,-0.467,-0.473,0.812,0.468,-0.184,0.753,-0.571,0.7,-0.359,0.049,0.639,0.763,0.198,0.383,-0.151,-0.375,0.349,0.298,0.745,-0.414,0.518,0.325,-0.436,0.021,0.011,0.75,-0.24,0.683,-0.289,-0.393,0.063,-0.186,0.311,-0.128,0.41,-0.391,0.036,0.159,-0.074,-0.391,0.002,0.487,-0.484,-0.338,-0.19,-0.479,0.452,-0.252,0.336,0.674,-0.238,-0.329,-0.088,-0.326,-0.403,0.696,-0.169,0.276,-0.397
AZN,-0.056,0.145,0.173,-0.0,-0.123,0.12,0.103,-0.147,0.147,1.0,0.148,0.196,0.265,-0.314,0.206,0.129,0.024,-0.006,-0.204,0.343,-0.005,0.256,0.139,0.297,0.227,-0.133,-0.124,0.251,0.213,0.174,0.39,-0.151,-0.118,0.239,0.172,0.038,-0.274,-0.021,0.428,-0.296,0.111,-0.062,0.242,-0.021,-0.068,0.023,0.034,-0.066,0.042,0.076,-0.309,-0.059,-0.009,-0.101,0.006,0.267,-0.093,0.212,-0.084,-0.159,0.023,0.172,0.348,0.175,0.524,0.05,-0.088,0.107,-0.067,0.069,-0.02,0.323,0.141,-0.287,-0.109,-0.067,0.203,-0.193,-0.097,0.228,0.305,0.027,-0.211,0.321,-0.163,0.333,0.122,0.295,-0.11,-0.144,-0.123,0.109,-0.012,0.355,-0.116,0.075,-0.213,0.091,0.182,-0.081
BIDU,0.325,0.062,0.276,0.141,0.239,0.17,0.189,0.48,0.156,0.148,1.0,0.472,0.206,0.215,0.155,0.275,0.038,0.115,0.276,0.198,0.378,0.54,0.264,0.159,0.314,0.223,0.582,0.155,0.307,0.366,0.088,0.215,0.217,0.138,0.456,0.459,0.121,0.147,0.512,0.178,0.651,0.206,0.205,0.046,0.432,0.328,0.41,0.119,0.156,0.286,0.254,0.465,0.227,0.541,0.06,0.376,0.432,0.017,0.373,0.165,0.238,0.178,0.531,0.344,0.035,0.337,0.096,0.241,0.248,0.35,0.172,0.299,0.166,0.113,0.306,0.436,0.072,0.393,0.515,0.245,0.24,0.287,0.221,0.109,0.294,0.377,0.092,0.241,0.482,0.15,0.26,0.366,0.277,0.129,0.396,0.413,-0.016,0.218,-0.077,0.377
