,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.565,-0.111,-0.547,-0.497,0.445,-0.374,-0.725,0.365,-0.342,-0.785,-0.725,-0.209,-0.227,-0.426,0.416,-0.061,0.512,0.812,-0.258,-0.462,-0.316,0.753,0.233,0.585,0.6,0.488,0.034,-0.75,0.704,0.756,-0.248,-0.274,-0.188,0.661,0.231,-0.152,0.47,-0.721,0.703,-0.601,-0.223,0.571,-0.503,0.583,0.754,-0.471,-0.468,-0.144,0.568,-0.725,0.737,0.169,0.661,0.61,-0.339,0.52,-0.287,-0.658,0.707,0.346,-0.482,-0.417,-0.498,-0.488,0.336,0.657,-0.489,-0.738,0.382,0.493,0.17,-0.044,0.705,0.666,0.232,-0.454,0.765,0.276,-0.758,0.415,0.118,0.541,0.399,0.003,-0.455,-0.393,0.796,-0.067,-0.275,0.644,-0.179,0.845,-0.373,0.372,-0.556,0.6,-0.432,0.311,0.514
AAPL,0.565,1.0,0.258,-0.316,-0.556,0.741,-0.326,-0.446,0.352,-0.001,-0.574,-0.568,-0.459,-0.161,-0.448,0.559,0.039,0.459,0.701,-0.015,-0.097,-0.203,0.736,0.419,0.676,0.546,0.605,0.139,-0.457,0.558,0.464,0.024,-0.046,0.026,0.601,0.413,0.15,0.115,-0.519,0.356,-0.556,0.1,0.651,-0.396,0.62,0.689,-0.046,0.043,-0.128,0.733,-0.398,0.705,0.404,0.458,0.702,-0.332,0.423,-0.194,-0.607,0.595,0.311,-0.247,-0.25,-0.253,-0.346,0.465,0.68,-0.198,-0.574,0.219,0.648,0.274,-0.468,0.607,0.316,0.636,-0.491,0.549,0.405,-0.539,0.27,0.041,0.354,0.311,-0.033,-0.468,-0.305,0.533,-0.01,-0.467,0.562,-0.127,0.578,-0.028,0.59,-0.294,0.734,-0.107,0.273,0.351
AGNC,-0.111,0.258,1.0,0.183,0.105,0.138,-0.017,0.119,0.223,0.46,0.072,-0.063,-0.053,-0.116,-0.043,0.252,0.372,0.03,-0.03,0.413,0.375,0.408,-0.065,0.089,0.237,-0.072,0.05,0.443,0.201,-0.168,-0.297,0.059,0.084,0.289,-0.033,0.37,0.288,-0.345,-0.127,0.031,-0.089,0.515,0.357,0.106,-0.063,-0.035,0.286,0.459,0.256,-0.09,0.213,-0.171,-0.223,-0.322,0.119,0.139,-0.319,0.096,0.078,-0.147,-0.021,0.258,0.168,0.291,0.336,0.246,0.102,0.375,0.023,-0.225,0.116,0.076,-0.057,-0.166,-0.263,0.331,0.142,-0.236,0.552,0.255,-0.325,-0.119,0.052,-0.354,-0.396,-0.241,-0.265,-0.072,0.592,-0.265,-0.057,-0.015,-0.181,0.607,0.194,0.174,0.352,0.349,-0.087,-0.407
AMAT,-0.547,-0.316,0.183,1.0,0.65,-0.272,0.559,0.367,0.136,0.153,0.579,0.387,0.373,0.13,0.552,-0.263,0.362,-0.241,-0.491,0.522,0.407,0.538,-0.463,-0.377,-0.341,-0.205,-0.176,0.231,0.601,-0.591,-0.585,0.102,0.149,0.267,-0.276,-0.049,0.59,-0.297,0.349,-0.51,0.525,0.155,-0.402,0.932,-0.589,-0.512,0.695,0.236,0.466,-0.539,0.471,-0.421,-0.213,-0.43,-0.381,0.749,-0.433,0.222,0.724,-0.322,-0.284,0.654,0.673,0.32,0.647,-0.216,-0.237,0.382,0.554,-0.17,-0.273,-0.303,0.301,-0.524,-0.376,0.154,0.34,-0.59,0.065,0.584,-0.613,-0.219,-0.282,-0.515,-0.087,0.396,0.034,-0.539,0.332,0.146,-0.433,0.498,-0.546,0.314,-0.428,0.216,-0.324,0.229,-0.331,-0.528
AMD,-0.497,-0.556,0.105,0.65,1.0,-0.396,0.551,0.253,0.198,-0.063,0.539,0.356,0.408,0.062,0.621,-0.497,0.408,-0.079,-0.66,0.13,0.344,0.486,-0.629,-0.653,-0.522,-0.307,-0.207,0.107,0.384,-0.603,-0.555,-0.04,-0.031,0.059,-0.41,-0.209,0.404,-0.219,0.354,-0.213,0.532,-0.02,-0.578,0.56,-0.564,-0.63,0.382,-0.017,0.579,-0.707,0.407,-0.557,-0.417,-0.357,-0.394,0.667,-0.442,0.223,0.575,-0.293,-0.336,0.571,0.351,0.152,0.497,-0.232,-0.26,0.332,0.566,-0.137,-0.409,-0.28,0.384,-0.653,-0.045,-0.19,0.664,-0.535,0.083,0.61,-0.574,-0.231,-0.113,-0.55,-0.088,0.434,0.148,-0.59,0.257,0.22,-0.291,0.191,-0.583,0.144,-0.482,0.099,-0.443,0.093,-0.409,-0.334
AMZN,0.445,0.741,0.138,-0.272,-0.396,1.0,-0.13,-0.345,0.317,-0.0,-0.436,-0.408,-0.276,-0.233,-0.319,0.532,0.202,0.525,0.53,0.056,-0.043,-0.194,0.459,0.225,0.561,0.528,0.619,0.125,-0.367,0.46,0.344,-0.039,-0.093,0.168,0.509,0.444,0.268,0.111,-0.36,0.303,-0.329,0.001,0.483,-0.308,0.553,0.426,0.005,-0.076,0.03,0.634,-0.251,0.45,0.41,0.425,0.665,-0.266,0.417,-0.277,-0.527,0.506,0.369,-0.209,-0.234,-0.287,-0.243,0.357,0.611,-0.238,-0.387,0.202,0.62,0.171,-0.32,0.444,0.376,0.495,-0.426,0.459,0.269,-0.477,0.245,-0.06,0.359,0.297,-0.059,-0.212,-0.276,0.419,-0.059,-0.417,0.601,-0.04,0.428,-0.073,0.377,-0.268,0.436,-0.172,0.154,0.37
APA,-0.374,-0.326,-0.017,0.559,0.551,-0.13,1.0,0.235,0.249,0.093,0.583,0.525,0.72,0.041,0.796,-0.371,0.305,-0.038,-0.398,0.115,0.223,0.474,-0.467,-0.45,-0.434,-0.174,-0.049,-0.054,0.15,-0.457,-0.295,0.03,0.054,0.085,-0.359,-0.071,0.336,-0.069,0.411,-0.117,0.798,-0.123,-0.478,0.489,-0.447,-0.495,0.303,-0.181,0.689,-0.516,0.157,-0.35,-0.407,-0.261,-0.197,0.455,-0.204,0.037,0.506,-0.083,-0.336,0.476,0.159,0.113,0.667,-0.339,-0.072,0.034,0.73,-0.201,-0.225,-0.238,0.587,-0.433,-0.058,-0.087,0.285,-0.419,0.149,0.169,-0.586,-0.319,-0.122,-0.463,-0.074,0.739,-0.01,-0.397,0.296,-0.028,-0.133,0.14,-0.436,-0.058,-0.359,0.057,-0.424,-0.101,-0.524,-0.372
ARDX,-0.725,-0.446,0.119,0.367,0.253,-0.345,0.235,1.0,-0.495,0.44,0.76,0.797,0.113,0.409,0.348,-0.305,-0.177,-0.739,-0.666,0.183,0.515,0.139,-0.63,0.033,-0.606,-0.581,-0.573,-0.149,0.679,-0.587,-0.551,0.565,0.629,0.331,-0.695,-0.04,0.105,-0.241,0.795,-0.532,0.571,0.388,-0.459,0.388,-0.552,-0.608,0.543,0.449,0.041,-0.327,0.702,-0.618,0.0,-0.712,-0.474,0.037,-0.459,0.47,0.586,-0.669,-0.234,0.431,0.387,0.579,0.334,-0.347,-0.664,0.521,0.665,-0.057,-0.467,0.081,0.079,-0.626,-0.662,-0.261,0.388,-0.604,-0.342,0.603,-0.098,0.145,-0.569,-0.254,0.222,0.468,0.473,-0.674,0.014,0.442,-0.786,0.203,-0.654,0.448,-0.143,0.695,-0.539,0.593,-0.044,-0.5
AVGO,0.365,0.352,0.223,0.136,0.198,0.317,0.249,-0.495,1.0,-0.131,-0.281,-0.468,0.135,-0.339,0.134,0.144,0.637,0.616,0.298,0.102,-0.043,0.352,0.185,-0.363,0.379,0.537,0.587,0.377,-0.349,0.266,0.22,-0.273,-0.277,-0.131,0.428,0.233,0.318,0.04,-0.532,0.299,-0.117,-0.061,0.193,0.039,0.257,0.221,-0.012,-0.341,0.45,0.027,-0.371,0.274,-0.329,0.347,0.409,0.371,0.138,-0.386,-0.184,0.532,-0.01,-0.041,-0.174,-0.134,0.213,0.328,0.644,-0.184,-0.212,-0.085,0.447,-0.259,0.142,0.068,0.404,0.34,-0.159,0.268,0.662,-0.341,-0.328,-0.48,0.566,-0.349,-0.429,-0.103,-0.603,0.204,0.445,-0.461,0.52,-0.112,0.224,-0.197,-0.01,-0.444,0.381,-0.412,-0.318,0.139
AZN,-0.342,-0.001,0.46,0.153,-0.063,-0.0,0.093,0.44,-0.131,1.0,0.427,0.487,-0.194,0.087,-0.001,0.095,0.086,-0.3,-0.226,0.353,0.351,0.251,-0.235,0.368,-0.079,-0.254,-0.227,0.087,0.335,-0.368,-0.399,0.292,0.326,0.223,-0.284,0.24,0.124,-0.447,0.329,-0.168,0.294,0.588,0.128,0.055,-0.154,-0.252,0.364,0.503,0.01,0.026,0.485,-0.229,-0.156,-0.547,-0.04,-0.05,-0.469,0.112,0.311,-0.426,-0.274,0.244,0.082,0.611,0.288,0.111,-0.216,0.396,0.363,-0.372,0.061,-0.1,-0.219,-0.439,-0.508,0.071,0.152,-0.415,-0.032,0.261,-0.135,-0.144,-0.276,-0.341,-0.16,0.075,-0.058,-0.434,0.446,-0.131,-0.382,-0.132,-0.304,0.514,0.231,0.445,0.037,0.482,-0.12,-0.596
BIDU,-0.785,-0.574,0.072,0.579,0.539,-0.436,0.583,0.76,-0.281,0.427,1.0,0.901,0.326,0.348,0.641,-0.444,0.056,-0.632,-0.777,0.173,0.523,0.406,-0.733,-0.254,-0.713,-0.585,-0.574,-0.12,0.64,-0.762,-0.671,0.252,0.329,0.237,-0.735,-0.084,0.264,-0.357,0.861,-0.483,0.863,0.214,-0.598,0.515,-0.737,-0.761,0.567,0.37,0.286,-0.559,0.658,-0.684,-0.253,-0.721,-0.506,0.282,-0.543,0.41,0.726,-0.629,-0.382,0.643,0.373,0.529,0.55,-0.486,-0.586,0.536,0.947,-0.178,-0.509,-0.15,0.213,-0.782,-0.583,-0.28,0.482,-0.738,-0.191,0.642,-0.387,-0.086,-0.449,-0.51,0.06,0.717,0.348,-0.823,0.155,0.318,-0.706,0.147,-0.772,0.424,-0.265,0.569,-0.575,0.492,-0.336,-0.628
BILI,-0.725,-0.568,-0.063,0.387,0.356,-0.408,0.525,0.797,-0.468,0.487,0.901,1.0,0.325,0.356,0.52,-0.442,-0.17,-0.671,-0.716,0.057,0.365,0.206,-0.671,-0.071,-0.715,-0.644,-0.613,-0.318,0.532,-0.688,-0.522,0.399,0.423,0.221,-0.768,-0.121,0.097,-0.218,0.909,-0.431,0.844,0.179,-0.587,0.379,-0.636,-0.719,0.447,0.32,0.14,-0.452,0.621,-0.622,-0.123,-0.711,-0.509,0.061,-0.436,0.395,0.662,-0.658,-0.321,0.501,0.293,0.52,0.386,-0.512,-0.668,0.421,0.898,-0.145,-0.531,-0.062,0.211,-0.65,-0.543,-0.359,0.423,-0.705,-0.407,0.524,-0.171,0.055,-0.607,-0.284,0.227,0.729,0.483,-0.724,0.031,0.387,-0.701,0.133,-0.691,0.317,-0.192,0.595,-0.631,0.461,-0.191,-0.559
BKR,-0.209,-0.459,-0.053,0.373,0.408,-0.276,0.72,0.113,0.135,-0.194,0.326,0.325,1.0,-0.012,0.605,-0.215,0.145,-0.116,-0.324,-0.015,-0.082,0.394,-0.41,-0.413,-0.305,-0.195,-0.199,-0.007,0.052,-0.341,-0.033,-0.078,-0.048,0.06,-0.316,-0.145,0.058,0.129,0.245,-0.116,0.542,-0.272,-0.451,0.503,-0.432,-0.414,0.083,-0.24,0.499,-0.586,0.052,-0.393,-0.34,-0.116,-0.338,0.31,-0.137,-0.051,0.32,-0.144,-0.088,0.229,0.31,0.069,0.52,-0.42,-0.212,-0.103,0.465,-0.064,-0.413,-0.239,0.784,-0.159,0.022,-0.195,0.168,-0.284,0.012,0.133,-0.416,-0.077,-0.124,-0.21,-0.058,0.548,0.011,-0.042,0.21,0.236,-0.092,0.405,-0.39,-0.181,-0.492,-0.022,-0.477,-0.218,-0.254,-0.265
CAN,-0.227,-0.161,-0.116,0.13,0.062,-0.233,0.041,0.409,-0.339,0.087,0.348,0.356,-0.012,1.0,0.191,-0.176,-0.344,-0.449,-0.17,0.08,0.283,0.036,-0.139,0.215,-0.188,-0.143,-0.431,-0.181,0.266,-0.141,-0.19,0.365,0.354,-0.047,-0.228,0.055,-0.092,0.222,0.512,-0.134,0.353,0.093,-0.267,0.186,-0.166,0.012,0.147,0.24,0.0,-0.016,0.345,-0.123,0.01,-0.167,-0.133,0.046,-0.116,0.538,0.272,-0.325,-0.116,0.33,0.282,0.191,0.042,0.005,-0.387,0.312,0.318,0.093,-0.442,0.407,0.178,-0.101,-0.214,-0.023,0.336,-0.103,-0.16,0.239,0.072,0.286,-0.254,0.009,0.48,0.312,0.338,-0.252,-0.242,0.311,-0.378,0.104,-0.147,0.07,0.041,0.336,-0.163,0.257,0.261,-0.326
CHRD,-0.426,-0.448,-0.043,0.552,0.621,-0.319,0.796,0.348,0.134,-0.001,0.641,0.52,0.605,0.191,1.0,-0.488,0.143,-0.205,-0.451,0.05,0.422,0.372,-0.468,-0.46,-0.482,-0.355,-0.275,-0.067,0.303,-0.424,-0.402,0.066,0.084,0.071,-0.424,-0.188,0.216,0.04,0.491,-0.109,0.719,-0.026,-0.489,0.467,-0.48,-0.452,0.328,-0.015,0.498,-0.493,0.28,-0.421,-0.431,-0.342,-0.318,0.441,-0.199,0.317,0.526,-0.231,-0.305,0.586,0.227,0.156,0.658,-0.409,-0.284,0.229,0.689,-0.055,-0.461,-0.088,0.64,-0.56,-0.221,-0.26,0.367,-0.427,0.034,0.378,-0.451,-0.243,-0.208,-0.467,-0.004,0.703,0.094,-0.485,0.17,0.126,-0.337,0.002,-0.451,0.064,-0.352,0.201,-0.385,0.081,-0.374,-0.391
CMCSA,0.416,0.559,0.252,-0.263,-0.497,0.532,-0.371,-0.305,0.144,0.095,-0.444,-0.442,-0.215,-0.176,-0.488,1.0,0.137,0.296,0.492,0.174,-0.113,0.066,0.51,0.439,0.667,0.496,0.409,0.447,-0.251,0.33,0.484,0.073,0.052,0.133,0.536,0.497,0.041,0.076,-0.382,0.123,-0.418,-0.031,0.605,-0.215,0.367,0.42,0.023,0.09,-0.108,0.456,-0.27,0.453,0.33,0.284,0.523,-0.223,0.024,-0.313,-0.531,0.327,0.37,-0.33,0.101,-0.123,-0.123,0.416,0.429,-0.024,-0.476,0.31,0.521,-0.094,-0.261,0.416,0.232,0.574,-0.274,0.401,0.199,-0.297,0.235,-0.032,0.369,0.338,-0.038,-0.409,-0.295,0.557,0.072,-0.242,0.436,0.227,0.371,0.053,0.463,-0.159,0.5,-0.022,0.393,0.112
CPRT,-0.061,0.039,0.372,0.362,0.408,0.202,0.305,-0.177,0.637,0.086,0.056,-0.17,0.145,-0.344,0.143,0.137,1.0,0.393,-0.105,0.457,0.174,0.662,-0.166,-0.475,0.219,0.225,0.418,0.573,0.088,-0.16,-0.2,-0.206,-0.145,0.179,0.209,0.298,0.432,-0.286,-0.277,-0.062,0.109,0.082,0.024,0.266,-0.101,-0.249,0.188,-0.07,0.47,-0.21,0.031,-0.169,-0.428,-0.013,0.124,0.577,-0.144,-0.388,0.152,0.115,-0.18,0.085,-0.003,0.075,0.467,0.247,0.38,0.049,0.084,-0.319,0.438,-0.409,0.127,-0.271,0.167,0.264,0.156,-0.125,0.593,0.052,-0.606,-0.639,0.463,-0.633,-0.55,-0.009,-0.543,-0.17,0.605,-0.457,0.252,0.025,-0.173,0.041,-0.139,-0.203,0.085,-0.211,-0.539,-0.189
CRWD,0.512,0.459,0.03,-0.241,-0.079,0.525,-0.038,-0.739,0.616,-0.3,-0.632,-0.671,-0.116,-0.449,-0.205,0.296,0.393,1.0,0.53,-0.033,-0.242,-0.056,0.424,-0.167,0.588,0.69,0.799,0.289,-0.554,0.486,0.36,-0.395,-0.481,-0.12,0.631,0.26,0.097,0.224,-0.711,0.345,-0.393,-0.277,0.428,-0.311,0.646,0.495,-0.325,-0.469,0.126,0.337,-0.609,0.496,-0.121,0.663,0.627,0.107,0.349,-0.57,-0.471,0.659,0.243,-0.299,-0.348,-0.481,-0.085,0.511,0.737,-0.525,-0.537,-0.002,0.605,-0.157,-0.074,0.42,0.591,0.362,-0.191,0.526,0.461,-0.494,-0.013,-0.356,0.592,0.066,-0.212,-0.312,-0.532,0.52,0.101,-0.536,0.761,-0.2,0.509,-0.428,0.137,-0.573,0.463,-0.55,-0.06,0.519
CSCO,0.812,0.701,-0.03,-0.491,-0.66,0.53,-0.398,-0.666,0.298,-0.226,-0.777,-0.716,-0.324,-0.17,-0.451,0.492,-0.105,0.53,1.0,-0.17,-0.423,-0.372,0.853,0.474,0.716,0.651,0.538,0.021,-0.6,0.819,0.639,-0.224,-0.292,-0.151,0.763,0.249,-0.196,0.377,-0.687,0.523,-0.638,-0.253,0.601,-0.5,0.703,0.835,-0.414,-0.317,-0.249,0.739,-0.698,0.854,0.239,0.615,0.695,-0.32,0.559,-0.233,-0.613,0.721,0.34,-0.527,-0.397,-0.46,-0.475,0.447,0.715,-0.454,-0.756,0.248,0.514,0.194,-0.223,0.744,0.442,0.353,-0.583,0.729,0.305,-0.762,0.362,0.096,0.491,0.408,-0.051,-0.487,-0.441,0.748,-0.171,-0.481,0.589,-0.241,0.944,-0.336,0.451,-0.406,0.763,-0.331,0.269,0.5
CSX,-0.258,-0.015,0.413,0.522,0.13,0.056,0.115,0.183,0.102,0.353,0.173,0.057,-0.015,0.08,0.05,0.174,0.457,-0.033,-0.17,1.0,0.367,0.548,-0.148,-0.057,0.193,0.032,0.105,0.562,0.514,-0.244,-0.452,0.199,0.248,0.197,0.138,0.344,0.257,-0.296,-0.034,-0.28,0.157,0.396,0.096,0.487,-0.191,-0.146,0.302,0.371,0.267,-0.134,0.393,-0.198,-0.244,-0.291,-0.139,0.539,-0.277,-0.019,0.356,-0.243,-0.139,0.282,0.345,0.287,0.489,0.25,-0.067,0.388,0.144,-0.311,0.096,-0.221,0.137,-0.264,-0.267,0.364,0.246,-0.279,0.26,0.262,-0.432,-0.346,-0.066,-0.389,-0.257,-0.065,-0.268,-0.296,0.469,-0.213,-0.157,0.186,-0.267,0.364,0.03,0.057,0.05,0.206,-0.176,-0.53
DKNG,-0.462,-0.097,0.375,0.407,0.344,-0.043,0.223,0.515,-0.043,0.351,0.523,0.365,-0.082,0.283,0.422,-0.113,0.174,-0.242,-0.423,0.367,1.0,0.268,-0.435,-0.137,-0.212,-0.233,-0.296,0.255,0.609,-0.415,-0.588,0.186,0.26,0.391,-0.298,0.146,0.43,-0.146,0.423,-0.238,0.359,0.4,-0.051,0.316,-0.264,-0.261,0.579,0.497,0.265,-0.165,0.585,-0.471,-0.126,-0.438,-0.166,0.246,-0.282,0.449,0.439,-0.454,-0.156,0.588,0.363,0.327,0.557,-0.041,-0.303,0.588,0.422,0.021,-0.18,0.115,-0.004,-0.518,-0.403,0.031,0.349,-0.445,0.176,0.589,-0.212,-0.132,-0.304,-0.361,0.106,0.248,0.133,-0.56,0.197,0.109,-0.389,0.049,-0.445,0.563,-0.008,0.472,-0.209,0.529,-0.137,-0.423
EBAY,-0.316,-0.203,0.408,0.538,0.486,-0.194,0.474,0.139,0.352,0.251,0.406,0.206,0.394,0.036,0.372,0.066,0.662,-0.056,-0.372,0.548,0.268,1.0,-0.351,-0.343,-0.023,-0.014,-0.026,0.602,0.325,-0.405,-0.282,0.081,0.109,0.158,-0.063,0.311,0.318,-0.303,0.127,-0.165,0.439,0.159,-0.083,0.5,-0.452,-0.424,0.313,0.177,0.569,-0.449,0.293,-0.348,-0.545,-0.363,-0.087,0.632,-0.459,-0.041,0.382,-0.209,-0.361,0.376,0.288,0.304,0.699,0.053,-0.055,0.384,0.437,-0.389,-0.038,-0.4,0.363,-0.469,-0.048,0.129,0.439,-0.426,0.377,0.288,-0.709,-0.477,0.117,-0.639,-0.358,0.181,-0.296,-0.335,0.695,-0.151,-0.139,0.195,-0.464,0.24,-0.079,-0.017,-0.093,0.072,-0.44,-0.62
ERIC,0.753,0.736,-0.065,-0.463,-0.629,0.459,-0.467,-0.63,0.185,-0.235,-0.733,-0.671,-0.41,-0.139,-0.468,0.51,-0.166,0.424,0.853,-0.148,-0.435,-0.351,1.0,0.479,0.715,0.52,0.565,0.065,-0.635,0.724,0.671,-0.079,-0.166,-0.223,0.776,0.286,-0.277,0.353,-0.653,0.505,-0.647,-0.214,0.623,-0.499,0.647,0.8,-0.378,-0.227,-0.346,0.748,-0.64,0.924,0.283,0.604,0.599,-0.334,0.49,-0.242,-0.69,0.705,0.315,-0.469,-0.341,-0.454,-0.543,0.469,0.656,-0.357,-0.743,0.339,0.522,0.195,-0.252,0.752,0.445,0.44,-0.49,0.738,0.233,-0.654,0.371,0.098,0.424,0.422,0.005,-0.515,-0.382,0.729,-0.218,-0.416,0.586,-0.217,0.829,-0.279,0.588,-0.48,0.833,-0.263,0.372,0.452
EXC,0.233,0.419,0.089,-0.377,-0.653,0.225,-0.45,0.033,-0.363,0.368,-0.254,-0.071,-0.413,0.215,-0.46,0.439,-0.475,-0.167,0.474,-0.057,-0.137,-0.343,0.479,1.0,0.335,0.101,-0.114,-0.156,-0.071,0.308,0.209,0.322,0.275,0.02,0.16,0.179,-0.328,0.14,-0.017,0.159,-0.333,0.132,0.288,-0.366,0.319,0.436,-0.049,0.29,-0.445,0.593,0.006,0.438,0.346,-0.015,0.323,-0.573,0.084,0.191,-0.279,-0.01,0.194,-0.246,-0.037,0.126,-0.39,0.242,-0.002,0.045,-0.3,0.139,0.069,0.245,-0.359,0.354,-0.192,0.226,-0.233,0.217,-0.193,-0.214,0.447,0.362,-0.165,0.359,0.175,-0.258,0.037,0.275,-0.251,-0.049,-0.013,-0.078,0.411,0.068,0.542,0.254,0.437,0.27,0.487,-0.028
