,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.674,0.768,0.864,0.804,0.842,-0.364,0.681,0.772,-0.192,0.163,0.677,-0.383,0.682,0.204,0.63,0.818,0.694,0.77,0.84,0.756,0.755,-0.39,0.077,0.706,0.775,0.677,0.605,0.703,0.807,0.826,0.684,0.694,0.714,0.743,0.668,0.712,0.301,0.48,0.775,-0.16,-0.087,0.62,0.869,0.858,0.831,0.874,0.221,0.771,0.758,0.792,0.805,0.654,0.832,0.873,0.675,0.828,0.693,0.829,0.83,0.138,0.778,0.858,0.774,-0.22,0.709,0.515,0.581,-0.187,0.694,0.487,0.798,-0.167,0.84,0.766,0.785,0.642,0.818,0.738,0.84,0.693,0.755,0.689,0.755,0.647,-0.294,0.671,0.517,0.787,0.806,0.798,0.723,0.955,-0.576,0.216,0.858,0.599,0.467,0.777,0.829
AAPL,0.674,1.0,0.705,0.683,0.717,0.812,-0.208,0.592,0.829,-0.092,0.14,0.53,-0.366,0.549,0.302,0.573,0.814,0.748,0.696,0.705,0.737,0.68,-0.027,0.334,0.446,0.718,0.719,0.563,0.686,0.784,0.767,0.842,0.838,0.437,0.436,0.633,0.493,0.555,0.361,0.784,-0.183,-0.151,0.369,0.629,0.683,0.794,0.8,-0.019,0.802,0.649,0.729,0.711,0.851,0.751,0.686,0.754,0.752,0.816,0.763,0.832,0.008,0.66,0.823,0.588,-0.08,0.661,0.633,0.418,-0.24,0.737,0.386,0.791,-0.039,0.608,0.729,0.774,0.356,0.805,0.682,0.697,0.612,0.606,0.576,0.722,0.703,-0.071,0.63,0.645,0.799,0.761,0.822,0.79,0.727,-0.191,0.299,0.739,0.386,0.287,0.613,0.751
AGNC,0.768,0.705,1.0,0.732,0.841,0.855,-0.136,0.654,0.818,0.076,0.114,0.591,-0.24,0.707,0.415,0.597,0.811,0.677,0.832,0.768,0.803,0.745,-0.152,0.003,0.692,0.811,0.742,0.637,0.731,0.856,0.839,0.868,0.87,0.618,0.725,0.743,0.721,0.294,0.51,0.72,-0.101,-0.049,0.635,0.724,0.742,0.869,0.846,0.081,0.818,0.767,0.813,0.82,0.777,0.858,0.796,0.749,0.816,0.797,0.815,0.875,0.228,0.73,0.809,0.733,-0.045,0.642,0.545,0.507,-0.185,0.752,0.428,0.802,0.142,0.702,0.85,0.83,0.568,0.857,0.649,0.802,0.707,0.645,0.738,0.793,0.774,-0.313,0.701,0.557,0.783,0.779,0.875,0.788,0.825,-0.465,0.411,0.788,0.602,0.425,0.675,0.796
AMAT,0.864,0.683,0.732,1.0,0.819,0.811,-0.205,0.571,0.704,-0.058,0.114,0.535,-0.258,0.765,0.291,0.711,0.825,0.609,0.746,0.801,0.684,0.688,-0.315,0.028,0.756,0.839,0.628,0.597,0.662,0.756,0.808,0.685,0.683,0.801,0.746,0.629,0.744,0.294,0.514,0.677,-0.161,0.139,0.631,0.93,0.757,0.776,0.842,0.226,0.784,0.73,0.752,0.812,0.654,0.819,0.843,0.612,0.778,0.634,0.693,0.808,0.25,0.754,0.835,0.786,-0.04,0.617,0.462,0.57,-0.152,0.593,0.511,0.767,-0.08,0.711,0.687,0.796,0.592,0.764,0.573,0.801,0.685,0.599,0.73,0.674,0.627,-0.35,0.647,0.446,0.754,0.802,0.719,0.765,0.845,-0.474,0.238,0.782,0.559,0.436,0.774,0.723
AMD,0.804,0.717,0.841,0.819,1.0,0.867,-0.386,0.66,0.752,0.033,0.153,0.718,-0.41,0.725,0.186,0.745,0.886,0.643,0.83,0.792,0.758,0.738,-0.397,0.077,0.693,0.894,0.743,0.7,0.722,0.92,0.851,0.803,0.804,0.745,0.737,0.701,0.828,0.334,0.659,0.741,-0.119,-0.055,0.668,0.856,0.74,0.872,0.848,0.261,0.83,0.749,0.777,0.853,0.693,0.91,0.823,0.82,0.876,0.706,0.766,0.888,0.179,0.801,0.849,0.818,-0.177,0.698,0.556,0.43,-0.08,0.613,0.595,0.883,-0.118,0.748,0.841,0.788,0.629,0.854,0.669,0.868,0.654,0.664,0.816,0.793,0.715,-0.297,0.711,0.513,0.834,0.912,0.812,0.757,0.822,-0.57,0.245,0.777,0.682,0.42,0.828,0.803
AMZN,0.842,0.812,0.855,0.811,0.867,1.0,-0.293,0.732,0.86,-0.058,0.236,0.722,-0.365,0.755,0.313,0.699,0.885,0.81,0.861,0.922,0.799,0.869,-0.306,0.172,0.708,0.814,0.86,0.76,0.799,0.917,0.919,0.865,0.877,0.636,0.801,0.732,0.729,0.417,0.566,0.813,-0.097,-0.061,0.672,0.809,0.861,0.922,0.908,0.223,0.94,0.774,0.887,0.905,0.802,0.962,0.893,0.794,0.948,0.806,0.817,0.956,0.11,0.814,0.885,0.84,-0.173,0.717,0.724,0.583,-0.115,0.72,0.598,0.87,-0.061,0.851,0.901,0.867,0.51,0.948,0.775,0.87,0.752,0.724,0.722,0.876,0.791,-0.194,0.755,0.659,0.844,0.849,0.952,0.836,0.897,-0.512,0.35,0.91,0.678,0.426,0.731,0.908
APA,-0.364,-0.208,-0.136,-0.205,-0.386,-0.293,1.0,-0.471,-0.38,0.378,0.146,-0.374,0.687,-0.0,0.609,-0.23,-0.371,-0.236,-0.395,-0.437,-0.312,-0.416,0.727,-0.161,-0.08,-0.34,-0.261,-0.323,-0.397,-0.426,-0.382,-0.178,-0.201,-0.088,-0.151,-0.205,-0.313,-0.224,-0.097,-0.183,0.439,0.476,-0.198,-0.381,-0.349,-0.3,-0.355,-0.221,-0.32,-0.499,-0.37,-0.352,-0.2,-0.336,-0.368,-0.535,-0.364,-0.238,-0.462,-0.338,0.355,-0.246,-0.343,-0.371,0.741,-0.521,-0.291,0.087,0.229,-0.178,-0.312,-0.485,0.784,-0.397,-0.347,-0.24,-0.277,-0.33,-0.496,-0.41,0.014,-0.486,-0.335,-0.449,-0.106,0.04,-0.29,-0.267,-0.369,-0.403,-0.287,-0.19,-0.266,0.557,0.414,-0.367,-0.428,0.037,-0.457,-0.446
ARDX,0.681,0.592,0.654,0.571,0.66,0.732,-0.471,1.0,0.744,-0.326,-0.002,0.754,-0.635,0.521,0.127,0.431,0.705,0.791,0.736,0.682,0.676,0.845,-0.551,0.111,0.409,0.668,0.774,0.674,0.845,0.774,0.641,0.684,0.682,0.426,0.452,0.664,0.582,0.536,0.352,0.597,-0.225,-0.33,0.477,0.661,0.72,0.783,0.675,0.02,0.741,0.711,0.773,0.743,0.65,0.715,0.753,0.788,0.689,0.694,0.756,0.768,-0.125,0.728,0.72,0.645,-0.537,0.673,0.589,0.368,-0.114,0.668,0.342,0.731,-0.187,0.668,0.734,0.723,0.473,0.805,0.805,0.69,0.509,0.681,0.666,0.861,0.763,-0.187,0.702,0.618,0.609,0.757,0.76,0.592,0.663,-0.656,0.107,0.834,0.67,0.218,0.632,0.829
AVGO,0.772,0.829,0.818,0.704,0.752,0.86,-0.38,0.744,1.0,-0.269,-0.002,0.536,-0.419,0.541,0.201,0.501,0.882,0.769,0.763,0.845,0.871,0.827,-0.199,0.242,0.523,0.794,0.728,0.603,0.792,0.851,0.825,0.845,0.854,0.472,0.537,0.658,0.579,0.574,0.344,0.752,-0.383,-0.26,0.453,0.739,0.832,0.88,0.92,0.013,0.853,0.796,0.836,0.855,0.904,0.812,0.783,0.863,0.807,0.934,0.887,0.926,-0.007,0.693,0.904,0.695,-0.252,0.768,0.642,0.349,-0.406,0.863,0.377,0.886,-0.16,0.701,0.824,0.848,0.449,0.881,0.835,0.77,0.597,0.781,0.612,0.824,0.703,-0.099,0.658,0.76,0.842,0.794,0.899,0.889,0.792,-0.482,0.169,0.856,0.528,0.222,0.624,0.883
AZN,-0.192,-0.092,0.076,-0.058,0.033,-0.058,0.378,-0.326,-0.269,1.0,0.355,-0.038,0.382,0.25,0.199,0.131,-0.194,-0.218,-0.063,-0.21,-0.253,-0.215,0.28,0.009,0.179,-0.024,0.032,0.039,-0.287,-0.087,-0.155,0.057,0.044,0.186,0.182,-0.043,0.048,-0.437,0.266,-0.02,0.392,0.494,0.27,-0.072,-0.351,-0.134,-0.182,0.246,-0.046,-0.288,-0.214,-0.166,-0.098,0.019,-0.081,-0.228,-0.002,-0.277,-0.215,-0.128,0.324,-0.149,-0.214,0.14,0.584,-0.415,-0.009,0.158,0.397,-0.293,0.243,-0.184,0.359,-0.259,-0.055,-0.139,-0.137,-0.097,-0.289,-0.104,0.213,-0.407,0.024,-0.134,-0.114,-0.256,-0.201,-0.397,-0.16,-0.07,-0.167,-0.189,-0.069,0.236,0.294,-0.228,0.06,0.234,-0.051,-0.231
