,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.462,0.706,0.541,0.336,0.478,0.041,0.188,0.468,-0.505,-0.149,0.006,0.094,0.011,0.256,0.355,0.332,0.203,0.427,0.615,0.472,0.485,0.088,0.092,0.341,0.617,0.004,0.261,0.167,0.41,0.571,0.247,0.258,0.327,0.397,0.606,0.409,0.127,-0.175,0.74,-0.269,-0.034,0.181,0.499,0.746,0.249,0.579,0.001,0.277,0.625,0.397,0.451,0.228,0.278,0.679,0.263,0.415,0.419,0.257,0.401,0.142,0.263,0.643,0.034,0.128,0.327,0.022,0.293,-0.487,0.441,0.006,0.35,0.097,0.518,0.569,0.642,0.582,0.31,0.247,0.565,0.338,0.423,0.536,0.358,0.414,0.066,0.353,0.233,0.539,0.48,0.3,0.433,0.903,-0.052,0.101,0.45,0.278,0.239,0.565,0.36
AAPL,0.462,1.0,0.616,0.729,0.901,0.907,-0.401,0.576,0.905,-0.224,-0.603,0.598,-0.448,0.258,-0.115,0.096,0.885,0.781,0.848,0.753,0.771,0.785,-0.253,-0.033,-0.31,0.868,0.76,-0.107,0.653,0.852,0.865,0.875,0.895,-0.105,-0.243,0.244,-0.085,0.764,-0.283,0.168,-0.485,-0.524,-0.351,0.815,0.758,0.743,0.911,-0.453,0.877,0.796,0.84,0.89,0.876,0.848,0.531,0.867,0.831,0.683,0.617,0.938,-0.438,0.62,0.894,0.632,-0.438,0.752,0.713,-0.312,-0.406,0.784,-0.369,0.861,-0.375,0.712,0.879,0.756,0.311,0.818,0.791,0.837,-0.26,0.801,0.494,0.69,0.608,-0.109,0.71,0.768,0.838,0.824,0.881,0.912,0.241,-0.463,-0.373,0.74,-0.193,-0.429,0.383,0.795
AGNC,0.706,0.616,1.0,0.572,0.496,0.62,0.154,0.153,0.512,-0.25,-0.179,0.112,0.128,0.276,0.366,0.467,0.423,0.305,0.6,0.553,0.508,0.533,0.211,-0.06,0.27,0.689,0.225,0.339,0.31,0.551,0.648,0.503,0.488,0.321,0.346,0.644,0.514,0.182,-0.064,0.61,-0.128,-0.02,0.212,0.488,0.655,0.383,0.608,-0.023,0.505,0.627,0.472,0.564,0.36,0.471,0.642,0.451,0.479,0.503,0.292,0.519,0.152,0.285,0.621,0.152,0.066,0.341,0.156,0.237,-0.326,0.42,-0.022,0.392,0.255,0.499,0.608,0.755,0.656,0.477,0.276,0.62,0.258,0.365,0.577,0.445,0.504,-0.027,0.512,0.325,0.562,0.568,0.476,0.57,0.686,0.056,0.202,0.47,0.257,0.136,0.554,0.403
AMAT,0.541,0.729,0.572,1.0,0.741,0.689,-0.048,0.249,0.664,-0.104,-0.461,0.276,-0.149,0.471,0.159,0.295,0.69,0.519,0.661,0.64,0.565,0.503,0.038,-0.097,0.024,0.809,0.47,0.004,0.428,0.53,0.75,0.635,0.644,0.32,0.065,0.228,0.087,0.524,-0.173,0.25,-0.353,-0.12,-0.152,0.924,0.629,0.561,0.813,-0.33,0.674,0.641,0.591,0.729,0.643,0.623,0.654,0.488,0.63,0.425,0.398,0.707,-0.159,0.519,0.78,0.514,-0.064,0.549,0.423,-0.105,-0.347,0.564,-0.214,0.637,-0.172,0.531,0.636,0.84,0.328,0.564,0.488,0.702,-0.039,0.593,0.618,0.363,0.405,-0.256,0.498,0.499,0.696,0.576,0.602,0.799,0.399,-0.208,-0.281,0.575,-0.128,-0.167,0.431,0.52
AMD,0.336,0.901,0.496,0.741,1.0,0.889,-0.409,0.521,0.84,-0.137,-0.636,0.69,-0.468,0.333,-0.213,-0.045,0.905,0.823,0.787,0.682,0.768,0.634,-0.275,-0.18,-0.408,0.734,0.792,-0.266,0.699,0.793,0.828,0.877,0.892,-0.165,-0.323,0.001,-0.246,0.822,-0.24,0.044,-0.415,-0.556,-0.487,0.82,0.694,0.816,0.877,-0.565,0.846,0.682,0.797,0.902,0.906,0.868,0.431,0.834,0.842,0.592,0.639,0.938,-0.519,0.713,0.816,0.682,-0.48,0.831,0.768,-0.487,-0.317,0.765,-0.465,0.883,-0.438,0.747,0.828,0.679,0.08,0.801,0.819,0.813,-0.401,0.847,0.341,0.592,0.484,-0.214,0.701,0.784,0.792,0.687,0.895,0.889,0.095,-0.522,-0.534,0.745,-0.41,-0.535,0.185,0.793
AMZN,0.478,0.907,0.62,0.689,0.889,1.0,-0.441,0.616,0.875,-0.305,-0.56,0.608,-0.469,0.311,-0.158,0.028,0.842,0.783,0.818,0.791,0.829,0.754,-0.284,-0.204,-0.328,0.747,0.716,-0.18,0.727,0.883,0.884,0.867,0.88,-0.183,-0.191,0.145,-0.136,0.727,-0.16,0.23,-0.461,-0.579,-0.426,0.755,0.768,0.827,0.894,-0.502,0.864,0.734,0.842,0.867,0.836,0.938,0.566,0.865,0.941,0.772,0.684,0.935,-0.484,0.732,0.833,0.629,-0.476,0.77,0.713,-0.338,-0.439,0.784,-0.48,0.845,-0.416,0.848,0.888,0.716,0.263,0.877,0.774,0.869,-0.293,0.772,0.353,0.741,0.552,-0.201,0.736,0.783,0.806,0.662,0.923,0.887,0.272,-0.494,-0.401,0.83,-0.322,-0.454,0.306,0.847
APA,0.041,-0.401,0.154,-0.048,-0.409,-0.441,1.0,-0.751,-0.565,0.439,0.515,-0.565,0.834,0.158,0.762,0.608,-0.472,-0.519,-0.36,-0.396,-0.53,-0.422,0.849,0.214,0.787,-0.185,-0.482,0.593,-0.667,-0.524,-0.358,-0.477,-0.505,0.778,0.75,0.395,0.737,-0.585,0.308,0.329,0.578,0.847,0.812,-0.289,-0.32,-0.563,-0.405,0.658,-0.441,-0.374,-0.58,-0.419,-0.547,-0.525,-0.098,-0.61,-0.53,-0.61,-0.737,-0.503,0.758,-0.523,-0.336,-0.5,0.854,-0.601,-0.565,0.691,0.454,-0.581,0.688,-0.625,0.879,-0.485,-0.407,-0.063,0.273,-0.549,-0.672,-0.394,0.641,-0.565,0.191,-0.622,-0.268,0.177,-0.429,-0.544,-0.362,-0.193,-0.532,-0.372,0.325,0.834,0.743,-0.553,0.663,0.715,0.114,-0.64
ARDX,0.188,0.576,0.153,0.249,0.521,0.616,-0.751,1.0,0.629,-0.538,-0.514,0.609,-0.813,0.115,-0.399,-0.411,0.534,0.589,0.504,0.436,0.592,0.57,-0.669,-0.3,-0.695,0.406,0.496,-0.48,0.76,0.728,0.449,0.59,0.589,-0.564,-0.642,-0.09,-0.508,0.615,-0.138,-0.082,-0.523,-0.809,-0.742,0.408,0.484,0.732,0.511,-0.756,0.527,0.467,0.67,0.566,0.55,0.641,0.356,0.709,0.633,0.81,0.751,0.629,-0.689,0.696,0.554,0.608,-0.776,0.614,0.489,-0.585,-0.515,0.678,-0.764,0.65,-0.688,0.576,0.564,0.291,0.076,0.706,0.632,0.568,-0.45,0.559,0.154,0.74,0.611,-0.181,0.586,0.579,0.453,0.496,0.601,0.466,-0.067,-0.72,-0.526,0.732,-0.521,-0.656,0.111,0.711
AVGO,0.468,0.905,0.512,0.664,0.84,0.875,-0.565,0.629,1.0,-0.324,-0.673,0.628,-0.535,0.138,-0.295,-0.056,0.897,0.822,0.839,0.818,0.845,0.802,-0.448,-0.048,-0.386,0.776,0.76,-0.176,0.684,0.791,0.865,0.872,0.903,-0.222,-0.315,0.123,-0.189,0.8,-0.385,0.137,-0.562,-0.563,-0.447,0.798,0.806,0.801,0.929,-0.517,0.863,0.847,0.845,0.912,0.9,0.836,0.545,0.852,0.847,0.707,0.705,0.926,-0.496,0.618,0.876,0.664,-0.544,0.837,0.755,-0.416,-0.526,0.821,-0.435,0.877,-0.513,0.75,0.89,0.74,0.204,0.842,0.86,0.802,-0.348,0.867,0.362,0.709,0.501,-0.131,0.684,0.817,0.839,0.71,0.892,0.89,0.185,-0.59,-0.526,0.846,-0.309,-0.493,0.327,0.871
AZN,-0.505,-0.224,-0.25,-0.104,-0.137,-0.305,0.439,-0.538,-0.324,1.0,0.341,0.022,0.399,0.33,0.145,0.248,-0.178,-0.142,-0.206,-0.45,-0.356,-0.42,0.555,0.161,0.204,-0.213,0.079,0.102,-0.382,-0.404,-0.315,-0.103,-0.084,0.345,0.2,-0.097,0.092,-0.173,0.362,-0.286,0.621,0.502,0.298,-0.145,-0.509,-0.284,-0.307,0.342,-0.133,-0.462,-0.359,-0.293,-0.08,-0.181,-0.386,-0.318,-0.267,-0.612,-0.46,-0.269,0.253,-0.368,-0.38,-0.063,0.42,-0.354,0.045,0.195,0.785,-0.331,0.402,-0.284,0.316,-0.354,-0.384,-0.293,-0.29,-0.306,-0.2,-0.267,0.142,-0.325,-0.236,-0.554,-0.288,0.035,-0.332,-0.304,-0.248,-0.219,-0.18,-0.18,-0.317,0.469,0.162,-0.476,0.177,0.208,-0.272,-0.343
