,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.624,-0.044,-0.426,-0.46,0.733,-0.288,-0.26,0.354,0.106,0.575,0.52,-0.587,0.71,-0.611,-0.524,-0.355,0.153,-0.115,-0.551,-0.32,0.13,0.457,-0.632,-0.419,-0.527,0.573,-0.249,-0.392,-0.3,0.289,0.552,0.548,-0.231,-0.431,0.354,-0.577,-0.411,0.425,0.695,0.431,0.51,-0.232,0.247,-0.41,-0.373,-0.572,-0.529,0.634,-0.6,0.04,0.596,0.693,-0.017,-0.051,-0.326,0.662,0.568,0.316,-0.178,0.677,-0.499,-0.572,0.258,-0.237,0.642,0.236,0.328,0.442,-0.495,-0.406,0.822,-0.598,0.013,0.565,-0.026,-0.553,0.074,0.678,-0.408,0.305,-0.39,0.15,-0.469,-0.525,0.68,-0.425,-0.419,-0.088,0.578,0.215,-0.58,0.243,-0.082,-0.576,0.174,0.419,0.446,-0.317,0.181
AAPL,0.624,1.0,-0.08,-0.249,-0.521,0.924,-0.341,-0.319,0.723,0.029,0.634,0.419,-0.494,0.636,-0.574,-0.521,-0.38,0.213,-0.049,-0.537,-0.416,0.371,0.165,-0.574,-0.449,-0.668,0.69,-0.238,-0.416,-0.32,0.582,0.834,0.817,-0.202,-0.446,0.312,-0.693,-0.432,0.343,0.746,0.309,0.5,-0.197,0.526,-0.603,-0.509,-0.505,-0.475,0.842,-0.483,-0.026,0.687,0.905,-0.154,0.042,-0.327,0.706,0.586,0.348,-0.268,0.646,-0.438,-0.446,0.169,-0.288,0.469,0.308,0.277,0.251,-0.44,-0.4,0.609,-0.541,0.139,0.579,0.11,-0.437,0.184,0.68,-0.356,0.429,-0.426,-0.012,-0.652,-0.625,0.639,-0.626,-0.404,-0.125,0.806,0.321,-0.527,0.069,-0.289,-0.518,-0.071,0.556,0.57,-0.301,0.007
AGNC,-0.044,-0.08,1.0,0.43,0.379,0.073,0.506,0.559,-0.214,0.653,0.086,0.143,0.483,0.059,0.458,0.477,0.559,0.211,0.455,0.47,0.412,0.077,0.419,0.38,0.693,0.213,0.312,0.651,0.623,0.358,0.139,-0.108,-0.135,0.536,0.669,0.728,0.326,0.62,0.257,-0.23,0.301,0.49,0.675,0.343,0.351,0.445,0.454,0.544,0.157,0.523,0.722,-0.121,0.126,0.516,0.564,-0.021,0.2,-0.18,0.382,0.359,0.193,0.655,0.407,0.18,0.453,0.196,0.43,0.352,0.21,0.305,0.668,0.171,0.456,0.457,0.456,0.491,0.459,0.106,-0.073,0.591,0.237,0.64,0.303,0.379,0.435,-0.105,0.446,0.506,0.667,-0.089,0.332,0.506,0.38,0.629,0.553,0.496,-0.113,0.09,0.532,0.341
AMAT,-0.426,-0.249,0.43,1.0,0.781,-0.218,0.529,0.617,-0.408,0.511,-0.236,-0.18,0.75,-0.313,0.712,0.767,0.564,-0.167,0.654,0.767,0.686,-0.188,0.271,0.596,0.747,0.336,0.073,0.821,0.68,0.177,0.184,-0.402,-0.43,0.775,0.74,0.395,0.627,0.648,0.14,-0.481,-0.018,-0.036,0.546,0.535,0.654,0.527,0.708,0.781,-0.002,0.783,0.545,-0.237,-0.159,0.326,0.411,0.042,-0.102,-0.568,-0.189,0.602,-0.227,0.766,0.626,-0.171,0.706,-0.125,0.255,0.072,-0.251,0.718,0.735,-0.283,0.708,0.166,-0.018,0.793,0.721,0.071,-0.202,0.735,-0.063,0.79,0.385,0.526,0.498,-0.514,0.571,0.757,0.712,-0.425,0.592,0.738,0.379,0.648,0.742,0.012,-0.348,-0.197,0.691,-0.118
AMD,-0.46,-0.521,0.379,0.781,1.0,-0.435,0.53,0.678,-0.522,0.527,-0.328,-0.212,0.716,-0.444,0.688,0.875,0.579,-0.168,0.667,0.781,0.844,-0.182,0.285,0.692,0.8,0.475,-0.058,0.783,0.722,0.235,-0.051,-0.568,-0.593,0.623,0.785,0.239,0.587,0.683,0.077,-0.6,-0.049,-0.11,0.444,0.18,0.773,0.503,0.634,0.782,-0.232,0.743,0.493,-0.309,-0.373,0.264,0.301,0.137,-0.251,-0.604,-0.287,0.707,-0.291,0.736,0.54,-0.2,0.759,-0.193,0.214,-0.034,-0.224,0.841,0.743,-0.431,0.752,-0.028,-0.114,0.639,0.694,0.069,-0.373,0.66,-0.104,0.804,0.362,0.708,0.558,-0.579,0.78,0.836,0.632,-0.549,0.419,0.712,0.501,0.736,0.755,0.085,-0.514,-0.278,0.711,-0.035
AMZN,0.733,0.924,0.073,-0.218,-0.435,1.0,-0.213,-0.174,0.629,0.193,0.707,0.532,-0.454,0.776,-0.576,-0.438,-0.297,0.268,0.017,-0.466,-0.311,0.29,0.347,-0.575,-0.353,-0.672,0.802,-0.121,-0.321,-0.354,0.538,0.786,0.768,-0.103,-0.339,0.454,-0.653,-0.375,0.436,0.78,0.479,0.627,-0.115,0.569,-0.536,-0.43,-0.47,-0.393,0.931,-0.463,0.119,0.767,0.961,-0.023,0.117,-0.417,0.765,0.539,0.436,-0.205,0.765,-0.352,-0.438,0.262,-0.17,0.621,0.452,0.354,0.384,-0.393,-0.29,0.712,-0.522,0.215,0.742,0.214,-0.421,0.224,0.783,-0.317,0.44,-0.306,0.117,-0.608,-0.586,0.724,-0.571,-0.321,0.007,0.753,0.409,-0.499,0.199,-0.138,-0.472,0.057,0.504,0.624,-0.219,0.047
APA,-0.288,-0.341,0.506,0.529,0.53,-0.213,1.0,0.606,-0.42,0.515,-0.082,-0.112,0.767,-0.242,0.685,0.59,0.733,-0.11,0.44,0.695,0.544,-0.149,0.319,0.517,0.714,0.478,0.034,0.635,0.691,0.327,-0.099,-0.267,-0.272,0.661,0.746,0.446,0.493,0.632,0.16,-0.38,0.081,0.384,0.812,0.168,0.588,0.415,0.672,0.728,-0.06,0.671,0.548,-0.27,-0.145,0.533,0.288,-0.041,-0.1,-0.442,0.156,0.48,0.017,0.711,0.486,0.018,0.558,-0.029,0.244,0.431,0.082,0.538,0.806,-0.188,0.718,-0.013,0.125,0.455,0.631,-0.042,-0.292,0.615,-0.025,0.786,0.216,0.557,0.634,-0.357,0.491,0.661,0.77,-0.355,0.227,0.685,0.252,0.575,0.706,0.252,-0.182,0.108,0.477,0.155
ARDX,-0.26,-0.319,0.559,0.617,0.678,-0.174,0.606,1.0,-0.531,0.642,-0.078,-0.012,0.556,-0.234,0.523,0.661,0.64,-0.121,0.697,0.687,0.751,-0.192,0.42,0.507,0.701,0.224,0.21,0.758,0.588,0.234,0.1,-0.436,-0.448,0.767,0.717,0.489,0.405,0.705,0.281,-0.467,0.2,0.177,0.622,0.271,0.586,0.569,0.493,0.668,-0.006,0.62,0.636,-0.119,-0.153,0.353,0.292,-0.035,-0.042,-0.448,-0.06,0.597,-0.059,0.718,0.441,-0.16,0.786,0.063,0.387,0.11,-0.095,0.649,0.69,-0.1,0.593,0.216,0.138,0.562,0.596,0.059,-0.115,0.734,-0.072,0.738,0.42,0.506,0.535,-0.358,0.458,0.848,0.741,-0.395,0.485,0.61,0.505,0.824,0.537,0.267,-0.387,-0.108,0.696,0.007
AVGO,0.354,0.723,-0.214,-0.408,-0.522,0.629,-0.42,-0.531,1.0,-0.285,0.334,0.114,-0.482,0.53,-0.602,-0.562,-0.57,0.407,-0.39,-0.593,-0.582,0.387,-0.197,-0.536,-0.539,-0.497,0.31,-0.463,-0.454,-0.287,0.336,0.796,0.779,-0.541,-0.513,-0.097,-0.585,-0.62,-0.108,0.613,-0.073,0.236,-0.369,0.223,-0.686,-0.591,-0.494,-0.538,0.493,-0.537,-0.319,0.633,0.619,-0.16,0.127,-0.167,0.367,0.483,0.368,-0.483,0.31,-0.511,-0.392,0.213,-0.446,0.11,0.093,0.038,0.06,-0.374,-0.533,0.248,-0.561,0.063,0.387,-0.203,-0.539,0.397,0.358,-0.588,0.377,-0.566,-0.443,-0.632,-0.664,0.474,-0.574,-0.562,-0.427,0.848,-0.058,-0.57,-0.319,-0.562,-0.505,-0.279,0.585,0.544,-0.567,-0.102
AZN,0.106,0.029,0.653,0.511,0.527,0.193,0.515,0.642,-0.285,1.0,0.294,0.304,0.403,0.158,0.357,0.454,0.549,-0.106,0.706,0.509,0.612,-0.073,0.689,0.258,0.624,0.022,0.456,0.738,0.568,0.13,0.348,-0.104,-0.117,0.666,0.605,0.771,0.143,0.624,0.562,-0.163,0.545,0.411,0.588,0.511,0.522,0.401,0.342,0.492,0.344,0.404,0.782,0.038,0.253,0.356,0.356,-0.303,0.304,-0.198,0.214,0.514,0.293,0.588,0.299,-0.078,0.626,0.356,0.55,0.304,0.226,0.467,0.647,0.277,0.369,0.4,0.408,0.707,0.498,0.107,0.163,0.587,0.236,0.626,0.587,0.395,0.282,-0.027,0.435,0.584,0.708,-0.15,0.573,0.447,0.575,0.752,0.41,0.382,-0.173,0.095,0.656,0.048
