,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.179,-0.184,0.698,0.626,0.562,0.561,0.361,0.499,0.288,-0.431,-0.113,-0.08,0.309,0.357,0.123,0.147,0.014,0.443,-0.002,-0.455,-0.241,-0.179,0.295,-0.17,-0.063,0.546,-0.239,0.592,0.461,-0.225,0.453,0.474,0.839,-0.331,0.744,0.215,-0.127,-0.464,0.825,-0.443,0.407,0.703,0.758,0.678,0.566,0.725,0.51,0.501,0.865,-0.607,0.558,0.36,0.674,0.642,0.19,-0.076,0.291,0.377,0.653,0.578,-0.013,0.566,0.595,0.192,0.565,0.155,-0.308,-0.541,-0.619,0.5,0.363,0.265,-0.599,-0.381,0.765,-0.273,0.582,-0.58,0.252,-0.267,0.285,0.778,0.151,-0.545,0.222,0.355,0.586,0.405,0.283,0.444,0.029,0.92,-0.182,0.596,0.104,0.418,0.659,0.098,-0.306
AAPL,0.179,1.0,0.191,0.505,0.523,0.562,0.541,0.48,0.652,0.629,0.086,0.511,-0.493,0.63,0.639,0.062,0.793,0.299,0.575,0.64,-0.567,0.211,-0.607,0.742,0.419,-0.266,0.572,0.134,0.526,0.482,-0.23,0.54,0.485,0.427,0.15,0.591,-0.36,-0.579,-0.21,-0.062,-0.022,0.147,0.077,0.423,-0.199,0.546,0.505,0.501,0.201,0.281,-0.27,0.623,0.676,0.43,0.48,-0.098,0.476,0.364,-0.088,0.526,0.543,0.216,0.604,0.366,-0.067,0.542,-0.285,-0.645,-0.359,-0.435,0.634,0.586,0.247,-0.251,-0.629,0.44,-0.088,0.423,-0.436,0.658,-0.59,0.398,0.37,-0.024,-0.155,-0.573,0.27,0.216,0.737,0.55,0.001,0.078,0.139,-0.094,0.304,-0.2,0.108,0.047,0.313,0.215
AGNC,-0.184,0.191,1.0,-0.178,-0.156,0.211,0.072,-0.403,-0.179,-0.301,0.59,0.458,-0.207,-0.048,-0.286,0.673,0.035,0.366,-0.318,-0.05,0.126,0.637,0.227,-0.219,0.522,0.676,0.083,0.475,-0.335,-0.293,0.321,-0.288,-0.358,-0.145,0.773,-0.204,0.205,0.298,0.529,-0.017,0.504,-0.563,-0.124,-0.198,-0.051,-0.156,-0.128,-0.325,0.232,-0.234,0.074,-0.236,-0.284,-0.118,-0.196,0.468,-0.264,-0.339,-0.547,-0.31,-0.05,-0.41,-0.24,-0.377,0.438,-0.308,-0.076,0.131,0.424,0.244,-0.221,-0.347,0.458,0.129,0.227,-0.193,0.045,-0.054,0.267,-0.218,0.26,0.559,-0.274,0.228,0.545,0.154,0.309,-0.093,-0.119,-0.333,0.051,0.658,-0.226,0.616,0.18,-0.249,0.197,0.123,0.524,0.115
AMAT,0.698,0.505,-0.178,1.0,0.809,0.577,0.799,0.515,0.775,0.564,-0.444,0.095,-0.353,0.52,0.678,-0.01,0.534,0.121,0.707,0.363,-0.619,-0.027,-0.557,0.647,0.076,-0.333,0.664,-0.168,0.733,0.582,-0.423,0.71,0.705,0.839,-0.318,0.785,-0.029,-0.501,-0.521,0.411,-0.47,0.433,0.5,0.808,0.31,0.61,0.85,0.598,0.436,0.667,-0.606,0.801,0.715,0.612,0.791,-0.074,0.235,0.424,0.225,0.869,0.624,0.206,0.721,0.575,0.062,0.749,0.08,-0.481,-0.493,-0.635,0.66,0.596,0.222,-0.594,-0.58,0.845,-0.157,0.586,-0.653,0.542,-0.589,0.218,0.79,0.002,-0.53,-0.248,0.293,0.49,0.646,0.584,0.31,0.089,0.603,-0.181,0.57,-0.027,0.384,0.397,0.09,-0.125
AMD,0.626,0.523,-0.156,0.809,1.0,0.557,0.771,0.483,0.787,0.616,-0.422,0.12,-0.442,0.655,0.721,-0.064,0.673,0.214,0.705,0.383,-0.64,-0.014,-0.581,0.687,0.105,-0.32,0.73,0.028,0.809,0.595,-0.383,0.645,0.616,0.788,-0.251,0.752,-0.257,-0.389,-0.552,0.346,-0.473,0.352,0.41,0.63,0.306,0.722,0.899,0.599,0.265,0.618,-0.564,0.798,0.735,0.679,0.817,-0.124,0.224,0.52,0.172,0.87,0.6,0.185,0.707,0.573,-0.017,0.754,0.0,-0.584,-0.667,-0.65,0.747,0.614,0.246,-0.495,-0.61,0.821,-0.135,0.726,-0.647,0.608,-0.545,0.274,0.726,0.139,-0.516,-0.258,0.445,0.384,0.645,0.664,0.484,0.105,0.582,-0.104,0.722,-0.14,0.276,0.44,0.086,-0.054
AMZN,0.562,0.562,0.211,0.577,0.557,1.0,0.667,0.069,0.489,0.14,-0.08,0.164,-0.271,0.296,0.333,0.306,0.378,0.34,0.395,0.186,-0.427,-0.028,-0.159,0.394,0.132,0.109,0.589,0.008,0.43,0.25,-0.104,0.532,0.499,0.538,0.056,0.647,0.164,-0.157,-0.313,0.431,-0.201,0.06,0.371,0.582,0.412,0.488,0.577,0.344,0.495,0.525,-0.494,0.524,0.408,0.515,0.442,0.304,-0.167,0.034,-0.111,0.578,0.43,-0.254,0.421,0.343,0.247,0.38,0.056,-0.323,-0.436,-0.37,0.455,0.191,0.374,-0.521,-0.291,0.674,-0.269,0.579,-0.316,0.234,-0.163,0.585,0.59,0.106,-0.137,0.098,0.334,0.357,0.387,0.199,0.447,0.228,0.431,0.182,0.446,-0.241,0.289,0.406,0.367,-0.264
APA,0.561,0.541,0.072,0.799,0.771,0.667,1.0,0.416,0.732,0.454,-0.196,0.287,-0.356,0.578,0.574,0.198,0.573,0.359,0.546,0.433,-0.547,0.104,-0.461,0.571,0.418,-0.103,0.71,0.111,0.613,0.371,-0.277,0.491,0.466,0.748,0.061,0.736,-0.145,-0.339,-0.4,0.331,-0.266,0.148,0.32,0.637,0.277,0.645,0.782,0.551,0.293,0.563,-0.472,0.751,0.552,0.552,0.706,-0.098,0.181,0.257,-0.023,0.799,0.423,-0.031,0.541,0.392,0.08,0.641,-0.034,-0.426,-0.415,-0.46,0.531,0.417,0.463,-0.499,-0.476,0.841,-0.116,0.668,-0.449,0.462,-0.51,0.385,0.715,0.038,-0.223,-0.211,0.378,0.433,0.575,0.45,0.323,0.264,0.485,0.12,0.561,-0.169,0.504,0.423,0.224,-0.037
ARDX,0.361,0.48,-0.403,0.515,0.483,0.069,0.416,1.0,0.599,0.74,-0.41,-0.003,-0.382,0.524,0.651,-0.315,0.534,-0.016,0.575,0.481,-0.442,-0.121,-0.683,0.687,0.05,-0.634,0.337,-0.096,0.566,0.488,-0.383,0.445,0.442,0.509,-0.321,0.577,-0.481,-0.51,-0.462,0.068,-0.372,0.562,0.127,0.41,-0.129,0.378,0.526,0.629,-0.074,0.419,-0.188,0.574,0.618,0.289,0.568,-0.486,0.577,0.503,0.249,0.608,0.401,0.428,0.562,0.422,-0.476,0.654,-0.336,-0.556,-0.489,-0.514,0.576,0.77,-0.086,-0.19,-0.712,0.503,-0.093,0.191,-0.566,0.722,-0.694,-0.207,0.489,-0.117,-0.483,-0.557,0.007,0.302,0.577,0.57,-0.18,-0.318,0.352,-0.389,0.145,0.085,0.132,0.024,-0.191,0.201
AVGO,0.499,0.652,-0.179,0.775,0.787,0.489,0.732,0.599,1.0,0.698,-0.358,0.248,-0.42,0.663,0.773,-0.083,0.748,0.261,0.78,0.616,-0.587,-0.035,-0.663,0.767,0.166,-0.473,0.683,-0.052,0.77,0.548,-0.441,0.716,0.711,0.697,-0.111,0.694,-0.334,-0.606,-0.506,0.243,-0.362,0.359,0.376,0.542,0.097,0.695,0.753,0.739,0.225,0.613,-0.457,0.832,0.852,0.576,0.677,-0.315,0.396,0.543,0.127,0.789,0.555,0.357,0.695,0.491,-0.109,0.746,-0.123,-0.672,-0.585,-0.658,0.745,0.678,0.287,-0.472,-0.754,0.687,-0.152,0.586,-0.686,0.767,-0.672,0.197,0.641,-0.085,-0.354,-0.497,0.255,0.334,0.685,0.709,0.169,0.02,0.452,-0.237,0.469,-0.119,0.299,0.268,0.034,0.075
AZN,0.288,0.629,-0.301,0.564,0.616,0.14,0.454,0.74,0.698,1.0,-0.329,0.147,-0.506,0.641,0.728,-0.284,0.705,0.014,0.721,0.557,-0.536,0.047,-0.724,0.815,0.123,-0.563,0.428,-0.012,0.657,0.561,-0.289,0.423,0.414,0.575,-0.223,0.631,-0.562,-0.555,-0.406,0.015,-0.323,0.488,0.115,0.356,-0.019,0.57,0.593,0.662,-0.108,0.397,-0.255,0.698,0.674,0.531,0.584,-0.414,0.587,0.586,0.229,0.634,0.488,0.5,0.671,0.566,-0.387,0.742,-0.364,-0.707,-0.507,-0.581,0.691,0.79,-0.068,-0.201,-0.764,0.499,-0.044,0.407,-0.613,0.695,-0.649,0.044,0.497,-0.117,-0.511,-0.64,0.145,0.332,0.639,0.668,-0.031,-0.281,0.299,-0.348,0.309,0.026,0.163,0.119,-0.005,0.273
