,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.555,0.588,-0.401,0.178,-0.663,0.731,0.044,-0.442,-0.055,-0.408,-0.681,0.702,0.323,0.852,-0.061,0.562,-0.497,-0.168,0.468,0.745,-0.636,-0.5,0.553,0.736,0.722,-0.316,0.329,-0.638,0.53,-0.429,-0.327,-0.359,0.113,0.678,0.769,0.63,0.216,0.142,0.852,-0.516,-0.078,0.566,-0.471,0.797,0.026,-0.234,0.44,-0.092,-0.301,0.24,-0.402,-0.599,0.523,0.263,-0.484,-0.616,0.716,-0.74,-0.549,-0.026,0.809,-0.148,-0.638,0.737,-0.005,-0.419,0.566,-0.608,0.558,-0.26,-0.604,0.735,-0.622,-0.667,-0.431,-0.143,-0.003,-0.539,-0.549,0.712,0.703,0.66,0.71,-0.416,-0.228,0.432,-0.258,-0.615,-0.607,-0.658,-0.302,0.823,0.423,0.256,-0.659,0.275,0.714,0.525,-0.671
AAPL,-0.555,1.0,-0.363,0.805,0.27,0.799,-0.46,0.16,0.786,0.582,0.7,0.646,-0.183,-0.256,-0.502,0.527,-0.047,0.8,0.535,0.003,-0.448,0.881,0.524,-0.008,-0.43,-0.411,0.652,0.183,0.656,-0.679,0.607,0.753,0.724,0.25,-0.479,-0.471,-0.143,0.211,0.19,-0.412,0.652,0.54,-0.004,0.847,-0.583,0.133,0.59,0.01,0.475,0.721,-0.082,0.691,0.91,-0.118,0.122,0.601,0.728,-0.502,0.737,0.863,0.442,-0.505,0.434,0.715,-0.472,0.615,0.75,-0.144,0.64,-0.176,0.701,0.702,-0.51,0.858,0.838,0.835,0.457,0.333,0.652,0.664,-0.277,-0.223,-0.416,-0.481,0.727,0.424,-0.354,0.347,0.918,0.677,0.772,0.797,-0.529,-0.101,0.131,0.591,-0.285,-0.533,-0.079,0.812
AGNC,0.588,-0.363,1.0,-0.289,0.232,-0.414,0.59,0.179,-0.172,0.009,-0.211,-0.535,0.662,0.282,0.69,0.162,0.654,-0.397,0.077,0.687,0.484,-0.298,-0.211,0.565,0.622,0.525,-0.129,0.225,-0.401,0.277,-0.285,-0.116,-0.176,0.343,0.514,0.749,0.614,0.207,0.057,0.763,-0.192,-0.014,0.352,-0.245,0.628,-0.083,0.011,0.452,-0.067,-0.031,0.124,-0.125,-0.36,0.72,0.343,-0.503,-0.375,0.416,-0.563,-0.285,0.095,0.458,0.006,-0.281,0.686,0.093,-0.177,0.598,-0.475,0.161,0.075,-0.475,0.572,-0.485,-0.386,-0.135,0.008,-0.009,-0.384,-0.329,0.641,0.742,0.431,0.645,-0.321,0.068,0.231,-0.4,-0.495,-0.267,-0.467,-0.03,0.743,0.548,0.251,-0.352,0.309,0.619,0.468,-0.562
AMAT,-0.401,0.805,-0.289,1.0,0.413,0.693,-0.236,0.427,0.812,0.554,0.786,0.61,-0.048,-0.134,-0.308,0.561,0.187,0.812,0.569,0.182,-0.264,0.723,0.594,0.186,-0.288,-0.255,0.585,0.419,0.606,-0.542,0.594,0.804,0.771,0.242,-0.31,-0.302,0.038,0.435,0.495,-0.238,0.634,0.683,0.232,0.919,-0.371,0.025,0.724,0.363,0.607,0.777,-0.168,0.631,0.87,-0.012,0.28,0.57,0.634,-0.38,0.562,0.819,0.542,-0.494,0.441,0.55,-0.249,0.655,0.678,0.011,0.647,-0.146,0.694,0.51,-0.229,0.67,0.731,0.837,0.589,0.3,0.647,0.527,-0.111,0.025,-0.171,-0.422,0.811,0.533,-0.205,0.338,0.756,0.58,0.79,0.811,-0.357,0.082,0.384,0.37,-0.038,-0.335,0.109,0.754
AMD,0.178,0.27,0.232,0.413,1.0,0.303,0.057,0.039,0.305,0.37,0.388,-0.081,0.258,0.287,0.223,0.388,0.47,0.449,0.346,0.373,0.229,0.251,0.041,0.579,0.173,0.141,0.574,0.648,-0.118,-0.095,0.036,0.591,0.553,0.321,0.111,0.222,0.486,0.664,0.146,0.282,0.387,0.645,0.443,0.372,0.152,0.074,0.587,0.461,0.619,0.452,0.407,0.593,0.278,0.294,0.357,0.075,0.352,-0.009,-0.103,0.511,0.153,0.147,0.628,0.095,0.308,0.507,0.599,0.262,-0.102,0.105,0.426,-0.102,0.292,0.136,0.077,0.287,0.178,0.29,0.5,0.357,0.292,0.508,0.232,0.276,0.25,0.296,0.15,-0.103,0.103,0.303,0.146,0.546,0.131,0.099,0.206,-0.191,-0.058,0.179,0.335,0.119
AMZN,-0.663,0.799,-0.414,0.693,0.303,1.0,-0.53,0.019,0.618,0.493,0.711,0.641,-0.295,-0.354,-0.631,0.518,-0.089,0.748,0.491,-0.076,-0.619,0.832,0.647,-0.076,-0.592,-0.594,0.626,0.07,0.524,-0.559,0.487,0.747,0.805,0.23,-0.583,-0.581,-0.308,0.208,0.028,-0.56,0.643,0.469,-0.185,0.755,-0.648,-0.058,0.601,-0.061,0.545,0.657,-0.06,0.768,0.846,-0.196,0.057,0.469,0.871,-0.71,0.673,0.836,0.289,-0.627,0.413,0.816,-0.578,0.509,0.831,-0.316,0.671,-0.399,0.659,0.738,-0.527,0.726,0.753,0.696,0.416,0.231,0.75,0.788,-0.302,-0.313,-0.549,-0.568,0.584,0.514,-0.382,0.187,0.684,0.878,0.849,0.75,-0.616,-0.232,-0.045,0.58,-0.272,-0.549,-0.272,0.714
APA,0.731,-0.46,0.59,-0.236,0.057,-0.53,1.0,0.363,-0.213,-0.036,-0.299,-0.47,0.699,0.439,0.834,-0.053,0.565,-0.424,-0.15,0.542,0.706,-0.499,-0.336,0.558,0.824,0.763,-0.244,0.424,-0.375,0.515,-0.154,-0.243,-0.292,0.108,0.789,0.68,0.671,0.21,0.314,0.799,-0.483,-0.013,0.572,-0.341,0.761,0.103,-0.079,0.577,-0.041,-0.138,0.15,-0.387,-0.439,0.576,0.362,-0.297,-0.53,0.711,-0.668,-0.491,0.191,0.557,-0.115,-0.475,0.7,-0.056,-0.397,0.723,-0.392,0.529,-0.133,-0.56,0.688,-0.615,-0.466,-0.233,0.047,0.093,-0.401,-0.572,0.729,0.66,0.659,0.589,-0.198,-0.042,0.393,-0.169,-0.494,-0.54,-0.456,-0.19,0.863,0.6,0.43,-0.611,0.556,0.751,0.71,-0.569
ARDX,0.044,0.16,0.179,0.427,0.039,0.019,0.363,1.0,0.381,0.235,0.096,0.173,0.278,0.227,0.181,0.113,0.45,0.198,0.079,0.431,0.315,0.081,0.24,0.317,0.311,0.191,0.224,0.404,0.293,-0.024,0.311,0.251,0.22,0.011,0.331,0.111,0.305,0.378,0.389,0.161,0.019,0.314,0.368,0.279,0.239,0.248,0.303,0.429,0.345,0.325,-0.366,-0.003,0.288,0.245,0.211,0.219,-0.095,0.274,0.013,0.088,0.443,-0.028,-0.18,0.02,0.141,0.278,0.008,0.321,0.215,0.303,0.159,0.01,0.259,-0.032,0.303,0.348,0.33,0.404,-0.072,-0.189,0.14,0.341,0.378,-0.096,0.522,0.17,-0.011,0.267,0.151,-0.162,0.187,0.23,0.184,0.475,0.458,-0.1,0.541,0.233,0.454,0.108
AVGO,-0.442,0.786,-0.172,0.812,0.305,0.618,-0.213,0.381,1.0,0.511,0.67,0.675,0.065,-0.105,-0.311,0.489,0.135,0.727,0.622,0.195,-0.246,0.784,0.515,0.155,-0.219,-0.287,0.683,0.248,0.751,-0.629,0.548,0.658,0.618,0.183,-0.338,-0.226,0.079,0.23,0.457,-0.204,0.73,0.567,0.12,0.819,-0.389,0.036,0.744,0.282,0.386,0.724,-0.264,0.687,0.807,0.129,0.349,0.551,0.556,-0.381,0.512,0.716,0.62,-0.527,0.43,0.64,-0.229,0.58,0.67,0.058,0.656,-0.178,0.714,0.468,-0.357,0.635,0.808,0.901,0.636,0.321,0.622,0.471,-0.094,-0.027,-0.286,-0.365,0.671,0.441,-0.371,0.179,0.798,0.524,0.695,0.782,-0.247,0.175,0.383,0.391,-0.102,-0.376,0.139,0.673
AZN,-0.055,0.582,0.009,0.554,0.37,0.493,-0.036,0.235,0.511,1.0,0.568,0.257,0.287,0.006,-0.078,0.482,0.296,0.521,0.51,0.265,-0.175,0.52,0.454,0.293,-0.127,-0.138,0.588,0.347,0.2,-0.376,0.282,0.555,0.56,0.286,-0.215,-0.04,0.069,0.485,0.292,0.004,0.511,0.495,0.136,0.514,-0.153,0.219,0.504,0.204,0.451,0.584,-0.196,0.534,0.544,0.257,0.225,0.255,0.433,-0.087,0.218,0.521,0.454,-0.039,0.363,0.423,-0.045,0.736,0.546,0.035,0.3,0.056,0.474,0.406,-0.112,0.424,0.469,0.596,0.37,0.52,0.364,0.397,0.169,0.157,-0.174,-0.091,0.575,0.466,-0.119,0.031,0.452,0.432,0.477,0.614,-0.094,0.318,0.185,0.165,-0.055,-0.265,0.192,0.401
BIDU,-0.408,0.7,-0.211,0.786,0.388,0.711,-0.299,0.096,0.67,0.568,1.0,0.532,-0.066,-0.12,-0.362,0.468,0.065,0.727,0.516,0.041,-0.415,0.664,0.627,0.063,-0.385,-0.346,0.595,0.192,0.405,-0.434,0.373,0.668,0.665,0.196,-0.466,-0.324,-0.147,0.274,0.485,-0.235,0.745,0.568,0.009,0.733,-0.398,0.002,0.633,0.183,0.443,0.73,-0.098,0.748,0.751,0.001,0.159,0.381,0.65,-0.503,0.483,0.765,0.359,-0.484,0.573,0.546,-0.115,0.661,0.678,-0.075,0.616,-0.337,0.617,0.472,-0.318,0.583,0.598,0.761,0.41,0.304,0.693,0.675,-0.026,-0.067,-0.382,-0.289,0.56,0.753,-0.104,0.145,0.581,0.723,0.708,0.718,-0.393,-0.024,0.296,0.309,-0.184,-0.322,-0.081,0.65
BILI,-0.681,0.646,-0.535,0.61,-0.081,0.641,-0.47,0.173,0.675,0.257,0.532,1.0,-0.327,-0.307,-0.633,0.181,-0.321,0.542,0.308,-0.253,-0.479,0.654,0.539,-0.278,-0.511,-0.467,0.466,-0.092,0.762,-0.503,0.585,0.356,0.374,-0.069,-0.53,-0.614,-0.331,-0.142,0.305,-0.557,0.51,0.253,-0.177,0.599,-0.588,-0.052,0.421,-0.133,0.157,0.505,-0.336,0.468,0.678,-0.264,0.083,0.582,0.549,-0.501,0.629,0.534,0.456,-0.675,0.207,0.598,-0.557,0.192,0.439,-0.247,0.891,-0.214,0.464,0.647,-0.607,0.599,0.801,0.648,0.427,0.146,0.526,0.437,-0.365,-0.485,-0.519,-0.67,0.524,0.328,-0.404,0.313,0.727,0.525,0.739,0.458,-0.57,-0.159,0.031,0.489,-0.112,-0.507,-0.141,0.714
BKR,0.702,-0.183,0.662,-0.048,0.258,-0.295,0.699,0.278,0.065,0.287,-0.066,-0.327,1.0,0.3,0.739,0.406,0.768,-0.157,0.215,0.731,0.603,-0.134,-0.147,0.784,0.689,0.53,0.026,0.487,-0.203,0.173,-0.08,0.066,0.032,0.355,0.501,0.793,0.73,0.399,0.275,0.784,-0.04,0.188,0.576,-0.085,0.573,-0.007,0.174,0.635,0.138,0.196,0.057,0.018,-0.21,0.824,0.451,-0.274,-0.348,0.512,-0.473,-0.24,0.432,0.486,0.049,-0.16,0.711,0.388,-0.065,0.748,-0.205,0.321,0.172,-0.359,0.562,-0.4,-0.253,0.108,0.345,0.183,-0.252,-0.235,0.734,0.741,0.437,0.617,-0.144,0.155,0.163,-0.408,-0.272,-0.248,-0.263,0.189,0.76,0.656,0.429,-0.452,0.271,0.491,0.655,-0.392
