,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.702,0.834,0.762,-0.194,0.535,0.361,0.371,0.655,0.225,0.697,0.283,0.548,0.598,0.364,0.784,0.162,-0.304,0.637,0.728,0.327,0.236,0.271,0.682,0.349,0.536,0.646,0.666,-0.547,0.07,0.517,-0.366,-0.375,-0.189,0.051,-0.101,0.707,-0.33,0.676,0.833,0.447,0.461,-0.569,0.238,0.392,0.384,0.78,0.021,0.6,0.074,-0.405,0.021,0.387,0.084,-0.296,-0.305,0.662,-0.102,-0.123,0.62,-0.252,0.483,0.514,0.556,-0.034,-0.075,0.698,0.417,0.496,-0.263,0.578,0.626,0.609,0.227,0.518,0.56,-0.181,-0.317,0.459,0.205,0.125,0.43,0.048,-0.549,0.404,0.513,-0.588,-0.017,0.639,0.687,0.59,0.136,0.959,0.451,0.638,-0.665,0.349,0.375,0.063,0.267
AAPL,0.702,1.0,0.68,0.596,-0.374,0.689,0.359,0.222,0.588,0.112,0.705,0.167,0.551,0.45,0.305,0.73,0.315,-0.305,0.673,0.777,0.41,0.182,0.036,0.641,0.301,0.5,0.761,0.655,-0.513,0.006,0.605,-0.268,-0.312,-0.2,-0.035,-0.23,0.714,-0.288,0.561,0.685,0.433,0.489,-0.537,0.199,0.37,0.469,0.694,0.27,0.745,0.334,-0.284,-0.111,0.525,0.314,-0.294,-0.362,0.636,-0.113,-0.213,0.671,-0.348,0.557,0.444,0.565,0.008,-0.161,0.864,0.212,0.387,-0.365,0.756,0.459,0.643,0.061,0.627,0.41,-0.283,-0.15,0.272,0.077,0.027,0.473,-0.166,-0.658,0.418,0.403,-0.607,0.051,0.62,0.597,0.663,0.044,0.706,0.27,0.688,-0.555,0.187,0.158,-0.155,0.395
AGNC,0.834,0.68,1.0,0.661,-0.089,0.564,0.466,0.462,0.626,0.292,0.764,0.254,0.655,0.49,0.45,0.753,0.014,-0.339,0.596,0.793,0.466,0.336,0.217,0.683,0.515,0.614,0.592,0.692,-0.459,0.22,0.519,-0.318,-0.328,-0.283,0.235,-0.102,0.677,-0.325,0.795,0.784,0.591,0.503,-0.584,0.069,0.512,0.276,0.775,-0.036,0.563,0.09,-0.395,0.011,0.356,0.019,-0.39,-0.114,0.81,-0.044,-0.105,0.63,-0.296,0.512,0.572,0.647,0.097,0.066,0.676,0.438,0.597,-0.275,0.522,0.718,0.659,0.397,0.565,0.639,-0.085,-0.466,0.574,0.342,0.26,0.479,0.146,-0.477,0.54,0.622,-0.547,-0.251,0.63,0.728,0.656,0.015,0.841,0.478,0.695,-0.658,0.366,0.374,0.008,0.383
AMAT,0.762,0.596,0.661,1.0,0.139,0.451,0.391,0.32,0.694,0.121,0.607,0.414,0.523,0.63,0.398,0.767,0.091,-0.081,0.647,0.612,0.307,0.324,0.346,0.52,0.385,0.507,0.531,0.649,-0.427,0.207,0.372,-0.195,-0.25,0.006,0.185,0.044,0.688,-0.101,0.515,0.669,0.422,0.402,-0.4,0.672,0.367,0.228,0.811,0.069,0.451,-0.04,-0.156,0.397,0.382,-0.001,0.037,-0.186,0.565,0.063,0.0,0.588,0.062,0.263,0.687,0.485,0.122,0.087,0.571,0.533,0.559,-0.008,0.38,0.637,0.537,0.217,0.304,0.699,-0.06,-0.264,0.405,0.345,0.193,0.334,0.253,-0.257,0.245,0.443,-0.254,-0.04,0.625,0.468,0.367,0.448,0.757,0.386,0.504,-0.572,0.076,0.445,0.276,0.273
AMD,-0.194,-0.374,-0.089,0.139,1.0,-0.329,0.157,0.356,0.144,0.382,-0.022,0.524,-0.071,0.203,0.126,-0.018,-0.585,0.553,0.038,-0.17,-0.051,0.422,0.522,-0.263,0.178,0.128,-0.263,0.083,0.291,0.544,0.004,0.513,0.482,0.023,0.522,0.562,0.031,0.472,-0.044,-0.283,0.252,0.063,0.392,0.209,0.152,-0.696,0.115,-0.175,-0.478,-0.297,0.477,0.674,0.06,-0.669,0.435,0.431,0.157,0.555,0.554,-0.1,0.415,-0.41,0.313,-0.212,-0.08,0.509,-0.38,0.476,0.377,0.615,-0.479,0.386,-0.123,0.539,-0.463,0.456,0.383,-0.408,0.366,0.567,0.572,-0.015,0.691,0.594,-0.136,0.224,0.449,-0.37,-0.103,-0.125,-0.204,0.504,-0.163,0.134,-0.201,0.122,0.106,0.421,0.725,0.253
AMZN,0.535,0.689,0.564,0.451,-0.329,1.0,0.279,0.263,0.346,0.1,0.548,-0.062,0.563,0.278,0.324,0.507,0.393,-0.4,0.409,0.644,0.613,0.16,-0.06,0.489,0.271,0.408,0.62,0.52,-0.327,0.069,0.388,-0.101,-0.099,-0.274,-0.007,-0.146,0.437,-0.379,0.456,0.63,0.325,0.269,-0.466,0.104,0.457,0.493,0.538,0.22,0.734,0.367,-0.328,-0.178,0.453,0.256,-0.341,-0.17,0.521,-0.246,-0.314,0.47,-0.334,0.491,0.434,0.563,0.112,0.019,0.748,0.165,0.279,-0.208,0.579,0.33,0.582,0.05,0.597,0.28,-0.065,-0.191,0.323,0.121,-0.047,0.302,-0.002,-0.542,0.515,0.391,-0.465,-0.098,0.48,0.575,0.651,-0.18,0.547,0.087,0.545,-0.364,0.134,0.236,-0.188,0.247
APA,0.361,0.359,0.466,0.391,0.157,0.279,1.0,0.665,0.407,0.571,0.567,0.4,0.738,0.388,0.88,0.598,-0.135,0.043,0.54,0.632,0.497,0.734,0.49,0.534,0.73,0.593,0.394,0.716,0.138,0.655,0.459,0.235,0.18,-0.076,0.661,0.521,0.518,0.05,0.501,0.48,0.747,0.558,0.026,-0.026,0.545,-0.042,0.543,0.119,0.309,0.069,0.228,0.207,0.367,-0.161,-0.02,0.232,0.517,0.39,0.421,0.269,0.299,0.344,0.653,0.494,0.458,0.572,0.356,0.57,0.644,0.412,0.294,0.618,0.721,0.508,0.388,0.561,0.527,-0.429,0.56,0.657,0.501,0.652,0.325,0.129,0.38,0.58,-0.1,-0.502,0.439,0.407,0.553,0.33,0.346,0.503,0.589,-0.25,0.528,0.59,0.56,0.473
ARDX,0.371,0.222,0.462,0.32,0.356,0.263,0.665,1.0,0.316,0.622,0.417,0.345,0.526,0.556,0.729,0.49,-0.441,-0.03,0.276,0.508,0.54,0.729,0.483,0.308,0.568,0.533,0.307,0.556,0.225,0.642,0.448,0.2,0.17,-0.406,0.572,0.516,0.375,0.014,0.411,0.515,0.643,0.378,-0.089,-0.16,0.636,-0.085,0.479,-0.199,0.202,-0.062,0.02,0.181,0.106,-0.258,-0.23,0.367,0.575,0.361,0.489,0.096,0.009,0.297,0.673,0.43,0.058,0.693,0.259,0.572,0.632,0.502,0.043,0.595,0.574,0.657,0.24,0.621,0.578,-0.551,0.707,0.666,0.565,0.486,0.513,0.098,0.446,0.646,-0.263,-0.555,0.366,0.553,0.467,0.197,0.301,0.279,0.399,-0.264,0.615,0.836,0.476,0.434
AVGO,0.655,0.588,0.626,0.694,0.144,0.346,0.407,0.316,1.0,0.314,0.682,0.576,0.305,0.676,0.249,0.743,0.039,0.136,0.793,0.577,0.182,0.237,0.468,0.586,0.287,0.552,0.569,0.647,-0.561,0.158,0.579,-0.05,-0.106,0.019,0.056,-0.126,0.741,0.195,0.573,0.54,0.529,0.659,-0.297,0.366,0.331,0.127,0.724,0.283,0.468,0.164,-0.086,0.489,0.615,-0.003,0.163,-0.384,0.708,0.145,0.082,0.812,-0.146,0.466,0.513,0.302,-0.149,-0.11,0.577,0.438,0.667,-0.085,0.501,0.674,0.436,0.269,0.365,0.683,-0.194,-0.208,0.352,0.386,0.21,0.598,0.121,-0.172,0.401,0.365,-0.222,0.005,0.573,0.431,0.419,0.419,0.634,0.419,0.59,-0.423,0.218,0.237,0.28,0.366
AZN,0.225,0.112,0.292,0.121,0.382,0.1,0.571,0.622,0.314,1.0,0.34,0.498,0.327,0.256,0.516,0.399,-0.382,0.292,0.404,0.312,0.236,0.591,0.598,0.3,0.491,0.419,0.246,0.517,0.143,0.507,0.447,0.351,0.363,-0.124,0.543,0.454,0.356,0.082,0.373,0.214,0.588,0.49,0.172,-0.234,0.444,-0.352,0.299,0.037,0.042,0.046,0.279,0.233,0.346,-0.377,-0.089,0.305,0.426,0.515,0.536,0.121,0.108,0.158,0.399,0.194,-0.013,0.431,0.123,0.46,0.514,0.383,0.101,0.5,0.403,0.543,0.111,0.482,0.37,-0.482,0.557,0.581,0.529,0.518,0.402,0.174,0.307,0.469,-0.129,-0.296,0.197,0.353,0.433,0.292,0.172,0.541,0.347,-0.108,0.546,0.466,0.514,0.552
