,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.549,-0.254,-0.328,0.285,0.218,-0.577,-0.505,-0.336,-0.634,-0.427,-0.495,-0.411,-0.231,-0.131,-0.645,0.466,-0.349,-0.554,0.45,-0.32,0.215,0.405,-0.344,-0.442,0.38,0.156,-0.425,0.353,-0.088,0.037,-0.522,-0.511,-0.455,-0.538,-0.287,-0.462,0.515,-0.464,0.707,-0.518,-0.721,-0.533,-0.529,-0.347,0.233,-0.145,-0.673,-0.26,-0.639,0.525,-0.178,0.224,-0.11,-0.606,0.691,0.621,-0.291,0.143,-0.243,-0.574,0.045,-0.319,0.645,-0.473,0.361,-0.051,0.406,-0.582,0.159,-0.599,-0.167,-0.604,-0.047,-0.373,-0.57,0.509,-0.109,-0.425,-0.002,-0.339,-0.294,-0.483,-0.349,-0.663,-0.452,-0.595,-0.013,-0.205,0.658,-0.246,0.141,0.558,-0.502,-0.432,-0.193,-0.317,0.217,-0.556,-0.283
AAPL,-0.549,1.0,0.414,0.517,0.124,0.366,0.558,0.419,0.616,0.742,0.358,0.405,0.674,0.336,-0.145,0.673,0.01,0.691,0.558,-0.117,0.476,0.093,-0.518,0.388,0.775,-0.0,0.322,0.526,-0.03,0.241,0.34,0.67,0.671,0.577,0.721,0.253,0.636,-0.275,0.338,-0.624,0.479,0.559,0.564,0.605,0.547,-0.044,0.512,0.661,0.492,0.698,-0.201,0.644,0.28,0.357,0.659,-0.449,0.016,0.406,-0.15,0.691,0.518,0.328,0.567,-0.366,0.396,0.027,0.167,-0.494,0.575,0.094,0.558,0.456,0.707,0.246,0.661,0.741,-0.522,0.305,0.401,0.317,0.448,0.45,0.784,0.25,0.578,0.5,0.423,0.083,-0.027,-0.016,0.49,0.232,-0.295,0.466,0.409,0.502,0.208,0.05,0.439,0.672
AGNC,-0.254,0.414,1.0,0.202,0.069,0.206,0.706,0.369,0.615,0.454,0.589,0.618,0.656,0.606,-0.069,0.443,0.036,0.498,0.347,-0.134,0.738,0.378,-0.395,0.477,0.57,0.351,0.39,0.815,-0.081,0.487,0.25,0.487,0.518,0.814,0.684,0.337,0.605,0.003,0.337,-0.417,0.59,0.295,0.375,0.434,0.697,0.287,0.557,0.277,0.5,0.446,0.07,0.631,0.191,0.585,0.547,-0.225,-0.141,0.658,0.205,0.566,0.676,0.365,0.586,-0.404,0.689,0.401,-0.318,-0.466,0.648,0.417,0.395,0.541,0.651,0.458,0.679,0.543,-0.031,0.575,0.393,0.442,0.729,0.639,0.601,0.408,0.608,0.681,0.433,0.191,-0.028,-0.171,0.536,0.434,-0.152,0.759,0.628,0.48,0.421,0.081,0.377,0.568
AMAT,-0.328,0.517,0.202,1.0,0.353,0.452,0.337,0.613,0.406,0.59,0.494,0.489,0.378,0.258,0.201,0.729,-0.123,0.641,0.152,0.233,0.221,-0.384,-0.288,-0.018,0.269,-0.408,0.113,0.203,0.29,-0.124,-0.192,0.765,0.756,0.248,0.365,0.456,0.706,-0.231,0.614,-0.599,0.532,0.633,0.097,0.887,0.406,-0.015,0.716,0.467,0.687,0.338,-0.453,0.502,-0.121,0.132,0.715,-0.17,0.066,0.075,0.108,0.534,0.472,0.215,0.705,-0.411,0.244,0.105,0.226,-0.187,0.576,-0.104,0.205,0.169,0.382,0.05,0.461,0.714,-0.341,0.16,0.58,-0.176,0.141,0.173,0.581,0.507,0.482,0.492,0.605,-0.199,0.485,0.019,0.502,0.044,-0.486,0.057,-0.037,0.025,-0.003,-0.029,0.67,0.565
AMD,0.285,0.124,0.069,0.353,1.0,0.579,-0.057,0.234,0.185,0.007,0.167,0.098,-0.009,0.164,-0.14,-0.057,0.325,0.332,-0.35,0.306,0.111,-0.074,-0.086,-0.228,-0.133,0.061,0.376,-0.002,0.459,0.138,-0.055,0.148,0.133,0.042,-0.072,0.2,0.157,0.222,0.123,-0.023,0.044,-0.115,-0.285,0.201,0.093,0.287,0.454,-0.242,0.334,-0.209,0.069,0.42,0.316,0.336,0.049,0.337,0.574,-0.138,0.139,0.441,-0.033,0.155,0.382,0.186,-0.164,0.495,0.088,0.088,0.092,0.173,-0.332,0.344,0.001,0.185,0.298,0.199,0.17,0.21,0.215,0.202,-0.098,0.085,0.152,0.062,0.037,0.043,0.025,-0.278,-0.114,0.499,0.399,0.226,-0.304,-0.136,-0.206,0.034,-0.362,-0.032,0.186,0.313
AMZN,0.218,0.366,0.206,0.452,0.579,1.0,0.147,0.077,0.48,0.292,0.278,0.219,0.418,0.41,-0.253,0.232,0.589,0.434,-0.122,0.403,0.347,0.174,-0.172,0.149,0.197,0.218,0.623,0.201,0.489,0.317,0.351,0.381,0.368,0.264,0.153,0.136,0.399,0.273,0.176,-0.156,0.294,0.006,0.047,0.286,0.297,0.533,0.656,0.044,0.56,0.152,0.299,0.672,0.533,0.532,0.283,0.337,0.556,0.176,0.253,0.691,0.152,0.477,0.494,0.273,0.01,0.516,-0.08,0.087,0.215,0.41,0.092,0.548,0.158,0.444,0.509,0.433,0.086,0.498,0.293,0.371,0.167,0.386,0.328,0.118,0.155,0.194,0.025,0.054,-0.179,0.535,0.611,0.546,-0.061,0.071,0.047,0.401,-0.09,0.314,0.173,0.647
APA,-0.577,0.558,0.706,0.337,-0.057,0.147,1.0,0.497,0.64,0.739,0.558,0.59,0.711,0.728,0.117,0.649,-0.211,0.613,0.543,-0.28,0.784,0.063,-0.272,0.461,0.737,-0.032,0.25,0.735,-0.269,0.464,0.167,0.548,0.559,0.813,0.712,0.454,0.608,-0.084,0.47,-0.585,0.669,0.478,0.532,0.51,0.707,0.261,0.488,0.521,0.452,0.611,-0.177,0.68,-0.008,0.583,0.7,-0.364,-0.362,0.598,0.211,0.579,0.759,0.403,0.504,-0.57,0.82,0.166,-0.1,-0.355,0.746,0.364,0.557,0.563,0.78,0.523,0.716,0.675,-0.135,0.637,0.484,0.283,0.808,0.625,0.729,0.499,0.756,0.737,0.56,0.11,0.096,-0.471,0.602,0.265,-0.237,0.708,0.705,0.467,0.533,0.16,0.529,0.59
ARDX,-0.505,0.419,0.369,0.613,0.234,0.077,0.497,1.0,0.359,0.552,0.493,0.568,0.368,0.394,0.254,0.639,-0.364,0.648,0.2,-0.131,0.367,-0.368,-0.29,-0.059,0.35,-0.458,-0.005,0.359,0.195,-0.001,-0.193,0.512,0.498,0.401,0.459,0.762,0.638,-0.173,0.639,-0.6,0.549,0.668,0.205,0.698,0.538,-0.019,0.531,0.439,0.505,0.262,-0.485,0.379,-0.369,0.148,0.637,-0.281,-0.225,0.046,0.272,0.297,0.672,0.333,0.633,-0.481,0.418,0.185,0.06,-0.213,0.605,0.01,0.112,0.244,0.524,0.245,0.581,0.687,-0.208,0.224,0.755,-0.102,0.326,0.351,0.489,0.636,0.647,0.601,0.747,-0.365,0.465,-0.398,0.413,-0.05,-0.473,0.261,0.295,0.282,0.144,0.03,0.726,0.39
AVGO,-0.336,0.616,0.615,0.406,0.185,0.48,0.64,0.359,1.0,0.614,0.397,0.435,0.894,0.632,-0.152,0.639,0.375,0.697,0.571,-0.077,0.727,0.376,-0.386,0.64,0.65,0.256,0.721,0.646,-0.02,0.546,0.477,0.544,0.537,0.662,0.674,0.245,0.663,0.125,0.205,-0.559,0.54,0.369,0.556,0.482,0.659,0.312,0.711,0.499,0.463,0.688,0.168,0.858,0.344,0.624,0.64,-0.253,0.04,0.624,0.29,0.762,0.529,0.537,0.631,-0.271,0.526,0.402,-0.195,-0.369,0.578,0.433,0.596,0.618,0.667,0.482,0.864,0.757,-0.181,0.641,0.428,0.51,0.612,0.867,0.743,0.178,0.588,0.544,0.262,0.286,-0.114,-0.029,0.638,0.658,-0.141,0.529,0.5,0.548,0.502,0.276,0.35,0.789
AZN,-0.634,0.742,0.454,0.59,0.007,0.292,0.739,0.552,0.614,1.0,0.57,0.631,0.691,0.532,0.136,0.771,-0.182,0.658,0.532,-0.214,0.564,-0.038,-0.357,0.401,0.774,-0.193,0.177,0.522,-0.103,0.195,0.183,0.665,0.685,0.648,0.718,0.484,0.745,-0.314,0.639,-0.633,0.762,0.632,0.545,0.66,0.566,0.11,0.544,0.736,0.518,0.685,-0.289,0.649,0.057,0.426,0.73,-0.383,-0.185,0.431,0.019,0.653,0.703,0.31,0.595,-0.534,0.62,0.02,0.002,-0.369,0.762,0.202,0.63,0.519,0.722,0.384,0.675,0.839,-0.377,0.45,0.619,0.193,0.532,0.53,0.795,0.407,0.746,0.712,0.577,0.037,0.2,-0.344,0.627,0.199,-0.236,0.488,0.485,0.463,0.352,0.15,0.63,0.635
