,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.561,0.252,0.566,0.681,0.584,0.547,0.281,0.444,0.073,0.62,0.295,0.715,0.185,0.43,0.325,0.132,-0.011,-0.172,0.465,-0.24,0.456,0.581,-0.05,0.137,0.376,0.359,0.1,0.204,0.491,0.404,0.709,0.701,0.186,0.042,0.476,0.714,0.129,0.12,0.468,0.626,-0.11,-0.024,0.719,0.318,-0.19,0.788,-0.134,0.465,0.386,0.528,0.147,0.638,-0.01,0.37,0.266,0.487,-0.218,0.08,0.117,0.058,0.546,0.662,0.535,-0.178,0.588,-0.259,0.033,0.76,0.438,-0.032,0.243,0.71,0.581,0.549,0.493,-0.019,0.027,-0.227,0.4,0.398,0.597,-0.069,0.112,0.502,0.455,0.295,0.147,0.268,0.07,-0.012,0.813,0.211,-0.224,0.076,0.299,-0.01,-0.301,0.407,0.227
AAPL,0.561,1.0,0.274,0.352,0.538,0.56,0.305,0.489,0.528,0.155,0.305,0.354,0.495,0.175,0.547,0.294,-0.095,0.048,0.169,0.166,-0.114,0.198,0.565,0.306,-0.022,0.454,0.542,0.128,0.031,0.345,0.334,0.699,0.698,0.222,-0.104,0.312,0.459,-0.016,0.209,0.474,0.398,0.128,0.129,0.489,0.185,0.023,0.664,0.146,0.542,0.68,0.382,0.088,0.638,0.129,0.369,0.2,0.29,0.008,0.212,-0.073,-0.056,0.237,0.506,0.268,-0.06,0.542,-0.357,0.247,0.438,0.346,0.232,0.306,0.551,0.588,0.534,0.282,0.095,0.227,0.022,0.297,0.308,0.485,-0.217,0.154,0.631,0.399,0.225,0.289,0.281,0.004,0.232,0.613,-0.018,-0.016,0.105,0.354,0.146,-0.293,0.404,0.203
AGNC,0.252,0.274,1.0,-0.301,0.071,0.752,0.375,-0.372,-0.329,0.786,0.093,0.575,0.273,0.617,-0.352,0.707,-0.592,-0.596,-0.16,0.338,-0.381,0.551,0.564,0.214,0.532,0.81,0.199,0.75,0.205,0.654,0.748,0.478,0.48,-0.077,0.391,0.548,0.563,0.402,0.074,0.543,0.687,0.565,0.563,0.492,0.649,0.224,0.448,0.272,-0.18,0.407,0.623,0.351,0.65,0.478,0.627,0.808,0.737,-0.637,0.751,-0.468,0.436,0.602,0.566,0.29,-0.432,0.602,-0.678,0.347,0.104,0.743,0.617,0.717,0.144,0.551,0.597,0.665,0.736,-0.058,-0.164,-0.069,0.539,0.611,-0.516,0.822,0.64,-0.024,0.747,0.532,0.624,0.526,-0.151,0.423,-0.649,-0.137,0.566,0.674,0.616,-0.238,0.664,0.722
AMAT,0.566,0.352,-0.301,1.0,0.472,0.004,0.203,0.469,0.696,-0.445,0.423,-0.008,0.484,-0.158,0.562,-0.044,0.525,0.399,-0.005,0.128,0.01,-0.084,0.147,-0.024,-0.12,-0.105,0.227,-0.282,0.096,0.031,-0.219,0.361,0.345,0.346,-0.111,0.175,0.186,0.016,0.096,0.088,0.066,-0.385,-0.343,0.377,-0.08,-0.137,0.417,-0.277,0.671,0.148,-0.054,0.031,0.151,-0.216,-0.082,-0.117,-0.148,0.31,-0.296,0.369,-0.104,0.168,0.188,0.315,0.331,0.172,0.116,-0.133,0.64,-0.081,-0.437,-0.062,0.567,0.222,0.116,0.012,-0.386,0.189,-0.009,0.387,0.008,0.018,0.436,-0.239,0.077,0.442,-0.172,-0.236,-0.17,-0.126,0.141,0.467,0.553,-0.143,-0.269,-0.189,-0.254,0.0,-0.101,0.001
AMD,0.681,0.538,0.071,0.472,1.0,0.342,0.423,0.467,0.531,-0.154,0.311,0.139,0.458,-0.084,0.592,0.022,0.069,0.302,-0.355,0.202,-0.401,0.138,0.288,-0.164,0.031,0.218,0.336,0.029,0.056,0.271,0.158,0.521,0.526,0.078,-0.11,0.36,0.459,-0.026,0.206,0.274,0.37,-0.167,-0.234,0.604,0.154,-0.395,0.69,-0.31,0.501,0.343,0.27,0.137,0.481,-0.202,0.332,0.029,0.256,-0.078,-0.055,0.347,-0.2,0.361,0.621,0.565,-0.187,0.291,-0.174,-0.204,0.444,0.129,-0.103,0.159,0.465,0.428,0.497,0.321,-0.087,-0.174,-0.389,0.108,0.31,0.237,0.017,-0.006,0.496,0.368,-0.089,0.001,0.039,-0.186,-0.115,0.588,0.355,-0.287,-0.07,0.163,-0.179,-0.362,0.257,0.045
AMZN,0.584,0.56,0.752,0.004,0.342,1.0,0.522,-0.146,-0.055,0.66,0.41,0.615,0.594,0.634,-0.037,0.653,-0.438,-0.521,-0.12,0.446,-0.362,0.62,0.696,0.123,0.411,0.786,0.352,0.6,0.102,0.789,0.766,0.648,0.651,-0.012,0.329,0.637,0.761,0.357,0.165,0.63,0.747,0.329,0.489,0.742,0.488,0.192,0.612,0.264,0.015,0.5,0.721,0.438,0.84,0.492,0.721,0.719,0.757,-0.552,0.626,-0.399,0.351,0.581,0.707,0.362,-0.349,0.811,-0.594,0.344,0.363,0.713,0.495,0.721,0.483,0.655,0.677,0.693,0.625,0.059,-0.153,0.133,0.567,0.803,-0.503,0.668,0.732,0.153,0.727,0.438,0.617,0.531,-0.092,0.646,-0.507,-0.165,0.523,0.683,0.436,-0.348,0.684,0.593
APA,0.547,0.305,0.375,0.203,0.423,0.522,1.0,-0.076,0.018,0.285,0.467,0.336,0.765,0.296,0.307,0.346,-0.262,-0.304,-0.519,0.546,-0.634,0.521,0.42,-0.222,0.454,0.59,-0.009,0.377,0.255,0.645,0.506,0.456,0.452,-0.192,0.299,0.663,0.539,0.336,0.26,0.453,0.567,0.007,0.237,0.645,0.342,-0.267,0.426,-0.124,0.152,0.194,0.532,0.393,0.613,-0.032,0.499,0.408,0.604,-0.515,0.297,-0.01,0.356,0.639,0.473,0.468,-0.33,0.503,-0.394,-0.057,0.483,0.46,0.145,0.311,0.615,0.456,0.694,0.53,0.273,-0.327,-0.516,-0.063,0.663,0.628,-0.265,0.359,0.351,0.311,0.397,0.025,0.299,0.213,-0.378,0.527,-0.146,-0.372,0.418,0.243,0.297,-0.399,0.633,0.362
ARDX,0.281,0.489,-0.372,0.469,0.467,-0.146,-0.076,1.0,0.899,-0.506,0.059,-0.004,0.205,-0.514,0.745,-0.408,0.443,0.552,-0.005,-0.239,0.098,-0.422,0.007,-0.052,-0.408,-0.293,0.232,-0.463,0.178,-0.322,-0.295,0.329,0.314,0.14,-0.451,-0.181,-0.079,-0.283,0.237,-0.209,-0.151,-0.326,-0.518,0.1,-0.151,-0.493,0.284,-0.188,0.82,0.189,-0.23,-0.321,0.027,-0.506,-0.304,-0.467,-0.352,0.313,-0.392,0.376,-0.507,-0.196,0.018,0.078,0.189,-0.158,0.197,-0.333,0.247,-0.292,-0.262,-0.356,0.353,0.287,0.158,-0.301,-0.528,0.012,-0.126,0.201,-0.133,-0.169,0.229,-0.48,0.184,0.34,-0.528,-0.316,-0.445,-0.566,0.002,0.22,0.605,-0.302,-0.522,-0.222,-0.444,-0.139,-0.344,-0.428
AVGO,0.444,0.528,-0.329,0.696,0.531,-0.055,0.018,0.899,1.0,-0.505,0.313,0.085,0.342,-0.441,0.758,-0.271,0.52,0.573,0.024,-0.055,0.035,-0.282,0.136,0.004,-0.269,-0.195,0.347,-0.408,0.119,-0.148,-0.328,0.425,0.408,0.315,-0.302,-0.126,0.113,-0.226,0.24,-0.008,-0.013,-0.367,-0.522,0.238,-0.115,-0.419,0.422,-0.224,0.847,0.217,-0.173,-0.17,0.104,-0.401,-0.182,-0.356,-0.272,0.349,-0.366,0.373,-0.329,-0.031,0.113,0.22,0.304,0.002,0.193,-0.296,0.501,-0.141,-0.311,-0.202,0.519,0.346,0.176,-0.16,-0.484,0.08,-0.09,0.352,-0.146,-0.045,0.305,-0.368,0.195,0.486,-0.388,-0.303,-0.368,-0.426,0.092,0.419,0.613,-0.185,-0.494,-0.144,-0.358,-0.11,-0.264,-0.273
AZN,0.073,0.155,0.786,-0.445,-0.154,0.66,0.285,-0.506,-0.505,1.0,0.024,0.437,0.146,0.601,-0.489,0.727,-0.644,-0.729,-0.016,0.294,-0.255,0.57,0.474,0.339,0.415,0.771,0.191,0.66,-0.003,0.559,0.772,0.309,0.314,-0.117,0.298,0.494,0.442,0.298,-0.079,0.422,0.426,0.591,0.726,0.307,0.367,0.338,0.225,0.503,-0.313,0.305,0.62,0.318,0.587,0.555,0.573,0.704,0.675,-0.604,0.668,-0.584,0.434,0.409,0.405,0.043,-0.328,0.501,-0.615,0.462,-0.116,0.578,0.75,0.577,0.052,0.288,0.418,0.503,0.658,-0.044,-0.08,-0.098,0.413,0.589,-0.523,0.7,0.419,-0.147,0.751,0.609,0.644,0.54,-0.14,0.236,-0.729,0.068,0.617,0.602,0.658,-0.232,0.631,0.561
