,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.4,-0.446,0.362,-0.421,0.576,-0.668,-0.455,0.148,-0.68,-0.457,0.182,0.66,0.626,0.155,0.557,0.575,0.609,0.461,0.646,0.427,-0.312,-0.539,-0.51,0.639,0.556,0.412,0.552,0.041,-0.635,0.505,0.651,0.654,0.535,0.629,0.444,0.492,-0.045,-0.39,-0.289,-0.478,-0.52,-0.658,0.518,0.502,0.483,-0.576,-0.675,0.249,0.337,-0.585,0.515,0.062,0.649,-0.153,-0.512,0.606,-0.576,-0.562,0.427,0.706,0.5,0.333,0.574,0.194,0.243,0.445,0.515,-0.641,0.628,-0.623,-0.587,0.635,0.56,0.419,-0.164,-0.703,0.575,-0.052,-0.567,0.089,0.467,-0.651,-0.332,-0.029,0.172,-0.517,0.731,-0.099,0.743,0.524,0.644,0.757,-0.654,0.495,-0.517,-0.494,0.534,-0.03,0.638
AAPL,-0.4,1.0,0.558,0.055,0.718,-0.336,0.448,0.215,0.341,0.606,0.319,-0.398,-0.41,-0.516,0.135,-0.491,-0.233,-0.202,-0.135,-0.358,-0.198,0.73,0.524,0.818,-0.161,-0.36,-0.208,-0.446,-0.227,0.621,-0.443,-0.374,-0.391,-0.398,-0.341,-0.036,-0.204,-0.252,0.284,0.589,0.251,0.576,0.634,-0.182,-0.275,-0.072,0.469,0.616,0.367,-0.246,0.286,-0.347,0.585,-0.323,0.42,0.539,-0.276,0.706,0.511,0.02,-0.452,-0.237,-0.155,-0.313,-0.176,-0.634,-0.06,-0.583,0.465,-0.277,0.72,0.211,-0.104,-0.536,-0.063,0.403,0.322,-0.247,0.649,0.204,0.638,-0.2,0.768,0.052,0.007,-0.531,0.181,-0.389,0.302,-0.466,-0.375,-0.403,-0.437,0.394,-0.24,0.648,0.405,-0.412,0.171,-0.551
AGNC,-0.446,0.558,1.0,-0.087,0.517,-0.371,0.395,-0.036,0.324,0.455,0.247,-0.462,-0.27,-0.466,0.298,-0.436,-0.136,-0.101,-0.039,-0.213,-0.016,0.593,0.235,0.634,-0.044,-0.212,-0.104,-0.379,-0.375,0.427,-0.344,-0.413,-0.423,-0.163,-0.27,-0.037,-0.201,-0.352,-0.053,0.713,0.034,0.813,0.527,-0.342,-0.166,-0.001,0.209,0.505,0.026,-0.066,0.054,-0.343,0.08,-0.374,0.35,0.516,-0.187,0.464,0.306,-0.014,-0.518,-0.238,-0.302,-0.312,0.019,-0.51,0.057,-0.496,0.334,-0.377,0.675,0.174,0.021,-0.561,0.153,0.161,0.264,-0.211,0.461,0.103,0.121,-0.215,0.493,-0.156,-0.24,-0.449,-0.008,-0.29,0.616,-0.397,-0.338,-0.41,-0.395,0.398,-0.185,0.266,0.657,-0.356,0.106,-0.394
AMAT,0.362,0.055,-0.087,1.0,0.128,0.43,-0.312,-0.035,0.67,-0.378,-0.019,0.413,0.458,0.309,0.473,0.295,0.407,0.36,0.604,0.431,0.283,0.202,-0.179,-0.204,0.385,0.585,0.241,0.263,0.343,-0.356,0.57,0.407,0.42,0.487,0.462,0.576,0.592,0.2,-0.126,-0.025,0.075,-0.232,-0.146,0.641,0.43,0.288,0.015,-0.358,0.459,0.253,-0.138,0.515,0.357,0.306,0.65,0.164,0.276,-0.154,-0.043,0.546,0.256,0.547,0.278,0.017,0.518,0.21,0.43,0.364,-0.096,0.185,-0.237,-0.21,0.456,0.239,0.256,0.467,-0.376,0.461,0.221,-0.372,0.253,0.052,-0.146,-0.238,0.344,0.291,-0.354,0.42,0.219,0.42,0.322,0.621,0.369,-0.026,0.425,-0.136,-0.103,0.377,0.42,0.331
AMD,-0.421,0.718,0.517,0.128,1.0,-0.522,0.389,0.258,0.287,0.582,0.404,-0.194,-0.504,-0.498,-0.023,-0.473,-0.437,-0.369,-0.293,-0.456,-0.319,0.616,0.622,0.728,-0.324,-0.222,-0.357,-0.581,-0.037,0.544,-0.391,-0.29,-0.292,-0.41,-0.451,-0.119,-0.299,-0.053,0.398,0.575,0.425,0.614,0.746,-0.012,-0.365,-0.136,0.571,0.637,0.326,-0.357,0.376,-0.416,0.485,-0.376,0.438,0.579,-0.465,0.702,0.592,-0.164,-0.293,-0.135,0.078,-0.324,-0.223,-0.507,-0.304,-0.647,0.517,-0.223,0.587,0.191,-0.159,-0.593,-0.024,0.484,0.366,-0.254,0.48,0.201,0.565,-0.275,0.845,0.215,0.258,-0.185,0.273,-0.371,0.164,-0.436,-0.399,-0.288,-0.502,0.537,-0.343,0.607,0.32,-0.565,0.441,-0.525
AMZN,0.576,-0.336,-0.371,0.43,-0.522,1.0,-0.586,-0.386,0.282,-0.686,-0.536,0.185,0.856,0.712,0.45,0.738,0.785,0.718,0.708,0.765,0.611,-0.105,-0.665,-0.529,0.725,0.798,0.605,0.85,0.091,-0.732,0.737,0.767,0.759,0.668,0.801,0.539,0.9,-0.046,-0.523,-0.246,-0.543,-0.471,-0.693,0.248,0.754,0.474,-0.536,-0.677,0.338,0.638,-0.59,0.934,0.073,0.675,0.021,-0.465,0.689,-0.617,-0.674,0.641,0.487,0.564,0.023,0.418,0.594,0.506,0.767,0.787,-0.596,0.497,-0.532,-0.36,0.568,0.759,0.523,-0.079,-0.669,0.667,0.051,-0.555,-0.075,0.365,-0.612,-0.426,-0.083,0.276,-0.608,0.584,0.079,0.653,0.67,0.55,0.82,-0.605,0.736,-0.579,-0.489,0.843,-0.25,0.715
APA,-0.668,0.448,0.395,-0.312,0.389,-0.586,1.0,0.6,-0.038,0.723,0.478,-0.252,-0.518,-0.602,0.027,-0.517,-0.547,-0.531,-0.432,-0.402,-0.36,0.278,0.535,0.559,-0.514,-0.549,-0.442,-0.619,0.15,0.69,-0.469,-0.67,-0.675,-0.52,-0.469,-0.161,-0.489,0.235,0.497,0.326,0.466,0.484,0.712,-0.356,-0.417,-0.43,0.639,0.693,-0.308,-0.269,0.753,-0.58,-0.0,-0.616,0.186,0.585,-0.598,0.642,0.52,-0.42,-0.616,-0.408,-0.178,-0.446,-0.132,-0.196,-0.435,-0.476,0.619,-0.492,0.686,0.435,-0.418,-0.672,-0.439,0.467,0.896,-0.536,0.075,0.66,0.041,-0.478,0.613,0.352,0.048,-0.262,0.492,-0.674,0.192,-0.607,-0.392,-0.568,-0.685,0.583,-0.456,0.585,0.507,-0.465,0.156,-0.649
ARDX,-0.455,0.215,-0.036,-0.035,0.258,-0.386,0.6,1.0,-0.027,0.426,0.706,0.211,-0.473,-0.398,-0.153,-0.161,-0.567,-0.629,-0.511,-0.448,-0.516,-0.061,0.538,0.203,-0.564,-0.328,-0.545,-0.47,0.44,0.469,-0.36,-0.386,-0.39,-0.439,-0.46,-0.127,-0.272,0.722,0.654,-0.14,0.664,0.02,0.454,-0.008,-0.513,-0.577,0.748,0.408,-0.191,-0.487,0.841,-0.348,-0.063,-0.588,0.265,0.384,-0.689,0.421,0.554,-0.464,-0.298,-0.097,0.223,-0.463,-0.075,0.215,-0.536,-0.174,0.645,-0.447,0.29,0.405,-0.501,-0.33,-0.668,0.485,0.73,-0.473,-0.223,0.717,-0.062,-0.501,0.367,0.468,0.299,0.189,0.606,-0.611,-0.039,-0.443,-0.267,-0.213,-0.531,0.61,-0.517,0.573,0.299,-0.412,0.366,-0.499
AVGO,0.148,0.341,0.324,0.67,0.287,0.282,-0.038,-0.027,1.0,-0.126,0.101,0.149,0.338,0.115,0.691,0.157,0.345,0.373,0.501,0.442,0.3,0.483,-0.104,0.144,0.418,0.474,0.15,0.183,0.188,-0.113,0.327,0.292,0.286,0.383,0.339,0.585,0.483,0.035,-0.21,0.245,0.03,0.249,0.121,0.289,0.361,0.299,0.139,-0.003,0.547,0.228,-0.063,0.34,0.345,0.078,0.759,0.378,0.186,-0.027,0.107,0.499,-0.018,0.37,0.095,-0.088,0.563,0.062,0.441,0.136,0.095,0.009,0.108,-0.139,0.497,0.034,0.268,0.559,-0.164,0.352,0.501,-0.327,0.262,-0.172,0.066,-0.358,0.119,0.057,-0.359,0.137,0.665,0.166,0.179,0.316,0.187,0.093,0.341,-0.078,0.214,0.202,0.403,0.127
AZN,-0.68,0.606,0.455,-0.378,0.582,-0.686,0.723,0.426,-0.126,1.0,0.395,-0.343,-0.65,-0.658,-0.172,-0.634,-0.619,-0.58,-0.536,-0.617,-0.394,0.378,0.708,0.745,-0.567,-0.646,-0.371,-0.658,-0.13,0.723,-0.592,-0.679,-0.688,-0.564,-0.574,-0.309,-0.606,-0.062,0.426,0.431,0.499,0.55,0.827,-0.472,-0.488,-0.325,0.711,0.791,-0.099,-0.418,0.653,-0.681,0.18,-0.551,0.111,0.551,-0.649,0.745,0.669,-0.514,-0.622,-0.476,-0.233,-0.302,-0.357,-0.44,-0.518,-0.63,0.566,-0.344,0.753,0.496,-0.506,-0.706,-0.414,0.255,0.691,-0.494,0.227,0.662,0.289,-0.316,0.844,0.438,0.096,-0.41,0.558,-0.698,0.115,-0.602,-0.542,-0.637,-0.732,0.603,-0.441,0.744,0.461,-0.575,0.059,-0.664
