,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.424,0.305,0.632,0.452,0.4,0.307,0.252,0.375,0.376,0.383,0.203,0.302,0.437,0.202,0.536,0.437,0.444,0.028,0.133,0.454,0.376,0.413,0.366,0.421,0.496,0.324,0.159,0.061,0.485,0.316,0.339,0.326,0.38,0.436,0.45,0.616,-0.292,0.253,0.447,0.264,-0.319,-0.227,0.539,0.181,0.271,0.526,-0.059,0.439,0.296,0.582,0.521,0.454,0.581,0.858,0.313,0.418,0.445,0.603,0.548,0.266,0.553,0.306,0.418,0.414,0.505,0.137,0.389,0.266,0.379,0.075,0.503,0.365,0.392,0.377,0.438,0.436,0.303,0.63,0.303,0.428,0.353,0.146,0.184,0.305,0.443,0.313,0.329,0.202,0.48,0.576,0.663,0.84,0.266,0.452,0.451,0.269,0.663,0.654,0.364
AAPL,0.424,1.0,0.777,0.444,0.301,0.46,0.112,0.384,0.679,-0.049,0.137,0.16,-0.011,0.371,0.111,0.076,0.309,0.368,0.569,0.624,-0.219,0.753,0.23,0.182,0.477,0.477,0.116,0.256,0.537,-0.01,-0.152,0.645,0.642,0.471,0.273,0.441,0.853,-0.462,-0.13,0.19,0.196,0.353,0.132,0.299,0.148,0.439,0.478,0.585,0.507,0.155,0.258,0.466,0.754,0.593,0.522,0.128,0.322,0.048,0.054,0.585,0.684,0.213,0.129,-0.129,0.201,0.096,0.382,-0.27,0.152,0.48,0.485,0.352,0.069,-0.039,0.372,0.672,0.562,0.372,0.147,0.143,0.601,0.395,0.215,-0.082,0.012,0.22,-0.109,0.234,0.577,0.813,0.092,0.341,0.491,0.012,0.011,0.12,0.678,0.22,0.411,0.28
AGNC,0.305,0.777,1.0,0.441,0.325,0.572,0.393,0.196,0.596,-0.086,0.333,0.258,0.225,0.318,0.305,0.129,0.455,0.432,0.559,0.672,-0.071,0.827,0.271,0.297,0.503,0.45,0.21,0.397,0.502,0.054,-0.008,0.642,0.598,0.556,0.352,0.533,0.802,-0.491,-0.069,0.224,0.321,0.528,0.111,0.394,0.023,0.317,0.535,0.558,0.397,0.317,0.29,0.521,0.689,0.488,0.427,0.246,0.41,0.037,-0.007,0.569,0.777,0.165,0.225,-0.057,0.297,0.061,0.436,-0.196,0.297,0.43,0.651,0.37,0.219,0.014,0.335,0.731,0.526,0.325,0.124,0.293,0.44,0.583,0.295,-0.121,0.077,0.281,-0.203,0.35,0.599,0.636,0.122,0.455,0.434,0.072,0.122,0.135,0.75,0.334,0.446,0.354
AMAT,0.632,0.444,0.441,1.0,0.856,0.636,0.639,0.089,0.492,0.364,0.701,0.515,0.632,0.765,0.55,0.623,0.75,0.631,0.066,0.182,0.473,0.468,0.653,0.541,0.69,0.586,0.664,0.273,0.032,0.418,0.338,0.438,0.442,0.769,0.693,0.736,0.674,-0.596,0.551,0.629,0.561,-0.198,-0.403,0.862,-0.081,-0.049,0.791,-0.003,0.306,0.679,0.727,0.849,0.652,0.668,0.708,0.613,0.744,0.643,0.252,0.817,0.296,0.576,0.583,0.267,0.614,0.303,0.554,0.427,0.615,0.624,0.09,0.724,0.599,0.166,0.69,0.732,0.484,0.006,0.462,0.595,0.507,0.738,0.366,0.031,0.463,0.609,0.078,0.648,0.334,0.408,0.597,0.752,0.757,0.441,0.639,0.601,0.456,0.479,0.806,0.582
AMD,0.452,0.301,0.325,0.856,1.0,0.647,0.654,0.028,0.327,0.378,0.719,0.616,0.696,0.81,0.545,0.579,0.725,0.671,-0.086,0.103,0.49,0.303,0.74,0.544,0.733,0.619,0.731,0.202,-0.039,0.415,0.264,0.384,0.391,0.831,0.658,0.634,0.497,-0.662,0.724,0.642,0.762,-0.229,-0.538,0.839,-0.15,-0.298,0.768,-0.152,0.226,0.74,0.661,0.751,0.602,0.644,0.619,0.675,0.823,0.812,0.18,0.774,0.091,0.657,0.678,0.236,0.691,0.128,0.528,0.482,0.648,0.745,-0.116,0.773,0.59,0.068,0.755,0.709,0.451,-0.268,0.407,0.687,0.549,0.805,0.49,0.056,0.631,0.648,-0.022,0.742,0.252,0.2,0.64,0.609,0.614,0.449,0.639,0.638,0.368,0.281,0.796,0.61
AMZN,0.4,0.46,0.572,0.636,0.647,1.0,0.71,0.134,0.364,0.256,0.779,0.722,0.623,0.633,0.702,0.438,0.725,0.756,0.016,0.175,0.218,0.624,0.656,0.547,0.689,0.792,0.549,0.309,0.055,0.432,0.192,0.614,0.625,0.86,0.576,0.741,0.635,-0.66,0.46,0.52,0.702,0.081,-0.391,0.64,-0.229,-0.141,0.732,-0.096,0.343,0.662,0.478,0.712,0.683,0.72,0.534,0.674,0.7,0.492,0.124,0.725,0.342,0.569,0.794,0.09,0.752,0.004,0.517,0.142,0.76,0.716,0.065,0.706,0.535,-0.138,0.71,0.861,0.557,-0.062,0.3,0.784,0.562,0.803,0.668,-0.287,0.636,0.775,-0.217,0.705,0.41,0.352,0.481,0.576,0.526,0.382,0.518,0.494,0.45,0.293,0.604,0.652
APA,0.307,0.112,0.393,0.639,0.654,0.71,1.0,-0.183,0.01,0.508,0.889,0.668,0.93,0.627,0.867,0.683,0.776,0.65,-0.249,-0.124,0.595,0.426,0.765,0.83,0.763,0.527,0.786,0.628,-0.284,0.409,0.559,0.189,0.161,0.754,0.813,0.565,0.34,-0.556,0.641,0.668,0.692,-0.127,-0.609,0.746,-0.444,-0.397,0.774,-0.326,-0.103,0.753,0.519,0.655,0.579,0.55,0.327,0.754,0.749,0.583,0.054,0.574,0.041,0.646,0.691,0.306,0.844,0.138,0.618,0.491,0.799,0.53,0.033,0.758,0.836,-0.158,0.694,0.648,0.19,-0.327,0.127,0.838,0.396,0.835,0.304,-0.253,0.666,0.575,-0.258,0.841,0.025,-0.101,0.394,0.654,0.544,0.699,0.806,0.65,0.332,0.348,0.632,0.722
ARDX,0.252,0.384,0.196,0.089,0.028,0.134,-0.183,1.0,0.337,-0.098,-0.024,0.263,-0.254,0.144,-0.126,-0.212,0.026,0.126,0.263,0.277,-0.142,0.27,-0.044,-0.302,-0.002,0.278,-0.197,-0.161,0.419,0.01,-0.257,0.418,0.405,0.017,-0.141,0.215,0.287,0.044,0.013,0.046,0.118,0.155,0.197,-0.021,0.407,0.532,-0.0,0.162,0.515,-0.019,0.298,0.163,0.137,0.389,0.257,-0.042,0.015,0.101,0.246,0.179,0.326,0.19,0.114,-0.052,-0.095,0.163,-0.195,-0.25,0.088,0.246,0.047,0.145,-0.204,0.219,0.096,0.177,0.519,0.52,0.361,0.055,0.417,0.033,0.309,0.326,0.046,0.268,0.292,-0.083,0.332,0.455,0.268,-0.007,0.222,-0.344,-0.241,0.133,0.019,0.169,0.126,-0.092
AVGO,0.375,0.679,0.596,0.492,0.327,0.364,0.01,0.337,1.0,-0.275,0.093,0.101,-0.093,0.188,0.054,-0.092,0.231,0.203,0.69,0.734,-0.243,0.522,-0.007,-0.135,0.153,0.294,-0.042,-0.144,0.595,0.003,-0.281,0.678,0.675,0.365,0.022,0.586,0.716,-0.281,-0.128,-0.016,0.096,0.312,0.371,0.295,0.219,0.401,0.282,0.577,0.563,0.164,0.3,0.502,0.405,0.294,0.513,0.014,0.158,0.022,0.107,0.554,0.765,-0.022,0.094,-0.18,0.014,0.062,0.128,-0.217,0.122,0.252,0.513,0.111,-0.049,0.257,0.112,0.562,0.51,0.451,0.328,-0.054,0.206,0.213,0.345,0.099,-0.136,0.292,0.098,0.036,0.745,0.745,0.238,0.347,0.39,-0.232,-0.144,-0.082,0.609,0.244,0.361,0.112
AZN,0.376,-0.049,-0.086,0.364,0.378,0.256,0.508,-0.098,-0.275,1.0,0.45,0.202,0.59,0.406,0.349,0.783,0.478,0.339,-0.478,-0.466,0.697,-0.113,0.616,0.642,0.486,0.256,0.65,0.405,-0.374,0.62,0.749,-0.324,-0.304,0.289,0.627,0.063,0.051,-0.211,0.565,0.544,0.334,-0.5,-0.574,0.428,-0.133,-0.254,0.496,-0.402,-0.177,0.501,0.325,0.202,0.299,0.422,0.264,0.426,0.504,0.548,0.225,0.15,-0.393,0.633,0.396,0.704,0.511,0.529,0.391,0.624,0.334,0.277,-0.213,0.547,0.519,0.045,0.451,0.152,-0.066,-0.248,0.166,0.518,0.352,0.372,-0.166,0.055,0.434,0.26,0.207,0.557,-0.35,-0.278,0.306,0.527,0.396,0.652,0.727,0.672,0.07,0.416,0.443,0.384
BIDU,0.383,0.137,0.333,0.701,0.719,0.779,0.889,-0.024,0.093,0.45,1.0,0.78,0.827,0.738,0.884,0.616,0.785,0.693,-0.259,-0.121,0.522,0.453,0.755,0.714,0.735,0.657,0.719,0.462,-0.268,0.474,0.439,0.306,0.299,0.75,0.711,0.671,0.364,-0.581,0.75,0.734,0.781,-0.17,-0.578,0.758,-0.348,-0.31,0.756,-0.415,0.038,0.678,0.626,0.782,0.53,0.635,0.407,0.764,0.73,0.645,0.153,0.72,0.063,0.674,0.788,0.243,0.786,0.046,0.523,0.454,0.892,0.638,-0.126,0.831,0.757,-0.154,0.798,0.688,0.297,-0.259,0.265,0.885,0.473,0.814,0.418,-0.239,0.675,0.747,-0.203,0.778,0.089,0.03,0.546,0.641,0.594,0.634,0.747,0.65,0.244,0.343,0.642,0.721
BILI,0.203,0.16,0.258,0.515,0.616,0.722,0.668,0.263,0.101,0.202,0.78,1.0,0.603,0.665,0.716,0.268,0.633,0.671,-0.149,-0.016,0.244,0.336,0.603,0.42,0.559,0.649,0.546,0.202,-0.055,0.342,0.105,0.478,0.487,0.672,0.487,0.609,0.274,-0.52,0.63,0.462,0.784,-0.051,-0.463,0.536,-0.211,-0.308,0.509,-0.342,0.22,0.636,0.572,0.61,0.437,0.573,0.316,0.682,0.599,0.561,0.099,0.57,0.059,0.633,0.789,0.086,0.635,-0.091,0.382,0.191,0.872,0.644,-0.24,0.659,0.537,-0.12,0.706,0.594,0.374,-0.2,0.3,0.772,0.478,0.676,0.683,-0.164,0.673,0.768,-0.188,0.649,0.186,0.042,0.568,0.352,0.387,0.327,0.491,0.554,0.085,0.122,0.478,0.554
BKR,0.302,-0.011,0.225,0.632,0.696,0.623,0.93,-0.254,-0.093,0.59,0.827,0.603,1.0,0.621,0.74,0.763,0.7,0.54,-0.352,-0.233,0.725,0.222,0.802,0.83,0.698,0.435,0.823,0.517,-0.354,0.441,0.632,0.096,0.064,0.694,0.773,0.469,0.22,-0.483,0.675,0.646,0.64,-0.252,-0.691,0.727,-0.365,-0.422,0.702,-0.435,-0.133,0.779,0.545,0.561,0.483,0.522,0.337,0.716,0.765,0.668,0.099,0.486,-0.144,0.626,0.634,0.395,0.82,0.231,0.509,0.602,0.709,0.477,-0.092,0.747,0.758,-0.048,0.653,0.54,0.171,-0.363,0.197,0.813,0.338,0.776,0.263,-0.131,0.657,0.56,-0.092,0.834,-0.124,-0.199,0.461,0.634,0.535,0.672,0.871,0.685,0.165,0.351,0.645,0.632
CAN,0.437,0.371,0.318,0.765,0.81,0.633,0.627,0.144,0.188,0.406,0.738,0.665,0.621,1.0,0.572,0.562,0.751,0.617,-0.168,-0.025,0.449,0.449,0.699,0.617,0.79,0.635,0.662,0.303,-0.084,0.357,0.359,0.313,0.316,0.762,0.723,0.566,0.456,-0.684,0.666,0.775,0.749,-0.286,-0.665,0.704,-0.252,-0.192,0.766,-0.248,0.122,0.567,0.704,0.671,0.63,0.756,0.524,0.605,0.744,0.764,0.24,0.691,0.04,0.734,0.634,0.208,0.704,0.124,0.533,0.452,0.71,0.739,-0.239,0.858,0.628,-0.105,0.828,0.657,0.363,-0.196,0.33,0.745,0.67,0.743,0.286,-0.093,0.602,0.607,-0.108,0.7,0.116,0.214,0.525,0.555,0.624,0.494,0.676,0.706,0.259,0.294,0.707,0.65
