,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.538,0.655,0.656,0.206,0.498,0.769,-0.421,0.787,-0.344,0.582,0.34,0.492,-0.562,0.802,0.415,0.043,0.527,0.304,0.282,0.262,0.747,0.361,0.491,0.712,0.619,-0.329,0.034,0.059,0.387,0.439,0.349,0.313,0.841,0.779,0.705,-0.002,-0.563,0.401,0.931,0.616,0.562,0.816,0.703,0.827,0.634,0.632,0.585,0.158,-0.073,-0.021,0.538,0.511,-0.04,0.787,0.466,0.152,-0.426,0.056,0.335,0.794,-0.178,0.804,0.427,0.556,0.534,-0.257,0.768,0.383,0.396,0.33,0.817,0.706,0.327,0.395,0.737,0.791,0.375,0.124,0.622,0.771,0.268,0.602,0.337,0.679,0.572,-0.364,0.497,0.375,0.519,0.619,0.75,0.957,0.492,0.269,-0.584,0.445,0.688,0.496,0.509
AAPL,0.538,1.0,0.205,0.693,0.595,0.937,0.482,-0.328,0.702,-0.272,0.727,0.729,0.179,-0.554,0.595,0.172,-0.237,0.573,0.225,-0.054,0.359,0.647,0.043,0.327,0.499,0.312,-0.23,-0.018,0.489,-0.161,0.214,0.647,0.561,0.459,0.617,0.198,-0.2,-0.506,0.697,0.336,0.705,0.566,0.68,0.777,0.528,0.483,0.411,0.526,0.539,-0.188,0.32,0.43,0.931,-0.241,0.508,0.721,0.644,-0.653,0.344,0.683,0.661,-0.29,0.6,0.583,0.224,0.247,-0.314,0.655,0.741,-0.122,0.502,0.787,0.318,0.595,0.749,0.809,0.57,0.208,0.542,0.669,0.267,-0.065,0.835,0.389,0.535,0.228,-0.669,0.829,0.46,0.803,0.704,0.608,0.56,0.157,-0.012,-0.572,0.179,0.242,0.148,0.615
AGNC,0.655,0.205,1.0,0.541,0.099,0.137,0.808,0.03,0.543,-0.076,0.324,0.16,0.728,-0.253,0.541,0.636,0.479,0.25,0.591,0.589,0.14,0.504,0.382,0.633,0.708,0.835,-0.097,0.248,-0.151,0.486,0.561,0.326,0.333,0.699,0.692,0.775,0.377,-0.015,0.065,0.75,0.344,0.4,0.512,0.461,0.637,0.424,0.606,0.372,0.127,0.153,-0.177,0.539,0.193,0.361,0.626,0.107,-0.194,-0.034,-0.213,0.087,0.662,0.013,0.559,0.266,0.68,0.631,-0.05,0.642,0.052,0.497,0.417,0.42,0.862,-0.003,0.12,0.494,0.656,0.387,-0.208,0.388,0.81,0.578,0.285,0.293,0.496,0.767,0.105,0.315,0.231,0.18,0.353,0.624,0.692,0.612,0.514,-0.383,0.627,0.703,0.663,0.156
AMAT,0.656,0.693,0.541,1.0,0.389,0.641,0.685,-0.116,0.834,-0.111,0.735,0.658,0.51,-0.565,0.515,0.538,0.224,0.598,0.589,0.362,0.452,0.702,0.377,0.555,0.686,0.684,-0.016,0.205,0.355,0.199,0.571,0.679,0.602,0.557,0.758,0.511,0.151,-0.365,0.648,0.589,0.696,0.699,0.75,0.938,0.64,0.413,0.76,0.702,0.499,0.19,0.181,0.662,0.724,0.098,0.8,0.54,0.474,-0.371,0.355,0.579,0.787,-0.359,0.732,0.333,0.507,0.597,-0.047,0.721,0.612,0.42,0.685,0.622,0.68,0.479,0.702,0.838,0.734,0.309,0.429,0.77,0.588,0.286,0.716,0.239,0.726,0.634,-0.293,0.744,0.648,0.532,0.763,0.762,0.686,0.42,0.315,-0.417,0.584,0.568,0.558,0.509
AMD,0.206,0.595,0.099,0.389,1.0,0.704,0.257,0.011,0.263,0.064,0.302,0.284,0.005,-0.086,0.279,0.051,-0.132,0.221,0.169,-0.088,-0.054,0.249,-0.006,0.179,0.125,0.204,0.134,0.096,0.276,-0.117,0.128,0.533,0.513,0.168,0.176,0.073,0.028,-0.039,0.238,0.118,0.309,0.225,0.264,0.369,0.268,0.339,0.155,0.261,0.71,-0.209,0.472,0.18,0.662,-0.204,0.331,0.489,0.633,-0.161,0.149,0.776,0.2,0.008,0.221,0.587,0.153,0.194,0.099,0.231,0.318,-0.134,0.443,0.49,0.132,0.355,0.44,0.376,0.161,0.351,0.265,0.259,0.101,0.023,0.268,0.353,0.236,0.074,-0.225,0.386,0.151,0.53,0.407,0.251,0.231,0.173,0.029,-0.162,0.02,0.054,0.117,0.234
AMZN,0.498,0.937,0.137,0.641,0.704,1.0,0.432,-0.336,0.631,-0.192,0.662,0.661,0.115,-0.535,0.585,0.116,-0.259,0.558,0.174,-0.113,0.312,0.602,0.097,0.308,0.429,0.286,-0.132,0.019,0.485,-0.144,0.21,0.616,0.544,0.431,0.525,0.133,-0.242,-0.517,0.614,0.332,0.646,0.536,0.651,0.708,0.5,0.482,0.405,0.526,0.614,-0.2,0.406,0.406,0.923,-0.32,0.514,0.772,0.766,-0.61,0.358,0.764,0.58,-0.298,0.558,0.649,0.158,0.215,-0.205,0.617,0.693,-0.096,0.504,0.779,0.254,0.626,0.747,0.738,0.546,0.257,0.531,0.642,0.253,-0.072,0.757,0.385,0.541,0.168,-0.611,0.793,0.483,0.85,0.684,0.55,0.533,0.2,0.063,-0.502,0.164,0.238,0.114,0.603
APA,0.769,0.482,0.808,0.685,0.257,0.432,1.0,-0.127,0.657,-0.216,0.575,0.424,0.641,-0.387,0.814,0.541,0.253,0.418,0.478,0.379,0.153,0.573,0.246,0.557,0.712,0.851,-0.185,0.141,0.09,0.437,0.581,0.433,0.412,0.791,0.746,0.724,0.179,-0.167,0.312,0.768,0.522,0.528,0.779,0.672,0.752,0.453,0.63,0.543,0.314,-0.031,0.005,0.556,0.49,0.067,0.732,0.387,0.117,-0.222,0.017,0.334,0.793,0.055,0.731,0.512,0.652,0.556,-0.108,0.747,0.339,0.294,0.478,0.62,0.88,0.254,0.342,0.672,0.753,0.339,0.087,0.575,0.851,0.415,0.528,0.418,0.623,0.696,-0.18,0.526,0.307,0.46,0.587,0.71,0.769,0.513,0.383,-0.519,0.583,0.742,0.582,0.376
ARDX,-0.421,-0.328,0.03,-0.116,0.011,-0.336,-0.127,1.0,-0.244,0.375,-0.445,-0.205,0.178,0.634,-0.341,0.212,0.418,-0.48,0.232,0.27,-0.257,-0.348,-0.157,0.111,-0.077,-0.078,0.507,0.235,-0.026,0.135,0.068,0.165,0.195,-0.325,-0.182,0.019,0.691,0.776,-0.364,-0.256,-0.469,-0.494,-0.338,-0.297,-0.349,-0.51,-0.322,-0.196,0.163,0.368,-0.171,-0.403,-0.266,0.555,-0.273,-0.314,-0.165,0.557,-0.046,-0.264,-0.205,0.394,-0.461,-0.018,0.052,0.261,0.609,-0.211,-0.36,0.028,0.09,-0.446,-0.149,-0.446,-0.259,-0.257,-0.386,-0.11,-0.015,-0.258,-0.176,0.417,-0.347,-0.181,-0.507,-0.14,0.56,-0.374,-0.332,-0.546,-0.47,-0.244,-0.312,-0.075,0.195,0.579,0.218,-0.093,0.335,-0.618
AVGO,0.787,0.702,0.543,0.834,0.263,0.631,0.657,-0.244,1.0,-0.16,0.594,0.512,0.631,-0.596,0.651,0.622,0.224,0.701,0.579,0.423,0.572,0.841,0.555,0.676,0.815,0.637,-0.066,0.228,0.248,0.341,0.505,0.671,0.618,0.733,0.858,0.646,0.161,-0.566,0.503,0.731,0.78,0.66,0.847,0.815,0.749,0.608,0.736,0.772,0.287,0.233,0.002,0.705,0.663,0.163,0.767,0.548,0.269,-0.408,0.181,0.39,0.858,-0.441,0.76,0.413,0.573,0.646,-0.141,0.813,0.528,0.36,0.632,0.691,0.644,0.506,0.66,0.914,0.802,0.466,0.319,0.793,0.607,0.341,0.777,0.219,0.688,0.61,-0.388,0.73,0.599,0.583,0.7,0.918,0.835,0.562,0.402,-0.408,0.608,0.605,0.588,0.625
AZN,-0.344,-0.272,-0.076,-0.111,0.064,-0.192,-0.216,0.375,-0.16,1.0,-0.243,-0.169,0.083,0.159,-0.313,0.076,0.459,-0.069,0.297,0.196,0.076,-0.148,0.335,0.012,-0.157,-0.073,0.695,0.408,-0.155,0.241,0.146,0.116,0.195,-0.274,-0.26,-0.169,0.33,0.293,-0.142,-0.278,-0.279,-0.027,-0.199,-0.17,-0.31,-0.204,-0.087,0.086,0.056,0.499,0.205,0.053,-0.15,0.324,-0.183,-0.323,0.022,0.337,-0.016,-0.004,-0.255,-0.036,-0.243,-0.062,-0.07,0.061,0.505,-0.235,-0.183,0.236,0.287,-0.369,-0.152,-0.018,-0.027,-0.189,-0.09,0.084,-0.111,-0.113,-0.121,0.133,-0.253,-0.272,-0.275,-0.098,0.288,-0.194,0.054,-0.268,-0.221,-0.126,-0.306,0.073,0.174,0.472,0.077,-0.154,0.053,-0.206
