,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.291,0.045,0.658,0.134,-0.412,0.711,-0.028,-0.085,0.326,-0.249,0.109,0.813,-0.34,0.658,0.317,-0.165,-0.078,0.207,0.325,-0.062,-0.249,0.207,-0.095,0.445,-0.352,-0.25,-0.066,0.182,-0.426,0.281,0.14,0.111,0.463,0.325,0.384,0.391,0.283,0.185,0.404,-0.294,-0.246,0.151,0.745,0.277,-0.471,0.636,-0.08,0.082,0.031,0.557,-0.466,-0.352,-0.463,0.647,-0.376,-0.032,-0.282,-0.057,0.044,-0.185,-0.353,0.213,0.28,0.56,-0.139,-0.281,0.006,0.153,-0.213,0.123,-0.241,0.533,-0.355,-0.3,0.387,-0.275,-0.301,-0.062,-0.405,0.358,0.305,0.391,-0.204,-0.238,0.378,-0.246,-0.223,-0.283,0.105,0.127,0.299,0.669,0.681,0.306,0.364,0.677,0.171,0.613,0.105
AAPL,-0.291,1.0,0.527,-0.305,-0.02,0.719,-0.146,0.461,0.78,-0.538,0.732,0.549,-0.176,0.54,-0.03,-0.04,0.838,0.747,0.613,-0.189,0.183,0.338,-0.328,0.597,0.342,0.839,0.86,0.756,-0.593,0.747,-0.589,-0.298,-0.282,-0.294,-0.416,-0.315,-0.367,0.408,-0.656,-0.442,0.089,0.797,0.702,-0.336,0.511,0.803,-0.347,0.104,-0.243,0.729,-0.655,0.68,0.861,0.644,-0.053,0.83,0.562,0.64,-0.104,-0.29,0.11,0.69,0.583,-0.577,-0.173,0.735,0.852,0.159,0.226,0.722,0.526,0.803,0.21,0.873,0.763,-0.298,0.516,0.827,0.638,0.871,-0.021,0.436,0.379,-0.429,0.784,-0.588,0.175,0.399,0.697,0.693,-0.098,-0.152,-0.635,-0.205,0.495,-0.49,-0.525,0.155,0.015,-0.528
AGNC,0.045,0.527,1.0,0.025,-0.279,0.332,-0.073,0.038,0.467,0.01,0.285,0.251,0.161,0.178,0.181,0.203,0.404,0.395,0.356,0.296,-0.103,-0.038,0.152,0.176,0.64,0.435,0.453,0.348,-0.193,0.412,-0.214,0.154,0.153,0.194,0.222,0.247,-0.023,0.224,-0.237,0.151,0.321,0.564,0.512,0.089,0.278,0.341,0.001,0.31,-0.021,0.434,-0.289,0.185,0.447,0.486,0.132,0.298,0.087,0.453,-0.148,-0.208,0.392,0.55,0.377,-0.268,0.287,0.594,0.407,0.564,0.383,0.322,0.522,0.43,0.075,0.387,0.34,0.299,0.316,0.499,0.217,0.483,0.403,0.224,0.706,-0.241,0.311,-0.323,0.126,0.562,0.149,0.433,-0.184,0.18,-0.143,0.263,0.564,-0.322,-0.086,0.285,-0.024,-0.401
AMAT,0.658,-0.305,0.025,1.0,0.437,-0.272,0.586,0.06,-0.11,0.482,-0.249,-0.051,0.708,-0.312,0.513,0.593,-0.21,-0.268,0.152,0.402,-0.055,-0.011,0.354,0.009,0.205,-0.274,-0.284,-0.161,0.527,-0.582,0.627,0.473,0.439,0.754,0.45,0.549,0.695,0.166,0.46,0.352,-0.289,-0.275,0.041,0.906,0.039,-0.478,0.896,0.08,0.308,-0.028,0.611,-0.349,-0.29,-0.361,0.742,-0.47,-0.029,-0.468,0.098,0.457,-0.045,-0.532,0.003,0.51,0.478,-0.314,-0.318,0.04,0.029,-0.221,0.077,-0.347,0.412,-0.382,-0.257,0.464,-0.276,-0.4,-0.205,-0.353,0.217,0.196,0.342,-0.097,-0.213,0.513,-0.186,-0.116,-0.226,0.083,0.212,0.518,0.597,0.687,0.183,0.624,0.672,0.076,0.646,0.304
AMD,0.134,-0.02,-0.279,0.437,1.0,0.132,0.317,0.337,0.068,0.002,0.076,-0.035,0.055,0.142,0.072,0.371,0.136,-0.131,0.258,0.073,0.409,0.628,0.069,0.529,-0.258,0.094,-0.075,0.093,0.3,-0.354,0.282,0.107,0.084,0.448,-0.12,0.061,0.353,-0.057,0.001,-0.098,-0.34,-0.137,0.069,0.339,0.179,-0.114,0.401,-0.006,0.215,0.116,0.255,0.222,0.003,-0.235,0.555,-0.135,0.439,-0.383,0.292,0.629,-0.262,-0.425,0.015,0.295,0.192,-0.38,-0.061,-0.164,-0.286,0.127,-0.027,-0.13,0.328,-0.064,0.172,0.0,0.064,-0.282,-0.038,-0.048,-0.102,0.013,-0.117,0.061,0.093,0.496,0.31,-0.255,0.211,0.102,0.34,0.313,0.147,0.307,0.16,0.489,0.193,-0.065,0.61,0.478
AMZN,-0.412,0.719,0.332,-0.272,0.132,1.0,-0.305,0.307,0.563,-0.322,0.546,0.296,-0.412,0.611,-0.277,0.222,0.671,0.403,0.421,-0.167,0.144,0.481,-0.123,0.524,-0.016,0.623,0.561,0.512,-0.389,0.59,-0.397,-0.014,0.005,-0.19,-0.304,-0.128,-0.085,0.011,-0.432,-0.276,0.275,0.66,0.46,-0.326,0.232,0.6,-0.32,0.372,0.12,0.593,-0.604,0.67,0.741,0.711,-0.052,0.412,0.631,0.426,-0.005,0.035,0.133,0.356,0.296,-0.486,-0.247,0.285,0.543,0.373,0.297,0.5,0.591,0.397,-0.034,0.505,0.614,-0.206,0.573,0.577,0.31,0.542,0.087,0.325,0.14,-0.136,0.535,-0.297,0.322,0.384,0.476,0.496,-0.241,-0.02,-0.488,-0.216,0.258,-0.469,-0.449,0.311,-0.122,-0.335
APA,0.711,-0.146,-0.073,0.586,0.317,-0.305,1.0,0.353,0.082,0.034,0.085,0.301,0.793,-0.258,0.63,0.14,0.085,0.102,0.382,-0.02,0.238,0.059,-0.157,0.245,0.436,-0.088,-0.034,0.166,0.074,-0.349,0.127,-0.16,-0.185,0.371,0.05,0.08,0.265,0.517,-0.032,-0.002,-0.395,-0.054,0.372,0.49,0.509,-0.264,0.421,-0.307,-0.223,0.241,0.306,-0.206,-0.167,-0.443,0.604,-0.159,0.182,-0.338,0.004,-0.079,-0.416,-0.274,0.326,0.151,0.32,-0.094,-0.026,-0.213,-0.03,0.128,0.111,-0.008,0.866,-0.092,-0.002,0.018,-0.128,-0.262,0.24,-0.219,-0.023,0.599,0.181,-0.42,0.098,0.23,-0.128,-0.399,0.053,0.231,0.296,0.002,0.315,0.569,0.331,0.325,0.371,0.113,0.737,0.041
ARDX,-0.028,0.461,0.038,0.06,0.337,0.307,0.353,1.0,0.573,-0.462,0.652,0.643,0.117,0.288,0.286,-0.154,0.673,0.504,0.526,-0.393,0.491,0.493,-0.553,0.612,0.111,0.619,0.583,0.639,-0.363,0.265,-0.315,-0.452,-0.465,-0.163,-0.391,-0.451,-0.257,0.614,-0.453,-0.575,-0.233,0.402,0.604,-0.124,0.539,0.485,-0.096,-0.35,-0.502,0.539,-0.357,0.517,0.53,0.075,0.199,0.51,0.664,0.163,0.3,-0.122,-0.289,0.189,0.473,-0.32,-0.075,0.323,0.573,-0.268,-0.137,0.715,0.14,0.458,0.564,0.581,0.652,-0.414,0.243,0.315,0.647,0.508,-0.373,0.423,0.11,-0.501,0.675,-0.208,0.167,-0.131,0.733,0.555,0.323,-0.238,-0.455,-0.049,0.385,0.038,-0.255,-0.075,0.402,-0.179
AVGO,-0.085,0.78,0.467,-0.11,0.068,0.563,0.082,0.573,1.0,-0.498,0.709,0.715,0.05,0.575,0.283,-0.053,0.827,0.808,0.769,-0.105,0.344,0.428,-0.305,0.625,0.414,0.837,0.893,0.863,-0.554,0.511,-0.545,-0.381,-0.373,-0.209,-0.395,-0.287,-0.424,0.551,-0.696,-0.493,0.004,0.797,0.824,-0.124,0.65,0.694,-0.175,0.114,-0.336,0.782,-0.581,0.724,0.874,0.464,0.187,0.694,0.747,0.512,-0.139,-0.189,0.061,0.466,0.743,-0.479,-0.021,0.571,0.843,0.125,0.171,0.84,0.6,0.743,0.412,0.786,0.816,-0.061,0.423,0.622,0.696,0.777,0.078,0.466,0.498,-0.562,0.833,-0.43,0.196,0.361,0.795,0.834,-0.007,0.104,-0.572,-0.058,0.652,-0.371,-0.365,0.005,0.253,-0.414
AZN,0.326,-0.538,0.01,0.482,0.002,-0.322,0.034,-0.462,-0.498,1.0,-0.631,-0.585,0.322,-0.409,0.178,0.473,-0.579,-0.67,-0.379,0.483,-0.443,-0.267,0.655,-0.44,-0.057,-0.593,-0.612,-0.652,0.654,-0.542,0.758,0.714,0.7,0.489,0.823,0.716,0.604,-0.32,0.661,0.585,0.048,-0.401,-0.464,0.487,-0.54,-0.633,0.517,0.285,0.661,-0.451,0.559,-0.616,-0.571,-0.236,0.109,-0.662,-0.461,-0.549,-0.085,0.32,0.261,-0.484,-0.54,0.471,0.358,-0.461,-0.648,0.386,0.065,-0.576,-0.068,-0.643,-0.239,-0.642,-0.582,0.599,-0.4,-0.501,-0.658,-0.57,0.386,-0.261,0.172,0.263,-0.662,0.427,-0.148,0.152,-0.663,-0.433,-0.142,0.509,0.642,0.47,-0.196,0.435,0.528,0.087,0.004,0.305
