,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.206,0.076,0.429,0.244,0.161,0.679,0.459,0.287,0.417,-0.033,0.267,0.059,0.347,0.151,0.518,0.064,0.281,0.451,-0.519,0.026,-0.233,0.259,0.288,0.035,0.018,0.526,-0.151,0.575,0.42,-0.158,0.216,0.246,0.709,-0.224,0.823,0.686,0.304,0.068,0.883,-0.369,0.395,0.614,0.282,0.751,0.647,0.496,0.46,0.251,0.603,-0.395,0.287,0.166,0.717,0.126,0.487,-0.498,0.259,0.064,0.373,0.613,-0.078,0.274,0.235,0.577,0.564,-0.066,0.009,-0.251,-0.256,0.462,0.107,0.371,-0.265,-0.189,0.247,-0.097,0.435,-0.136,0.241,0.073,0.374,0.641,0.083,-0.004,0.644,0.362,0.634,0.116,0.062,0.031,0.123,0.925,-0.171,0.735,-0.176,0.674,0.383,0.16,-0.205
AAPL,-0.206,1.0,-0.143,0.343,0.385,0.699,-0.26,-0.59,0.43,-0.529,-0.491,-0.353,-0.588,-0.054,0.317,-0.156,0.001,-0.535,-0.429,0.444,-0.557,-0.036,-0.397,0.194,-0.134,0.143,0.204,-0.363,-0.159,-0.431,0.643,0.374,0.331,0.077,0.139,-0.119,0.075,-0.567,-0.629,-0.176,0.651,-0.043,-0.358,0.558,-0.257,-0.275,0.233,-0.013,0.463,0.184,-0.164,0.466,0.506,-0.269,0.711,-0.222,0.137,-0.585,0.484,0.515,-0.123,-0.396,0.447,0.48,-0.393,-0.212,0.608,-0.574,-0.418,-0.484,0.388,0.389,-0.595,-0.377,-0.482,0.478,-0.341,0.032,-0.551,-0.347,-0.579,0.112,0.153,0.045,-0.577,-0.162,-0.089,-0.21,0.632,0.121,0.366,0.44,-0.192,0.273,-0.331,0.362,-0.124,-0.006,0.161,-0.318
AGNC,0.076,-0.143,1.0,-0.29,-0.31,-0.124,0.201,0.154,-0.307,0.208,0.263,0.066,0.289,-0.283,-0.408,0.437,-0.155,0.236,0.125,-0.059,0.316,0.718,0.316,-0.35,0.316,0.291,-0.242,0.36,0.055,0.046,0.088,-0.371,-0.402,-0.181,0.31,-0.025,-0.062,0.354,0.332,0.19,-0.284,-0.277,0.201,-0.242,0.026,0.004,-0.258,-0.204,-0.136,-0.201,0.128,-0.377,-0.44,0.096,-0.3,0.425,-0.347,0.205,-0.437,-0.349,0.01,0.064,-0.332,-0.388,0.273,-0.036,-0.394,0.268,0.162,0.262,-0.241,-0.343,0.497,0.175,0.326,-0.344,0.003,-0.268,0.334,-0.012,0.426,0.467,-0.197,-0.279,0.405,0.095,-0.192,0.065,-0.337,-0.131,-0.374,0.254,0.074,0.137,0.076,-0.161,0.19,-0.178,0.107,0.153
AMAT,0.429,0.343,-0.29,1.0,0.699,0.706,0.576,-0.276,0.825,-0.388,-0.163,0.33,-0.277,0.614,0.762,0.404,0.422,-0.184,0.087,-0.392,-0.603,-0.397,-0.039,0.58,0.109,0.398,0.655,-0.538,0.086,0.032,0.228,0.619,0.582,0.74,0.213,0.536,0.688,-0.566,-0.291,0.467,0.398,0.269,0.276,0.833,0.478,0.317,0.747,0.69,0.678,0.748,-0.701,0.781,0.633,0.319,0.745,0.239,-0.089,-0.383,0.348,0.805,0.452,-0.518,0.64,0.535,0.31,0.301,0.628,-0.405,-0.18,-0.675,0.616,0.577,-0.19,-0.726,-0.582,0.756,-0.25,0.661,-0.613,0.065,-0.559,0.189,0.705,0.509,-0.442,0.54,0.618,0.266,0.691,-0.141,0.602,0.301,0.569,0.303,0.436,-0.122,0.586,0.721,0.421,-0.505
AMD,0.244,0.385,-0.31,0.699,1.0,0.692,0.324,-0.525,0.8,-0.6,-0.46,-0.033,-0.536,0.743,0.617,0.22,0.144,-0.331,-0.27,-0.258,-0.706,-0.336,-0.2,0.515,-0.014,0.314,0.693,-0.485,-0.025,-0.152,0.316,0.589,0.525,0.669,0.18,0.258,0.54,-0.644,-0.536,0.305,0.413,0.147,-0.099,0.762,0.39,0.173,0.849,0.344,0.601,0.68,-0.634,0.824,0.665,0.203,0.699,0.117,-0.054,-0.543,0.476,0.808,0.254,-0.594,0.646,0.568,0.063,-0.02,0.556,-0.593,-0.424,-0.706,0.546,0.602,-0.45,-0.688,-0.631,0.801,-0.269,0.677,-0.734,-0.086,-0.604,0.188,0.63,0.469,-0.697,0.474,0.551,0.05,0.688,-0.045,0.853,0.427,0.315,0.421,0.315,-0.045,0.39,0.591,0.343,-0.592
AMZN,0.161,0.699,-0.124,0.706,0.692,1.0,0.262,-0.497,0.713,-0.61,-0.384,-0.083,-0.605,0.401,0.552,0.28,0.153,-0.32,-0.297,-0.009,-0.685,-0.152,-0.077,0.427,-0.052,0.409,0.598,-0.47,-0.101,-0.269,0.589,0.6,0.535,0.516,0.234,0.217,0.398,-0.639,-0.562,0.22,0.508,0.055,-0.109,0.848,0.282,-0.023,0.603,0.316,0.61,0.619,-0.529,0.744,0.59,0.068,0.744,0.152,-0.001,-0.641,0.336,0.794,0.153,-0.683,0.583,0.523,-0.085,-0.058,0.573,-0.648,-0.405,-0.664,0.529,0.474,-0.446,-0.701,-0.637,0.758,-0.334,0.421,-0.681,-0.249,-0.556,0.369,0.572,0.336,-0.653,0.405,0.335,0.02,0.703,-0.201,0.621,0.403,0.239,0.5,0.042,-0.02,0.299,0.451,0.44,-0.587
APA,0.679,-0.26,0.201,0.576,0.324,0.262,1.0,0.327,0.363,0.123,0.252,0.521,0.251,0.455,0.274,0.657,0.303,0.218,0.508,-0.593,0.007,-0.053,0.385,0.33,0.454,0.327,0.474,-0.095,0.435,0.358,-0.113,0.24,0.232,0.635,0.113,0.672,0.6,0.038,0.259,0.73,-0.254,0.239,0.667,0.345,0.703,0.496,0.548,0.575,0.262,0.536,-0.437,0.339,0.127,0.591,0.124,0.592,-0.379,0.21,-0.109,0.426,0.529,-0.221,0.209,0.15,0.615,0.56,0.023,0.173,0.041,-0.135,0.336,0.06,0.43,-0.324,-0.01,0.372,-0.075,0.468,0.034,0.306,0.024,0.403,0.656,0.169,0.177,0.699,0.463,0.587,0.099,-0.145,0.108,0.227,0.765,0.219,0.664,-0.305,0.82,0.503,0.332,-0.173
ARDX,0.459,-0.59,0.154,-0.276,-0.525,-0.497,0.327,1.0,-0.465,0.737,0.366,0.232,0.593,-0.253,-0.399,0.099,-0.009,0.428,0.583,-0.151,0.758,0.076,0.317,-0.171,0.026,-0.364,-0.09,0.339,0.526,0.493,-0.614,-0.235,-0.143,0.011,-0.415,0.312,0.013,0.676,0.518,0.351,-0.674,0.287,0.535,-0.405,0.199,0.274,-0.197,0.021,-0.352,-0.14,0.405,-0.455,-0.366,0.354,-0.599,0.204,-0.139,0.761,-0.237,-0.309,0.216,0.503,-0.35,-0.264,0.304,0.532,-0.547,0.698,0.23,0.572,-0.106,-0.402,0.618,0.546,0.501,-0.442,0.266,-0.255,0.647,0.46,0.525,-0.085,0.014,-0.397,0.623,0.08,-0.192,0.465,-0.542,0.167,-0.643,-0.264,0.382,-0.553,0.311,0.065,0.211,-0.293,-0.327,0.497
AVGO,0.287,0.43,-0.307,0.825,0.8,0.713,0.363,-0.465,1.0,-0.593,-0.314,0.042,-0.361,0.583,0.746,0.348,0.364,-0.273,-0.192,-0.307,-0.67,-0.361,-0.018,0.49,0.004,0.425,0.735,-0.586,0.04,-0.099,0.342,0.692,0.657,0.677,0.18,0.297,0.683,-0.676,-0.47,0.393,0.433,0.191,0.082,0.814,0.424,0.124,0.805,0.492,0.764,0.771,-0.651,0.877,0.764,0.195,0.745,0.155,0.02,-0.462,0.476,0.78,0.321,-0.495,0.674,0.573,0.222,0.172,0.624,-0.562,-0.273,-0.754,0.591,0.572,-0.296,-0.743,-0.626,0.74,-0.322,0.558,-0.744,-0.041,-0.599,0.226,0.634,0.467,-0.619,0.443,0.48,0.152,0.719,-0.013,0.68,0.465,0.398,0.351,0.295,-0.059,0.452,0.663,0.386,-0.442
AZN,0.417,-0.529,0.208,-0.388,-0.6,-0.61,0.123,0.737,-0.593,1.0,0.279,0.176,0.483,-0.335,-0.514,0.029,-0.116,0.541,0.597,-0.072,0.629,0.092,0.325,-0.274,-0.008,-0.449,-0.319,0.393,0.409,0.434,-0.474,-0.411,-0.344,-0.212,-0.466,0.353,-0.085,0.905,0.512,0.202,-0.638,0.144,0.479,-0.599,0.105,0.439,-0.398,-0.034,-0.497,-0.327,0.256,-0.55,-0.48,0.384,-0.56,0.169,-0.352,0.681,-0.379,-0.458,0.14,0.453,-0.448,-0.362,0.302,0.379,-0.585,0.608,0.166,0.476,-0.143,-0.501,0.606,0.471,0.513,-0.564,0.199,-0.143,0.579,0.191,0.548,0.018,-0.182,-0.338,0.622,-0.124,-0.145,0.372,-0.617,0.164,-0.626,-0.308,0.245,-0.612,0.327,-0.017,0.013,-0.37,-0.274,0.42
