,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.428,0.065,0.186,0.278,0.208,-0.202,-0.2,-0.042,-0.421,0.515,-0.162,-0.147,-0.365,-0.137,0.609,-0.202,-0.573,0.056,0.157,-0.62,-0.478,0.132,0.501,0.11,-0.179,-0.45,-0.212,-0.448,0.141,0.442,-0.21,-0.206,0.635,0.275,0.577,0.284,0.023,0.29,0.756,-0.126,0.028,0.412,0.504,0.235,-0.432,0.082,0.511,-0.33,-0.172,-0.594,0.131,-0.341,0.532,0.191,-0.496,-0.395,0.347,-0.348,-0.377,0.632,0.397,-0.033,-0.453,-0.182,-0.366,-0.48,0.04,-0.508,-0.178,0.452,0.229,-0.156,-0.557,-0.553,-0.123,-0.011,-0.415,-0.31,-0.256,0.064,0.313,-0.222,0.102,-0.149,0.291,-0.087,-0.331,-0.476,-0.01,-0.472,0.14,0.868,-0.075,-0.159,-0.104,0.623,0.565,0.487,-0.335
AAPL,-0.428,1.0,0.286,0.391,-0.294,0.087,0.49,0.491,0.623,0.699,-0.31,0.16,0.466,0.674,0.169,-0.273,0.618,0.561,0.4,0.391,0.712,0.724,0.275,-0.208,0.11,0.68,0.639,0.468,0.736,0.35,-0.159,0.77,0.756,-0.078,0.04,-0.27,0.168,-0.197,-0.252,-0.081,0.387,0.292,0.153,-0.134,-0.074,0.628,0.529,-0.418,0.74,0.628,0.634,0.007,0.851,-0.397,0.585,0.58,0.33,-0.13,0.379,0.763,-0.262,-0.264,0.453,0.415,0.497,0.501,0.773,0.44,0.469,0.672,-0.062,-0.0,0.504,0.674,0.682,0.801,0.257,0.635,0.248,0.506,0.485,0.019,0.609,-0.09,0.503,0.322,0.223,0.459,0.583,0.709,0.673,0.296,-0.547,0.716,0.56,-0.061,-0.439,-0.315,0.289,0.176
AGNC,0.065,0.286,1.0,0.114,-0.28,-0.047,0.642,0.228,0.504,0.473,-0.194,-0.313,0.468,0.158,0.502,0.126,0.559,0.328,0.202,0.645,0.207,0.453,0.06,-0.006,0.706,0.532,-0.0,0.529,0.055,0.624,0.182,0.513,0.501,0.292,0.698,0.43,0.238,-0.334,-0.388,0.337,-0.218,0.214,0.557,-0.127,0.246,0.104,0.643,-0.322,0.532,0.042,0.026,0.422,0.384,0.179,0.545,0.227,-0.315,-0.451,-0.301,0.217,0.29,-0.514,0.577,0.371,0.658,0.397,0.215,0.41,0.007,0.437,-0.057,0.007,0.579,-0.009,0.285,0.483,0.664,0.035,-0.025,0.561,0.602,0.34,0.274,0.054,0.643,0.656,0.499,0.009,0.451,0.441,0.421,0.544,-0.052,0.296,0.544,0.278,0.193,0.341,0.447,-0.115
AMAT,0.186,0.391,0.114,1.0,0.43,0.595,0.077,0.643,0.51,0.163,0.512,0.492,0.245,0.258,-0.111,0.19,0.205,0.124,0.629,0.32,0.09,0.288,0.415,0.387,-0.027,0.213,0.351,0.072,0.335,-0.025,0.122,0.298,0.272,0.5,0.02,-0.065,0.6,0.418,0.387,0.169,0.663,0.405,0.268,0.773,0.246,0.385,0.35,0.287,0.168,0.542,0.234,0.388,0.421,0.312,0.503,-0.146,0.178,0.294,0.196,0.488,0.165,0.062,0.2,-0.149,-0.023,0.154,0.329,0.32,0.282,0.25,0.579,0.627,0.034,0.233,0.186,0.594,0.059,0.396,0.291,0.241,0.027,0.56,0.336,-0.389,0.102,0.222,0.074,0.505,0.071,0.597,0.09,0.442,0.037,0.44,0.178,-0.038,0.147,0.018,0.563,0.427
AMD,0.278,-0.294,-0.28,0.43,1.0,0.572,-0.482,0.268,-0.011,-0.41,0.715,0.381,-0.306,-0.46,-0.377,0.352,-0.385,-0.128,0.392,-0.182,-0.433,-0.26,0.181,0.459,-0.132,-0.315,-0.125,-0.209,-0.116,-0.435,0.153,-0.284,-0.295,0.261,-0.173,0.048,0.315,0.595,0.664,-0.068,0.539,0.22,0.045,0.638,0.046,-0.288,-0.21,0.642,-0.445,-0.034,-0.045,0.266,-0.104,0.472,-0.027,-0.551,0.229,0.31,0.103,0.104,0.209,0.285,-0.339,-0.304,-0.433,-0.328,-0.184,-0.261,0.058,-0.383,0.604,0.635,-0.463,-0.3,-0.399,-0.179,-0.307,-0.228,0.316,-0.344,-0.439,0.344,-0.299,-0.234,-0.38,-0.212,-0.141,0.057,-0.345,-0.059,-0.567,0.098,0.219,-0.163,-0.419,0.126,0.382,-0.067,0.052,0.401
AMZN,0.208,0.087,-0.047,0.595,0.572,1.0,-0.062,0.326,0.213,-0.056,0.619,0.409,-0.028,-0.081,-0.087,0.111,-0.083,-0.012,0.429,0.079,-0.139,0.005,0.221,0.193,-0.044,0.006,0.062,-0.041,0.015,-0.135,0.151,0.045,0.014,0.215,0.01,-0.048,0.358,0.351,0.461,-0.006,0.514,0.122,0.183,0.599,0.178,0.018,0.079,0.35,-0.035,0.212,0.119,0.359,0.203,0.269,0.199,-0.376,0.312,0.215,0.1,0.26,0.152,0.06,-0.091,-0.188,-0.092,-0.067,0.094,-0.025,0.207,-0.049,0.274,0.499,-0.093,-0.057,-0.07,0.22,-0.154,0.033,0.436,0.042,-0.144,0.303,-0.048,-0.272,-0.206,0.027,0.025,0.233,-0.166,0.292,-0.181,0.274,0.082,0.089,-0.132,0.058,0.179,-0.171,0.269,0.319
APA,-0.202,0.49,0.642,0.077,-0.482,-0.062,1.0,0.282,0.619,0.618,-0.487,-0.243,0.747,0.406,0.803,-0.171,0.776,0.571,0.156,0.664,0.464,0.709,0.007,-0.27,0.526,0.591,0.196,0.668,0.258,0.644,0.102,0.671,0.666,0.063,0.59,0.125,0.218,-0.323,-0.601,0.149,-0.262,0.081,0.416,-0.267,0.16,0.317,0.659,-0.543,0.826,0.254,0.228,0.3,0.476,-0.113,0.488,0.395,-0.167,-0.494,-0.026,0.312,0.1,-0.698,0.577,0.603,0.833,0.498,0.328,0.509,0.219,0.546,-0.272,-0.359,0.914,0.211,0.512,0.6,0.589,0.319,-0.158,0.72,0.635,0.233,0.441,-0.113,0.593,0.693,0.6,0.124,0.787,0.498,0.697,0.526,-0.318,0.505,0.476,0.316,-0.245,0.041,0.339,0.13
ARDX,-0.2,0.491,0.228,0.643,0.268,0.326,0.282,1.0,0.583,0.365,-0.014,0.193,0.434,0.299,0.172,0.034,0.405,0.466,0.718,0.446,0.386,0.499,0.165,0.298,0.238,0.427,0.416,0.387,0.589,0.128,-0.051,0.358,0.356,0.326,0.171,-0.086,0.304,0.257,-0.068,-0.062,0.479,0.452,0.313,0.332,0.296,0.422,0.518,-0.198,0.283,0.462,0.535,0.525,0.405,0.157,0.421,0.103,0.05,-0.152,0.402,0.659,0.13,-0.365,0.482,0.348,0.294,0.532,0.489,0.45,0.49,0.493,0.245,0.425,0.26,0.305,0.371,0.516,0.262,0.449,0.308,0.498,0.2,0.343,0.479,-0.513,0.21,0.31,0.489,0.421,0.433,0.639,0.318,0.497,-0.301,0.544,0.398,0.411,-0.018,-0.008,0.444,0.502
AVGO,-0.042,0.623,0.504,0.51,-0.011,0.213,0.619,0.583,1.0,0.514,-0.125,-0.071,0.71,0.39,0.386,0.134,0.702,0.516,0.624,0.728,0.349,0.575,0.445,0.151,0.553,0.697,0.376,0.654,0.425,0.452,0.176,0.691,0.683,0.336,0.574,0.2,0.522,-0.097,-0.316,0.24,0.288,0.424,0.572,0.201,0.321,0.402,0.728,-0.265,0.639,0.473,0.343,0.517,0.664,0.144,0.772,0.193,0.033,-0.242,0.077,0.707,0.223,-0.404,0.673,0.363,0.644,0.475,0.544,0.562,0.315,0.602,0.194,0.245,0.548,0.305,0.522,0.756,0.531,0.411,0.169,0.643,0.549,0.535,0.515,-0.343,0.599,0.684,0.505,0.374,0.627,0.688,0.52,0.859,-0.112,0.605,0.609,0.193,-0.029,0.119,0.63,0.187
AZN,-0.421,0.699,0.473,0.163,-0.41,-0.056,0.618,0.365,0.514,1.0,-0.434,-0.035,0.459,0.599,0.316,-0.387,0.654,0.619,0.214,0.45,0.683,0.781,0.102,-0.332,0.185,0.616,0.486,0.489,0.602,0.557,-0.12,0.738,0.737,-0.173,0.168,-0.249,0.004,-0.197,-0.426,-0.097,0.112,0.173,0.253,-0.334,-0.013,0.483,0.522,-0.566,0.781,0.445,0.5,0.144,0.651,-0.35,0.399,0.61,0.133,-0.383,0.319,0.55,-0.271,-0.523,0.414,0.613,0.634,0.57,0.64,0.434,0.478,0.55,-0.159,-0.26,0.616,0.547,0.669,0.659,0.402,0.478,0.077,0.598,0.393,0.092,0.493,-0.242,0.387,0.346,0.337,0.276,0.681,0.579,0.698,0.304,-0.568,0.583,0.537,0.194,-0.453,-0.111,0.116,0.117
