,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.452,-0.007,0.692,0.629,0.062,0.268,-0.184,0.781,-0.502,0.26,0.134,0.396,-0.016,-0.002,0.497,0.661,0.606,0.646,0.224,0.018,0.641,0.476,-0.326,0.427,0.727,0.647,0.754,-0.219,0.548,0.569,0.269,0.226,0.32,0.596,0.018,0.578,-0.044,0.181,0.608,0.337,-0.335,0.095,0.661,0.258,0.329,0.326,-0.301,0.613,-0.094,-0.29,0.227,-0.167,0.567,0.521,0.655,0.566,0.372,-0.192,0.752,0.198,-0.282,0.279,-0.165,-0.153,-0.165,0.619,0.312,0.34,-0.235,-0.043,0.3,0.042,0.169,0.675,0.347,0.395,0.766,0.478,-0.315,0.32,0.133,0.224,-0.203,-0.151,0.338,-0.385,0.611,0.435,0.054,0.69,0.388,0.707,-0.214,-0.05,-0.419,0.314,-0.3,0.213,0.479
AAPL,0.452,1.0,0.049,0.717,0.378,0.407,0.159,0.072,0.663,-0.326,0.263,0.217,0.521,-0.186,-0.049,0.759,0.514,0.674,0.718,0.602,0.206,0.255,0.668,0.093,0.608,0.82,0.54,0.597,0.206,0.162,0.412,0.658,0.62,0.54,0.412,0.445,0.64,-0.239,0.283,0.253,0.277,0.141,-0.057,0.648,0.54,0.071,0.466,-0.076,0.637,0.383,-0.175,-0.059,0.07,0.354,0.427,0.273,0.455,0.342,-0.157,0.35,0.037,-0.384,0.288,-0.297,-0.086,-0.192,0.232,0.257,0.263,-0.241,-0.27,0.249,-0.037,0.29,0.753,0.464,0.5,0.347,0.195,-0.195,0.52,0.138,-0.075,-0.299,-0.342,0.262,-0.364,0.258,0.144,0.467,0.491,0.685,0.311,-0.152,-0.127,-0.461,-0.057,-0.164,0.412,0.42
AGNC,-0.007,0.049,1.0,-0.196,-0.498,0.306,-0.205,-0.134,-0.257,0.395,-0.535,-0.523,-0.276,0.537,0.262,-0.216,-0.247,-0.142,-0.256,0.427,0.1,-0.28,-0.165,-0.038,0.403,-0.183,-0.176,-0.157,0.668,-0.135,-0.062,-0.155,-0.144,-0.056,0.333,0.266,-0.151,0.442,-0.477,-0.394,-0.532,0.377,0.542,-0.205,-0.125,0.074,0.349,0.587,-0.317,0.472,0.665,0.349,0.628,-0.471,-0.397,-0.238,-0.089,-0.286,-0.185,-0.218,0.365,0.593,0.411,0.639,0.24,0.536,-0.081,0.265,-0.5,0.608,0.587,0.167,0.115,0.087,-0.245,0.534,-0.234,-0.237,0.375,0.57,-0.134,0.34,-0.045,0.672,0.65,-0.517,0.457,-0.256,-0.412,-0.199,-0.167,0.249,-0.333,0.526,0.722,0.518,0.503,0.6,-0.044,-0.193
AMAT,0.692,0.717,-0.196,1.0,0.661,0.148,0.214,0.22,0.798,-0.321,0.587,0.494,0.561,-0.174,-0.29,0.801,0.582,0.597,0.854,0.295,0.199,0.54,0.707,0.076,0.341,0.859,0.625,0.766,-0.148,0.361,0.416,0.651,0.605,0.575,0.25,0.144,0.812,-0.372,0.552,0.572,0.593,-0.141,-0.172,0.978,0.53,0.366,0.577,-0.303,0.764,0.115,-0.374,0.018,-0.216,0.559,0.815,0.534,0.571,0.666,-0.061,0.627,0.109,-0.537,0.44,-0.342,-0.251,-0.395,0.32,0.375,0.606,-0.471,-0.385,0.35,-0.229,0.276,0.824,0.441,0.535,0.63,0.102,-0.401,0.67,0.247,-0.095,-0.405,-0.411,0.57,-0.454,0.554,0.475,0.415,0.581,0.653,0.676,-0.323,-0.251,-0.556,-0.069,-0.314,0.579,0.477
AMD,0.629,0.378,-0.498,0.661,1.0,-0.278,0.263,0.096,0.675,-0.592,0.585,0.514,0.542,-0.342,-0.299,0.572,0.647,0.52,0.647,-0.048,-0.091,0.595,0.384,-0.194,0.005,0.651,0.537,0.678,-0.531,0.501,0.439,0.443,0.391,0.402,0.201,-0.231,0.494,-0.313,0.53,0.764,0.621,-0.488,-0.389,0.626,0.298,0.161,0.114,-0.663,0.715,-0.377,-0.65,-0.089,-0.586,0.791,0.672,0.708,0.528,0.57,-0.027,0.667,-0.084,-0.682,0.033,-0.595,-0.435,-0.42,0.346,0.098,0.616,-0.611,-0.571,0.202,-0.147,0.014,0.731,-0.027,0.691,0.732,0.13,-0.549,0.372,-0.035,0.016,-0.663,-0.593,0.624,-0.521,0.572,0.597,0.311,0.628,0.156,0.76,-0.648,-0.507,-0.712,-0.126,-0.649,0.221,0.482
AMZN,0.062,0.407,0.306,0.148,-0.278,1.0,-0.271,-0.303,0.187,-0.019,-0.436,-0.49,-0.164,-0.052,0.255,0.06,-0.075,0.308,0.072,0.311,0.596,-0.294,0.472,0.085,0.53,0.142,0.086,-0.062,0.589,-0.414,-0.21,-0.006,-0.038,-0.152,0.294,0.82,0.261,-0.054,-0.402,-0.418,-0.45,0.65,0.293,0.123,0.511,0.341,0.296,0.609,-0.07,0.733,0.423,0.095,0.728,-0.34,-0.128,-0.248,0.202,-0.236,-0.327,-0.109,-0.102,0.282,0.25,0.16,0.563,0.246,0.087,0.185,-0.46,0.375,0.266,-0.163,0.163,0.621,0.154,0.473,-0.082,-0.048,-0.063,0.485,0.082,0.107,0.176,0.342,0.193,-0.473,0.145,-0.294,-0.549,0.225,-0.026,0.606,-0.333,0.546,0.254,0.027,-0.183,0.446,0.267,0.132
APA,0.268,0.159,-0.205,0.214,0.263,-0.271,1.0,0.047,0.355,-0.296,0.408,0.451,0.756,-0.151,0.459,0.336,0.461,0.438,0.405,0.216,-0.487,0.598,-0.04,-0.157,0.089,0.374,0.491,0.414,-0.425,0.441,0.652,0.336,0.32,0.345,0.2,-0.157,-0.016,0.144,0.379,0.494,0.518,-0.556,-0.326,0.2,-0.111,-0.346,-0.261,-0.59,0.551,-0.39,-0.48,0.173,-0.511,0.393,0.188,0.33,0.293,-0.014,0.314,0.45,-0.116,-0.351,-0.246,-0.206,0.176,-0.311,0.353,-0.343,0.518,-0.36,-0.166,0.106,0.55,-0.22,0.317,-0.158,0.213,0.314,0.441,-0.583,-0.176,-0.417,0.266,-0.352,-0.188,0.536,-0.487,0.469,0.526,-0.268,0.506,-0.184,0.445,-0.566,-0.216,-0.275,0.179,-0.592,-0.326,0.069
ARDX,-0.184,0.072,-0.134,0.22,0.096,-0.303,0.047,1.0,-0.163,0.248,0.572,0.621,0.139,0.145,-0.291,0.31,-0.168,-0.283,0.098,0.191,-0.065,0.057,-0.142,0.548,-0.23,0.077,-0.111,0.142,0.002,-0.054,-0.07,0.54,0.571,0.492,-0.47,-0.228,0.08,-0.124,0.676,0.209,0.471,0.081,-0.063,0.265,-0.07,0.1,0.368,-0.059,0.124,0.092,0.007,-0.175,-0.147,0.117,0.321,-0.129,-0.18,0.461,0.298,-0.118,0.319,-0.256,0.332,-0.042,-0.409,-0.247,-0.384,0.281,0.512,-0.225,-0.251,0.481,-0.27,-0.244,-0.009,0.024,0.211,-0.016,-0.365,-0.178,0.548,0.325,-0.538,-0.109,-0.061,0.478,0.058,0.084,0.258,0.308,-0.256,0.068,0.167,-0.175,0.015,-0.037,0.027,-0.056,0.396,-0.094
AVGO,0.781,0.663,-0.257,0.798,0.675,0.187,0.355,-0.163,1.0,-0.613,0.363,0.261,0.627,-0.416,-0.054,0.735,0.797,0.834,0.885,0.199,0.028,0.691,0.701,-0.148,0.362,0.835,0.808,0.805,-0.279,0.497,0.646,0.443,0.397,0.322,0.466,0.124,0.727,-0.316,0.271,0.575,0.45,-0.31,-0.186,0.752,0.474,0.14,0.185,-0.415,0.788,-0.097,-0.525,0.03,-0.305,0.65,0.58,0.61,0.774,0.349,-0.08,0.81,-0.027,-0.501,0.033,-0.421,-0.061,-0.423,0.661,0.096,0.434,-0.474,-0.262,0.082,0.015,0.285,0.858,0.185,0.424,0.715,0.334,-0.494,0.316,-0.109,0.24,-0.511,-0.501,0.437,-0.679,0.706,0.465,0.223,0.801,0.373,0.608,-0.393,-0.389,-0.626,-0.045,-0.495,0.172,0.602
AZN,-0.502,-0.326,0.395,-0.321,-0.592,-0.019,-0.296,0.248,-0.613,1.0,-0.165,-0.061,-0.433,0.48,-0.075,-0.329,-0.574,-0.622,-0.449,0.029,0.032,-0.44,-0.373,0.325,-0.156,-0.502,-0.524,-0.502,0.393,-0.496,-0.388,-0.183,-0.164,-0.14,-0.328,-0.071,-0.403,0.202,-0.135,-0.343,-0.245,0.294,0.312,-0.268,-0.308,-0.078,0.148,0.505,-0.485,0.256,0.574,0.183,0.406,-0.573,-0.306,-0.516,-0.498,-0.136,0.138,-0.535,0.346,0.499,0.254,0.567,0.012,0.266,-0.49,0.149,-0.216,0.394,0.375,-0.063,-0.117,-0.137,-0.557,0.195,-0.388,-0.57,-0.308,0.37,-0.039,0.449,-0.369,0.5,0.526,-0.269,0.458,-0.371,-0.251,-0.12,-0.589,-0.024,-0.428,0.383,0.48,0.56,0.156,0.531,0.047,-0.539
