,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.432,0.373,0.268,0.354,0.159,0.203,-0.222,0.561,-0.342,0.378,-0.208,0.714,-0.504,0.532,0.06,0.689,-0.504,-0.158,0.69,-0.151,-0.015,0.339,0.117,0.663,0.175,-0.554,0.641,-0.361,-0.026,-0.429,0.065,0.038,0.322,0.631,0.627,0.384,-0.265,0.035,0.859,-0.053,-0.434,0.234,-0.018,0.103,0.506,-0.114,-0.037,0.53,0.666,-0.448,-0.248,0.121,0.43,-0.293,-0.36,-0.325,-0.333,0.161,0.229,0.14,0.122,0.635,-0.329,0.326,0.385,0.397,0.586,-0.081,0.577,-0.163,0.577,0.535,-0.3,0.073,0.332,0.171,0.544,-0.257,0.592,0.298,0.54,-0.193,-0.244,0.416,0.472,-0.181,0.637,0.254,-0.015,0.416,0.608,0.954,0.142,0.12,0.024,0.562,0.636,-0.432,-0.178
AAPL,0.432,1.0,0.612,0.305,0.543,0.782,0.194,-0.253,0.771,0.033,0.388,0.502,0.327,-0.541,-0.111,-0.076,0.681,-0.1,-0.459,0.611,0.111,0.477,0.165,-0.248,0.354,-0.087,-0.308,0.707,-0.05,0.428,-0.64,0.493,0.522,-0.119,0.293,0.17,0.35,0.076,-0.28,0.471,0.499,-0.722,0.123,0.089,-0.203,0.436,0.315,0.288,0.814,0.634,-0.744,-0.208,0.716,0.559,-0.618,-0.473,0.044,-0.563,-0.163,0.761,-0.362,-0.474,0.375,-0.562,-0.187,0.619,0.79,0.636,0.301,0.647,-0.111,0.707,0.02,0.284,0.493,0.699,-0.227,0.554,-0.179,0.728,-0.147,0.307,-0.4,-0.565,0.595,0.131,-0.488,0.657,0.737,0.556,0.609,0.744,0.36,-0.338,-0.263,-0.613,0.123,0.572,-0.606,0.387
AGNC,0.373,0.612,1.0,0.091,0.316,0.572,-0.03,0.063,0.541,0.203,0.198,0.269,0.325,-0.564,-0.146,0.322,0.538,-0.123,-0.538,0.693,0.3,0.56,-0.006,-0.302,0.428,-0.336,-0.419,0.439,0.064,0.47,-0.491,0.681,0.701,0.225,0.399,0.193,0.562,-0.162,-0.443,0.5,0.526,-0.566,0.202,-0.25,-0.295,0.091,0.382,0.576,0.494,0.438,-0.562,-0.571,0.318,0.639,-0.665,-0.573,-0.092,-0.649,-0.309,0.59,-0.062,-0.16,0.26,-0.355,-0.32,0.602,0.506,0.411,-0.105,0.586,0.028,0.517,0.145,0.055,0.206,0.382,-0.285,0.402,-0.47,0.715,-0.285,0.552,-0.471,-0.673,0.416,0.364,-0.494,0.515,0.69,0.594,0.158,0.758,0.396,-0.065,-0.115,-0.395,0.176,0.463,-0.66,0.316
AMAT,0.268,0.305,0.091,1.0,0.165,0.092,0.3,-0.405,0.33,-0.039,0.29,-0.068,0.394,-0.343,0.271,0.239,0.333,-0.32,-0.229,0.352,0.119,0.057,0.415,0.045,0.392,0.106,-0.413,0.406,-0.124,-0.235,-0.273,-0.101,-0.113,0.045,0.435,0.201,0.07,-0.262,-0.016,0.367,-0.054,-0.232,0.327,0.502,-0.321,0.268,0.001,-0.066,0.256,0.316,-0.415,-0.065,0.038,0.5,-0.187,-0.281,-0.374,-0.244,-0.018,0.311,-0.01,-0.154,0.606,-0.446,0.067,0.31,0.182,0.592,0.252,0.342,0.232,0.279,0.4,-0.173,0.085,0.418,-0.123,0.211,-0.209,0.19,0.311,0.365,-0.334,0.003,0.346,0.152,-0.21,0.412,0.186,0.142,0.28,0.282,0.289,0.199,-0.127,-0.098,0.372,0.395,-0.25,-0.204
AMD,0.354,0.543,0.316,0.165,1.0,0.518,0.416,-0.452,0.761,-0.126,0.517,0.296,0.326,-0.206,0.158,-0.107,0.709,0.08,-0.208,0.371,-0.094,0.281,0.263,0.016,0.229,0.184,-0.108,0.568,-0.234,0.163,-0.524,0.077,0.114,-0.33,0.179,0.351,0.234,0.302,0.027,0.399,0.132,-0.57,0.165,0.304,0.045,0.536,-0.041,0.116,0.564,0.678,-0.345,-0.048,0.615,0.266,-0.329,-0.056,0.37,-0.048,0.26,0.404,-0.3,-0.372,0.232,-0.205,0.125,0.326,0.492,0.525,0.259,0.427,-0.191,0.361,0.261,0.341,0.763,0.664,0.146,0.579,0.127,0.574,0.002,0.29,-0.062,-0.357,0.457,0.026,0.095,0.45,0.513,0.159,0.69,0.45,0.234,-0.113,-0.006,-0.42,0.114,0.445,-0.39,0.21
AMZN,0.159,0.782,0.572,0.092,0.518,1.0,0.177,-0.112,0.69,0.272,0.247,0.577,0.159,-0.443,-0.223,-0.076,0.53,0.08,-0.547,0.439,0.314,0.538,0.041,-0.374,0.145,-0.067,-0.136,0.476,0.191,0.441,-0.57,0.661,0.659,-0.168,0.047,-0.018,0.245,0.142,-0.412,0.22,0.62,-0.565,0.145,0.01,-0.291,0.236,0.456,0.443,0.719,0.568,-0.638,-0.322,0.642,0.441,-0.629,-0.352,0.239,-0.495,-0.196,0.657,-0.319,-0.56,0.101,-0.36,-0.393,0.554,0.728,0.496,0.248,0.551,-0.106,0.557,-0.15,0.43,0.563,0.651,-0.32,0.439,-0.139,0.663,-0.37,0.226,-0.408,-0.662,0.521,-0.075,-0.441,0.481,0.688,0.558,0.474,0.643,0.063,-0.333,-0.247,-0.564,-0.08,0.399,-0.552,0.547
APA,0.203,0.194,-0.03,0.3,0.416,0.177,1.0,-0.489,0.423,-0.089,0.369,0.04,0.396,0.217,0.369,-0.074,0.217,-0.115,0.201,0.095,-0.465,-0.245,0.481,0.284,0.383,0.697,-0.051,0.201,-0.182,-0.297,-0.14,-0.341,-0.33,-0.204,0.329,0.38,-0.138,0.207,0.333,0.325,-0.294,-0.167,0.014,0.746,0.153,0.563,-0.27,-0.389,0.223,0.272,-0.09,0.322,0.247,-0.09,0.147,0.153,0.082,0.229,0.316,-0.07,0.143,-0.075,0.329,0.071,0.476,-0.149,0.034,0.275,0.341,-0.032,-0.212,-0.027,0.4,0.213,0.6,0.635,0.399,0.335,0.26,0.111,0.386,0.032,0.265,0.045,0.168,-0.086,0.13,0.138,0.004,-0.377,0.382,0.033,0.192,0.036,0.165,-0.08,0.424,0.231,0.027,-0.167
ARDX,-0.222,-0.253,0.063,-0.405,-0.452,-0.112,-0.489,1.0,-0.234,0.306,-0.4,0.071,-0.208,0.138,-0.117,0.205,-0.328,0.141,-0.151,-0.153,0.287,0.271,-0.277,-0.203,-0.297,-0.345,0.108,-0.316,0.54,0.078,0.386,0.371,0.362,0.188,-0.264,-0.298,0.216,0.018,-0.291,-0.246,0.082,0.09,0.118,-0.503,-0.259,-0.295,0.261,0.266,-0.332,-0.21,0.272,-0.202,-0.073,-0.162,-0.055,0.147,0.124,0.018,-0.106,-0.173,0.118,0.273,-0.291,0.288,-0.141,-0.057,-0.175,-0.43,-0.295,-0.151,0.24,-0.152,-0.248,-0.073,-0.437,-0.474,-0.423,-0.093,-0.027,-0.023,-0.437,-0.1,-0.133,-0.123,-0.391,0.119,0.019,-0.228,0.051,0.079,-0.341,-0.012,-0.169,0.019,-0.097,0.276,-0.196,-0.233,0.133,0.165
AVGO,0.561,0.771,0.541,0.33,0.761,0.69,0.423,-0.234,1.0,-0.02,0.506,0.34,0.6,-0.422,0.263,-0.03,0.818,-0.182,-0.365,0.665,-0.063,0.442,0.451,-0.089,0.501,0.156,-0.362,0.713,-0.095,0.168,-0.566,0.324,0.333,-0.102,0.429,0.428,0.441,0.128,-0.135,0.644,0.239,-0.709,0.319,0.224,-0.152,0.614,0.193,0.18,0.714,0.843,-0.577,-0.22,0.676,0.511,-0.511,-0.251,0.125,-0.299,0.064,0.533,-0.234,-0.347,0.546,-0.438,0.131,0.55,0.597,0.675,0.243,0.608,-0.09,0.558,0.38,0.233,0.583,0.806,-0.122,0.717,-0.059,0.801,0.009,0.495,-0.287,-0.484,0.605,0.289,-0.24,0.664,0.684,0.273,0.665,0.772,0.499,-0.086,-0.106,-0.383,0.321,0.701,-0.566,0.186
AZN,-0.342,0.033,0.203,-0.039,-0.126,0.272,-0.089,0.306,-0.02,1.0,-0.23,0.261,-0.261,-0.055,-0.298,0.455,-0.157,0.249,-0.343,0.018,0.431,0.333,0.026,-0.178,-0.115,-0.157,0.128,-0.261,0.504,0.084,0.076,0.443,0.476,0.1,-0.139,-0.337,0.044,-0.055,-0.415,-0.195,0.248,0.017,0.157,-0.056,-0.472,-0.441,0.386,0.491,-0.134,-0.159,0.028,-0.18,-0.029,0.107,-0.212,-0.114,0.068,-0.221,-0.479,0.099,0.057,-0.191,-0.17,0.065,-0.5,0.181,0.07,-0.17,-0.112,-0.005,0.437,-0.103,-0.248,-0.039,0.009,0.131,-0.454,-0.285,-0.213,-0.051,-0.364,0.164,-0.288,-0.237,-0.052,-0.005,-0.265,-0.117,0.201,0.342,-0.304,0.098,-0.271,0.227,-0.166,-0.122,-0.319,-0.092,-0.03,0.192
