,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.758,0.457,0.163,0.161,0.69,0.626,0.38,0.735,0.371,0.366,0.495,0.329,0.579,0.356,0.653,0.524,0.725,0.183,0.427,0.657,0.696,0.487,0.483,-0.293,0.667,0.78,-0.2,0.448,0.569,0.291,0.708,0.652,0.397,-0.135,0.643,0.535,0.452,0.724,0.301,0.405,0.628,0.476,0.364,0.468,0.408,0.238,0.627,0.796,0.584,0.403,0.475,0.777,0.776,0.264,0.525,0.61,0.239,-0.017,0.516,-0.208,0.227,0.251,0.344,0.386,0.008,0.687,0.48,0.529,0.199,0.557,0.677,0.377,0.574,0.693,0.131,-0.145,0.489,0.738,0.47,0.861,0.468,-0.312,0.545,0.246,0.659,0.655,0.321,0.007,0.713,0.804,0.57,0.969,0.268,0.498,0.52,-0.524,-0.123,0.454,0.761
AAPL,0.758,1.0,0.433,0.25,0.307,0.816,0.722,0.52,0.777,0.456,0.499,0.648,0.634,0.735,0.455,0.783,0.62,0.823,0.141,0.454,0.553,0.755,0.564,0.513,-0.179,0.647,0.907,-0.037,0.516,0.649,0.432,0.88,0.821,0.32,-0.066,0.587,0.756,0.71,0.811,0.14,0.447,0.425,0.524,0.504,0.37,0.516,0.325,0.531,0.884,0.681,0.44,0.492,0.835,0.866,0.297,0.539,0.686,0.364,-0.067,0.635,-0.075,0.523,0.342,0.469,0.639,0.01,0.862,0.61,0.652,0.01,0.693,0.771,0.552,0.736,0.806,0.263,-0.1,0.695,0.725,0.505,0.768,0.389,-0.181,0.673,0.591,0.627,0.682,0.296,0.191,0.843,0.785,0.718,0.794,0.402,0.765,0.658,-0.325,-0.001,0.539,0.811
AGNC,0.457,0.433,1.0,0.78,0.666,0.688,0.166,0.327,0.721,-0.316,0.39,0.204,0.222,0.398,0.365,0.197,0.596,0.306,0.481,0.714,0.661,0.73,-0.008,-0.096,0.436,0.424,0.323,0.071,-0.102,0.351,-0.26,0.646,0.669,0.738,0.601,0.757,0.573,0.079,0.179,0.773,0.344,0.316,-0.15,0.787,0.732,0.708,0.718,-0.089,0.31,0.162,0.614,0.782,0.681,0.593,0.715,0.667,0.652,0.718,0.613,0.701,0.325,0.492,0.836,0.554,0.147,0.514,0.243,0.708,0.182,0.649,-0.088,0.334,-0.095,0.701,0.539,0.781,0.506,0.703,0.642,0.719,0.526,0.747,0.519,0.432,0.413,0.369,0.388,-0.324,0.269,0.312,0.332,0.759,0.511,0.121,0.423,0.56,0.26,0.543,0.777,0.54
AMAT,0.163,0.25,0.78,1.0,0.784,0.607,-0.008,0.276,0.613,-0.379,0.507,0.169,0.278,0.402,0.454,-0.028,0.546,0.182,0.442,0.759,0.532,0.575,-0.22,-0.273,0.683,0.238,0.17,0.143,-0.376,0.159,-0.332,0.502,0.511,0.738,0.821,0.476,0.618,0.072,0.047,0.82,0.424,0.173,-0.299,0.891,0.71,0.646,0.862,-0.365,0.139,-0.013,0.663,0.855,0.491,0.462,0.688,0.457,0.598,0.775,0.759,0.732,0.554,0.59,0.918,0.596,0.116,0.597,0.069,0.674,0.158,0.695,-0.265,0.187,-0.216,0.613,0.442,0.913,0.598,0.625,0.523,0.681,0.354,0.768,0.631,0.332,0.505,0.345,0.21,-0.494,0.454,0.098,0.178,0.785,0.269,0.097,0.388,0.536,0.537,0.657,0.86,0.424
AMD,0.161,0.307,0.666,0.784,1.0,0.547,-0.09,0.179,0.592,-0.378,0.517,0.18,0.268,0.382,0.291,-0.083,0.527,0.157,0.425,0.737,0.506,0.643,-0.274,-0.439,0.683,0.276,0.132,0.184,-0.383,0.158,-0.4,0.537,0.558,0.595,0.728,0.589,0.702,-0.07,0.041,0.609,0.439,-0.069,-0.411,0.756,0.691,0.638,0.771,-0.323,0.1,-0.101,0.602,0.713,0.453,0.381,0.721,0.438,0.501,0.832,0.557,0.733,0.44,0.515,0.747,0.558,0.023,0.465,0.123,0.592,0.233,0.581,-0.32,0.121,-0.26,0.636,0.384,0.789,0.591,0.577,0.429,0.592,0.314,0.604,0.692,0.377,0.418,0.379,0.226,-0.594,0.306,0.013,0.152,0.683,0.252,0.042,0.307,0.418,0.596,0.599,0.621,0.356
AMZN,0.69,0.816,0.688,0.607,0.547,1.0,0.616,0.607,0.855,0.096,0.741,0.644,0.566,0.813,0.654,0.618,0.774,0.737,0.393,0.73,0.794,0.792,0.281,0.21,0.216,0.574,0.789,0.019,0.195,0.676,0.195,0.939,0.899,0.605,0.372,0.633,0.748,0.504,0.644,0.504,0.675,0.423,0.204,0.784,0.674,0.747,0.636,0.237,0.764,0.562,0.733,0.777,0.911,0.881,0.511,0.624,0.903,0.635,0.385,0.823,0.14,0.77,0.633,0.732,0.486,0.383,0.667,0.819,0.683,0.453,0.382,0.694,0.291,0.823,0.922,0.616,0.287,0.864,0.855,0.82,0.832,0.648,0.166,0.548,0.756,0.741,0.504,0.022,0.201,0.7,0.777,0.843,0.781,0.387,0.732,0.853,-0.113,0.313,0.751,0.918
APA,0.626,0.722,0.166,-0.008,-0.09,0.616,1.0,0.523,0.465,0.544,0.455,0.601,0.575,0.562,0.648,0.788,0.52,0.771,0.033,0.19,0.447,0.411,0.573,0.55,-0.39,0.543,0.807,-0.197,0.641,0.668,0.649,0.617,0.572,0.132,-0.237,0.271,0.34,0.677,0.719,-0.062,0.423,0.475,0.642,0.279,0.106,0.223,0.023,0.625,0.757,0.731,0.375,0.26,0.642,0.628,-0.005,0.34,0.541,0.135,-0.139,0.303,-0.183,0.451,0.005,0.316,0.655,-0.035,0.668,0.4,0.625,-0.085,0.754,0.665,0.763,0.448,0.71,-0.003,-0.128,0.389,0.587,0.36,0.648,0.18,-0.392,0.322,0.523,0.557,0.345,0.42,0.185,0.682,0.752,0.387,0.673,0.549,0.703,0.555,-0.536,-0.003,0.283,0.721
ARDX,0.38,0.52,0.327,0.276,0.179,0.607,0.523,1.0,0.453,0.107,0.549,0.567,0.275,0.661,0.535,0.381,0.476,0.514,0.197,0.26,0.585,0.356,0.314,0.073,-0.107,0.525,0.469,-0.218,0.443,0.603,0.116,0.586,0.569,0.278,0.044,0.292,0.332,0.435,0.548,0.263,0.466,0.236,0.048,0.421,0.33,0.47,0.255,0.075,0.557,0.403,0.436,0.477,0.554,0.495,0.334,0.52,0.732,0.448,0.173,0.464,-0.15,0.562,0.314,0.473,0.288,0.33,0.456,0.423,0.566,0.206,0.226,0.759,0.189,0.501,0.67,0.373,0.201,0.512,0.732,0.623,0.552,0.358,0.016,0.405,0.561,0.507,0.333,0.125,-0.011,0.54,0.561,0.455,0.428,0.272,0.457,0.692,-0.292,0.188,0.439,0.641
AVGO,0.735,0.777,0.721,0.613,0.592,0.855,0.465,0.453,1.0,0.076,0.53,0.509,0.493,0.654,0.463,0.505,0.661,0.677,0.44,0.681,0.718,0.851,0.197,0.167,0.168,0.593,0.719,0.103,0.131,0.508,0.03,0.891,0.86,0.67,0.378,0.735,0.796,0.371,0.541,0.592,0.489,0.471,0.22,0.791,0.697,0.635,0.663,0.291,0.694,0.461,0.614,0.832,0.879,0.872,0.542,0.578,0.778,0.526,0.374,0.856,0.06,0.553,0.711,0.616,0.396,0.341,0.584,0.775,0.467,0.451,0.309,0.611,0.292,0.732,0.767,0.607,0.268,0.749,0.753,0.74,0.797,0.742,0.173,0.61,0.528,0.64,0.581,-0.008,0.136,0.591,0.614,0.874,0.792,0.169,0.638,0.7,-0.104,0.308,0.723,0.796
AZN,0.371,0.456,-0.316,-0.379,-0.378,0.096,0.544,0.107,0.076,1.0,-0.03,0.327,0.274,0.218,0.057,0.598,0.062,0.453,-0.371,-0.309,-0.104,0.078,0.702,0.698,-0.719,0.233,0.565,-0.273,0.67,0.328,0.715,0.112,0.104,-0.294,-0.653,-0.103,0.21,0.683,0.545,-0.452,-0.023,0.324,0.77,-0.187,-0.417,-0.12,-0.437,0.697,0.558,0.588,-0.22,-0.176,0.187,0.356,-0.365,-0.058,-0.023,-0.406,-0.624,0.024,-0.225,-0.102,-0.338,-0.112,0.444,-0.541,0.557,-0.139,0.284,-0.606,0.745,0.35,0.609,0.02,0.21,-0.484,-0.65,0.001,0.115,-0.216,0.198,-0.316,-0.756,0.343,0.042,0.178,0.452,0.595,0.078,0.496,0.422,-0.014,0.344,0.418,0.4,0.005,-0.589,-0.428,-0.042,0.233
