,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.389,-0.006,0.679,0.61,0.034,0.261,-0.223,0.777,-0.431,0.179,0.067,0.34,-0.023,-0.017,0.475,0.665,0.598,0.638,0.252,-0.065,0.647,0.442,-0.311,0.459,0.722,0.658,0.755,-0.28,0.551,0.564,0.156,0.112,0.262,0.607,-0.071,0.548,-0.0,0.091,0.602,0.305,-0.344,0.288,0.65,0.197,0.348,0.314,-0.302,0.592,-0.101,-0.293,0.366,-0.171,0.542,0.513,0.658,0.539,0.299,-0.187,0.756,0.339,-0.22,0.258,-0.149,-0.129,-0.058,0.69,0.252,0.294,-0.201,0.151,0.226,0.033,0.221,0.659,0.361,0.323,0.718,0.462,-0.336,0.236,0.143,0.298,-0.163,-0.096,0.318,-0.403,0.667,0.478,-0.147,0.676,0.345,0.697,-0.196,-0.035,-0.336,0.425,-0.266,0.117,0.461
AAPL,0.389,1.0,0.048,0.658,0.313,0.375,0.085,0.046,0.619,-0.207,0.151,0.118,0.414,-0.209,-0.084,0.722,0.471,0.622,0.663,0.589,0.119,0.216,0.624,0.145,0.589,0.751,0.536,0.585,0.142,0.102,0.365,0.54,0.505,0.465,0.419,0.356,0.549,-0.223,0.165,0.204,0.201,0.176,0.197,0.58,0.44,0.109,0.451,-0.022,0.547,0.393,-0.155,0.143,0.095,0.317,0.378,0.155,0.388,0.241,-0.136,0.352,0.247,-0.274,0.254,-0.282,-0.062,-0.098,0.361,0.207,0.173,-0.162,-0.048,0.103,-0.087,0.356,0.687,0.438,0.396,0.298,0.117,-0.197,0.432,0.193,-0.008,-0.266,-0.263,0.202,-0.367,0.336,0.185,0.251,0.44,0.624,0.252,-0.075,-0.09,-0.313,0.07,-0.098,0.299,0.403
AGNC,-0.006,0.048,1.0,-0.213,-0.51,0.32,-0.199,-0.101,-0.267,0.434,-0.554,-0.523,-0.305,0.552,0.272,-0.22,-0.24,-0.15,-0.279,0.395,0.106,-0.28,-0.177,-0.041,0.349,-0.214,-0.154,-0.151,0.653,-0.15,-0.061,-0.183,-0.166,-0.04,0.28,0.302,-0.193,0.462,-0.48,-0.386,-0.536,0.398,0.585,-0.213,-0.156,0.021,0.369,0.584,-0.362,0.487,0.671,0.291,0.634,-0.464,-0.397,-0.264,-0.092,-0.285,-0.169,-0.188,0.383,0.654,0.421,0.65,0.25,0.491,-0.045,0.284,-0.516,0.631,0.63,0.208,0.133,0.034,-0.289,0.49,-0.243,-0.232,0.374,0.556,-0.105,0.362,-0.045,0.687,0.703,-0.509,0.459,-0.225,-0.379,-0.156,-0.16,0.278,-0.328,0.544,0.736,0.618,0.454,0.597,-0.036,-0.232
AMAT,0.679,0.658,-0.213,1.0,0.628,0.108,0.189,0.164,0.788,-0.206,0.501,0.42,0.475,-0.182,-0.322,0.785,0.582,0.594,0.843,0.338,0.081,0.551,0.658,0.106,0.42,0.848,0.667,0.785,-0.243,0.363,0.394,0.55,0.505,0.495,0.345,0.023,0.767,-0.335,0.451,0.559,0.565,-0.147,0.075,0.974,0.48,0.439,0.565,-0.303,0.726,0.114,-0.383,0.299,-0.216,0.576,0.808,0.513,0.53,0.575,-0.049,0.668,0.303,-0.474,0.424,-0.329,-0.223,-0.231,0.488,0.288,0.556,-0.445,-0.134,0.235,-0.25,0.387,0.787,0.488,0.439,0.642,0.057,-0.431,0.569,0.254,0.019,-0.366,-0.345,0.545,-0.485,0.657,0.542,0.127,0.59,0.613,0.678,-0.304,-0.236,-0.486,0.102,-0.308,0.475,0.452
AMD,0.61,0.313,-0.51,0.628,1.0,-0.329,0.239,0.07,0.656,-0.543,0.544,0.477,0.514,-0.363,-0.311,0.545,0.621,0.474,0.62,-0.068,-0.158,0.591,0.352,-0.167,0.007,0.621,0.498,0.649,-0.568,0.475,0.424,0.386,0.327,0.349,0.2,-0.34,0.473,-0.287,0.483,0.762,0.597,-0.498,-0.274,0.595,0.217,0.17,0.08,-0.642,0.714,-0.412,-0.639,0.015,-0.596,0.717,0.656,0.685,0.494,0.53,-0.005,0.634,0.037,-0.663,-0.001,-0.586,-0.431,-0.35,0.383,0.068,0.594,-0.585,-0.465,0.127,-0.174,0.046,0.732,-0.05,0.652,0.643,0.091,-0.544,0.309,0.003,0.06,-0.644,-0.571,0.608,-0.519,0.584,0.604,0.153,0.571,0.075,0.718,-0.623,-0.492,-0.72,-0.027,-0.611,0.142,0.476
AMZN,0.034,0.375,0.32,0.108,-0.329,1.0,-0.292,-0.311,0.16,0.037,-0.524,-0.561,-0.256,-0.056,0.257,0.014,-0.086,0.28,0.034,0.288,0.574,-0.305,0.462,0.103,0.475,0.08,0.11,-0.067,0.553,-0.397,-0.232,-0.109,-0.141,-0.218,0.277,0.818,0.235,-0.029,-0.486,-0.447,-0.518,0.652,0.39,0.086,0.51,0.299,0.282,0.624,-0.157,0.73,0.441,0.138,0.74,-0.347,-0.161,-0.292,0.169,-0.293,-0.322,-0.088,-0.074,0.378,0.23,0.191,0.584,0.257,0.132,0.171,-0.532,0.436,0.362,-0.224,0.157,0.534,0.084,0.429,-0.161,-0.066,-0.091,0.474,0.038,0.134,0.191,0.39,0.244,-0.52,0.149,-0.233,-0.509,0.138,-0.042,0.593,-0.354,0.605,0.276,0.177,-0.159,0.504,0.227,0.126
APA,0.261,0.085,-0.199,0.189,0.239,-0.292,1.0,0.017,0.353,-0.224,0.347,0.414,0.768,-0.156,0.45,0.321,0.47,0.436,0.402,0.238,-0.56,0.606,-0.092,-0.141,0.157,0.359,0.505,0.423,-0.472,0.445,0.655,0.279,0.26,0.293,0.249,-0.233,-0.099,0.189,0.313,0.493,0.507,-0.561,-0.194,0.176,-0.196,-0.316,-0.272,-0.59,0.552,-0.394,-0.474,0.295,-0.514,0.375,0.171,0.32,0.268,-0.098,0.322,0.473,-0.018,-0.302,-0.267,-0.184,0.201,-0.211,0.448,-0.383,0.488,-0.331,0.005,0.041,0.55,-0.15,0.283,-0.103,0.151,0.309,0.431,-0.595,-0.26,-0.411,0.329,-0.317,-0.143,0.531,-0.491,0.518,0.565,-0.426,0.497,-0.253,0.441,-0.555,-0.204,-0.203,0.272,-0.577,-0.439,0.054
ARDX,-0.223,0.046,-0.101,0.164,0.07,-0.311,0.017,1.0,-0.206,0.27,0.581,0.629,0.122,0.14,-0.264,0.276,-0.208,-0.34,0.043,0.103,-0.036,0.022,-0.157,0.567,-0.269,0.011,-0.163,0.074,0.038,-0.089,-0.092,0.596,0.621,0.504,-0.472,-0.235,0.083,-0.11,0.704,0.186,0.444,0.1,-0.103,0.219,-0.13,-0.003,0.343,-0.008,0.094,0.075,0.056,-0.235,-0.127,-0.006,0.29,-0.179,-0.228,0.482,0.312,-0.164,0.339,-0.256,0.314,-0.009,-0.406,-0.281,-0.392,0.312,0.505,-0.181,-0.31,0.496,-0.275,-0.306,-0.051,-0.057,0.215,-0.118,-0.397,-0.131,0.568,0.372,-0.545,-0.078,-0.048,0.454,0.09,0.013,0.191,0.325,-0.324,0.032,0.088,-0.118,0.047,0.068,-0.031,0.035,0.418,-0.115
AVGO,0.777,0.619,-0.267,0.788,0.656,0.16,0.353,-0.206,1.0,-0.537,0.284,0.197,0.592,-0.422,-0.071,0.72,0.8,0.829,0.886,0.241,-0.067,0.701,0.67,-0.131,0.423,0.839,0.813,0.813,-0.346,0.504,0.64,0.338,0.293,0.26,0.518,0.029,0.7,-0.282,0.179,0.567,0.425,-0.324,-0.001,0.741,0.431,0.192,0.169,-0.418,0.785,-0.104,-0.53,0.237,-0.308,0.639,0.572,0.606,0.761,0.262,-0.073,0.82,0.107,-0.462,0.005,-0.414,-0.03,-0.287,0.75,0.024,0.392,-0.451,-0.058,-0.02,0.008,0.342,0.859,0.226,0.341,0.692,0.315,-0.514,0.219,-0.111,0.327,-0.483,-0.467,0.421,-0.692,0.772,0.517,-0.008,0.791,0.318,0.605,-0.383,-0.383,-0.593,0.091,-0.472,0.056,0.591
AZN,-0.431,-0.207,0.434,-0.206,-0.543,0.037,-0.224,0.27,-0.537,1.0,-0.101,0.022,-0.348,0.493,-0.082,-0.228,-0.472,-0.51,-0.342,0.108,0.072,-0.392,-0.298,0.303,-0.047,-0.381,-0.393,-0.421,0.389,-0.39,-0.327,-0.035,-0.019,-0.004,-0.222,0.017,-0.302,0.192,-0.045,-0.297,-0.17,0.274,0.224,-0.141,-0.193,-0.113,0.229,0.429,-0.406,0.295,0.537,0.113,0.392,-0.497,-0.218,-0.389,-0.453,-0.063,0.089,-0.438,0.265,0.423,0.313,0.549,-0.01,0.247,-0.423,0.162,-0.152,0.342,0.307,0.051,-0.098,-0.178,-0.489,0.262,-0.3,-0.459,-0.253,0.319,0.053,0.418,-0.371,0.491,0.483,-0.196,0.417,-0.336,-0.209,-0.044,-0.473,0.119,-0.334,0.324,0.445,0.537,0.069,0.477,0.154,-0.521
