,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.696,-0.535,0.716,0.517,0.432,-0.63,-0.556,0.063,0.109,-0.099,-0.526,-0.516,-0.049,0.153,0.625,0.587,0.23,-0.23,0.647,0.706,0.69,-0.076,-0.338,-0.526,0.307,0.201,-0.533,0.545,0.305,-0.539,0.451,0.463,0.391,-0.618,0.603,0.108,0.654,-0.4,0.304,0.066,-0.46,0.623,0.544,-0.609,-0.125,-0.201,0.75,0.587,0.593,-0.289,0.455,0.674,-0.147,0.181,0.544,0.368,0.64,0.204,0.748,-0.603,-0.172,0.735,0.616,-0.201,0.665,0.191,-0.62,-0.567,-0.546,0.66,-0.449,-0.488,-0.625,-0.51,-0.589,0.677,-0.091,-0.273,-0.679,-0.258,-0.303,0.635,0.684,0.7,-0.555,0.569,-0.429,-0.14,0.268,0.456,-0.315,0.7,0.16,0.181,0.489,-0.645,-0.2,0.044,-0.035
AAPL,0.696,1.0,-0.526,0.594,0.687,0.419,-0.497,-0.48,0.151,-0.059,-0.156,-0.478,-0.461,-0.209,0.162,0.574,0.63,0.113,-0.249,0.53,0.867,0.654,-0.087,-0.433,-0.374,0.405,0.346,-0.416,0.495,0.222,-0.65,0.521,0.512,0.551,-0.467,0.671,-0.023,0.656,-0.471,0.184,0.146,-0.545,0.691,0.549,-0.483,-0.117,-0.222,0.665,0.571,0.828,-0.36,0.501,0.636,-0.081,0.188,0.523,0.408,0.576,0.192,0.715,-0.563,-0.336,0.585,0.808,-0.123,0.642,0.195,-0.445,-0.546,-0.46,0.684,-0.486,-0.613,-0.501,-0.505,-0.454,0.842,-0.019,-0.398,-0.509,-0.375,-0.112,0.654,0.704,0.765,-0.528,0.682,-0.402,-0.424,0.215,0.514,-0.439,0.517,0.17,0.14,0.536,-0.58,-0.069,0.022,-0.11
AGNC,-0.535,-0.526,1.0,-0.462,-0.286,-0.283,0.709,0.544,0.334,0.037,0.295,0.585,0.695,0.278,0.384,-0.457,-0.615,0.128,0.444,-0.436,-0.564,-0.38,0.266,0.526,0.746,-0.435,0.092,0.602,-0.664,0.13,0.737,-0.529,-0.531,-0.589,0.801,-0.387,0.316,-0.659,0.569,0.111,-0.048,0.686,-0.513,-0.462,0.43,0.245,0.338,-0.574,-0.447,-0.706,0.58,-0.191,-0.548,0.146,0.021,-0.5,-0.312,-0.487,-0.035,-0.495,0.829,0.507,-0.494,-0.605,0.503,-0.509,0.113,0.604,0.554,0.503,-0.611,0.4,0.757,0.642,0.488,0.712,-0.453,0.263,0.602,0.682,0.356,0.439,-0.504,-0.554,-0.628,0.693,-0.359,0.665,0.423,0.024,-0.331,0.685,-0.372,-0.124,0.221,-0.638,0.774,0.538,0.028,0.312
AMAT,0.716,0.594,-0.462,1.0,0.436,0.586,-0.546,-0.446,0.327,0.303,0.081,-0.394,-0.338,-0.26,0.308,0.417,0.662,0.224,-0.111,0.722,0.597,0.475,-0.132,-0.406,-0.441,0.47,0.291,-0.568,0.695,0.339,-0.403,0.574,0.583,0.537,-0.579,0.448,-0.064,0.547,-0.258,0.034,0.185,-0.337,0.505,0.828,-0.646,-0.223,-0.176,0.578,0.433,0.482,-0.34,0.389,0.501,-0.4,0.286,0.621,0.525,0.462,0.087,0.55,-0.562,-0.265,0.616,0.512,0.1,0.593,0.25,-0.645,-0.421,-0.65,0.602,-0.44,-0.359,-0.64,-0.576,-0.571,0.562,-0.211,-0.25,-0.562,-0.429,-0.29,0.549,0.497,0.625,-0.421,0.378,-0.274,-0.068,0.242,0.316,-0.216,0.537,-0.047,-0.059,0.659,-0.478,-0.31,0.144,0.002
AMD,0.517,0.687,-0.286,0.436,1.0,0.439,-0.203,-0.295,0.339,0.019,0.132,-0.303,-0.185,-0.266,0.504,0.206,0.489,0.519,-0.039,0.394,0.57,0.307,-0.262,-0.296,-0.122,0.565,0.671,-0.179,0.353,0.291,-0.464,0.582,0.584,0.593,-0.261,0.555,-0.116,0.647,-0.205,-0.139,0.34,-0.276,0.457,0.313,-0.566,-0.054,-0.077,0.326,0.201,0.517,-0.1,0.416,0.306,-0.158,0.146,0.624,0.55,0.504,0.538,0.541,-0.338,0.016,0.426,0.655,0.136,0.576,0.607,-0.412,-0.279,-0.387,0.368,-0.588,-0.438,-0.317,-0.484,-0.272,0.807,0.129,-0.145,-0.396,-0.414,-0.077,0.515,0.537,0.577,-0.205,0.533,-0.144,-0.227,0.316,0.481,-0.179,0.467,-0.251,0.472,0.468,-0.338,0.124,0.135,0.225
AMZN,0.432,0.419,-0.283,0.586,0.439,1.0,-0.511,-0.449,0.088,0.121,-0.153,-0.503,-0.333,-0.425,0.209,0.224,0.594,0.366,-0.216,0.429,0.329,0.399,-0.467,-0.215,-0.401,0.46,0.349,-0.4,0.491,0.267,-0.142,0.726,0.717,0.582,-0.487,0.184,-0.268,0.418,-0.383,-0.17,0.114,-0.122,0.254,0.434,-0.545,-0.235,-0.395,0.437,0.391,0.303,-0.483,0.059,0.406,-0.409,0.119,0.412,0.529,0.214,0.202,0.213,-0.315,-0.228,0.237,0.295,0.117,0.248,0.352,-0.534,-0.35,-0.587,0.487,-0.628,-0.222,-0.618,-0.667,-0.516,0.463,-0.107,-0.137,-0.41,-0.5,-0.194,0.272,0.36,0.44,-0.306,0.248,-0.006,-0.025,0.03,0.416,-0.244,0.199,-0.16,-0.108,0.509,-0.374,-0.337,-0.187,0.046
APA,-0.63,-0.497,0.709,-0.546,-0.203,-0.511,1.0,0.729,0.388,0.008,0.42,0.666,0.772,0.342,0.304,-0.464,-0.633,0.084,0.562,-0.552,-0.57,-0.585,0.281,0.379,0.902,-0.184,0.183,0.639,-0.621,-0.138,0.619,-0.464,-0.468,-0.377,0.926,-0.352,0.27,-0.661,0.636,-0.154,0.125,0.626,-0.601,-0.521,0.573,0.299,0.606,-0.729,-0.558,-0.623,0.736,-0.052,-0.676,0.218,-0.019,-0.493,-0.258,-0.555,0.038,-0.566,0.752,0.52,-0.477,-0.541,0.342,-0.468,0.087,0.789,0.753,0.726,-0.735,0.44,0.648,0.876,0.569,0.874,-0.431,0.325,0.577,0.8,0.44,0.336,-0.548,-0.573,-0.663,0.781,-0.339,0.566,0.356,0.061,-0.362,0.671,-0.287,-0.321,0.301,-0.626,0.793,0.712,0.181,0.298
ARDX,-0.556,-0.48,0.544,-0.446,-0.295,-0.449,0.729,1.0,0.265,0.093,0.402,0.558,0.568,0.334,0.136,-0.417,-0.512,0.024,0.362,-0.368,-0.47,-0.654,0.214,0.364,0.699,-0.301,0.081,0.463,-0.565,-0.103,0.583,-0.567,-0.566,-0.458,0.705,-0.266,0.284,-0.534,0.569,-0.235,0.047,0.595,-0.449,-0.463,0.562,0.279,0.595,-0.645,-0.507,-0.479,0.739,-0.021,-0.661,0.176,-0.149,-0.486,-0.396,-0.493,-0.084,-0.508,0.65,0.447,-0.326,-0.44,0.272,-0.362,-0.024,0.615,0.613,0.595,-0.711,0.469,0.639,0.674,0.538,0.706,-0.472,0.17,0.439,0.629,0.335,0.129,-0.405,-0.529,-0.594,0.659,-0.326,0.416,0.356,-0.05,-0.535,0.608,-0.342,-0.33,0.212,-0.539,0.63,0.452,0.158,0.301
AVGO,0.063,0.151,0.334,0.327,0.339,0.088,0.388,0.265,1.0,0.392,0.493,0.241,0.525,-0.018,0.683,-0.149,0.103,0.498,0.469,0.196,0.131,-0.171,0.06,0.029,0.474,0.34,0.656,0.169,0.045,0.391,0.254,0.169,0.179,0.176,0.326,0.035,0.031,-0.013,0.333,-0.151,0.307,0.345,-0.102,0.169,-0.105,0.017,0.455,-0.216,-0.284,-0.174,0.367,0.409,-0.258,-0.257,0.1,0.219,0.339,-0.09,0.322,0.109,0.276,0.343,0.182,-0.034,0.547,0.119,0.543,0.048,0.328,-0.018,-0.155,-0.057,0.326,0.155,-0.03,0.226,0.204,0.114,0.38,0.118,-0.295,0.051,-0.024,-0.077,-0.008,0.351,-0.013,0.377,0.31,0.352,-0.103,0.573,0.288,-0.527,0.416,-0.023,0.272,0.472,0.283,0.455
AZN,0.109,-0.059,0.037,0.303,0.019,0.121,0.008,0.093,0.392,1.0,0.233,0.025,0.312,-0.229,0.267,-0.385,0.156,0.396,0.184,0.442,0.179,-0.284,-0.058,0.12,0.082,0.076,0.399,-0.16,0.173,0.46,0.229,0.017,0.027,0.024,-0.052,0.179,-0.102,-0.001,0.131,-0.192,0.05,0.358,0.061,-0.01,-0.273,0.053,0.251,-0.22,-0.452,-0.147,0.396,0.178,-0.312,-0.417,-0.414,0.22,0.306,-0.023,0.292,-0.009,-0.045,0.249,0.136,0.105,0.098,0.177,0.285,-0.284,-0.145,-0.34,-0.104,0.027,0.243,-0.107,-0.193,-0.14,0.155,-0.03,0.307,-0.083,-0.364,-0.474,0.146,0.028,0.058,-0.006,0.143,0.131,0.537,0.283,-0.286,0.403,0.285,-0.411,0.194,-0.065,-0.096,0.069,-0.1,0.451
