,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.529,0.482,0.358,0.406,0.237,0.3,-0.303,0.599,-0.365,0.423,-0.13,0.722,-0.524,0.612,-0.007,0.734,-0.385,-0.196,0.721,-0.222,-0.015,0.392,0.157,0.66,0.289,-0.55,0.664,-0.442,-0.016,-0.501,0.042,0.022,0.27,0.597,0.654,0.106,-0.158,0.077,0.851,-0.01,-0.494,0.287,0.15,0.072,0.566,-0.123,0.041,0.588,0.696,-0.482,-0.273,0.229,0.508,-0.387,-0.395,-0.262,-0.408,0.274,0.344,0.123,0.198,0.702,-0.384,0.381,0.469,0.487,0.629,0.092,0.662,-0.11,0.653,0.653,-0.118,0.216,0.391,0.281,0.581,-0.22,0.624,0.413,0.562,-0.152,-0.34,0.473,0.498,-0.151,0.67,0.334,0.027,0.492,0.684,0.947,0.146,0.213,-0.089,0.658,0.663,-0.496,-0.163
AAPL,0.529,1.0,0.628,0.637,0.656,0.802,0.567,-0.506,0.852,0.012,0.518,0.543,0.507,-0.356,0.142,-0.12,0.727,-0.019,-0.36,0.612,-0.157,0.33,0.523,-0.003,0.543,0.39,-0.308,0.779,-0.234,0.187,-0.628,0.241,0.26,-0.129,0.346,0.431,-0.128,0.29,-0.029,0.563,0.405,-0.658,0.393,0.563,-0.211,0.737,0.104,0.2,0.874,0.726,-0.601,-0.072,0.78,0.561,-0.537,-0.4,0.113,-0.467,0.211,0.692,-0.218,-0.096,0.595,-0.452,0.082,0.587,0.685,0.76,0.631,0.696,-0.007,0.69,0.4,0.479,0.639,0.785,0.134,0.694,0.014,0.701,0.168,0.388,-0.192,-0.539,0.691,0.293,-0.203,0.715,0.664,0.382,0.79,0.748,0.451,-0.14,0.045,-0.597,0.464,0.603,-0.587,0.273
AGNC,0.482,0.628,1.0,0.481,0.419,0.545,0.322,-0.284,0.609,0.15,0.326,0.232,0.49,-0.443,0.139,0.258,0.612,-0.138,-0.476,0.697,0.037,0.387,0.331,-0.118,0.614,0.07,-0.495,0.501,-0.119,0.259,-0.514,0.428,0.462,0.223,0.518,0.412,0.016,-0.01,-0.252,0.586,0.416,-0.509,0.444,0.316,-0.316,0.424,0.227,0.492,0.523,0.534,-0.46,-0.502,0.349,0.638,-0.644,-0.547,-0.076,-0.621,0.057,0.582,0.11,0.169,0.507,-0.266,-0.081,0.58,0.508,0.475,0.413,0.595,0.168,0.548,0.555,0.208,0.378,0.491,0.05,0.569,-0.365,0.659,0.075,0.626,-0.326,-0.641,0.512,0.487,-0.264,0.594,0.625,0.51,0.323,0.749,0.487,0.123,0.194,-0.322,0.546,0.468,-0.68,0.171
AMAT,0.358,0.637,0.481,1.0,0.498,0.452,0.359,-0.583,0.542,0.13,0.455,0.263,0.275,-0.405,0.126,0.156,0.545,-0.038,-0.391,0.444,-0.012,0.28,0.452,-0.09,0.426,0.176,-0.381,0.597,-0.352,-0.032,-0.587,0.081,0.082,-0.018,0.282,0.284,-0.183,-0.009,-0.015,0.393,0.325,-0.427,0.308,0.584,-0.365,0.42,0.161,0.265,0.531,0.523,-0.469,-0.1,0.347,0.729,-0.448,-0.431,-0.13,-0.448,0.086,0.639,-0.222,0.044,0.602,-0.556,-0.048,0.556,0.476,0.757,0.391,0.577,0.192,0.48,0.386,0.196,0.414,0.621,0.119,0.43,-0.188,0.343,0.24,0.446,-0.288,-0.355,0.616,0.354,-0.233,0.572,0.434,0.473,0.472,0.507,0.337,0.032,0.046,-0.526,0.347,0.496,-0.486,0.081
AMD,0.406,0.656,0.419,0.498,1.0,0.635,0.572,-0.653,0.765,0.079,0.545,0.441,0.301,-0.092,0.205,-0.094,0.748,0.192,-0.214,0.338,-0.254,0.17,0.46,0.143,0.387,0.444,-0.154,0.58,-0.423,0.07,-0.635,-0.124,-0.062,-0.307,0.202,0.465,-0.14,0.42,0.167,0.395,0.203,-0.542,0.256,0.69,-0.046,0.662,-0.076,0.167,0.606,0.687,-0.221,0.056,0.67,0.322,-0.342,-0.131,0.431,-0.072,0.421,0.516,-0.276,0.03,0.367,-0.174,0.17,0.343,0.557,0.564,0.561,0.445,-0.027,0.39,0.452,0.465,0.762,0.706,0.382,0.637,0.151,0.489,0.218,0.331,0.035,-0.451,0.552,0.264,0.223,0.528,0.55,0.237,0.702,0.489,0.306,-0.063,0.255,-0.559,0.305,0.405,-0.449,0.222
AMZN,0.237,0.802,0.545,0.452,0.635,1.0,0.474,-0.401,0.734,0.319,0.35,0.595,0.273,-0.259,-0.026,-0.109,0.584,0.114,-0.471,0.404,0.058,0.41,0.375,-0.188,0.314,0.323,-0.167,0.508,-0.027,0.254,-0.578,0.419,0.434,-0.183,0.112,0.193,-0.128,0.308,-0.193,0.268,0.585,-0.498,0.333,0.523,-0.295,0.506,0.32,0.364,0.723,0.624,-0.456,-0.179,0.675,0.414,-0.563,-0.302,0.315,-0.4,0.119,0.663,-0.215,-0.139,0.323,-0.265,-0.214,0.501,0.707,0.538,0.659,0.531,0.023,0.538,0.188,0.535,0.641,0.708,0.015,0.557,0.008,0.598,-0.08,0.287,-0.239,-0.642,0.567,0.108,-0.196,0.53,0.655,0.495,0.595,0.628,0.133,-0.191,0.052,-0.583,0.194,0.373,-0.543,0.463
APA,0.3,0.567,0.322,0.359,0.572,0.474,1.0,-0.538,0.616,0.019,0.478,0.301,0.314,0.033,0.257,-0.128,0.437,0.062,0.017,0.236,-0.471,-0.088,0.44,0.217,0.437,0.704,-0.094,0.418,-0.311,-0.072,-0.438,-0.258,-0.233,-0.24,0.252,0.436,-0.293,0.289,0.271,0.395,0.016,-0.396,0.036,0.759,0.055,0.618,-0.119,-0.111,0.482,0.468,-0.29,0.243,0.5,0.179,-0.133,-0.033,0.143,-0.013,0.329,0.279,-0.074,-0.064,0.365,-0.146,0.387,0.111,0.372,0.454,0.402,0.215,-0.179,0.21,0.37,0.423,0.746,0.802,0.448,0.473,0.19,0.272,0.356,0.161,0.221,-0.266,0.401,0.095,0.047,0.321,0.241,-0.126,0.499,0.266,0.259,-0.137,0.235,-0.428,0.422,0.388,-0.226,0.084
ARDX,-0.303,-0.506,-0.284,-0.583,-0.653,-0.401,-0.538,1.0,-0.424,0.086,-0.529,-0.231,-0.09,0.154,-0.028,0.242,-0.534,-0.13,0.025,-0.234,0.321,0.126,-0.325,-0.142,-0.345,-0.425,0.128,-0.504,0.628,-0.054,0.641,0.332,0.309,0.192,-0.133,-0.388,0.478,-0.189,-0.274,-0.265,-0.2,0.246,-0.022,-0.651,-0.096,-0.451,0.143,-0.046,-0.555,-0.411,0.273,-0.114,-0.337,-0.402,0.196,0.293,-0.062,0.213,-0.267,-0.48,0.268,-0.048,-0.347,0.357,-0.077,-0.29,-0.461,-0.583,-0.522,-0.403,0.125,-0.358,-0.296,-0.391,-0.636,-0.641,-0.576,-0.361,-0.019,-0.114,-0.436,-0.229,-0.139,0.184,-0.651,-0.183,-0.046,-0.423,-0.173,-0.161,-0.502,-0.206,-0.216,0.09,-0.289,0.568,-0.294,-0.307,0.361,-0.088
AVGO,0.599,0.852,0.609,0.542,0.765,0.734,0.616,-0.424,1.0,0.043,0.539,0.407,0.598,-0.315,0.376,-0.073,0.832,-0.072,-0.347,0.632,-0.227,0.366,0.64,0.05,0.588,0.444,-0.365,0.718,-0.271,0.082,-0.615,0.136,0.172,-0.119,0.437,0.554,-0.018,0.276,0.003,0.639,0.257,-0.687,0.434,0.587,-0.193,0.753,0.121,0.192,0.728,0.858,-0.469,-0.133,0.724,0.526,-0.542,-0.25,0.2,-0.308,0.298,0.579,-0.201,-0.008,0.643,-0.382,0.247,0.553,0.656,0.669,0.507,0.612,0.036,0.572,0.598,0.391,0.662,0.816,0.151,0.769,0.021,0.745,0.237,0.526,-0.157,-0.536,0.635,0.402,-0.068,0.69,0.681,0.293,0.708,0.774,0.527,-0.031,0.136,-0.445,0.529,0.666,-0.602,0.174
AZN,-0.365,0.012,0.15,0.13,0.079,0.319,0.019,0.086,0.043,1.0,-0.19,0.262,-0.261,0.075,-0.277,0.461,-0.064,0.304,-0.357,-0.01,0.359,0.338,0.118,-0.252,-0.081,-0.064,0.122,-0.255,0.345,0.012,0.019,0.442,0.489,0.073,-0.174,-0.26,-0.064,0.046,-0.371,-0.23,0.295,0.063,0.209,0.203,-0.482,-0.232,0.381,0.528,-0.11,-0.073,0.166,-0.205,0.043,0.092,-0.189,-0.096,0.174,-0.167,-0.356,0.104,0.105,0.049,-0.061,0.148,-0.531,0.165,-0.011,-0.14,0.105,0.012,0.477,-0.108,-0.128,0.059,0.137,0.198,-0.327,-0.125,-0.153,-0.125,-0.349,0.167,-0.26,-0.271,0.024,0.052,-0.175,-0.05,0.237,0.408,-0.187,0.111,-0.312,0.269,-0.057,-0.142,-0.272,-0.156,-0.049,0.181
