,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.491,0.36,0.447,0.427,-0.027,0.685,0.337,0.65,0.225,0.287,0.283,0.413,0.361,0.008,0.648,0.376,0.217,0.661,0.421,0.505,0.079,0.645,0.584,0.71,0.408,0.281,-0.323,0.423,0.6,0.506,0.255,0.257,0.529,0.509,0.684,0.534,0.256,-0.035,0.784,0.116,0.494,0.317,0.437,0.473,0.247,0.513,0.659,0.112,0.422,0.425,0.483,0.481,0.576,0.612,-0.0,-0.281,0.714,0.576,0.434,0.301,0.4,0.568,0.134,0.542,0.333,0.464,0.29,0.172,0.714,0.592,0.377,0.588,-0.14,0.149,0.385,0.462,0.258,0.374,0.342,0.706,0.615,0.457,0.537,0.507,0.682,0.463,0.379,0.176,0.289,0.406,0.382,0.875,0.585,0.527,-0.084,0.549,0.486,0.738,-0.133
AAPL,0.491,1.0,0.59,0.678,0.701,0.51,0.626,0.591,0.853,0.612,0.679,0.488,0.529,0.447,0.118,0.772,0.524,0.515,0.65,0.668,0.628,0.036,0.525,0.725,0.479,0.629,0.325,-0.264,0.657,0.314,0.458,0.652,0.65,0.521,0.448,0.536,0.223,0.453,0.251,0.565,0.477,0.577,0.394,0.722,0.63,0.186,0.761,0.8,0.645,0.749,0.509,0.797,0.817,0.72,0.655,0.112,0.157,0.571,0.544,0.684,0.5,0.102,0.791,0.251,0.602,0.564,0.576,0.436,0.469,0.86,0.803,0.52,0.513,-0.166,0.266,0.726,0.726,0.345,0.696,0.41,0.576,0.755,0.727,0.481,0.871,0.645,0.466,0.704,0.011,0.435,0.676,0.729,0.574,0.531,0.377,-0.009,0.593,0.562,0.542,-0.221
AGNC,0.36,0.59,1.0,0.694,0.384,-0.082,0.755,0.766,0.543,0.644,0.658,0.551,0.811,0.656,0.04,0.803,0.344,0.067,0.674,0.786,0.339,-0.338,0.158,0.624,0.737,0.63,-0.285,-0.479,0.744,-0.016,0.298,0.686,0.658,0.319,0.846,0.76,-0.236,0.223,0.483,0.685,0.397,0.26,0.312,0.718,0.833,-0.165,0.716,0.694,0.063,0.599,0.733,0.502,0.408,0.648,0.692,-0.354,-0.195,0.386,0.237,0.258,0.637,-0.125,0.762,-0.022,0.877,0.65,0.672,0.591,0.655,0.528,0.783,0.728,0.776,-0.5,-0.295,0.664,0.762,0.249,0.416,-0.022,0.752,0.828,0.644,0.483,0.719,0.741,0.321,0.729,-0.417,0.073,0.615,0.691,0.66,0.757,0.483,-0.07,0.728,0.756,0.327,-0.529
AMAT,0.447,0.678,0.694,1.0,0.488,0.0,0.737,0.731,0.745,0.701,0.76,0.632,0.727,0.652,-0.03,0.799,0.63,0.143,0.662,0.813,0.536,-0.408,0.276,0.778,0.743,0.69,-0.272,-0.358,0.552,0.332,0.257,0.769,0.751,0.11,0.713,0.749,-0.078,0.446,0.503,0.653,0.598,0.308,0.376,0.849,0.838,-0.182,0.878,0.72,0.209,0.819,0.656,0.609,0.612,0.655,0.764,-0.467,-0.144,0.64,0.311,0.486,0.769,-0.239,0.866,-0.305,0.771,0.63,0.696,0.684,0.73,0.67,0.704,0.808,0.707,-0.484,-0.12,0.917,0.843,0.157,0.584,0.26,0.766,0.764,0.815,0.691,0.728,0.785,0.687,0.892,-0.29,0.208,0.781,0.775,0.669,0.594,0.524,-0.196,0.652,0.83,0.349,-0.603
AMD,0.427,0.701,0.384,0.488,1.0,0.472,0.421,0.471,0.722,0.508,0.559,0.443,0.307,0.346,-0.078,0.493,0.488,0.5,0.554,0.514,0.671,-0.012,0.665,0.602,0.29,0.481,0.255,-0.201,0.378,0.371,0.405,0.5,0.491,0.309,0.251,0.348,0.22,0.54,0.166,0.475,0.476,0.522,0.337,0.489,0.507,0.254,0.6,0.58,0.61,0.622,0.354,0.662,0.828,0.579,0.484,0.047,0.147,0.477,0.554,0.691,0.335,0.081,0.539,0.087,0.409,0.321,0.481,0.371,0.328,0.741,0.566,0.352,0.36,-0.107,0.207,0.58,0.494,0.354,0.62,0.418,0.427,0.583,0.628,0.376,0.614,0.507,0.477,0.527,0.082,0.449,0.584,0.644,0.447,0.421,0.323,-0.003,0.411,0.382,0.406,-0.149
AMZN,-0.027,0.51,-0.082,0.0,0.472,1.0,-0.12,-0.012,0.405,0.076,0.098,0.202,-0.194,-0.216,-0.045,0.044,0.276,0.639,-0.045,-0.031,0.252,0.507,0.348,0.127,-0.293,-0.047,0.6,0.349,0.107,0.209,0.1,0.149,0.136,0.213,-0.292,-0.197,0.124,0.384,-0.172,-0.169,0.339,0.227,0.198,0.012,-0.103,0.308,0.064,0.145,0.884,0.24,-0.21,0.354,0.572,0.049,-0.053,0.52,0.618,0.011,0.392,0.654,-0.066,0.126,0.111,0.443,-0.143,-0.11,-0.051,-0.068,-0.129,0.409,0.097,-0.213,-0.235,0.495,0.63,0.131,0.032,0.175,0.391,0.433,-0.187,0.055,0.176,-0.071,0.213,-0.052,0.058,0.027,0.332,0.464,0.095,0.17,-0.141,-0.244,-0.238,0.241,-0.165,-0.19,0.061,0.503
APA,0.685,0.626,0.755,0.737,0.421,-0.12,1.0,0.749,0.709,0.575,0.598,0.503,0.759,0.671,0.081,0.86,0.404,0.227,0.747,0.817,0.567,-0.266,0.434,0.753,0.845,0.695,-0.109,-0.417,0.695,0.322,0.523,0.631,0.618,0.396,0.815,0.811,0.143,0.393,0.293,0.839,0.305,0.447,0.442,0.819,0.801,0.104,0.774,0.792,0.075,0.625,0.677,0.54,0.509,0.762,0.78,-0.324,-0.233,0.649,0.372,0.35,0.64,0.039,0.78,-0.053,0.836,0.527,0.693,0.631,0.561,0.678,0.811,0.69,0.85,-0.423,-0.102,0.684,0.765,0.373,0.428,0.233,0.879,0.775,0.725,0.525,0.727,0.765,0.442,0.734,-0.03,0.279,0.601,0.65,0.838,0.79,0.678,-0.062,0.734,0.793,0.596,-0.524
ARDX,0.337,0.591,0.766,0.731,0.471,-0.012,0.749,1.0,0.613,0.742,0.712,0.485,0.734,0.587,-0.049,0.676,0.592,0.174,0.494,0.889,0.431,-0.518,0.265,0.714,0.689,0.639,-0.332,-0.31,0.566,0.159,0.323,0.767,0.736,0.135,0.734,0.63,-0.141,0.591,0.582,0.652,0.494,0.301,0.383,0.829,0.758,-0.198,0.769,0.578,0.235,0.669,0.567,0.466,0.554,0.555,0.62,-0.499,-0.042,0.442,0.215,0.418,0.665,-0.147,0.691,-0.262,0.768,0.519,0.584,0.581,0.611,0.543,0.652,0.686,0.722,-0.42,-0.223,0.746,0.66,0.102,0.394,0.097,0.728,0.664,0.714,0.57,0.715,0.711,0.498,0.724,-0.186,0.209,0.656,0.739,0.571,0.678,0.488,-0.272,0.682,0.639,0.265,-0.562
AVGO,0.65,0.853,0.543,0.745,0.722,0.405,0.709,0.613,1.0,0.596,0.677,0.542,0.52,0.436,0.054,0.726,0.663,0.554,0.656,0.702,0.675,0.036,0.674,0.854,0.581,0.576,0.256,-0.135,0.583,0.558,0.478,0.662,0.645,0.364,0.5,0.569,0.296,0.605,0.204,0.601,0.559,0.618,0.606,0.711,0.644,0.237,0.799,0.843,0.595,0.791,0.433,0.739,0.904,0.711,0.663,-0.078,0.151,0.698,0.634,0.806,0.541,0.178,0.75,0.103,0.652,0.434,0.579,0.511,0.42,0.892,0.793,0.523,0.546,-0.069,0.319,0.777,0.714,0.345,0.666,0.528,0.604,0.704,0.769,0.528,0.769,0.663,0.6,0.694,0.169,0.491,0.657,0.777,0.644,0.539,0.535,0.002,0.615,0.611,0.531,-0.171
AZN,0.225,0.612,0.644,0.701,0.508,0.076,0.575,0.742,0.596,1.0,0.773,0.367,0.674,0.561,-0.047,0.641,0.503,0.273,0.4,0.71,0.5,-0.425,0.317,0.654,0.55,0.655,-0.232,-0.279,0.512,0.098,0.336,0.759,0.739,0.155,0.603,0.556,-0.101,0.55,0.58,0.539,0.443,0.471,0.245,0.724,0.746,-0.023,0.695,0.613,0.352,0.662,0.534,0.488,0.605,0.614,0.619,-0.331,0.063,0.486,0.176,0.379,0.563,-0.07,0.695,-0.204,0.667,0.575,0.611,0.485,0.542,0.535,0.638,0.69,0.615,-0.445,-0.127,0.769,0.676,0.205,0.442,0.17,0.604,0.654,0.755,0.504,0.695,0.633,0.458,0.699,-0.272,0.263,0.655,0.786,0.479,0.647,0.507,-0.318,0.705,0.607,0.314,-0.562
