,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.627,0.72,-0.135,0.297,0.345,-0.545,0.83,-0.399,0.199,0.154,-0.517,-0.576,-0.067,-0.285,0.278,-0.128,0.673,-0.357,0.74,0.043,0.568,0.841,0.083,0.85,-0.396,0.189,0.557,0.59,0.408,0.759,-0.062,-0.053,0.46,0.851,0.687,0.214,0.598,-0.411,0.847,-0.049,0.429,0.716,0.283,0.687,0.799,0.612,0.425,-0.344,-0.419,0.624,-0.366,-0.02,0.733,-0.273,0.623,0.061,-0.392,-0.278,-0.473,0.812,0.509,0.747,0.631,0.18,0.453,0.553,0.72,0.561,-0.061,0.53,0.119,-0.554,0.749,0.739,0.631,0.557,0.771,0.466,0.784,0.293,-0.461,-0.275,0.115,0.608,-0.414,0.736,0.86,0.707,0.453,0.13,0.682,0.849,0.136,0.738,-0.194,0.545,0.634,0.526,0.667
AAPL,0.627,1.0,0.63,0.13,0.582,0.595,-0.445,0.745,-0.031,0.074,0.308,-0.386,-0.424,-0.2,-0.098,0.51,0.364,0.533,-0.539,0.678,0.479,0.501,0.742,0.017,0.698,-0.117,0.494,0.662,0.692,0.482,0.446,0.335,0.349,0.702,0.682,0.777,0.64,0.649,-0.337,0.612,0.384,0.608,0.607,0.748,0.441,0.561,0.852,0.739,0.208,-0.466,0.77,-0.041,0.508,0.47,0.142,0.692,0.507,-0.301,-0.518,-0.156,0.733,0.658,0.709,0.767,0.183,0.734,0.532,0.652,0.433,0.45,0.507,-0.174,-0.492,0.722,0.525,0.771,0.373,0.549,0.579,0.658,0.604,-0.271,0.143,0.165,0.758,-0.204,0.6,0.668,0.474,0.757,0.011,0.89,0.719,0.014,0.678,-0.01,0.361,0.742,0.644,0.58
AGNC,0.72,0.63,1.0,-0.043,0.321,0.527,-0.44,0.714,-0.27,0.407,0.36,-0.554,-0.435,-0.134,-0.071,0.266,0.16,0.831,-0.507,0.803,0.33,0.7,0.623,-0.21,0.881,-0.361,0.566,0.796,0.546,0.363,0.552,-0.048,-0.06,0.587,0.869,0.78,0.516,0.736,-0.503,0.613,0.115,0.574,0.798,0.521,0.805,0.706,0.742,0.578,-0.164,-0.302,0.751,-0.151,0.326,0.575,0.044,0.757,0.324,-0.483,-0.485,-0.359,0.849,0.599,0.798,0.743,0.5,0.705,0.723,0.876,0.782,0.306,0.591,0.034,-0.494,0.889,0.773,0.774,0.695,0.708,0.779,0.872,0.442,-0.543,0.037,0.064,0.752,-0.243,0.677,0.722,0.621,0.688,0.192,0.719,0.671,0.34,0.588,-0.212,0.167,0.811,0.813,0.748
AMAT,-0.135,0.13,-0.043,1.0,0.23,0.192,0.415,-0.081,0.428,-0.138,0.089,0.278,0.408,0.06,0.423,0.278,0.378,-0.141,0.221,-0.054,0.279,-0.098,-0.192,0.359,-0.078,0.577,0.122,-0.069,0.175,0.346,-0.248,0.388,0.388,0.328,-0.071,0.088,0.216,-0.001,0.279,0.008,0.387,0.181,-0.154,0.402,-0.191,-0.323,0.241,0.093,0.483,0.477,0.082,0.493,0.406,-0.351,0.503,-0.004,0.269,0.343,-0.012,0.359,-0.059,-0.058,0.098,-0.051,0.165,0.158,0.008,-0.104,-0.182,0.26,0.084,-0.228,0.192,-0.037,0.019,0.163,-0.197,-0.327,-0.063,-0.117,0.333,0.326,0.355,0.434,0.014,0.384,-0.011,-0.238,0.056,0.349,-0.186,0.162,0.084,-0.419,-0.083,0.295,0.159,0.103,0.079,-0.096
AMD,0.297,0.582,0.321,0.23,1.0,0.664,-0.099,0.441,0.203,0.014,0.494,-0.206,-0.133,-0.124,0.208,0.286,0.534,0.264,-0.361,0.343,0.509,0.267,0.291,-0.039,0.292,0.137,0.552,0.383,0.53,0.203,0.007,0.639,0.653,0.398,0.329,0.481,0.558,0.382,-0.156,0.401,0.462,0.495,0.355,0.678,0.084,0.198,0.636,0.599,0.453,-0.258,0.596,0.33,0.597,-0.013,0.347,0.454,0.603,-0.126,-0.489,0.121,0.369,0.327,0.447,0.459,0.191,0.495,0.34,0.308,0.231,0.484,0.251,-0.349,-0.115,0.345,0.265,0.497,0.317,0.194,0.402,0.266,0.468,-0.124,0.332,-0.002,0.456,0.17,0.199,0.246,0.111,0.545,-0.003,0.559,0.506,0.036,0.227,-0.125,0.276,0.435,0.5,0.37
AMZN,0.345,0.595,0.527,0.192,0.664,1.0,-0.129,0.485,0.104,0.131,0.647,-0.28,-0.132,-0.141,0.177,0.203,0.507,0.45,-0.26,0.608,0.509,0.573,0.409,-0.047,0.45,0.045,0.705,0.61,0.52,0.247,0.216,0.358,0.373,0.533,0.434,0.621,0.548,0.566,-0.159,0.35,0.438,0.654,0.602,0.652,0.214,0.339,0.66,0.663,0.317,-0.146,0.583,0.172,0.594,0.183,0.237,0.624,0.56,-0.161,-0.519,-0.048,0.474,0.468,0.46,0.633,0.402,0.595,0.578,0.494,0.446,0.494,0.485,-0.267,-0.174,0.478,0.396,0.612,0.494,0.331,0.611,0.433,0.415,-0.296,0.233,0.132,0.56,0.198,0.367,0.404,0.264,0.619,0.075,0.593,0.443,0.211,0.405,-0.223,0.082,0.526,0.638,0.564
APA,-0.545,-0.445,-0.44,0.415,-0.099,-0.129,1.0,-0.523,0.466,0.02,-0.218,0.514,0.799,0.38,0.76,0.105,0.319,-0.538,0.546,-0.474,0.153,-0.427,-0.62,0.228,-0.494,0.59,-0.039,-0.41,-0.238,0.144,-0.468,0.18,0.173,-0.175,-0.486,-0.305,-0.002,-0.436,0.456,-0.5,0.202,-0.181,-0.516,-0.088,-0.531,-0.646,-0.239,-0.265,0.479,0.544,-0.339,0.616,0.039,-0.603,0.449,-0.303,0.117,0.568,0.366,0.517,-0.486,-0.268,-0.42,-0.413,0.277,-0.285,-0.337,-0.501,-0.48,0.084,-0.271,-0.05,0.819,-0.422,-0.337,-0.412,-0.425,-0.603,-0.397,-0.496,0.07,0.601,0.436,0.214,-0.443,0.465,-0.31,-0.611,-0.304,-0.182,-0.125,-0.345,-0.402,-0.192,-0.547,0.375,-0.168,-0.316,-0.267,-0.6
ARDX,0.83,0.745,0.714,-0.081,0.441,0.485,-0.523,1.0,-0.368,0.302,0.236,-0.561,-0.544,-0.198,-0.172,0.29,0.1,0.724,-0.503,0.783,0.262,0.568,0.806,-0.09,0.867,-0.33,0.412,0.725,0.634,0.445,0.749,0.083,0.1,0.52,0.864,0.76,0.428,0.789,-0.498,0.849,0.098,0.529,0.775,0.482,0.62,0.714,0.751,0.584,-0.212,-0.482,0.731,-0.355,0.207,0.611,-0.179,0.714,0.199,-0.429,-0.464,-0.528,0.78,0.651,0.733,0.708,0.324,0.711,0.664,0.752,0.603,0.166,0.59,-0.0,-0.479,0.743,0.656,0.661,0.613,0.723,0.58,0.794,0.405,-0.556,-0.189,0.125,0.712,-0.438,0.745,0.829,0.538,0.553,0.122,0.83,0.747,0.233,0.777,-0.28,0.457,0.706,0.651,0.682
AVGO,-0.399,-0.031,-0.27,0.428,0.203,0.104,0.466,-0.368,1.0,-0.184,0.091,0.586,0.329,0.281,0.304,0.442,0.519,-0.409,0.027,-0.308,0.295,-0.372,-0.317,0.197,-0.394,0.692,0.12,-0.216,0.013,0.308,-0.588,0.593,0.559,0.132,-0.314,-0.117,0.154,-0.303,0.553,-0.356,0.495,0.153,-0.355,0.246,-0.579,-0.572,0.043,0.157,0.737,0.303,-0.08,0.629,0.263,-0.588,0.704,-0.19,0.396,0.597,-0.116,0.719,-0.306,-0.073,-0.277,-0.154,0.015,-0.101,-0.468,-0.357,-0.405,0.345,-0.333,-0.401,0.295,-0.289,-0.284,-0.046,-0.355,-0.581,-0.158,-0.408,0.333,0.636,0.61,0.214,-0.296,0.543,-0.25,-0.488,-0.308,0.051,-0.363,-0.07,-0.05,-0.349,-0.283,0.412,0.195,-0.088,-0.078,-0.383
AZN,0.199,0.074,0.407,-0.138,0.014,0.131,0.02,0.302,-0.184,1.0,-0.005,-0.196,0.007,0.055,0.12,0.169,0.096,0.396,-0.11,0.3,0.183,0.376,0.086,-0.203,0.361,-0.147,0.318,0.405,0.208,0.194,0.366,-0.154,-0.177,0.14,0.364,0.29,0.176,0.28,-0.32,0.217,-0.035,0.233,0.35,0.202,0.36,0.192,0.283,0.225,-0.084,0.141,0.265,-0.152,-0.008,0.137,0.092,0.299,0.071,-0.201,0.005,-0.203,0.307,0.255,0.304,0.283,0.542,0.277,0.325,0.29,0.28,0.159,0.431,0.439,0.072,0.312,0.273,0.211,0.228,0.26,0.281,0.411,0.214,-0.215,-0.035,0.156,0.294,-0.216,0.337,0.268,0.263,0.205,0.497,0.251,0.176,0.365,0.139,-0.063,-0.032,0.321,0.362,0.135
