,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.114,0.047,0.468,0.468,-0.031,0.522,0.444,-0.275,0.478,-0.111,-0.034,0.425,-0.186,0.47,0.099,-0.006,-0.239,0.511,0.318,0.086,-0.054,0.346,0.492,0.181,0.456,0.171,0.057,-0.109,0.326,-0.037,-0.019,-0.002,0.213,0.323,0.133,0.272,0.229,0.209,0.35,0.11,-0.084,0.114,0.251,0.312,-0.153,0.404,0.058,0.194,0.365,0.481,-0.022,-0.146,-0.07,0.001,0.323,-0.034,0.112,0.204,0.626,0.24,0.328,-0.058,-0.244,0.333,0.414,-0.202,0.111,0.12,0.104,-0.05,0.478,0.51,-0.273,0.07,0.517,0.474,-0.268,0.088,0.527,-0.223,0.347,0.43,0.469,0.148,-0.172,0.315,0.101,0.206,-0.378,-0.013,0.566,0.635,0.236,0.002,0.503,-0.006,-0.121,0.282,0.008
AAPL,-0.114,1.0,-0.01,-0.225,-0.054,0.346,-0.372,-0.37,0.357,-0.06,0.456,0.366,-0.389,0.062,-0.464,0.235,0.319,0.283,0.273,0.055,0.136,-0.029,-0.197,-0.058,0.062,-0.119,0.197,0.178,-0.207,-0.407,0.828,0.274,0.246,0.044,0.05,0.388,0.133,-0.07,0.042,0.355,0.141,0.337,0.181,-0.163,-0.204,0.076,0.106,0.162,-0.098,0.251,-0.404,-0.008,0.402,0.139,-0.176,-0.018,0.603,0.27,-0.431,-0.149,-0.003,-0.395,0.563,0.12,-0.46,-0.205,0.396,-0.21,-0.063,-0.28,0.352,-0.318,-0.28,0.441,0.074,0.018,-0.346,-0.129,-0.014,-0.277,0.367,-0.168,-0.083,-0.279,-0.027,0.495,0.028,0.263,0.226,0.678,0.09,0.083,0.305,0.026,0.426,-0.473,-0.076,-0.01,-0.227,0.584
AGNC,0.047,-0.01,1.0,0.464,0.535,0.763,0.146,0.368,-0.33,0.617,0.504,0.319,0.431,0.614,0.462,0.721,0.68,0.528,0.035,0.71,0.621,0.038,0.627,-0.19,0.795,0.037,0.765,0.779,0.675,-0.193,0.003,0.144,0.101,0.747,0.84,0.767,0.55,0.81,0.491,-0.435,0.68,0.635,0.665,0.685,0.684,0.677,0.722,0.7,0.779,0.447,0.455,0.239,0.679,0.771,0.642,-0.394,0.488,-0.387,0.328,0.081,0.637,0.444,0.507,0.461,0.514,0.623,0.618,0.732,0.614,0.424,0.61,0.308,0.03,0.515,0.822,0.517,0.432,0.449,0.65,0.566,0.507,0.679,0.576,0.103,0.764,0.252,-0.293,0.555,0.676,0.186,0.724,0.482,0.013,0.702,0.538,-0.086,0.342,0.488,0.754,0.39
AMAT,0.468,-0.225,0.464,1.0,0.653,0.477,0.601,0.356,0.076,0.649,-0.003,-0.164,0.814,0.186,0.78,0.215,0.084,0.455,0.446,0.329,0.206,0.339,0.566,0.34,0.413,0.742,0.56,0.276,0.05,0.251,-0.164,0.519,0.502,0.285,0.536,0.209,0.477,0.258,0.142,-0.005,0.219,0.002,0.109,0.892,0.432,0.313,0.439,0.151,0.714,0.217,0.773,0.542,0.21,0.475,0.666,0.044,-0.039,-0.175,0.733,0.652,0.288,0.52,0.04,0.041,0.609,0.537,-0.034,0.498,0.387,0.288,-0.032,0.751,0.533,0.009,0.636,0.879,0.75,0.456,0.513,0.874,-0.096,0.49,0.543,0.463,0.39,-0.224,0.125,0.03,0.361,-0.011,0.383,0.794,0.521,0.212,-0.105,0.469,0.263,0.185,0.659,-0.0
AMD,0.468,-0.054,0.535,0.653,1.0,0.608,0.396,0.332,-0.219,0.797,0.41,0.278,0.516,0.414,0.519,0.564,0.449,0.412,0.317,0.659,0.534,-0.032,0.673,0.069,0.658,0.282,0.671,0.562,0.253,-0.087,0.031,0.298,0.284,0.573,0.716,0.55,0.584,0.526,0.643,-0.107,0.522,0.395,0.498,0.696,0.675,0.492,0.76,0.469,0.721,0.463,0.464,0.35,0.455,0.594,0.531,-0.192,0.345,-0.171,0.362,0.498,0.663,0.376,0.465,0.308,0.574,0.635,0.365,0.588,0.517,0.473,0.357,0.44,0.162,0.258,0.682,0.797,0.502,0.377,0.562,0.633,0.337,0.639,0.764,0.321,0.641,0.217,0.048,0.426,0.612,0.087,0.562,0.766,0.346,0.617,0.317,0.094,0.327,0.438,0.727,0.444
AMZN,-0.031,0.346,0.763,0.477,0.608,1.0,0.022,0.133,-0.001,0.56,0.646,0.436,0.359,0.694,0.271,0.742,0.71,0.824,0.149,0.611,0.582,0.141,0.561,-0.274,0.736,0.047,0.857,0.758,0.431,-0.403,0.282,0.56,0.52,0.611,0.776,0.786,0.572,0.525,0.493,-0.186,0.621,0.658,0.594,0.682,0.496,0.757,0.671,0.646,0.812,0.378,0.25,0.432,0.852,0.87,0.616,-0.469,0.711,-0.296,0.253,0.098,0.589,0.175,0.679,0.576,0.363,0.483,0.718,0.632,0.557,0.371,0.6,0.195,-0.132,0.659,0.9,0.597,0.272,0.63,0.681,0.394,0.621,0.525,0.545,-0.067,0.687,0.498,-0.297,0.551,0.696,0.596,0.775,0.556,0.162,0.558,0.535,-0.29,0.423,0.591,0.607,0.658
APA,0.522,-0.372,0.146,0.601,0.396,0.022,1.0,0.552,0.117,0.514,-0.361,-0.535,0.786,-0.174,0.845,-0.009,-0.171,-0.017,0.63,0.208,-0.158,-0.052,0.328,0.66,0.143,0.644,0.247,0.002,-0.079,0.527,-0.161,0.199,0.213,0.186,0.296,-0.066,0.451,0.146,-0.145,0.266,-0.167,-0.155,0.121,0.452,0.143,-0.171,0.286,0.084,0.341,0.441,0.694,0.439,-0.245,0.014,0.145,0.4,-0.321,-0.073,0.336,0.666,0.07,0.715,-0.381,-0.278,0.44,0.104,-0.3,0.307,-0.058,0.334,-0.141,0.435,0.876,-0.393,0.197,0.559,0.656,-0.013,-0.053,0.609,-0.419,0.466,0.189,0.533,0.145,-0.586,0.403,-0.01,0.105,-0.441,-0.082,0.552,0.388,0.227,-0.066,0.565,-0.039,0.096,0.295,-0.277
ARDX,0.444,-0.37,0.368,0.356,0.332,0.133,0.552,1.0,-0.299,0.471,-0.129,-0.123,0.538,0.122,0.549,0.237,0.199,0.066,0.202,0.467,0.203,-0.036,0.49,0.141,0.406,0.2,0.207,0.295,0.277,0.203,-0.246,-0.053,-0.059,0.502,0.54,0.264,0.337,0.419,0.205,-0.142,0.059,0.216,0.376,0.382,0.309,0.118,0.448,0.369,0.408,0.43,0.589,0.245,0.029,0.179,0.371,0.167,-0.014,-0.323,0.297,0.232,0.399,0.573,-0.134,0.001,0.534,0.367,0.045,0.407,0.094,0.376,0.178,0.239,0.432,-0.046,0.344,0.307,0.395,0.04,0.202,0.479,-0.094,0.615,0.227,0.191,0.469,-0.222,-0.071,0.353,0.396,-0.287,0.23,0.398,0.155,0.481,0.151,0.339,0.136,0.247,0.408,-0.201
AVGO,-0.275,0.357,-0.33,0.076,-0.219,-0.001,0.117,-0.299,1.0,-0.204,-0.256,-0.419,0.03,-0.135,-0.055,-0.409,-0.415,0.33,0.349,-0.489,-0.5,0.046,-0.371,0.258,-0.417,0.343,-0.04,-0.364,-0.517,0.228,0.406,0.538,0.534,-0.499,-0.35,-0.345,0.1,-0.596,-0.505,0.448,-0.528,-0.35,-0.34,-0.024,-0.587,-0.257,-0.41,-0.382,-0.221,-0.059,-0.093,0.601,-0.199,-0.183,-0.135,0.363,-0.202,0.234,-0.049,0.151,-0.545,-0.047,-0.157,-0.302,-0.356,-0.55,-0.231,-0.414,-0.481,-0.127,-0.375,-0.058,0.243,-0.035,-0.094,0.078,-0.071,0.124,-0.344,-0.137,-0.194,-0.423,-0.449,-0.045,-0.466,-0.22,0.289,-0.401,-0.376,0.358,-0.342,-0.002,0.125,-0.474,-0.234,0.095,-0.12,-0.134,-0.424,-0.175
AZN,0.478,-0.06,0.617,0.649,0.797,0.56,0.514,0.471,-0.204,1.0,0.272,0.135,0.544,0.365,0.608,0.524,0.397,0.359,0.45,0.699,0.426,-0.021,0.696,0.165,0.696,0.269,0.628,0.591,0.303,-0.021,0.106,0.268,0.257,0.589,0.764,0.588,0.709,0.613,0.522,-0.087,0.5,0.38,0.575,0.698,0.631,0.425,0.742,0.527,0.671,0.605,0.57,0.329,0.388,0.524,0.496,-0.13,0.347,-0.222,0.297,0.418,0.628,0.54,0.289,0.207,0.523,0.606,0.281,0.538,0.43,0.378,0.388,0.393,0.332,0.255,0.656,0.796,0.584,0.286,0.477,0.67,0.249,0.71,0.7,0.384,0.672,0.065,0.157,0.456,0.616,-0.043,0.47,0.787,0.389,0.67,0.389,0.123,0.266,0.334,0.696,0.266
