,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.061,0.356,-0.169,-0.142,-0.073,-0.162,-0.091,0.383,-0.025,0.085,0.049,-0.191,-0.206,-0.2,0.393,0.399,0.256,-0.161,0.359,0.214,-0.41,-0.005,0.15,0.581,0.159,-0.209,-0.032,0.203,-0.261,-0.129,0.002,-0.012,0.063,0.503,0.548,0.189,0.237,0.406,0.68,0.211,-0.007,-0.191,-0.239,0.095,-0.434,0.031,0.224,0.15,-0.012,-0.032,0.476,0.079,0.25,0.393,0.345,0.1,-0.406,-0.355,-0.033,0.14,-0.302,0.35,-0.362,-0.232,0.158,-0.349,0.423,-0.347,0.081,0.158,-0.242,-0.205,0.153,-0.103,0.308,0.024,-0.389,0.299,0.387,0.309,0.594,0.023,-0.474,0.227,0.399,-0.245,-0.095,-0.308,0.089,-0.092,0.113,0.887,-0.248,-0.009,-0.366,-0.196,0.356,0.427,0.232
AAPL,-0.061,1.0,-0.33,0.677,0.834,0.817,0.565,-0.56,-0.153,0.431,0.519,0.69,0.059,0.233,0.295,-0.174,0.17,0.068,0.694,-0.174,-0.536,0.464,0.698,0.555,-0.336,0.212,0.712,0.651,0.186,0.441,0.134,0.732,0.784,0.501,-0.418,-0.384,0.432,-0.259,-0.144,-0.426,0.698,0.597,0.622,0.663,-0.354,0.433,0.833,0.547,0.637,0.683,0.242,0.007,0.777,-0.155,-0.324,-0.143,0.581,0.299,0.136,0.648,-0.608,0.221,-0.007,0.135,0.228,-0.405,0.54,-0.563,0.576,-0.547,0.562,0.584,0.577,-0.298,0.81,0.668,0.233,0.531,0.23,-0.004,-0.109,-0.131,0.548,0.382,0.02,0.23,0.624,0.666,0.645,0.562,0.802,0.727,-0.178,0.483,0.296,-0.165,0.398,-0.474,-0.12,-0.16
AGNC,0.356,-0.33,1.0,-0.382,-0.35,-0.412,-0.535,0.334,0.525,-0.05,0.048,-0.268,-0.053,-0.176,-0.367,0.618,0.39,0.427,-0.337,0.745,0.689,-0.462,-0.324,-0.333,0.57,0.201,-0.385,-0.485,0.199,-0.514,0.202,-0.359,-0.313,-0.206,0.633,0.502,0.099,0.672,0.548,0.743,-0.127,-0.423,-0.498,-0.425,0.604,-0.479,-0.378,0.125,-0.342,-0.127,0.016,0.416,-0.27,0.401,0.714,0.399,-0.347,-0.141,-0.16,0.094,0.746,-0.42,0.492,-0.342,-0.344,0.648,-0.315,0.765,-0.437,0.654,-0.244,-0.081,-0.514,0.391,-0.423,0.124,-0.321,-0.417,0.208,0.752,-0.146,0.499,0.019,-0.622,0.62,0.054,-0.567,-0.222,-0.492,0.168,-0.311,-0.041,0.405,-0.323,-0.158,0.07,-0.46,0.727,0.438,0.418
AMAT,-0.169,0.677,-0.382,1.0,0.621,0.7,0.767,-0.455,-0.389,0.681,0.449,0.492,0.568,-0.002,0.611,-0.3,0.017,-0.282,0.872,-0.338,-0.544,0.682,0.781,0.635,-0.477,0.288,0.786,0.558,-0.17,0.608,0.297,0.649,0.744,0.448,-0.448,-0.441,0.268,-0.49,-0.402,-0.552,0.402,0.558,0.827,0.951,-0.463,0.559,0.762,0.459,0.43,0.693,0.486,-0.42,0.728,-0.081,-0.366,-0.391,0.392,0.486,0.368,0.384,-0.5,0.476,-0.065,0.478,0.455,-0.504,0.607,-0.538,0.528,-0.544,0.441,0.534,0.71,-0.531,0.73,0.352,0.032,0.628,-0.12,-0.291,-0.21,-0.417,0.305,0.457,-0.146,-0.162,0.707,0.712,0.761,0.393,0.749,0.642,-0.389,0.789,0.595,0.212,0.747,-0.41,-0.406,-0.447
AMD,-0.142,0.834,-0.35,0.621,1.0,0.874,0.593,-0.479,-0.05,0.333,0.501,0.729,0.102,0.358,0.292,-0.095,0.238,0.19,0.728,-0.145,-0.505,0.501,0.703,0.482,-0.372,0.274,0.769,0.681,0.25,0.419,0.087,0.781,0.812,0.373,-0.473,-0.303,0.496,-0.175,-0.06,-0.465,0.698,0.603,0.652,0.663,-0.358,0.364,0.701,0.556,0.648,0.745,0.197,0.013,0.801,-0.168,-0.31,-0.176,0.659,0.254,0.06,0.644,-0.589,0.234,-0.026,0.09,0.236,-0.357,0.421,-0.51,0.468,-0.489,0.607,0.475,0.511,-0.16,0.867,0.678,0.316,0.491,0.309,-0.011,-0.131,-0.083,0.55,0.365,0.058,0.298,0.66,0.717,0.665,0.506,0.805,0.756,-0.231,0.483,0.261,-0.194,0.458,-0.446,-0.055,-0.003
AMZN,-0.073,0.817,-0.412,0.7,0.874,1.0,0.653,-0.521,-0.08,0.336,0.493,0.656,0.111,0.306,0.275,-0.149,0.282,0.082,0.778,-0.201,-0.522,0.514,0.783,0.616,-0.305,0.183,0.773,0.734,0.261,0.391,0.056,0.886,0.926,0.492,-0.469,-0.32,0.407,-0.311,-0.179,-0.428,0.713,0.727,0.732,0.647,-0.402,0.331,0.703,0.603,0.808,0.736,0.273,-0.035,0.902,-0.223,-0.321,-0.117,0.769,0.284,0.078,0.61,-0.635,0.221,0.004,0.099,0.27,-0.468,0.44,-0.462,0.498,-0.549,0.725,0.452,0.515,-0.178,0.958,0.619,0.366,0.436,0.262,-0.067,-0.054,-0.093,0.423,0.283,0.03,0.269,0.631,0.768,0.566,0.386,0.865,0.758,-0.184,0.541,0.255,-0.207,0.46,-0.435,-0.184,-0.167
APA,-0.162,0.565,-0.535,0.767,0.593,0.653,1.0,-0.433,-0.471,0.455,0.246,0.468,0.397,0.135,0.636,-0.404,-0.093,-0.31,0.698,-0.457,-0.554,0.549,0.631,0.536,-0.413,0.212,0.599,0.688,-0.06,0.584,0.217,0.566,0.652,0.347,-0.41,-0.307,0.163,-0.4,-0.395,-0.588,0.297,0.568,0.778,0.746,-0.539,0.508,0.603,0.213,0.459,0.468,0.257,-0.408,0.604,-0.145,-0.416,-0.373,0.464,0.314,0.277,0.301,-0.637,0.364,-0.287,0.32,0.55,-0.589,0.411,-0.579,0.427,-0.597,0.379,0.303,0.752,-0.357,0.665,0.174,0.285,0.531,-0.022,-0.46,-0.054,-0.42,0.227,0.494,-0.375,0.024,0.742,0.631,0.61,0.244,0.605,0.447,-0.355,0.615,0.421,0.215,0.683,-0.551,-0.37,-0.444
ARDX,-0.091,-0.56,0.334,-0.455,-0.479,-0.521,-0.433,1.0,0.178,-0.217,-0.367,-0.522,0.116,-0.064,-0.02,0.307,0.01,0.004,-0.4,0.259,0.501,-0.273,-0.542,-0.433,0.313,-0.002,-0.43,-0.576,-0.241,-0.39,0.012,-0.6,-0.564,-0.473,0.329,0.31,-0.337,0.3,0.054,0.321,-0.609,-0.631,-0.357,-0.448,0.25,-0.222,-0.594,-0.277,-0.595,-0.446,-0.076,-0.049,-0.587,0.403,0.281,-0.034,-0.545,-0.151,0.134,-0.3,0.517,-0.039,0.011,-0.06,-0.061,0.496,-0.267,0.429,-0.434,0.542,-0.427,-0.273,-0.401,0.232,-0.481,-0.359,-0.077,-0.308,-0.206,0.224,-0.119,0.018,-0.364,-0.188,0.192,-0.335,-0.312,-0.261,-0.459,-0.274,-0.441,-0.437,0.046,-0.205,-0.163,0.284,-0.251,0.43,0.064,0.141
AVGO,0.383,-0.153,0.525,-0.389,-0.05,-0.08,-0.471,0.178,1.0,-0.444,-0.122,0.045,-0.443,0.078,-0.586,0.704,0.744,0.83,-0.307,0.758,0.512,-0.563,-0.385,-0.116,0.665,0.263,-0.4,-0.325,0.328,-0.622,0.066,-0.034,-0.012,-0.218,0.607,0.606,0.461,0.697,0.785,0.677,0.207,-0.149,-0.439,-0.41,0.251,-0.599,-0.109,0.344,-0.034,0.117,-0.265,0.755,-0.047,0.162,0.693,0.35,0.06,-0.52,-0.489,0.408,0.519,-0.673,0.765,-0.69,-0.399,0.553,-0.594,0.626,-0.355,0.441,0.272,-0.25,-0.623,0.698,-0.118,0.47,0.027,-0.517,0.5,0.75,0.094,0.79,-0.022,-0.702,0.626,0.52,-0.561,-0.016,-0.57,0.077,-0.077,0.239,0.597,-0.558,-0.42,-0.431,-0.597,0.455,0.764,0.811
AZN,-0.025,0.431,-0.05,0.681,0.333,0.336,0.455,-0.217,-0.444,1.0,0.489,0.236,0.602,-0.214,0.615,-0.156,-0.116,-0.383,0.631,-0.156,-0.164,0.514,0.615,0.278,-0.354,0.324,0.608,0.281,-0.192,0.412,0.319,0.25,0.336,0.199,-0.309,-0.303,0.001,-0.291,-0.455,-0.345,0.107,0.155,0.564,0.637,-0.21,0.444,0.458,0.27,0.142,0.46,0.575,-0.42,0.387,0.293,-0.19,-0.218,0.086,0.555,0.481,0.137,-0.2,0.488,-0.188,0.518,0.394,-0.167,0.633,-0.304,0.233,-0.148,-0.02,0.508,0.519,-0.546,0.355,0.18,-0.315,0.493,-0.183,-0.081,-0.482,-0.435,0.342,0.3,-0.006,-0.351,0.545,0.451,0.557,0.354,0.475,0.395,-0.323,0.677,0.687,0.465,0.676,-0.034,-0.414,-0.439
BIDU,0.085,0.519,0.048,0.449,0.501,0.493,0.246,-0.367,-0.122,0.489,1.0,0.479,0.233,-0.123,0.372,0.207,0.229,0.022,0.584,0.159,-0.028,0.229,0.666,0.261,-0.049,0.452,0.601,0.29,0.386,0.247,0.244,0.594,0.534,0.272,-0.235,-0.155,0.366,-0.029,0.012,-0.182,0.583,0.428,0.418,0.401,0.006,0.322,0.481,0.534,0.595,0.498,0.739,-0.064,0.583,0.329,0.051,0.333,0.489,0.407,0.338,0.341,-0.216,0.232,0.12,0.12,0.216,-0.032,0.535,-0.131,0.374,-0.121,0.307,0.605,0.436,-0.383,0.428,0.488,-0.166,0.388,0.326,0.195,-0.426,0.069,0.604,0.078,0.33,0.17,0.368,0.511,0.501,0.639,0.583,0.558,-0.033,0.355,0.456,0.106,0.368,-0.048,-0.042,-0.157
BILI,0.049,0.69,-0.268,0.492,0.729,0.656,0.468,-0.522,0.045,0.236,0.479,1.0,-0.067,0.272,0.192,0.009,0.218,0.303,0.535,-0.02,-0.355,0.289,0.595,0.444,-0.189,0.446,0.575,0.492,0.377,0.292,0.129,0.73,0.676,0.297,-0.343,-0.202,0.52,0.049,0.2,-0.293,0.691,0.582,0.445,0.488,-0.377,0.346,0.648,0.42,0.653,0.63,0.225,0.273,0.701,-0.08,-0.176,0.075,0.717,0.096,-0.022,0.569,-0.521,-0.003,0.09,0.18,0.214,-0.199,0.363,-0.399,0.405,-0.382,0.583,0.417,0.367,-0.11,0.607,0.684,0.217,0.438,0.514,0.061,-0.176,0.117,0.613,0.198,0.169,0.478,0.392,0.603,0.518,0.552,0.698,0.66,-0.003,0.233,0.1,-0.241,0.289,-0.51,0.15,0.169
BKR,-0.191,0.059,-0.053,0.568,0.102,0.111,0.397,0.116,-0.443,0.602,0.233,-0.067,1.0,-0.254,0.663,-0.18,-0.202,-0.543,0.582,-0.228,-0.088,0.59,0.406,0.332,-0.257,0.264,0.522,0.059,-0.494,0.347,0.357,0.036,0.13,0.05,-0.199,-0.264,-0.201,-0.346,-0.5,-0.314,-0.226,-0.105,0.477,0.565,-0.263,0.409,0.088,0.082,-0.189,0.176,0.575,-0.676,0.105,0.229,-0.201,-0.466,-0.241,0.538,0.62,-0.15,-0.063,0.745,-0.194,0.649,0.443,-0.146,0.471,-0.211,0.035,-0.043,-0.122,0.246,0.455,-0.6,0.191,-0.189,-0.405,0.427,-0.521,-0.276,-0.373,-0.556,0.016,0.343,-0.117,-0.572,0.536,0.294,0.53,0.069,0.264,0.114,-0.363,0.719,0.645,0.666,0.7,0.127,-0.501,-0.554
CAN,-0.206,0.233,-0.176,-0.002,0.358,0.306,0.135,-0.064,0.078,-0.214,-0.123,0.272,-0.254,1.0,-0.11,0.02,-0.02,0.252,0.063,-0.037,-0.226,0.122,-0.027,-0.003,-0.081,-0.058,0.122,0.171,0.285,-0.02,-0.208,0.164,0.157,0.099,-0.254,-0.115,0.204,0.142,0.158,-0.107,0.082,0.158,0.128,0.034,-0.068,0.236,0.116,0.011,0.184,0.197,-0.27,0.242,0.179,-0.225,-0.18,0.021,0.201,-0.023,-0.02,0.255,-0.205,-0.104,-0.056,-0.107,0.127,-0.006,-0.011,-0.249,0.292,-0.207,0.232,0.089,0.066,0.233,0.276,0.168,0.42,0.219,0.277,0.071,0.055,-0.016,0.218,0.367,0.012,0.264,0.285,0.231,0.04,0.02,0.234,0.145,-0.147,-0.059,-0.156,-0.224,-0.058,-0.354,0.15,0.187
