,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.301,0.107,0.272,0.213,0.375,0.269,0.408,0.512,0.154,-0.165,-0.281,0.14,0.081,0.273,-0.007,0.057,0.354,0.187,0.18,0.695,0.152,-0.002,0.279,0.764,0.613,0.64,0.061,0.098,0.007,0.489,0.128,0.148,0.12,0.772,0.628,0.088,0.442,-0.051,0.776,-0.224,0.234,-0.134,0.252,0.6,0.354,0.531,0.203,0.055,0.388,0.333,0.432,0.182,0.399,0.131,-0.01,0.504,0.103,0.219,0.169,0.218,-0.046,0.501,0.117,0.4,0.604,0.19,0.283,-0.269,0.433,0.191,0.414,0.162,0.141,0.648,0.235,-0.009,0.418,0.621,0.564,-0.226,0.632,0.124,-0.013,0.306,0.267,-0.09,0.127,0.68,0.735,0.576,0.473,0.863,-0.004,0.348,0.059,0.22,0.094,0.204,0.151
AAPL,0.301,1.0,0.775,0.831,0.803,0.861,0.175,-0.476,0.829,0.75,0.517,0.58,0.848,0.665,0.644,0.851,0.865,0.673,0.848,0.835,0.022,0.769,0.568,0.652,0.511,0.272,0.177,0.683,-0.492,0.849,-0.203,0.884,0.868,0.809,0.159,0.647,0.903,0.56,0.512,0.517,0.307,0.902,0.799,0.835,-0.08,0.392,0.697,0.892,0.665,0.485,0.558,0.722,0.909,0.828,0.832,0.693,0.019,0.706,0.746,0.765,0.891,0.722,0.632,0.823,0.452,0.34,0.641,0.859,-0.555,0.847,0.909,0.091,0.785,0.499,0.229,0.929,0.752,0.25,0.205,-0.255,0.553,-0.284,0.638,0.403,0.452,0.644,0.528,0.661,0.605,0.167,0.47,0.875,0.018,0.727,0.796,0.807,0.757,0.555,0.857,0.576
AGNC,0.107,0.775,1.0,0.801,0.798,0.791,-0.093,-0.573,0.699,0.791,0.686,0.62,0.772,0.661,0.406,0.769,0.864,0.581,0.794,0.863,-0.289,0.826,0.72,0.659,0.223,0.221,0.065,0.802,-0.52,0.843,-0.409,0.862,0.865,0.84,-0.078,0.487,0.86,0.388,0.626,0.382,0.449,0.818,0.851,0.85,-0.263,0.383,0.457,0.811,0.742,0.515,0.573,0.606,0.865,0.763,0.826,0.748,-0.258,0.727,0.713,0.718,0.815,0.722,0.527,0.78,0.329,0.152,0.654,0.73,-0.327,0.739,0.846,0.132,0.705,0.248,0.115,0.824,0.784,0.248,-0.028,-0.33,0.613,-0.434,0.697,0.429,0.281,0.436,0.586,0.75,0.481,-0.177,0.416,0.714,-0.055,0.718,0.747,0.798,0.792,0.391,0.892,0.593
AMAT,0.272,0.831,0.801,1.0,0.864,0.843,0.154,-0.436,0.859,0.858,0.679,0.534,0.769,0.77,0.548,0.738,0.766,0.801,0.837,0.794,-0.051,0.691,0.632,0.634,0.476,0.279,0.208,0.643,-0.515,0.805,-0.34,0.848,0.862,0.869,0.086,0.636,0.865,0.604,0.638,0.538,0.42,0.852,0.693,0.927,-0.108,0.46,0.738,0.833,0.648,0.525,0.549,0.853,0.862,0.773,0.77,0.707,-0.106,0.694,0.712,0.873,0.85,0.709,0.771,0.873,0.462,0.381,0.677,0.817,-0.462,0.822,0.844,0.328,0.741,0.546,0.196,0.917,0.733,0.278,0.238,-0.245,0.514,-0.321,0.793,0.574,0.413,0.673,0.631,0.637,0.512,0.095,0.645,0.863,0.005,0.683,0.806,0.796,0.769,0.496,0.845,0.649
AMD,0.213,0.803,0.798,0.864,1.0,0.75,0.052,-0.46,0.796,0.877,0.575,0.69,0.709,0.753,0.427,0.797,0.868,0.693,0.756,0.747,-0.1,0.681,0.577,0.549,0.357,0.316,0.025,0.719,-0.632,0.809,-0.391,0.792,0.827,0.814,-0.001,0.633,0.855,0.446,0.598,0.483,0.368,0.774,0.725,0.916,-0.107,0.404,0.591,0.811,0.654,0.427,0.526,0.764,0.825,0.738,0.792,0.747,-0.14,0.807,0.775,0.908,0.829,0.689,0.721,0.727,0.335,0.282,0.626,0.791,-0.529,0.734,0.812,0.199,0.646,0.444,0.05,0.878,0.725,0.265,0.217,-0.295,0.673,-0.365,0.658,0.524,0.326,0.505,0.671,0.644,0.435,-0.044,0.544,0.765,-0.043,0.82,0.734,0.82,0.784,0.434,0.87,0.595
AMZN,0.375,0.861,0.791,0.843,0.75,1.0,0.123,-0.256,0.912,0.661,0.537,0.458,0.841,0.653,0.569,0.703,0.769,0.69,0.874,0.896,0.049,0.837,0.693,0.857,0.596,0.478,0.462,0.77,-0.268,0.766,-0.047,0.92,0.883,0.84,0.3,0.656,0.816,0.655,0.441,0.658,0.366,0.924,0.748,0.885,0.107,0.627,0.659,0.803,0.769,0.774,0.672,0.776,0.898,0.857,0.833,0.61,-0.032,0.605,0.641,0.676,0.838,0.733,0.681,0.813,0.429,0.554,0.711,0.755,-0.327,0.886,0.89,0.309,0.805,0.418,0.471,0.864,0.738,0.53,0.226,-0.011,0.45,-0.189,0.705,0.398,0.402,0.491,0.465,0.777,0.713,0.183,0.677,0.878,0.216,0.555,0.866,0.774,0.849,0.462,0.846,0.69
APA,0.269,0.175,-0.093,0.154,0.052,0.123,1.0,0.095,0.22,0.103,0.037,-0.155,0.318,0.173,0.726,0.057,-0.076,0.343,-0.034,0.008,0.547,-0.1,-0.201,-0.086,0.466,0.121,0.193,-0.26,0.116,0.151,0.129,-0.055,-0.097,0.195,0.378,0.38,0.038,0.375,0.213,0.251,-0.004,0.073,-0.096,-0.003,0.246,0.007,0.233,0.054,-0.182,-0.105,0.041,0.193,-0.013,0.121,-0.074,0.126,0.273,0.032,0.245,0.056,0.158,0.16,0.214,0.087,0.742,0.383,0.17,0.28,-0.004,0.148,-0.056,0.378,0.336,0.404,0.26,0.187,-0.019,0.189,0.435,0.199,0.01,0.277,0.197,0.425,0.513,0.471,0.161,-0.169,-0.064,0.513,0.21,0.168,0.083,0.05,0.115,0.009,-0.104,0.412,-0.03,0.022
ARDX,0.408,-0.476,-0.573,-0.436,-0.46,-0.256,0.095,1.0,-0.144,-0.543,-0.565,-0.639,-0.452,-0.546,-0.212,-0.666,-0.618,-0.329,-0.46,-0.454,0.515,-0.501,-0.438,-0.149,0.238,0.279,0.529,-0.437,0.643,-0.657,0.656,-0.523,-0.532,-0.534,0.553,-0.091,-0.592,-0.012,-0.526,0.147,-0.472,-0.436,-0.663,-0.408,0.613,0.117,-0.224,-0.568,-0.451,0.118,-0.192,-0.203,-0.527,-0.372,-0.532,-0.602,0.213,-0.502,-0.521,-0.508,-0.531,-0.528,-0.123,-0.546,-0.058,0.325,-0.42,-0.49,0.23,-0.315,-0.472,0.221,-0.354,-0.212,0.331,-0.531,-0.585,0.278,0.155,0.725,-0.687,0.73,-0.452,-0.436,-0.194,-0.34,-0.514,-0.416,0.079,0.447,0.087,-0.291,0.628,-0.701,-0.357,-0.565,-0.321,-0.438,-0.524,-0.422
AVGO,0.512,0.829,0.699,0.859,0.796,0.912,0.22,-0.144,1.0,0.702,0.41,0.38,0.777,0.642,0.575,0.666,0.718,0.725,0.797,0.8,0.219,0.704,0.553,0.72,0.692,0.464,0.456,0.642,-0.299,0.702,-0.059,0.817,0.806,0.774,0.401,0.762,0.767,0.675,0.419,0.744,0.237,0.855,0.611,0.864,0.158,0.566,0.742,0.795,0.613,0.663,0.629,0.846,0.832,0.817,0.739,0.565,0.099,0.602,0.651,0.738,0.803,0.622,0.765,0.781,0.525,0.61,0.614,0.793,-0.465,0.861,0.825,0.341,0.741,0.471,0.457,0.867,0.659,0.466,0.419,0.023,0.376,-0.045,0.671,0.4,0.422,0.571,0.474,0.632,0.698,0.337,0.69,0.911,0.319,0.561,0.822,0.713,0.8,0.45,0.77,0.601
AZN,0.154,0.75,0.791,0.858,0.877,0.661,0.103,-0.543,0.702,1.0,0.669,0.628,0.719,0.824,0.486,0.768,0.773,0.773,0.706,0.679,-0.249,0.645,0.58,0.508,0.257,0.149,-0.07,0.6,-0.606,0.786,-0.503,0.73,0.751,0.78,-0.142,0.575,0.816,0.423,0.687,0.383,0.384,0.712,0.705,0.831,-0.276,0.273,0.572,0.837,0.567,0.343,0.466,0.682,0.768,0.69,0.715,0.794,-0.227,0.871,0.812,0.846,0.861,0.691,0.591,0.786,0.377,0.148,0.636,0.764,-0.486,0.652,0.755,0.157,0.675,0.495,-0.061,0.812,0.729,0.15,0.122,-0.415,0.613,-0.472,0.731,0.566,0.397,0.584,0.727,0.546,0.325,-0.133,0.45,0.671,-0.107,0.824,0.763,0.789,0.685,0.45,0.799,0.608
