,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.263,0.067,0.407,0.149,0.632,0.431,-0.486,-0.002,-0.178,-0.247,-0.285,0.525,0.387,0.487,-0.075,-0.14,0.295,-0.328,0.188,0.098,0.348,-0.043,-0.211,0.477,-0.131,0.519,-0.196,0.196,0.42,-0.349,0.066,0.08,0.295,0.213,0.203,0.515,0.442,-0.183,0.681,-0.222,-0.159,-0.314,0.765,0.58,0.613,0.223,-0.179,0.055,-0.247,-0.058,0.256,0.072,-0.107,0.65,0.646,-0.003,0.597,0.544,0.258,0.629,0.643,0.467,0.355,0.45,0.228,-0.039,-0.004,-0.299,0.365,-0.321,0.644,0.511,-0.03,0.59,0.169,-0.017,0.613,0.307,0.143,-0.019,-0.123,-0.114,-0.113,0.062,-0.08,0.179,-0.133,-0.226,0.487,0.006,0.451,0.417,0.631,0.515,0.594,-0.019,0.353,0.67,0.491
AAPL,0.263,1.0,0.306,0.7,0.742,0.696,0.338,0.178,0.568,0.181,0.168,0.099,0.241,0.48,0.516,0.452,0.496,0.538,0.204,0.443,0.712,0.853,0.419,-0.079,0.509,0.14,0.676,0.15,0.307,0.658,0.053,0.753,0.744,0.641,0.151,0.637,0.857,-0.152,0.273,0.657,0.41,-0.045,-0.059,0.592,0.573,0.121,0.591,0.169,0.485,0.285,0.625,0.669,0.591,-0.204,0.576,0.395,0.483,0.262,0.338,0.594,0.553,0.564,0.773,0.333,0.16,0.827,0.347,0.516,0.044,0.723,0.157,0.535,0.326,0.196,0.466,0.777,0.364,0.057,0.731,0.705,0.168,0.333,0.323,0.299,0.328,0.121,0.263,0.077,0.388,0.217,0.599,0.773,0.301,-0.05,0.282,0.468,0.576,0.59,0.509,0.461
AGNC,0.067,0.306,1.0,0.601,0.704,0.266,-0.017,0.286,0.845,0.802,0.613,0.444,-0.271,-0.243,-0.124,0.816,0.763,-0.23,0.682,0.725,0.602,0.421,0.809,0.656,0.061,0.808,0.193,0.58,0.489,0.029,0.684,0.719,0.718,0.669,0.384,0.507,0.272,-0.266,0.458,0.4,0.522,0.538,0.68,0.221,0.027,-0.434,0.872,0.805,0.695,0.696,0.318,0.577,0.853,0.505,-0.142,-0.188,0.605,-0.376,-0.33,0.818,0.088,-0.118,0.611,-0.478,-0.02,0.33,0.627,0.722,0.609,0.057,0.594,-0.009,-0.309,0.588,-0.284,0.687,0.691,-0.137,0.453,0.72,0.664,0.834,0.592,0.611,0.344,0.512,0.283,0.439,0.707,0.281,0.563,0.65,0.474,-0.227,0.308,-0.213,0.756,0.66,-0.01,-0.275
AMAT,0.407,0.7,0.601,1.0,0.795,0.612,0.274,0.186,0.73,0.424,0.356,0.216,0.148,0.224,0.276,0.587,0.629,0.192,0.4,0.666,0.762,0.728,0.657,0.234,0.294,0.44,0.607,0.254,0.495,0.453,0.256,0.734,0.728,0.742,0.15,0.605,0.74,-0.111,0.395,0.73,0.522,0.115,0.2,0.698,0.463,-0.021,0.814,0.431,0.601,0.379,0.455,0.686,0.726,0.077,0.392,0.21,0.585,0.002,0.104,0.847,0.556,0.304,0.857,-0.009,0.148,0.624,0.588,0.649,0.246,0.541,0.216,0.395,0.145,0.37,0.209,0.81,0.546,0.118,0.63,0.731,0.467,0.537,0.409,0.399,0.476,0.384,0.248,0.143,0.513,0.261,0.554,0.91,0.52,0.002,0.529,0.213,0.741,0.735,0.469,0.292
AMD,0.149,0.742,0.704,0.795,1.0,0.57,0.178,0.323,0.817,0.51,0.408,0.238,-0.074,0.18,0.342,0.786,0.749,0.201,0.522,0.702,0.816,0.765,0.679,0.239,0.419,0.551,0.477,0.272,0.468,0.469,0.36,0.839,0.835,0.82,0.292,0.731,0.676,-0.428,0.371,0.552,0.554,0.241,0.312,0.452,0.357,-0.272,0.823,0.487,0.612,0.522,0.659,0.772,0.763,0.07,0.236,0.053,0.639,-0.083,-0.072,0.847,0.331,0.193,0.826,-0.113,0.123,0.733,0.586,0.869,0.294,0.572,0.37,0.292,0.018,0.374,0.102,0.87,0.754,-0.13,0.679,0.853,0.428,0.602,0.698,0.492,0.453,0.295,0.216,0.23,0.708,0.258,0.696,0.812,0.3,-0.206,0.346,0.097,0.873,0.761,0.337,0.101
AMZN,0.632,0.696,0.266,0.612,0.57,1.0,0.579,-0.329,0.333,-0.054,-0.141,-0.181,0.536,0.555,0.758,0.209,0.141,0.547,-0.176,0.439,0.535,0.812,0.18,-0.275,0.722,-0.029,0.839,-0.087,0.358,0.799,-0.251,0.48,0.484,0.621,0.342,0.645,0.841,0.093,0.023,0.723,0.06,-0.162,-0.322,0.861,0.82,0.49,0.496,-0.086,0.342,-0.09,0.393,0.588,0.367,-0.139,0.758,0.684,0.273,0.603,0.591,0.531,0.74,0.814,0.735,0.482,0.441,0.746,0.074,0.361,-0.167,0.718,-0.173,0.871,0.641,0.077,0.713,0.542,0.254,0.5,0.721,0.583,0.129,0.069,0.168,0.03,0.202,0.045,0.226,-0.172,0.061,0.626,0.474,0.666,0.214,0.372,0.63,0.729,0.34,0.676,0.777,0.627
APA,0.431,0.338,-0.017,0.274,0.178,0.579,1.0,-0.468,0.136,-0.301,-0.169,-0.177,0.787,0.511,0.723,-0.024,-0.08,0.398,-0.271,0.352,0.244,0.406,-0.021,-0.231,0.532,-0.099,0.577,-0.08,0.164,0.585,-0.226,0.147,0.135,0.295,0.438,0.496,0.539,0.265,-0.042,0.397,-0.12,-0.063,-0.318,0.549,0.632,0.554,0.168,-0.173,0.131,-0.118,0.04,0.271,0.116,-0.023,0.57,0.546,0.02,0.567,0.472,0.212,0.512,0.618,0.401,0.541,0.767,0.389,-0.098,0.086,-0.17,0.388,-0.157,0.674,0.77,-0.105,0.502,0.268,0.054,0.54,0.516,0.118,0.116,-0.091,-0.067,-0.132,0.109,0.01,0.152,-0.117,-0.088,0.595,0.272,0.36,-0.045,0.392,0.528,0.58,0.08,0.354,0.585,0.492
ARDX,-0.486,0.178,0.286,0.186,0.323,-0.329,-0.468,1.0,0.357,0.502,0.365,0.26,-0.635,-0.418,-0.398,0.491,0.634,-0.252,0.774,0.189,0.291,-0.049,0.423,0.309,-0.282,0.394,-0.321,0.319,-0.015,-0.309,0.446,0.319,0.317,0.175,-0.18,0.043,-0.153,-0.492,0.234,-0.199,0.522,0.348,0.494,-0.373,-0.502,-0.649,0.19,0.446,0.179,0.499,0.263,0.133,0.343,0.077,-0.481,-0.541,0.223,-0.638,-0.615,0.223,-0.394,-0.514,0.074,-0.522,-0.376,0.019,0.6,0.331,0.316,-0.108,0.495,-0.49,-0.472,0.137,-0.534,0.252,0.267,-0.657,-0.106,0.316,0.074,0.384,0.38,0.345,0.278,0.146,-0.11,0.399,0.564,-0.526,0.141,0.085,0.057,-0.493,-0.382,-0.54,0.423,-0.02,-0.447,-0.421
AVGO,-0.002,0.568,0.845,0.73,0.817,0.333,0.136,0.357,1.0,0.711,0.647,0.437,-0.138,-0.073,0.024,0.899,0.864,-0.004,0.72,0.828,0.732,0.604,0.853,0.593,0.18,0.759,0.327,0.609,0.52,0.191,0.72,0.868,0.859,0.692,0.388,0.715,0.517,-0.385,0.54,0.435,0.596,0.509,0.609,0.277,0.143,-0.409,0.918,0.781,0.712,0.767,0.463,0.735,0.931,0.348,0.043,-0.165,0.681,-0.286,-0.278,0.831,0.21,-0.04,0.724,-0.324,0.089,0.519,0.698,0.789,0.611,0.233,0.662,0.043,-0.179,0.512,-0.134,0.889,0.709,-0.213,0.57,0.735,0.682,0.861,0.645,0.567,0.473,0.536,0.229,0.459,0.831,0.234,0.651,0.798,0.409,-0.26,0.351,-0.134,0.823,0.68,0.137,-0.11
AZN,-0.178,0.181,0.802,0.424,0.51,-0.054,-0.301,0.502,0.711,1.0,0.734,0.594,-0.482,-0.399,-0.38,0.724,0.734,-0.49,0.824,0.522,0.449,0.166,0.758,0.792,-0.217,0.857,-0.114,0.653,0.431,-0.212,0.827,0.642,0.639,0.401,0.277,0.236,0.03,-0.289,0.523,0.197,0.661,0.603,0.819,-0.054,-0.257,-0.548,0.667,0.89,0.675,0.713,0.252,0.338,0.767,0.631,-0.434,-0.417,0.544,-0.562,-0.519,0.612,-0.232,-0.371,0.319,-0.633,-0.188,0.17,0.645,0.613,0.683,-0.142,0.731,-0.289,-0.483,0.583,-0.532,0.553,0.548,-0.293,0.208,0.557,0.572,0.827,0.461,0.561,0.409,0.575,0.227,0.607,0.657,0.041,0.449,0.413,0.525,-0.342,-0.047,-0.479,0.606,0.397,-0.365,-0.496
