,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.49,0.098,-0.434,0.239,-0.546,0.061,0.321,-0.4,0.54,0.653,-0.426,-0.569,-0.086,0.137,0.248,-0.289,-0.469,-0.465,-0.316,-0.02,-0.007,0.212,0.625,-0.169,0.664,0.127,0.208,0.074,0.398,-0.617,-0.561,-0.54,0.736,-0.018,0.274,-0.193,0.198,0.706,-0.37,0.679,0.362,0.66,-0.527,0.716,-0.035,0.549,0.257,-0.365,0.514,0.674,-0.045,-0.622,0.691,-0.09,0.189,-0.519,0.523,0.698,-0.063,0.674,0.403,0.47,0.555,-0.57,0.694,-0.586,0.396,0.512,-0.483,0.398,0.682,0.266,0.573,0.607,0.313,0.658,0.313,-0.029,0.594,0.668,0.624,-0.315,0.64,0.686,0.631,0.71,0.241,0.181,-0.545,-0.338,0.212,0.825,0.529,0.045,0.412,0.366,0.635,0.095,0.505
AAPL,-0.49,1.0,0.254,0.835,-0.408,0.454,0.003,-0.328,0.746,-0.471,-0.565,0.338,0.514,0.342,-0.242,-0.408,0.248,0.785,0.329,0.218,0.294,0.09,-0.265,-0.556,0.311,-0.511,0.337,-0.062,0.072,-0.466,0.422,0.604,0.605,-0.507,-0.107,0.071,0.422,0.028,-0.533,0.468,-0.476,-0.351,-0.597,0.839,-0.576,0.219,-0.345,-0.479,0.641,-0.583,-0.585,0.476,0.854,-0.586,0.342,-0.202,0.639,-0.612,-0.649,0.446,-0.43,-0.306,-0.085,-0.406,0.367,-0.492,0.758,-0.441,-0.168,0.707,-0.471,-0.532,-0.213,-0.189,-0.59,0.064,-0.327,0.188,0.074,-0.433,-0.511,-0.495,0.433,-0.513,-0.529,-0.519,-0.465,-0.318,0.123,0.473,0.589,0.069,-0.49,-0.518,0.036,-0.582,-0.477,-0.547,0.476,-0.49
AGNC,0.098,0.254,1.0,0.219,0.059,-0.166,-0.176,-0.268,0.339,0.056,0.005,0.383,-0.107,0.015,-0.175,-0.143,0.122,0.057,0.006,-0.014,0.324,0.346,-0.159,0.035,0.15,0.108,0.057,-0.057,-0.109,-0.026,0.085,-0.038,-0.034,0.016,-0.097,0.296,0.02,0.088,0.163,-0.028,0.246,0.165,-0.015,0.153,-0.119,-0.019,-0.082,0.107,-0.018,-0.343,0.145,0.285,0.201,-0.07,0.387,-0.23,0.2,-0.176,-0.036,0.277,0.079,-0.125,0.126,0.083,-0.103,0.119,-0.014,-0.134,0.31,0.242,0.013,-0.022,-0.143,0.305,-0.085,0.295,0.065,0.239,-0.216,0.15,0.038,0.078,0.346,-0.088,-0.043,0.028,-0.084,-0.212,0.241,0.024,0.143,0.082,0.037,0.112,-0.22,-0.001,0.249,-0.105,0.262,-0.23
AMAT,-0.434,0.835,0.219,1.0,-0.378,0.37,-0.137,-0.372,0.819,-0.427,-0.497,0.398,0.396,0.563,-0.255,-0.461,0.295,0.833,0.292,0.256,0.584,0.236,-0.431,-0.505,0.137,-0.333,0.319,-0.211,0.075,-0.504,0.402,0.467,0.46,-0.433,-0.247,0.086,0.524,-0.085,-0.43,0.409,-0.358,-0.194,-0.509,0.909,-0.575,0.202,-0.182,-0.484,0.593,-0.64,-0.457,0.641,0.807,-0.546,0.595,-0.371,0.727,-0.586,-0.565,0.711,-0.338,-0.316,-0.068,-0.457,0.244,-0.373,0.699,-0.569,-0.003,0.71,-0.423,-0.409,-0.274,-0.049,-0.528,0.356,-0.265,0.362,-0.128,-0.437,-0.473,-0.307,0.643,-0.537,-0.57,-0.312,-0.508,-0.261,0.372,0.325,0.548,0.144,-0.406,-0.375,-0.15,-0.591,-0.308,-0.55,0.619,-0.481
AMD,0.239,-0.408,0.059,-0.378,1.0,-0.021,0.296,0.141,-0.451,0.325,0.452,-0.157,-0.045,-0.362,0.341,0.622,-0.066,-0.489,0.128,0.181,-0.272,0.04,0.485,0.468,0.298,0.293,0.152,0.461,-0.274,0.183,-0.023,-0.024,-0.019,0.426,0.52,0.003,0.056,-0.124,0.223,0.014,0.192,0.11,0.528,-0.359,0.457,0.255,0.404,0.481,-0.218,0.554,0.32,-0.164,-0.304,0.299,-0.44,0.462,-0.334,0.404,0.535,-0.32,0.341,0.504,0.391,0.356,0.027,0.32,-0.265,0.578,-0.08,-0.191,0.517,0.291,0.39,0.012,0.471,-0.062,0.404,-0.105,0.26,0.206,0.425,0.222,-0.253,0.371,0.575,0.347,0.273,0.491,-0.342,-0.064,-0.042,0.361,0.362,0.403,0.27,0.374,-0.018,0.575,-0.211,0.569
AMZN,-0.546,0.454,-0.166,0.37,-0.021,1.0,0.508,-0.107,0.177,-0.55,-0.666,0.202,0.747,-0.125,0.272,0.198,0.38,0.42,0.629,0.713,-0.165,-0.034,0.26,-0.409,0.52,-0.543,0.249,0.269,-0.213,-0.255,0.554,0.811,0.805,-0.38,0.307,-0.02,0.456,-0.195,-0.669,0.635,-0.675,-0.452,-0.452,0.504,-0.501,0.301,-0.186,-0.099,0.595,-0.173,-0.563,0.015,0.681,-0.453,-0.147,0.327,0.495,-0.402,-0.551,-0.157,-0.425,0.108,-0.211,-0.318,0.786,-0.506,0.821,-0.155,-0.544,0.497,-0.299,-0.477,0.19,-0.562,-0.346,-0.471,-0.335,-0.38,0.641,-0.403,-0.288,-0.578,0.116,-0.275,-0.36,-0.592,-0.376,0.023,-0.314,0.664,0.367,0.186,-0.488,-0.343,0.435,-0.316,-0.587,-0.227,-0.092,-0.073
APA,0.061,0.003,-0.176,-0.137,0.296,0.508,1.0,0.269,-0.327,-0.018,-0.017,-0.233,0.473,-0.365,0.749,0.62,0.143,0.034,0.396,0.498,-0.408,0.038,0.632,0.248,0.555,-0.034,0.263,0.629,-0.074,0.201,0.165,0.466,0.461,0.233,0.488,0.224,0.365,0.222,-0.043,0.345,-0.163,-0.247,0.187,-0.083,0.147,0.307,0.334,0.417,0.27,0.384,-0.045,-0.223,0.124,0.114,-0.495,0.737,-0.091,0.16,0.084,-0.539,0.223,0.502,0.293,0.361,0.459,0.04,0.287,0.369,-0.261,0.053,0.063,0.093,0.803,-0.267,0.264,-0.398,0.214,-0.306,0.704,0.157,0.386,-0.16,-0.424,0.311,0.303,-0.084,0.149,0.365,-0.454,0.239,-0.047,0.541,0.253,0.082,0.809,0.375,-0.343,0.47,-0.173,0.566
ARDX,0.321,-0.328,-0.268,-0.372,0.141,-0.107,0.269,1.0,-0.375,0.355,0.198,-0.378,-0.118,-0.271,0.128,0.36,-0.193,-0.261,-0.046,-0.072,-0.289,-0.065,0.226,0.301,0.011,0.194,0.141,0.396,-0.058,0.333,-0.234,-0.167,-0.174,0.424,0.159,0.218,-0.17,0.338,0.153,-0.158,0.116,0.161,0.239,-0.393,0.412,0.099,0.228,0.205,-0.193,0.291,0.222,-0.153,-0.345,0.407,-0.325,0.25,-0.376,0.244,0.273,-0.301,0.344,0.414,0.148,0.377,-0.112,0.323,-0.193,0.18,-0.038,-0.281,0.195,0.357,0.392,0.13,0.253,-0.091,0.199,-0.061,0.195,0.355,0.372,0.206,-0.33,0.285,0.273,0.063,0.259,0.012,-0.05,-0.164,-0.214,-0.02,0.289,0.182,0.385,0.152,0.056,0.392,-0.205,0.337
AVGO,-0.4,0.746,0.339,0.819,-0.451,0.177,-0.327,-0.375,1.0,-0.449,-0.441,0.51,0.174,0.571,-0.457,-0.522,0.217,0.654,0.117,0.121,0.628,0.183,-0.486,-0.434,0.015,-0.366,0.235,-0.366,0.03,-0.461,0.318,0.256,0.242,-0.458,-0.3,-0.037,0.275,-0.119,-0.345,0.255,-0.261,-0.123,-0.522,0.792,-0.619,-0.006,-0.397,-0.509,0.389,-0.784,-0.428,0.657,0.712,-0.469,0.625,-0.461,0.713,-0.575,-0.627,0.653,-0.355,-0.383,-0.186,-0.519,0.086,-0.347,0.493,-0.572,0.025,0.62,-0.44,-0.423,-0.496,0.085,-0.549,0.432,-0.327,0.314,-0.217,-0.418,-0.492,-0.246,0.756,-0.523,-0.569,-0.348,-0.532,-0.385,0.445,0.298,0.427,-0.129,-0.443,-0.42,-0.363,-0.501,-0.204,-0.575,0.568,-0.579
AZN,0.54,-0.471,0.056,-0.427,0.325,-0.55,-0.018,0.355,-0.449,1.0,0.609,-0.249,-0.397,0.014,0.026,0.337,-0.168,-0.332,-0.264,-0.451,-0.003,0.183,0.005,0.702,-0.315,0.736,-0.071,0.173,0.158,0.66,-0.281,-0.394,-0.384,0.678,-0.035,0.292,-0.286,0.484,0.629,-0.531,0.605,0.687,0.734,-0.48,0.549,-0.255,0.335,0.545,-0.229,0.507,0.771,-0.21,-0.535,0.682,0.03,0.144,-0.539,0.409,0.684,-0.113,0.724,0.159,0.341,0.712,-0.596,0.681,-0.574,0.303,0.58,-0.409,0.65,0.658,0.396,0.495,0.632,0.324,0.541,0.209,-0.341,0.694,0.561,0.793,-0.309,0.466,0.657,0.644,0.405,0.235,0.171,-0.771,-0.319,0.127,0.641,0.474,0.101,0.369,0.606,0.615,-0.06,0.528
