,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.473,0.6,0.606,0.256,0.441,0.761,-0.368,0.76,-0.286,0.557,0.274,0.405,-0.537,0.795,0.334,-0.017,0.457,0.217,0.173,0.124,0.719,0.298,0.41,0.694,0.595,-0.266,-0.027,0.047,0.339,0.381,0.277,0.242,0.827,0.767,0.632,-0.008,-0.514,0.352,0.914,0.6,0.517,0.775,0.655,0.811,0.594,0.608,0.517,0.192,-0.193,0.13,0.499,0.445,-0.076,0.766,0.317,0.164,-0.33,0.031,0.345,0.776,-0.105,0.785,0.499,0.498,0.527,-0.126,0.753,0.351,0.375,0.265,0.774,0.686,0.288,0.315,0.705,0.769,0.365,0.11,0.556,0.748,0.242,0.545,0.393,0.662,0.535,-0.318,0.417,0.259,0.474,0.558,0.728,0.953,0.437,0.187,-0.548,0.373,0.64,0.454,0.441
AAPL,0.473,1.0,0.049,0.693,0.639,0.937,0.438,-0.289,0.684,-0.217,0.757,0.737,-0.001,-0.574,0.551,0.012,-0.362,0.553,0.073,-0.248,0.284,0.627,-0.041,0.156,0.404,0.231,-0.116,-0.071,0.631,-0.26,0.185,0.621,0.52,0.356,0.573,0.007,-0.255,-0.513,0.711,0.228,0.703,0.588,0.671,0.772,0.431,0.457,0.348,0.474,0.637,-0.296,0.51,0.375,0.931,-0.324,0.463,0.667,0.708,-0.645,0.409,0.752,0.628,-0.275,0.558,0.633,0.079,0.167,-0.205,0.604,0.805,-0.181,0.418,0.774,0.223,0.614,0.751,0.788,0.521,0.179,0.597,0.656,0.162,-0.155,0.832,0.369,0.538,0.106,-0.663,0.843,0.478,0.793,0.699,0.541,0.486,0.033,-0.148,-0.486,0.081,0.1,0.087,0.6
AGNC,0.6,0.049,1.0,0.393,0.1,-0.007,0.752,0.14,0.434,0.003,0.209,-0.004,0.722,-0.114,0.484,0.628,0.52,0.097,0.585,0.596,-0.057,0.398,0.332,0.633,0.685,0.802,-0.079,0.215,-0.266,0.482,0.452,0.224,0.252,0.679,0.623,0.772,0.434,0.146,-0.071,0.73,0.248,0.262,0.364,0.317,0.606,0.313,0.543,0.27,0.053,0.097,-0.139,0.459,0.04,0.397,0.543,-0.158,-0.282,0.155,-0.34,0.003,0.575,0.135,0.465,0.275,0.674,0.654,0.045,0.58,-0.071,0.482,0.369,0.278,0.84,-0.149,-0.05,0.387,0.577,0.356,-0.329,0.23,0.795,0.607,0.127,0.36,0.371,0.76,0.22,0.119,-0.002,0.059,0.19,0.572,0.646,0.598,0.505,-0.323,0.567,0.691,0.609,0.0
AMAT,0.606,0.693,0.393,1.0,0.465,0.661,0.666,-0.045,0.826,-0.02,0.761,0.666,0.322,-0.541,0.488,0.362,0.057,0.589,0.444,0.166,0.351,0.683,0.316,0.4,0.614,0.62,0.088,0.159,0.454,0.097,0.552,0.643,0.559,0.476,0.741,0.33,0.073,-0.322,0.661,0.517,0.678,0.703,0.743,0.938,0.559,0.379,0.744,0.679,0.596,0.086,0.388,0.624,0.741,-0.014,0.786,0.492,0.569,-0.322,0.424,0.664,0.768,-0.318,0.706,0.408,0.357,0.528,0.072,0.679,0.647,0.369,0.621,0.628,0.597,0.5,0.701,0.828,0.712,0.275,0.486,0.775,0.512,0.182,0.7,0.172,0.734,0.525,-0.305,0.735,0.648,0.548,0.771,0.717,0.639,0.324,0.192,-0.297,0.515,0.43,0.499,0.511
AMD,0.256,0.639,0.1,0.465,1.0,0.73,0.294,-0.05,0.357,0.04,0.391,0.311,0.005,-0.223,0.316,0.043,-0.114,0.278,0.185,-0.081,0.032,0.347,0.032,0.208,0.191,0.249,0.11,0.11,0.337,-0.116,0.177,0.616,0.584,0.235,0.265,0.073,-0.01,-0.15,0.287,0.16,0.426,0.351,0.35,0.45,0.317,0.383,0.244,0.363,0.724,-0.191,0.481,0.272,0.678,-0.212,0.409,0.402,0.591,-0.237,0.17,0.798,0.278,-0.032,0.294,0.576,0.135,0.185,0.096,0.298,0.364,-0.092,0.491,0.552,0.167,0.345,0.476,0.447,0.24,0.344,0.26,0.334,0.136,0.007,0.338,0.478,0.361,0.134,-0.215,0.48,0.272,0.601,0.453,0.329,0.288,0.199,0.046,-0.216,0.071,0.077,0.145,0.286
AMZN,0.441,0.937,-0.007,0.661,0.73,1.0,0.399,-0.31,0.628,-0.142,0.691,0.674,-0.055,-0.578,0.544,-0.04,-0.371,0.553,0.037,-0.28,0.275,0.599,0.039,0.157,0.35,0.217,-0.035,-0.015,0.61,-0.229,0.207,0.602,0.515,0.348,0.502,-0.046,-0.301,-0.543,0.633,0.243,0.65,0.577,0.659,0.72,0.412,0.462,0.374,0.508,0.698,-0.273,0.566,0.376,0.924,-0.392,0.492,0.705,0.81,-0.618,0.43,0.824,0.563,-0.296,0.531,0.671,0.013,0.132,-0.113,0.577,0.732,-0.131,0.433,0.78,0.169,0.634,0.753,0.725,0.519,0.218,0.574,0.651,0.164,-0.158,0.759,0.404,0.574,0.067,-0.598,0.823,0.544,0.849,0.689,0.499,0.474,0.099,-0.049,-0.42,0.1,0.11,0.071,0.601
APA,0.761,0.438,0.752,0.666,0.294,0.399,1.0,-0.079,0.65,-0.174,0.584,0.378,0.569,-0.374,0.809,0.465,0.205,0.373,0.421,0.301,0.03,0.56,0.208,0.508,0.72,0.843,-0.145,0.108,0.117,0.394,0.553,0.402,0.382,0.803,0.765,0.654,0.159,-0.125,0.288,0.764,0.527,0.52,0.762,0.652,0.742,0.416,0.643,0.523,0.346,-0.105,0.109,0.538,0.445,0.034,0.734,0.252,0.133,-0.144,0.02,0.36,0.798,0.111,0.725,0.553,0.584,0.541,-0.014,0.751,0.332,0.288,0.443,0.592,0.868,0.212,0.293,0.658,0.752,0.316,0.081,0.544,0.841,0.379,0.489,0.509,0.641,0.688,-0.131,0.482,0.245,0.446,0.549,0.709,0.768,0.485,0.335,-0.485,0.562,0.709,0.557,0.335
ARDX,-0.368,-0.289,0.14,-0.045,-0.05,-0.31,-0.079,1.0,-0.156,0.315,-0.377,-0.174,0.337,0.591,-0.307,0.342,0.53,-0.442,0.38,0.445,-0.158,-0.287,-0.056,0.276,0.06,0.019,0.439,0.301,0.061,0.235,0.149,0.285,0.319,-0.219,-0.08,0.156,0.721,0.756,-0.326,-0.161,-0.402,-0.413,-0.267,-0.238,-0.271,-0.468,-0.214,-0.082,0.133,0.52,-0.379,-0.326,-0.24,0.628,-0.193,-0.261,-0.217,0.517,-0.065,-0.266,-0.131,0.355,-0.404,-0.089,0.142,0.313,0.624,-0.131,-0.284,0.143,0.192,-0.411,-0.056,-0.455,-0.211,-0.205,-0.311,-0.088,-0.037,-0.194,-0.076,0.472,-0.298,-0.13,-0.433,0.003,0.59,-0.305,-0.219,-0.512,-0.435,-0.161,-0.241,0.042,0.339,0.53,0.394,0.047,0.45,-0.592
AVGO,0.76,0.684,0.434,0.826,0.357,0.628,0.65,-0.156,1.0,-0.049,0.609,0.499,0.484,-0.561,0.636,0.491,0.093,0.669,0.456,0.239,0.442,0.825,0.499,0.545,0.763,0.599,0.07,0.163,0.349,0.255,0.455,0.627,0.568,0.664,0.832,0.502,0.126,-0.507,0.501,0.674,0.777,0.647,0.825,0.801,0.695,0.582,0.71,0.722,0.397,0.099,0.247,0.676,0.657,0.079,0.742,0.469,0.363,-0.3,0.216,0.474,0.838,-0.392,0.732,0.535,0.47,0.632,0.04,0.783,0.577,0.32,0.573,0.669,0.596,0.522,0.633,0.91,0.771,0.473,0.368,0.764,0.551,0.28,0.749,0.181,0.667,0.533,-0.383,0.688,0.531,0.565,0.689,0.894,0.803,0.476,0.279,-0.296,0.52,0.496,0.537,0.594
AZN,-0.286,-0.217,0.003,-0.02,0.04,-0.142,-0.174,0.315,-0.049,1.0,-0.177,-0.134,0.195,0.036,-0.281,0.166,0.529,0.019,0.436,0.336,0.287,-0.045,0.473,0.154,-0.05,0.008,0.636,0.499,-0.154,0.307,0.236,0.227,0.312,-0.187,-0.154,-0.066,0.341,0.187,-0.096,-0.19,-0.188,0.101,-0.123,-0.084,-0.244,-0.146,0.061,0.253,0.026,0.657,0.1,0.199,-0.102,0.369,-0.088,-0.273,-0.022,0.272,-0.013,-0.008,-0.177,-0.115,-0.169,-0.127,-0.005,0.11,0.471,-0.16,-0.166,0.339,0.416,-0.299,-0.081,-0.039,0.027,-0.107,0.028,0.102,-0.118,-0.009,-0.045,0.177,-0.193,-0.225,-0.175,0.023,0.281,-0.11,0.214,-0.19,-0.158,-0.019,-0.225,0.202,0.293,0.44,0.212,-0.078,0.129,-0.131
