,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.097,0.679,0.095,0.738,-0.506,0.086,0.542,0.001,-0.407,0.422,-0.319,0.037,0.635,-0.554,0.771,0.647,0.605,0.463,0.684,0.389,0.317,0.711,0.315,0.719,-0.02,0.281,0.49,-0.463,0.159,0.759,-0.537,-0.511,0.603,0.408,0.548,0.791,0.654,-0.199,0.771,0.276,-0.115,-0.08,0.4,0.453,0.726,0.433,0.674,-0.326,0.764,0.255,-0.028,0.277,0.556,-0.285,0.668,-0.01,0.453,0.716,0.445,0.679,-0.19,0.761,-0.394,-0.248,0.523,0.427,0.436,0.147,0.628,0.822,0.694,0.176,0.674,0.388,-0.122,0.77,0.71,0.711,0.394,-0.454,0.778,0.544,-0.19,0.244,-0.667,0.33,0.483,0.729,0.47,0.368,0.709,0.808,0.619,0.596,0.785,0.73,0.475,-0.421,0.727
AAPL,-0.097,1.0,-0.062,0.104,0.105,-0.067,-0.321,0.206,0.005,0.061,-0.151,0.386,-0.168,0.205,-0.151,0.078,0.078,0.257,0.146,0.184,0.0,0.056,0.049,-0.25,0.035,-0.23,-0.207,-0.201,0.418,-0.258,0.182,-0.129,-0.104,-0.148,-0.316,0.156,0.028,0.202,-0.375,-0.033,0.145,-0.475,-0.559,-0.018,0.336,0.119,-0.004,0.164,-0.066,0.228,-0.118,-0.218,0.31,-0.009,-0.356,0.149,0.155,0.21,0.194,0.244,0.098,-0.301,0.218,-0.416,-0.285,0.179,0.251,0.031,0.407,0.014,0.059,0.061,-0.232,0.125,0.012,-0.041,0.205,0.131,0.142,-0.097,-0.339,0.204,-0.243,-0.416,-0.134,-0.197,-0.385,-0.03,0.056,0.09,-0.085,-0.017,-0.093,-0.173,-0.091,0.023,0.101,0.279,-0.38,0.121
AGNC,0.679,-0.062,1.0,0.132,0.606,-0.317,0.426,0.555,0.15,-0.344,0.679,-0.145,0.442,0.669,-0.383,0.67,0.738,0.598,0.453,0.646,0.329,0.58,0.741,0.62,0.844,0.245,0.488,0.818,-0.515,0.474,0.689,-0.468,-0.462,0.844,0.678,0.698,0.621,0.735,0.066,0.597,0.421,0.02,0.123,0.414,0.257,0.684,0.505,0.538,-0.12,0.575,0.187,0.274,0.472,0.56,-0.093,0.761,0.148,0.66,0.754,0.331,0.679,0.017,0.575,-0.088,0.163,0.717,0.081,0.512,0.263,0.757,0.604,0.699,0.48,0.672,0.572,0.09,0.617,0.655,0.599,0.542,-0.287,0.624,0.351,-0.032,0.552,-0.447,0.497,0.62,0.621,0.495,0.615,0.605,0.438,0.721,0.694,0.633,0.604,0.611,-0.273,0.642
AMAT,0.095,0.104,0.132,1.0,0.166,0.406,0.197,0.216,0.638,0.188,-0.051,0.048,0.307,0.182,0.131,-0.019,0.234,0.244,0.34,0.195,0.33,0.275,0.056,0.115,0.199,0.459,0.223,0.226,0.152,-0.008,0.004,0.204,0.202,0.084,0.319,0.333,-0.061,0.156,0.201,0.226,0.05,-0.108,-0.105,0.766,0.314,0.123,0.54,-0.0,0.51,0.007,0.146,0.17,0.645,0.139,0.256,0.177,0.45,0.292,0.07,0.156,0.059,0.32,0.203,0.009,0.23,0.259,0.142,-0.03,-0.033,0.041,-0.036,0.089,0.244,0.011,0.367,0.67,0.03,0.089,0.058,0.23,0.18,-0.023,-0.035,0.046,0.327,0.087,-0.073,-0.068,0.097,0.221,0.363,0.351,-0.094,-0.017,0.175,0.056,-0.002,0.141,0.194,0.073
AMD,0.738,0.105,0.606,0.166,1.0,-0.541,0.154,0.633,0.161,-0.501,0.577,-0.074,0.216,0.756,-0.59,0.702,0.78,0.773,0.431,0.734,0.442,0.549,0.717,0.356,0.698,0.021,0.395,0.484,-0.531,0.208,0.763,-0.475,-0.492,0.674,0.212,0.652,0.719,0.716,-0.197,0.63,0.506,-0.087,0.02,0.551,0.524,0.811,0.473,0.672,-0.202,0.683,0.033,0.005,0.49,0.614,-0.169,0.774,0.067,0.63,0.824,0.588,0.771,-0.177,0.781,-0.338,-0.341,0.568,0.282,0.499,0.465,0.659,0.7,0.704,0.287,0.786,0.492,0.028,0.711,0.791,0.798,0.297,-0.479,0.724,0.564,-0.158,0.371,-0.603,0.354,0.469,0.689,0.474,0.502,0.646,0.585,0.622,0.601,0.825,0.632,0.57,-0.413,0.625
AMZN,-0.506,-0.067,-0.317,0.406,-0.541,1.0,0.237,-0.333,0.236,0.762,-0.321,0.239,0.185,-0.548,0.75,-0.539,-0.404,-0.468,-0.112,-0.532,-0.311,-0.072,-0.494,-0.055,-0.416,0.367,0.09,-0.113,0.464,0.062,-0.572,0.722,0.732,-0.299,0.213,-0.312,-0.548,-0.534,0.544,-0.359,-0.164,0.311,0.214,0.04,-0.403,-0.549,0.115,-0.537,0.631,-0.549,-0.011,0.433,0.039,-0.353,0.461,-0.346,0.231,-0.251,-0.543,-0.52,-0.504,0.331,-0.422,0.472,0.614,-0.263,-0.313,-0.24,-0.406,-0.376,-0.541,-0.517,0.173,-0.543,-0.091,0.58,-0.557,-0.572,-0.49,0.116,0.803,-0.557,-0.461,0.434,0.08,0.601,-0.175,-0.189,-0.54,-0.048,0.063,-0.181,-0.556,-0.348,-0.346,-0.478,-0.598,-0.271,0.662,-0.444
APA,0.086,-0.321,0.426,0.197,0.154,0.237,1.0,0.168,0.193,-0.038,0.584,0.134,0.848,0.179,0.313,0.068,0.372,0.106,0.111,0.105,-0.025,0.622,0.137,0.626,0.264,0.323,0.592,0.518,-0.422,0.643,0.104,0.165,0.102,0.441,0.51,0.371,0.131,0.191,0.636,0.005,0.5,0.422,0.507,0.318,-0.266,0.307,0.306,0.023,0.339,-0.136,-0.023,0.528,0.343,0.319,0.377,0.28,0.213,0.279,0.125,-0.105,0.211,0.217,0.143,0.56,0.549,0.365,-0.417,0.289,-0.04,0.318,0.082,0.141,0.801,0.12,0.239,0.42,0.068,0.211,0.035,0.644,0.347,-0.019,0.016,0.495,0.463,0.245,0.557,0.33,-0.026,0.153,0.491,0.209,-0.054,0.424,0.597,0.268,0.064,0.111,0.357,0.082
ARDX,0.542,0.206,0.555,0.216,0.633,-0.333,0.168,1.0,0.117,-0.561,0.331,-0.106,0.33,0.68,-0.594,0.683,0.595,0.723,0.401,0.617,0.573,0.392,0.541,0.238,0.48,-0.021,0.547,0.405,-0.36,0.085,0.698,-0.522,-0.51,0.409,0.164,0.583,0.601,0.747,-0.115,0.376,0.293,-0.498,-0.37,0.369,0.541,0.666,0.283,0.737,0.188,0.681,0.081,-0.199,0.648,0.494,-0.435,0.709,0.451,0.557,0.729,0.489,0.607,-0.134,0.757,-0.496,-0.223,0.558,0.395,0.547,0.54,0.331,0.57,0.758,0.411,0.654,0.368,-0.038,0.537,0.714,0.72,0.178,-0.334,0.613,0.157,-0.313,0.405,-0.517,0.197,0.143,0.623,0.59,0.327,0.401,0.222,0.407,0.621,0.643,0.703,0.465,-0.479,0.737
AVGO,0.001,0.005,0.15,0.638,0.161,0.236,0.193,0.117,1.0,0.174,0.08,-0.031,0.24,0.144,0.093,-0.068,0.312,0.314,0.314,0.011,0.346,0.205,-0.042,0.205,0.168,0.795,0.264,0.188,0.114,0.058,-0.026,0.234,0.231,0.175,0.197,0.183,-0.035,0.198,0.081,0.099,0.005,0.173,0.216,0.742,0.448,0.109,0.299,-0.129,0.24,-0.171,0.098,0.323,0.458,0.248,0.578,0.17,0.281,0.275,0.041,0.321,0.118,0.398,0.023,0.203,0.071,0.1,0.086,0.145,-0.161,0.025,-0.048,0.107,0.233,-0.015,0.395,0.574,-0.017,0.042,0.052,0.217,0.217,-0.126,0.378,0.232,0.174,0.166,0.134,0.076,0.157,0.054,0.552,0.254,-0.069,0.175,0.09,0.03,-0.164,0.211,0.299,-0.108
AZN,-0.407,0.061,-0.344,0.188,-0.501,0.762,-0.038,-0.561,0.174,1.0,-0.359,0.272,-0.076,-0.552,0.757,-0.573,-0.42,-0.426,-0.072,-0.558,-0.376,-0.122,-0.487,-0.062,-0.37,0.305,-0.175,-0.234,0.593,0.077,-0.488,0.652,0.686,-0.289,0.125,-0.375,-0.475,-0.545,0.25,-0.256,-0.118,0.424,0.235,-0.086,-0.283,-0.521,0.077,-0.607,0.228,-0.494,0.058,0.452,-0.147,-0.344,0.45,-0.379,-0.105,-0.3,-0.497,-0.425,-0.419,0.19,-0.417,0.401,0.364,-0.347,-0.197,-0.335,-0.484,-0.308,-0.357,-0.506,-0.096,-0.507,-0.087,0.438,-0.385,-0.59,-0.472,0.167,0.6,-0.466,-0.307,0.405,-0.137,0.489,-0.226,-0.033,-0.486,-0.189,0.004,-0.069,-0.349,-0.28,-0.448,-0.446,-0.572,-0.193,0.546,-0.494
