,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.612,0.706,-0.007,0.268,-0.432,-0.57,-0.449,0.637,-0.146,0.404,0.181,-0.083,0.554,-0.427,-0.624,0.661,0.323,-0.434,0.578,0.45,0.63,0.656,0.665,0.649,0.672,0.602,-0.442,0.337,0.602,-0.073,-0.367,-0.344,0.771,0.434,0.643,0.03,0.317,-0.292,0.871,0.321,-0.454,0.724,-0.097,0.222,0.651,0.62,0.388,0.071,0.076,0.739,0.606,0.748,0.764,0.206,0.552,0.17,0.689,0.384,0.436,-0.169,0.644,0.329,0.355,-0.514,0.775,0.611,0.262,0.102,0.438,0.695,0.572,0.162,0.503,0.733,0.672,0.589,0.671,-0.269,0.732,-0.548,0.545,0.32,-0.621,-0.093,-0.497,-0.651,0.517,-0.322,0.678,0.442,0.707,0.852,0.659,-0.566,0.583,0.589,-0.247,-0.378,0.613
AAPL,0.612,1.0,0.573,0.225,0.318,-0.489,-0.657,-0.261,0.718,-0.095,0.581,0.283,-0.121,0.626,-0.351,-0.516,0.551,0.664,-0.46,0.846,0.663,0.414,0.601,0.708,0.536,0.464,0.949,-0.521,0.721,0.559,-0.449,-0.226,-0.213,0.777,0.431,0.755,0.123,0.177,-0.149,0.71,0.475,-0.219,0.764,0.081,0.518,0.696,0.903,0.454,0.24,0.085,0.84,0.685,0.647,0.794,0.39,0.715,0.13,0.643,0.68,0.601,-0.023,0.738,0.488,0.257,-0.667,0.773,0.969,0.283,0.212,0.418,0.75,0.691,0.45,0.607,0.836,0.771,0.751,0.663,-0.041,0.71,-0.664,0.458,0.532,-0.476,0.146,-0.407,-0.554,0.332,-0.224,0.747,0.629,0.719,0.449,0.644,-0.673,0.687,0.632,-0.441,-0.313,0.776
AGNC,0.706,0.573,1.0,0.227,0.339,-0.404,-0.47,-0.291,0.56,-0.049,0.607,0.431,0.004,0.639,-0.117,-0.551,0.303,0.32,-0.441,0.623,0.488,0.461,0.735,0.533,0.701,0.644,0.541,-0.357,0.455,0.567,-0.266,-0.07,-0.038,0.721,0.625,0.725,0.198,0.141,0.016,0.613,0.53,-0.311,0.622,0.212,0.189,0.589,0.652,0.423,0.32,-0.068,0.533,0.628,0.588,0.671,0.391,0.51,0.179,0.652,0.382,0.416,0.141,0.549,0.544,0.046,-0.451,0.763,0.561,0.337,0.357,0.456,0.62,0.537,0.521,0.548,0.708,0.69,0.538,0.642,-0.124,0.626,-0.533,0.407,0.431,-0.439,0.199,-0.182,-0.433,0.336,-0.159,0.655,0.516,0.537,0.552,0.783,-0.533,0.558,0.592,-0.225,-0.145,0.581
AMAT,-0.007,0.225,0.227,1.0,0.569,0.179,-0.114,0.387,0.473,0.579,0.508,0.619,0.313,0.362,0.376,0.385,0.011,0.54,-0.338,0.497,0.285,-0.265,0.026,0.025,0.402,0.029,0.067,-0.198,0.374,0.041,-0.158,0.642,0.646,0.062,0.477,0.313,0.747,-0.066,0.673,-0.205,0.644,0.625,0.31,0.934,0.143,0.31,0.458,0.571,0.853,-0.209,0.019,0.536,0.087,0.105,0.817,0.271,0.583,0.079,0.329,0.486,0.699,0.358,0.767,-0.097,-0.177,0.228,0.171,0.397,0.752,0.168,0.265,0.286,0.665,0.371,0.196,0.484,-0.089,0.432,0.627,-0.026,-0.224,0.137,0.488,0.099,0.619,0.369,0.223,-0.203,0.635,0.416,0.652,0.155,0.047,0.031,-0.31,0.23,0.325,0.164,0.597,0.554
AMD,0.268,0.318,0.339,0.569,1.0,0.118,-0.223,0.293,0.557,0.142,0.478,0.507,0.069,0.423,0.208,-0.109,0.258,0.526,-0.483,0.397,0.548,-0.075,0.354,0.067,0.448,0.224,0.168,-0.186,0.356,0.277,-0.152,0.148,0.136,0.212,0.477,0.43,0.443,0.11,0.342,0.168,0.521,0.159,0.415,0.529,0.095,0.457,0.423,0.413,0.541,-0.292,0.204,0.628,0.252,0.377,0.626,0.431,0.529,0.166,0.384,0.51,0.358,0.428,0.647,0.237,-0.264,0.459,0.31,0.457,0.54,0.231,0.295,0.475,0.505,0.469,0.376,0.53,0.21,0.542,0.391,0.293,-0.283,0.38,0.595,-0.281,0.429,0.111,-0.118,-0.178,0.186,0.404,0.534,0.233,0.149,0.215,-0.368,0.301,0.38,0.101,0.39,0.452
AMZN,-0.432,-0.489,-0.404,0.179,0.118,1.0,0.724,0.398,-0.358,0.378,-0.412,-0.09,0.318,-0.486,0.614,0.555,-0.235,-0.256,0.227,-0.406,-0.09,-0.461,-0.285,-0.567,-0.344,-0.397,-0.566,0.699,-0.25,-0.355,0.666,0.41,0.385,-0.573,-0.222,-0.414,0.23,-0.128,0.273,-0.565,-0.258,0.269,-0.488,0.197,-0.435,-0.444,-0.387,-0.125,0.092,0.079,-0.564,-0.35,-0.443,-0.573,0.005,-0.532,0.305,-0.525,-0.458,-0.312,0.169,-0.463,-0.133,0.256,0.65,-0.446,-0.487,0.133,0.009,-0.27,-0.444,-0.48,-0.094,-0.395,-0.498,-0.335,-0.581,-0.425,0.189,-0.416,0.688,-0.185,-0.207,0.309,0.049,0.463,0.483,-0.307,0.261,-0.365,-0.307,-0.479,-0.264,-0.535,0.599,-0.541,-0.367,0.848,0.479,-0.358
APA,-0.57,-0.657,-0.47,-0.114,-0.223,0.724,1.0,0.463,-0.699,0.29,-0.622,-0.257,0.248,-0.621,0.654,0.588,-0.601,-0.386,0.387,-0.641,-0.443,-0.555,-0.427,-0.671,-0.592,-0.617,-0.616,0.736,-0.449,-0.525,0.446,0.389,0.372,-0.542,-0.45,-0.545,-0.048,-0.259,0.198,-0.606,-0.506,0.259,-0.719,-0.002,-0.336,-0.659,-0.596,-0.395,-0.165,0.177,-0.745,-0.668,-0.675,-0.618,-0.314,-0.736,-0.122,-0.686,-0.562,-0.591,0.05,-0.69,-0.44,-0.136,0.756,-0.547,-0.614,-0.209,-0.083,-0.332,-0.71,-0.741,-0.178,-0.676,-0.631,-0.569,-0.651,-0.651,0.018,-0.519,0.881,-0.428,-0.517,0.547,-0.057,0.494,0.689,-0.349,0.294,-0.684,-0.614,-0.677,-0.513,-0.565,0.699,-0.781,-0.634,0.645,0.373,-0.617
ARDX,-0.449,-0.261,-0.291,0.387,0.293,0.398,0.463,1.0,-0.34,0.515,0.0,0.271,0.187,-0.016,0.516,0.474,-0.501,0.154,-0.143,-0.261,-0.149,-0.677,-0.335,-0.562,-0.162,-0.531,-0.338,0.224,0.206,-0.305,0.014,0.386,0.372,-0.364,-0.01,-0.12,0.395,-0.01,0.639,-0.52,0.114,0.577,-0.302,0.422,-0.094,-0.06,-0.196,0.139,0.325,-0.16,-0.455,-0.238,-0.599,-0.233,0.15,-0.245,0.253,-0.577,0.025,-0.31,0.553,-0.19,0.147,-0.128,0.274,-0.185,-0.253,0.115,0.396,-0.168,-0.422,-0.199,0.28,-0.123,-0.277,-0.135,-0.435,-0.046,0.593,-0.308,0.445,-0.067,-0.104,0.394,0.503,0.642,0.607,-0.622,0.649,-0.258,-0.059,-0.517,-0.466,-0.444,0.24,-0.296,-0.215,0.352,0.676,-0.178
AVGO,0.637,0.718,0.56,0.473,0.557,-0.358,-0.699,-0.34,1.0,-0.073,0.576,0.361,0.139,0.614,-0.269,-0.394,0.746,0.602,-0.369,0.868,0.631,0.484,0.57,0.722,0.724,0.636,0.643,-0.636,0.46,0.539,-0.247,-0.084,-0.077,0.578,0.631,0.588,0.239,0.196,-0.083,0.52,0.586,-0.105,0.884,0.293,0.291,0.686,0.804,0.646,0.402,-0.076,0.682,0.911,0.815,0.651,0.565,0.743,0.501,0.633,0.569,0.79,0.038,0.791,0.662,0.223,-0.715,0.665,0.672,0.376,0.344,0.474,0.874,0.765,0.442,0.683,0.701,0.787,0.568,0.806,0.047,0.606,-0.758,0.626,0.716,-0.592,0.17,-0.381,-0.572,0.357,-0.157,0.854,0.814,0.793,0.629,0.569,-0.757,0.671,0.779,-0.27,-0.175,0.799
AZN,-0.146,-0.095,-0.049,0.579,0.142,0.378,0.29,0.515,-0.073,1.0,0.059,0.276,0.323,0.014,0.375,0.545,-0.279,0.239,-0.051,0.01,-0.195,-0.304,-0.138,-0.152,-0.015,-0.257,-0.175,0.248,0.167,-0.127,0.141,0.591,0.587,-0.056,0.033,0.141,0.687,-0.025,0.572,-0.288,0.247,0.493,-0.1,0.555,0.028,-0.033,0.093,0.279,0.447,0.119,-0.208,0.029,-0.205,-0.057,0.301,-0.168,0.318,-0.094,-0.016,-0.02,0.552,-0.088,0.305,-0.194,0.31,0.005,-0.081,0.213,0.378,0.022,-0.132,-0.185,0.249,-0.089,-0.006,0.197,-0.324,0.01,0.554,-0.258,0.228,-0.112,-0.158,0.485,0.439,0.523,0.505,-0.086,0.489,-0.013,0.109,-0.066,-0.068,-0.226,0.165,-0.157,-0.122,0.395,0.444,0.143
BIDU,0.404,0.581,0.607,0.508,0.478,-0.412,-0.622,0.0,0.576,0.059,1.0,0.801,0.062,0.77,-0.096,-0.415,0.271,0.485,-0.559,0.641,0.547,0.22,0.445,0.389,0.653,0.495,0.445,-0.541,0.604,0.61,-0.398,0.006,0.031,0.438,0.757,0.587,0.431,0.162,0.434,0.369,0.909,-0.008,0.605,0.455,0.231,0.708,0.598,0.566,0.542,-0.36,0.519,0.6,0.432,0.542,0.532,0.701,0.353,0.517,0.601,0.459,0.483,0.746,0.745,0.111,-0.539,0.627,0.499,0.358,0.61,0.4,0.558,0.652,0.634,0.726,0.516,0.613,0.354,0.705,0.319,0.458,-0.598,0.371,0.593,-0.306,0.421,0.071,-0.294,0.05,0.077,0.742,0.706,0.409,0.336,0.584,-0.524,0.675,0.607,-0.32,0.154,0.651
BILI,0.181,0.283,0.431,0.619,0.507,-0.09,-0.257,0.271,0.361,0.276,0.801,1.0,0.255,0.507,0.253,-0.164,0.008,0.37,-0.429,0.413,0.396,-0.015,0.189,0.062,0.482,0.259,0.115,-0.351,0.399,0.349,-0.355,0.249,0.261,0.207,0.611,0.43,0.524,-0.003,0.742,0.086,0.82,0.166,0.34,0.623,0.048,0.49,0.376,0.549,0.593,-0.473,0.18,0.394,0.161,0.258,0.537,0.413,0.425,0.207,0.45,0.264,0.665,0.472,0.656,0.037,-0.233,0.395,0.185,0.287,0.778,0.197,0.268,0.427,0.679,0.492,0.276,0.457,0.037,0.51,0.547,0.301,-0.226,0.213,0.451,-0.108,0.554,0.357,0.007,-0.212,0.344,0.511,0.569,0.125,0.114,0.327,-0.381,0.355,0.409,-0.064,0.457,0.423
BKR,-0.083,-0.121,0.004,0.313,0.069,0.318,0.248,0.187,0.139,0.323,0.062,0.255,1.0,-0.015,0.307,0.163,0.055,0.011,0.168,0.085,-0.12,0.055,0.018,0.026,0.137,0.098,-0.153,0.058,-0.004,0.149,0.281,0.222,0.208,-0.205,0.24,-0.137,0.134,0.161,0.264,-0.239,0.186,0.123,0.076,0.236,-0.319,0.054,0.037,0.326,0.114,-0.024,-0.114,0.048,0.104,-0.16,0.067,-0.099,0.488,-0.114,-0.081,-0.107,0.208,0.009,0.149,-0.018,0.133,-0.136,-0.16,0.22,0.252,0.211,0.087,0.0,0.319,0.064,-0.141,0.019,-0.239,0.107,0.169,0.028,0.175,0.256,-0.07,0.051,0.283,0.336,0.2,-0.001,0.17,0.176,0.115,0.054,0.165,-0.074,0.156,0.023,0.135,0.425,0.196,0.017
